Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-18,15.15,15.15,15.15,15.15,1290500,0.00,0.00
2019-03-19,15.30,15.37,15.27,15.34,1880800,0.00,0.00
2019-03-20,15.36,15.43,15.32,15.41,1193000,0.00,0.00
2019-03-21,15.36,15.52,15.36,15.49,952400,0.00,0.00
2019-03-22,15.43,15.58,15.43,15.46,609800,0.00,0.00
2019-03-25,15.52,15.55,15.43,15.52,386600,0.00,0.00
2019-03-26,15.52,15.60,15.49,15.58,675600,0.00,0.00
2019-03-27,15.58,16.22,15.53,16.04,1848200,0.00,0.00
2019-03-28,15.95,16.10,15.89,15.92,316200,0.00,0.00
2019-03-29,15.95,16.01,15.73,15.73,232600,0.00,0.00
2019-04-01,15.86,15.91,15.79,15.84,83200,0.00,0.00
2019-04-02,15.89,15.97,15.78,15.86,191100,0.00,0.00
2019-04-03,15.76,15.90,15.75,15.80,269900,0.00,0.00
2019-04-04,15.81,15.95,15.78,15.78,129700,0.00,0.00
2019-04-05,15.84,15.89,15.80,15.82,185600,0.00,0.00
2019-04-08,15.86,15.89,15.80,15.89,331400,0.00,0.00
2019-04-09,15.88,15.89,15.79,15.83,136000,0.00,0.00
2019-04-10,15.85,15.91,15.81,15.91,159800,0.00,0.00
2019-04-11,15.83,15.91,15.83,15.86,214700,0.00,0.00
2019-04-12,15.87,15.99,15.82,15.97,128000,0.00,0.00
2019-04-15,15.93,16.05,15.93,15.98,98700,0.00,0.00
2019-04-16,16.03,16.06,15.93,15.95,198100,0.00,0.00
2019-04-17,15.98,16.03,15.93,16.01,96100,0.00,0.00
2019-04-18,15.95,16.14,15.93,15.98,258400,0.00,0.00
2019-04-22,16.00,16.01,15.93,15.98,212100,0.00,0.00
2019-04-23,15.99,16.03,15.95,15.98,44700,0.00,0.00
2019-04-24,16.00,16.01,15.97,15.98,50900,0.00,0.00
2019-04-25,15.98,16.06,15.95,16.05,87300,0.00,0.00
2019-04-26,16.05,16.22,16.03,16.22,192300,0.00,0.00
2019-04-29,16.25,16.33,16.21,16.27,188900,0.00,0.00
2019-04-30,16.28,16.38,16.17,16.17,338800,0.00,0.00
2019-05-01,16.19,16.25,16.17,16.25,237400,0.00,0.00
2019-05-02,16.19,16.27,16.19,16.23,53500,0.00,0.00
2019-05-03,16.26,16.28,16.23,16.25,38300,0.00,0.00
2019-05-06,16.22,16.30,16.17,16.27,26200,0.00,0.00
2019-05-07,16.22,16.27,16.17,16.22,34600,0.00,0.00
2019-05-08,16.21,16.22,16.16,16.20,72500,0.00,0.00
2019-05-09,16.22,16.25,16.11,16.19,90400,0.00,0.00
2019-05-10,16.18,16.23,16.16,16.21,23700,0.00,0.00
2019-05-13,16.21,16.21,16.00,16.14,67400,0.00,0.00
2019-05-14,16.15,16.22,16.13,16.22,29400,0.00,0.00
2019-05-15,16.13,16.36,16.13,16.35,55300,0.00,0.00
2019-05-16,16.36,16.41,16.33,16.33,60100,0.00,0.00
2019-05-17,16.30,16.41,16.30,16.38,26500,0.00,0.00
2019-05-20,16.30,16.43,16.29,16.29,66100,0.00,0.00
2019-05-21,16.31,16.35,16.23,16.28,85400,0.00,0.00
2019-05-22,16.33,16.36,16.27,16.30,40500,0.00,0.00
2019-05-23,16.28,16.38,16.28,16.33,37000,0.00,0.00
2019-05-24,16.33,16.38,16.31,16.36,54500,0.00,0.00
2019-05-28,16.38,16.47,16.35,16.45,49400,0.00,0.00
2019-05-29,16.44,16.49,16.42,16.49,82700,0.00,0.00
2019-05-30,16.50,16.61,16.50,16.61,30200,0.00,0.00
2019-05-31,16.47,16.58,16.39,16.39,244500,0.00,0.00
2019-06-03,16.38,16.49,16.38,16.46,21700,0.00,0.00
2019-06-04,16.47,16.58,16.46,16.57,156300,0.00,0.00
2019-06-05,16.58,16.58,16.44,16.48,95000,0.00,0.00
2019-06-06,16.44,16.52,16.43,16.47,43800,0.00,0.00
2019-06-07,16.52,16.56,16.44,16.56,56000,0.41,0.00
2019-06-10,16.53,16.63,16.53,16.62,163800,0.00,0.00
2019-06-11,16.67,16.68,16.57,16.61,65500,0.00,0.00
2019-06-12,16.59,16.66,16.58,16.65,99900,0.00,0.00
2019-06-13,16.63,16.73,16.63,16.73,297000,0.00,0.00
2019-06-14,16.69,16.74,16.68,16.71,88900,0.00,0.00
2019-06-17,16.67,16.84,16.67,16.79,214500,0.00,0.00
2019-06-18,16.79,16.79,16.56,16.62,561100,0.00,0.00
2019-06-19,16.62,16.68,16.59,16.66,70800,0.00,0.00
2019-06-20,16.71,16.71,16.59,16.62,78400,0.00,0.00
2019-06-21,16.62,16.66,16.55,16.55,41400,0.00,0.00
2019-06-24,16.60,16.64,16.41,16.46,66000,0.00,0.00
2019-06-25,16.42,16.47,16.00,16.19,426700,0.00,0.00
2019-06-26,16.21,16.28,16.17,16.26,102000,0.00,0.00
