Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,6.42,6.57,6.42,6.54,98731,0.00,0.00
2016-01-05,6.56,6.56,6.46,6.51,129871,0.00,0.00
2016-01-06,6.50,6.61,6.49,6.58,116802,0.00,0.00
2016-01-07,6.55,6.58,6.46,6.46,103427,0.00,0.00
2016-01-08,6.48,6.54,6.42,6.42,84947,0.00,0.00
2016-01-11,6.44,6.46,6.32,6.34,119151,0.00,0.00
2016-01-12,6.35,6.35,6.23,6.32,258823,0.00,0.00
2016-01-13,6.32,6.44,6.30,6.31,156417,0.00,0.00
2016-01-14,6.30,6.33,6.23,6.23,264439,0.00,0.00
2016-01-15,6.23,6.30,6.10,6.25,305177,0.00,0.00
2016-01-19,6.32,6.32,6.10,6.13,184495,0.00,0.00
2016-01-20,6.07,6.10,5.76,6.00,518260,0.00,0.00
2016-01-21,5.99,6.15,5.99,6.07,146922,0.00,0.00
2016-01-22,6.11,6.21,6.07,6.18,130586,0.00,0.00
2016-01-25,6.14,6.16,6.05,6.07,157847,0.00,0.00
2016-01-26,6.06,6.17,6.06,6.16,141000,0.00,0.00
2016-01-27,6.16,6.25,6.12,6.19,139264,0.00,0.00
2016-01-28,6.23,6.23,6.05,6.06,127931,0.00,0.00
2016-01-29,6.10,6.15,6.03,6.04,220128,0.00,0.00
2016-02-01,5.99,6.14,5.95,6.12,110574,0.00,0.00
2016-02-02,6.06,6.09,5.99,6.02,147535,0.00,0.00
2016-02-03,6.04,6.12,5.93,6.07,105265,0.00,0.00
2016-02-04,6.06,6.12,5.93,6.06,74941,0.00,0.00
2016-02-05,6.06,6.10,5.95,5.98,127931,0.00,0.00
2016-02-08,5.93,6.13,5.90,5.98,161931,0.00,0.00
2016-02-09,5.96,6.12,5.87,5.92,167954,0.00,0.00
2016-02-10,5.92,6.13,5.88,6.00,186537,0.00,0.00
2016-02-11,5.95,6.05,5.93,6.03,160501,0.00,0.00
2016-02-12,6.06,6.10,5.98,6.07,151823,0.00,0.00
2016-02-16,6.08,6.19,6.07,6.19,96791,0.00,0.00
2016-02-17,6.22,6.29,6.18,6.24,156111,0.00,0.00
2016-02-18,6.28,6.29,6.20,6.25,124970,0.00,0.00
2016-02-19,6.21,6.30,6.20,6.28,95872,0.00,0.00
2016-02-22,6.30,6.31,6.22,6.29,152537,0.00,0.00
2016-02-23,6.24,6.40,6.19,6.26,166321,0.00,0.00
2016-02-24,6.20,6.26,6.15,6.25,58401,0.00,0.00
2016-02-25,6.22,6.36,6.22,6.35,434640,0.00,0.00
2016-02-26,6.41,6.52,6.38,6.42,126298,0.00,0.00
2016-02-29,6.45,6.53,6.36,6.48,155907,0.00,0.00
2016-03-01,6.54,6.54,6.40,6.46,119967,0.00,0.00
2016-03-02,6.44,6.60,6.42,6.58,175816,0.00,0.00
2016-03-03,6.64,6.68,6.58,6.62,252493,0.31,0.00
2016-03-04,6.69,6.72,6.62,6.63,147024,0.00,0.00
2016-03-07,6.62,6.71,6.62,6.68,97608,0.00,0.00
2016-03-08,6.64,6.79,6.58,6.68,196338,0.00,0.00
2016-03-09,6.67,6.72,6.62,6.65,183065,0.00,0.00
2016-03-10,6.64,6.69,6.64,6.69,89031,0.00,0.00
2016-03-11,6.69,6.79,6.69,6.75,174693,0.00,0.00
2016-03-14,6.75,6.79,6.72,6.76,113331,0.00,0.00
2016-03-15,6.73,6.83,6.73,6.80,184699,0.00,0.00
2016-03-16,6.82,6.85,6.78,6.84,209509,0.00,0.00
2016-03-17,6.83,6.89,6.82,6.87,223599,0.00,0.00
2016-03-18,6.88,6.89,6.81,6.83,152844,0.00,0.00
2016-03-21,6.83,6.87,6.81,6.84,71062,0.00,0.00
2016-03-22,6.82,6.85,6.79,6.84,85049,0.00,0.00
2016-03-23,6.86,6.86,6.76,6.76,78719,0.00,0.00
2016-03-24,6.80,6.83,6.71,6.82,96791,0.00,0.00
2016-03-28,6.82,6.85,6.76,6.80,129361,0.00,0.00
2016-03-29,6.83,6.90,6.79,6.89,173264,0.00,0.00
2016-03-30,6.92,6.92,6.84,6.84,153354,0.00,0.00
2016-03-31,6.82,6.87,6.82,6.86,165606,0.00,0.00
2016-04-01,6.86,6.90,6.85,6.90,72287,0.00,0.00
2016-04-04,6.90,6.90,6.83,6.85,57789,0.00,0.00
2016-04-05,6.83,6.87,6.80,6.81,59728,0.00,0.00
2016-04-06,6.84,6.89,6.80,6.87,66876,0.00,0.00
2016-04-07,6.88,6.88,6.79,6.82,91992,0.00,0.00
2016-04-08,6.83,6.87,6.77,6.79,76065,0.00,0.00
2016-04-11,6.80,6.90,6.80,6.84,85458,0.00,0.00
2016-04-12,6.88,6.90,6.82,6.88,67284,0.00,0.00
2016-04-13,6.92,6.92,6.88,6.90,95668,0.00,0.00
2016-04-14,6.91,6.91,6.87,6.87,78107,0.00,0.00
2016-04-15,6.85,6.93,6.84,6.90,91175,0.00,0.00
2016-04-18,6.90,6.91,6.86,6.86,45026,0.00,0.00
2016-04-19,6.87,6.95,6.85,6.90,109553,0.00,0.00
2016-04-20,6.93,6.93,6.86,6.90,95770,0.00,0.00
2016-04-21,6.88,6.89,6.84,6.85,88725,0.00,0.00
2016-04-22,6.85,6.90,6.85,6.87,44516,0.00,0.00
2016-04-25,6.90,6.94,6.84,6.93,167444,0.00,0.00
2016-04-26,6.90,6.95,6.90,6.93,61056,0.00,0.00
2016-04-27,6.90,6.94,6.88,6.90,71062,0.00,0.00
2016-04-28,6.96,6.96,6.88,6.93,168975,0.00,0.00
2016-04-29,6.90,6.96,6.88,6.96,153661,0.00,0.00
2016-05-02,6.94,6.96,6.90,6.92,63098,0.00,0.00
2016-05-03,6.94,6.94,6.83,6.89,49518,0.00,0.00
2016-05-04,6.89,6.89,6.85,6.88,77392,0.00,0.00
2016-05-05,6.89,6.89,6.84,6.84,66773,0.00,0.00
2016-05-06,6.80,6.85,6.62,6.79,219413,0.00,0.00
2016-05-09,6.83,6.84,6.70,6.76,167954,0.00,0.00
2016-05-10,6.80,6.84,6.68,6.84,168465,0.00,0.00
2016-05-11,6.77,6.89,6.77,6.79,93524,0.00,0.00
2016-05-12,6.77,6.84,6.74,6.77,79536,0.00,0.00
2016-05-13,6.79,6.84,6.76,6.82,143042,0.00,0.00
2016-05-16,6.82,6.86,6.78,6.83,100058,0.00,0.00
2016-05-17,6.85,6.85,6.77,6.78,83926,0.00,0.00
2016-05-18,6.81,6.83,6.74,6.75,117721,0.00,0.00
2016-05-19,6.77,6.83,6.62,6.67,192254,0.00,0.00
2016-05-20,6.69,6.74,6.65,6.67,66161,0.00,0.00
2016-05-23,6.72,6.80,6.71,6.79,61260,0.00,0.00
2016-05-24,6.83,6.84,6.77,6.81,85662,0.00,0.00
2016-05-25,6.84,6.85,6.78,6.83,69428,0.00,0.00
2016-05-26,6.84,6.84,6.80,6.83,61056,0.00,0.00
2016-05-27,6.86,6.90,6.84,6.90,101692,0.00,0.00
2016-05-31,6.92,6.92,6.85,6.88,125787,0.00,0.00
2016-06-01,6.90,6.98,6.86,6.97,155396,0.00,0.00
2016-06-02,6.94,6.98,6.90,6.97,111595,0.31,0.00
2016-06-03,6.98,7.00,6.96,6.99,81782,0.00,0.00
2016-06-06,7.01,7.04,6.96,6.97,84539,0.00,0.00
2016-06-07,6.98,7.00,6.94,6.97,89644,0.00,0.00
2016-06-08,6.96,7.00,6.93,6.95,180206,0.00,0.00
2016-06-09,6.95,7.00,6.90,6.95,244121,0.00,0.00
2016-06-10,6.92,7.00,6.92,6.96,90461,0.00,0.00
2016-06-13,6.95,6.99,6.94,6.95,259028,0.00,0.00
2016-06-14,6.93,6.97,6.88,6.93,90154,0.00,0.00
2016-06-15,6.92,7.00,6.92,6.96,100160,0.00,0.00
2016-06-16,6.94,6.96,6.90,6.96,73002,0.00,0.00
2016-06-17,6.94,6.98,6.92,6.97,127931,0.00,0.00
2016-06-20,7.00,7.07,7.00,7.04,225233,0.00,0.00
2016-06-21,7.06,7.06,7.01,7.02,140285,0.00,0.00
2016-06-22,7.02,7.09,7.02,7.04,93217,0.00,0.00
2016-06-23,7.09,7.09,7.06,7.09,86479,0.00,0.00
2016-06-24,7.03,7.15,6.98,7.15,166423,0.00,0.00
2016-06-27,7.12,7.19,7.07,7.13,253106,0.00,0.00
2016-06-28,7.17,7.26,7.14,7.25,283328,0.00,0.00
2016-06-29,7.28,7.31,7.23,7.30,219719,0.00,0.00
2016-06-30,7.32,7.33,7.27,7.30,216758,0.00,0.00
2016-07-01,7.32,7.34,7.27,7.34,198380,0.00,0.00
2016-07-05,7.34,7.36,7.30,7.36,123439,0.00,0.00
2016-07-06,7.33,7.37,7.32,7.37,97403,0.00,0.00
2016-07-07,7.39,7.39,7.36,7.39,93932,0.00,0.00
2016-07-08,7.42,7.49,7.38,7.44,92400,0.00,0.00
2016-07-11,7.46,7.47,7.42,7.45,99343,0.00,0.00
2016-07-12,7.46,7.47,7.43,7.44,121091,0.00,0.00
2016-07-13,7.42,7.46,7.39,7.40,125685,0.00,0.00
2016-07-14,7.42,7.45,7.39,7.44,81374,0.00,0.00
2016-07-15,7.46,7.47,7.40,7.47,94442,0.00,0.00
2016-07-18,7.45,7.48,7.42,7.44,61464,0.00,0.00
2016-07-19,7.42,7.50,7.41,7.49,188170,0.00,0.00
2016-07-20,7.50,7.51,7.43,7.51,108328,0.00,0.00
2016-07-21,7.53,7.54,7.46,7.48,164994,0.00,0.00
2016-07-22,7.49,7.54,7.47,7.52,33999,0.00,0.00
2016-07-25,7.54,7.55,7.48,7.53,57074,0.00,0.00
2016-07-26,7.53,7.58,7.49,7.57,76269,0.00,0.00
2016-07-27,7.59,7.59,7.51,7.57,71572,0.00,0.00
2016-07-28,7.57,7.61,7.55,7.60,84335,0.00,0.00
2016-07-29,7.59,7.69,7.56,7.69,147841,0.00,0.00
2016-08-01,7.67,7.71,7.64,7.67,120580,0.00,0.00
2016-08-02,7.65,7.68,7.58,7.58,79434,0.00,0.00
2016-08-03,7.60,7.64,7.55,7.59,87806,0.00,0.00
2016-08-04,7.70,7.70,7.58,7.67,92196,0.00,0.00
2016-08-05,7.65,7.66,7.48,7.53,110676,0.00,0.00
2016-08-08,7.56,7.60,7.53,7.57,86785,0.00,0.00
2016-08-09,7.56,7.59,7.48,7.57,108430,0.00,0.00
2016-08-10,7.55,7.59,7.46,7.57,189293,0.00,0.00
2016-08-11,7.59,7.59,7.48,7.50,84845,0.00,0.00
2016-08-12,7.48,7.53,7.44,7.48,80863,0.00,0.00
2016-08-15,7.47,7.58,7.46,7.56,97301,0.00,0.00
2016-08-16,7.42,7.57,7.41,7.57,549400,0.00,0.00
2016-08-17,7.59,7.61,7.54,7.59,126808,0.00,0.00
2016-08-18,7.62,7.64,7.56,7.63,111085,0.00,0.00
2016-08-19,7.63,7.67,7.61,7.66,98833,0.00,0.00
2016-08-22,7.68,7.71,7.64,7.68,121193,0.00,0.00
2016-08-23,7.70,7.71,7.64,7.69,135180,0.00,0.00
2016-08-24,7.74,7.74,7.64,7.70,114556,0.00,0.00
2016-08-25,7.65,7.69,7.64,7.65,202975,0.00,0.00
2016-08-26,7.63,7.74,7.61,7.69,151108,0.00,0.00
2016-08-29,7.72,7.81,7.68,7.80,168669,0.00,0.00
2016-08-30,7.83,7.98,7.80,7.97,370317,0.00,0.00
2016-08-31,8.02,8.04,7.78,7.85,331314,0.31,0.00
2016-09-01,7.81,7.82,7.67,7.71,194398,0.00,0.00
2016-09-02,7.74,7.74,7.67,7.69,135283,0.00,0.00
2016-09-06,7.66,7.69,7.65,7.68,151312,0.00,0.00
2016-09-07,7.69,7.71,7.65,7.69,169792,0.00,0.00
2016-09-08,7.66,7.70,7.62,7.64,165096,0.00,0.00
2016-09-09,7.65,7.65,7.58,7.59,127319,0.00,0.00
2016-09-12,7.55,7.59,7.53,7.58,111799,0.00,0.00
2016-09-13,7.59,7.60,7.52,7.55,224824,0.00,0.00
2016-09-14,7.59,7.60,7.53,7.58,118334,0.00,0.00
2016-09-15,7.60,7.67,7.56,7.65,91992,0.00,0.00
2016-09-16,7.61,7.67,7.58,7.63,213695,0.00,0.00
2016-09-19,7.63,7.74,7.61,7.63,124766,0.00,0.00
2016-09-20,7.59,7.77,7.59,7.67,162339,0.00,0.00
2016-09-21,7.71,7.76,7.65,7.70,91379,0.00,0.00
2016-09-22,7.69,7.73,7.67,7.69,63608,0.00,0.00
2016-09-23,7.71,7.71,7.66,7.70,106490,0.00,0.00
2016-09-26,7.71,7.72,7.67,7.67,138346,0.00,0.00
2016-09-27,7.66,7.70,7.64,7.68,158970,0.00,0.00
2016-09-28,7.67,7.72,7.66,7.71,184290,0.00,0.00
