Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,28.75,34.00,27.81,33.25,408200,0.00,0.00
2000-01-04,32.12,32.25,29.25,30.75,380300,0.00,0.00
2000-01-05,31.19,33.50,30.75,32.75,376800,0.00,0.00
2000-01-06,33.62,34.62,32.95,34.62,590700,0.00,0.00
2000-01-07,35.62,38.94,35.12,38.25,985500,0.00,0.00
2000-01-10,46.25,50.69,42.98,47.69,2105800,0.00,0.00
2000-01-11,45.75,45.83,41.00,41.75,1277200,0.00,0.00
2000-01-12,41.19,43.50,37.62,42.62,1556500,0.00,0.00
2000-01-13,45.50,45.50,43.00,43.62,778200,0.00,0.00
2000-01-14,45.50,46.00,43.50,44.81,640500,0.00,0.00
2000-01-18,46.44,52.88,45.50,51.00,1353900,0.00,0.00
2000-01-19,52.62,59.25,52.62,58.50,1803600,0.00,0.00
2000-01-20,63.06,73.00,59.44,71.75,3341300,0.00,0.00
2000-01-21,74.25,84.00,73.19,78.38,3874600,0.00,0.00
2000-01-24,83.98,86.50,64.56,65.25,4180900,0.00,0.00
2000-01-25,68.25,69.50,60.00,65.69,2368300,0.00,0.00
2000-01-26,69.50,69.75,61.00,62.56,944400,0.00,0.00
2000-01-27,61.50,64.81,60.00,61.62,1039900,0.00,0.00
2000-01-28,60.25,63.25,55.00,55.50,937800,0.00,0.00
2000-01-31,53.00,67.25,50.75,65.38,1909500,0.00,0.00
2000-02-01,67.50,67.62,57.62,66.00,1999100,0.00,0.00
2000-02-02,65.25,65.38,61.00,62.38,598800,0.00,0.00
2000-02-03,63.38,68.50,62.75,67.75,894000,0.00,0.00
2000-02-04,69.25,80.50,69.00,75.25,1710500,0.00,0.00
2000-02-07,76.75,76.81,71.94,73.06,687700,0.00,0.00
2000-02-08,76.50,80.44,74.50,77.00,684200,0.00,0.00
2000-02-09,79.50,82.00,77.00,78.88,939400,0.00,0.00
2000-02-10,77.00,78.00,72.50,77.06,551200,0.00,0.00
2000-02-11,76.88,76.88,73.50,74.25,338000,0.00,0.00
2000-02-14,74.31,83.00,74.00,81.88,1031100,0.00,0.00
2000-02-15,80.38,81.75,76.19,80.38,630500,0.00,0.00
2000-02-16,81.12,85.00,79.50,83.62,814400,0.00,0.00
2000-02-17,85.50,91.88,85.00,89.94,1286300,0.00,0.00
2000-02-18,93.38,106.00,92.25,104.12,1714100,0.00,0.00
2000-02-22,118.81,122.75,101.00,118.81,2036100,0.00,0.00
2000-02-23,120.12,120.12,109.00,112.38,1002300,0.00,0.00
2000-02-24,111.00,112.00,101.25,106.00,2180700,0.00,0.00
2000-02-25,105.12,110.75,104.75,105.12,792500,0.00,0.00
2000-02-28,105.06,105.50,101.88,103.44,865800,0.00,0.00
2000-02-29,104.62,115.75,104.50,114.81,1491100,0.00,0.00
2000-03-01,119.94,129.81,119.88,127.50,1449600,0.00,0.00
2000-03-02,130.75,144.94,127.00,132.19,1567600,0.00,0.00
2000-03-03,140.00,141.00,120.00,120.66,1143300,0.00,0.00
2000-03-06,123.00,128.25,112.31,114.12,792600,0.00,0.00
2000-03-07,116.38,125.00,115.00,115.12,753000,0.00,0.00
2000-03-08,121.31,122.38,114.50,116.69,772800,0.00,0.00
2000-03-09,120.00,123.44,117.31,121.25,539200,0.00,0.00
2000-03-10,125.88,132.25,122.25,129.00,1072200,0.00,0.00
2000-03-13,119.75,127.00,115.50,120.62,1140400,0.00,0.00
2000-03-14,121.00,123.00,106.38,106.88,911000,0.00,0.00
2000-03-15,106.25,106.25,87.25,89.06,2381900,0.00,0.00
2000-03-16,93.12,102.75,90.00,99.50,1597400,0.00,0.00
2000-03-17,105.00,105.00,95.50,98.69,763700,0.00,0.00
2000-03-20,100.88,102.56,93.12,95.19,571800,0.00,0.00
2000-03-21,90.06,97.38,81.62,95.50,1476100,0.00,0.00
2000-03-22,95.25,98.88,90.12,98.00,649400,0.00,0.00
2000-03-23,102.75,110.75,100.00,110.75,915800,0.00,0.00
2000-03-24,114.44,114.78,102.00,105.00,674200,0.00,0.00
2000-03-27,104.62,105.25,98.00,99.00,375000,0.00,0.00
2000-03-28,97.06,97.06,91.00,92.50,520400,0.00,0.00
2000-03-29,92.00,92.12,79.62,79.62,1900000,0.00,0.00
