Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-01,14.17,14.32,13.00,13.60,120100,0.00,0.00
2004-06-02,13.65,14.00,13.00,13.55,58300,0.00,0.00
2004-06-03,13.55,13.55,13.00,13.00,68100,0.00,0.00
2004-06-04,12.90,13.24,12.80,12.91,50300,0.00,0.00
2004-06-07,12.85,14.16,12.85,13.53,102800,0.00,0.00
2004-06-08,13.25,13.49,13.00,13.00,383100,0.00,0.00
2004-06-09,12.99,13.20,12.43,13.16,63200,0.00,0.00
2004-06-10,12.65,13.16,12.60,12.97,35900,0.00,0.00
2004-06-14,13.10,13.25,12.65,12.80,65400,0.00,0.00
2004-06-15,12.65,14.53,12.60,12.65,303600,0.00,0.00
2004-06-16,13.25,13.50,12.65,13.05,47200,0.00,0.00
2004-06-17,13.05,13.05,12.37,12.65,44500,0.00,0.00
2004-06-18,12.70,13.00,12.50,12.52,84300,0.00,0.00
2004-06-21,12.37,13.16,12.37,12.92,55800,0.00,0.00
2004-06-22,13.30,14.50,13.20,14.28,64600,0.00,0.00
2004-06-23,14.50,15.49,14.00,14.94,109600,0.00,0.00
2004-06-24,15.24,15.80,14.29,14.34,213800,0.00,0.00
2004-06-25,14.99,15.30,13.45,14.36,49800,0.00,0.00
2004-06-28,14.75,15.35,14.26,15.10,39800,0.00,0.00
2004-06-29,15.00,15.20,14.90,15.20,7900,0.00,0.00
2004-06-30,15.36,15.36,13.80,14.55,33900,0.00,0.00
2004-07-01,13.80,14.95,13.00,13.62,82300,0.00,0.00
2004-07-02,13.00,13.69,13.00,13.60,13900,0.00,0.00
2004-07-06,13.27,14.19,13.01,14.19,17000,0.00,0.00
2004-07-07,14.54,15.00,14.27,14.82,10300,0.00,0.00
2004-07-08,14.99,14.99,13.50,14.19,17700,0.00,0.00
2004-07-09,14.40,14.48,13.81,14.48,6100,0.00,0.00
2004-07-12,14.48,14.98,14.00,14.90,13000,0.00,0.00
2004-07-13,14.85,14.90,14.36,14.88,9000,0.00,0.00
2004-07-14,14.50,14.85,14.25,14.35,4100,0.00,0.00
2004-07-15,14.85,14.85,13.07,13.38,22000,0.00,0.00
2004-07-16,13.46,13.46,12.50,12.50,17500,0.00,0.00
2004-07-19,12.50,13.00,12.50,12.66,6500,0.00,0.00
2004-07-20,12.85,13.21,12.84,13.19,2600,0.00,0.00
2004-07-21,12.50,13.01,11.75,11.80,24100,0.00,0.00
2004-07-22,11.78,11.92,11.26,11.66,29300,0.00,0.00
2004-07-23,11.25,11.81,11.25,11.72,8300,0.00,0.00
2004-07-26,11.41,11.65,11.00,11.56,21200,0.00,0.00
2004-07-27,11.94,11.95,11.61,11.90,1800,0.00,0.00
2004-07-28,12.50,12.53,11.90,12.52,26100,0.00,0.00
2004-07-29,12.54,13.22,12.42,13.19,7600,0.00,0.00
2004-07-30,13.29,13.98,13.22,13.55,41400,0.00,0.00
2004-08-02,13.22,13.60,12.52,13.19,9400,0.00,0.00
2004-08-03,12.95,12.95,12.95,12.95,1500,0.00,0.00
2004-08-04,12.90,13.20,12.90,13.01,2900,0.00,0.00
2004-08-05,12.50,12.95,12.50,12.55,2800,0.00,0.00
2004-08-06,12.50,12.52,11.90,11.90,11100,0.00,0.00
2004-08-09,13.37,13.37,11.50,11.50,8700,0.00,0.00
2004-08-10,12.74,12.99,11.94,12.00,3000,0.00,0.00
2004-08-11,11.91,12.00,11.49,11.50,8300,0.00,0.00
2004-08-12,11.55,11.73,11.50,11.73,600,0.00,0.00
2004-08-13,11.73,11.73,11.73,11.73,0,0.00,0.00
2004-08-16,11.26,11.88,11.25,11.40,15000,0.00,0.00
2004-08-17,11.26,11.43,11.05,11.32,4500,0.00,0.00
2004-08-18,11.67,11.67,11.47,11.52,1400,0.00,0.00
2004-08-19,11.27,11.60,11.27,11.55,2000,0.00,0.00
2004-08-20,12.95,12.95,11.57,12.10,4100,0.00,0.00
2004-08-23,12.89,12.99,11.91,11.91,1800,0.00,0.00
2004-08-24,11.88,12.09,11.88,12.08,3300,0.00,0.00
2004-08-25,11.81,12.00,11.78,12.00,1800,0.00,0.00
2004-08-26,12.61,12.65,11.91,12.02,4700,0.00,0.00
2004-08-27,12.65,13.10,12.01,12.73,18400,0.00,0.00
2004-08-30,12.62,13.14,12.00,12.80,20500,0.00,0.00
2004-08-31,12.50,12.87,12.06,12.54,2800,0.00,0.00
2004-09-01,12.05,12.80,11.41,11.76,11400,0.00,0.00
2004-09-02,11.74,12.12,11.70,11.80,5100,0.00,0.00
2004-09-03,11.96,11.96,11.86,11.94,800,0.00,0.00
2004-09-07,12.50,12.74,12.32,12.51,4800,0.00,0.00
2004-09-08,12.03,12.75,12.03,12.11,2000,0.00,0.00
2004-09-09,12.10,12.22,12.00,12.00,3400,0.00,0.00
2004-09-10,12.00,12.00,12.00,12.00,500,0.00,0.00
2004-09-13,11.55,12.00,11.55,11.85,3600,0.00,0.00
2004-09-14,12.25,12.99,12.25,12.99,8300,0.00,0.00
2004-09-15,12.99,13.35,12.80,12.80,5600,0.00,0.00
2004-09-16,12.31,13.35,12.27,12.90,5400,0.00,0.00
2004-09-17,12.80,13.25,12.55,12.79,2800,0.00,0.00
2004-09-20,12.25,12.25,12.25,12.25,200,0.00,0.00
2004-09-21,12.28,12.70,12.22,12.22,1800,0.00,0.00
2004-09-22,12.28,12.66,12.28,12.65,600,0.00,0.00
2004-09-23,12.29,12.32,11.75,11.75,1400,0.00,0.00
2004-09-24,11.89,12.18,11.89,12.09,1500,0.00,0.00
2004-09-27,12.00,12.11,12.00,12.11,600,0.00,0.00
2004-09-28,12.00,12.60,11.60,12.15,11400,0.00,0.00
2004-09-29,11.98,12.05,11.90,11.90,2300,0.00,0.00
2004-09-30,11.84,12.28,11.84,11.91,4200,0.00,0.00
2004-10-01,11.60,12.05,11.59,11.83,9200,0.00,0.00
2004-10-04,13.00,13.05,11.83,12.45,14600,0.00,0.00
2004-10-05,12.95,12.95,12.00,12.00,8600,0.00,0.00
2004-10-06,12.00,12.26,12.00,12.04,23800,0.00,0.00
2004-10-07,12.44,12.54,12.22,12.51,9000,0.00,0.00
2004-10-08,12.71,13.55,12.71,13.00,34100,0.00,0.00
2004-10-11,13.09,13.10,12.69,12.69,17500,0.00,0.00
2004-10-12,12.70,12.70,11.95,11.95,21400,0.00,0.00
2004-10-13,11.96,12.00,11.00,11.25,106900,0.00,0.00
2004-10-14,11.65,11.65,10.79,11.07,37100,0.00,0.00
2004-10-15,11.93,11.93,10.53,10.76,23300,0.00,0.00
2004-10-18,11.28,11.28,10.53,10.64,12500,0.00,0.00
2004-10-19,10.64,10.64,10.05,10.23,20000,0.00,0.00
2004-10-20,10.05,10.34,10.05,10.20,4700,0.00,0.00
2004-10-21,10.05,10.09,9.05,9.14,43800,0.00,0.00
2004-10-22,9.10,9.65,9.01,9.35,28300,0.00,0.00
2004-10-25,9.69,9.69,9.35,9.47,9600,0.00,0.00
2004-10-26,9.85,10.00,9.55,9.61,16600,0.00,0.00
2004-10-27,10.00,10.13,9.69,10.00,16800,0.00,0.00
2004-10-28,9.36,10.05,9.36,9.96,13100,0.00,0.00
2004-10-29,9.50,10.25,8.90,9.15,200800,0.00,0.00
2004-11-01,10.58,10.85,9.40,10.25,247600,0.00,0.00
2004-11-02,10.00,10.80,10.00,10.27,122500,0.00,0.00
2004-11-03,10.35,10.65,10.16,10.51,154500,0.00,0.00
2004-11-04,10.20,12.50,10.10,11.88,206300,0.00,0.00
2004-11-05,11.95,12.50,11.70,12.50,204600,0.00,0.00
2004-11-08,12.50,13.74,12.35,13.62,253900,0.00,0.00
2004-11-09,13.19,14.44,13.19,14.33,89400,0.00,0.00
2004-11-10,14.00,15.31,13.76,14.33,167200,0.00,0.00
2004-11-11,14.33,14.39,13.19,13.35,57300,0.00,0.00
2004-11-12,13.15,14.49,13.15,13.91,68800,0.00,0.00
2004-11-15,13.89,14.74,13.71,14.11,60500,0.00,0.00
2004-11-16,13.65,14.75,13.65,14.22,43800,0.00,0.00
2004-11-17,14.10,14.75,13.50,14.18,252600,0.00,0.00
2004-11-18,13.38,14.16,13.38,14.16,63700,0.00,0.00
2004-11-19,13.96,14.30,13.60,14.03,22000,0.00,0.00
2004-11-22,14.03,14.35,13.88,14.32,45700,0.00,0.00
2004-11-23,14.15,14.70,14.02,14.09,42600,0.00,0.00
2004-11-24,14.00,15.00,14.00,14.94,64600,0.00,0.00
2004-11-26,15.40,16.74,14.76,16.24,126700,0.00,0.00
2004-11-29,16.83,16.89,16.24,16.33,90700,0.00,0.00
2004-11-30,16.63,16.80,15.73,16.00,53900,0.00,0.00
2004-12-01,16.43,16.43,14.91,15.27,62900,0.00,0.00
2004-12-02,15.27,15.55,14.56,15.07,55400,0.00,0.00
2004-12-03,14.55,15.29,14.30,14.89,60500,0.00,0.00
2004-12-06,14.40,14.89,13.77,14.01,61900,0.00,0.00
2004-12-07,14.57,14.57,14.04,14.14,238500,0.00,0.00
2004-12-08,15.12,15.12,13.76,14.00,41900,0.00,0.00
2004-12-09,13.99,14.13,13.50,14.00,28700,0.00,0.00
2004-12-10,14.30,14.73,13.85,14.00,56000,0.00,0.00
2004-12-13,13.64,14.49,13.35,14.09,135500,0.00,0.00
2004-12-14,14.40,14.48,13.51,13.94,23100,0.00,0.00
2004-12-15,14.44,15.25,13.90,15.15,59800,0.00,0.00
2004-12-16,15.15,15.25,15.00,15.14,27300,0.00,0.00
2004-12-17,15.06,15.81,15.06,15.54,52700,0.00,0.00
2004-12-20,15.78,16.02,15.15,15.30,72000,0.00,0.00
2004-12-21,16.35,19.00,16.35,18.36,438100,0.00,0.00
2004-12-22,18.66,18.86,17.27,17.65,198500,0.00,0.00
2004-12-23,17.75,18.26,17.54,18.03,95300,0.00,0.00
2004-12-27,18.51,21.30,18.51,20.47,382200,0.00,0.00
2004-12-28,20.95,22.45,20.16,21.60,285400,0.00,0.00
2004-12-29,21.60,22.68,20.66,20.90,226700,0.00,0.00
2004-12-30,21.37,21.37,19.46,20.18,214100,0.00,0.00
2004-12-31,22.41,23.25,19.88,22.15,436300,0.00,0.00
2005-01-03,24.50,24.90,20.81,21.39,989400,0.00,0.00
2005-01-04,21.01,21.79,19.23,20.19,445900,0.00,0.00
2005-01-05,19.75,21.92,19.75,21.67,465500,0.00,0.00
2005-01-06,22.00,22.17,20.30,22.00,211800,0.00,0.00
2005-01-07,21.88,24.45,21.51,24.38,727800,0.00,0.00
2005-01-10,25.20,27.30,21.51,22.23,1680200,0.00,0.00
2005-01-11,21.60,22.00,18.20,19.97,1013800,0.00,0.00
2005-01-12,19.59,19.97,18.15,19.22,383100,0.00,0.00
2005-01-13,19.01,20.50,18.72,19.98,239600,0.00,0.00
2005-01-14,20.54,21.29,20.00,20.33,188000,0.00,0.00
2005-01-18,20.85,21.47,20.00,20.70,342100,0.00,0.00
2005-01-19,20.98,21.44,20.30,21.05,176100,0.00,0.00
2005-01-20,20.58,23.09,20.53,22.75,294300,0.00,0.00
2005-01-21,23.00,23.84,21.45,21.80,363900,0.00,0.00
2005-01-24,21.81,22.69,21.47,21.70,251900,0.00,0.00
2005-01-25,22.00,22.00,20.68,21.16,142000,0.00,0.00
2005-01-26,21.30,21.31,19.70,20.13,211100,0.00,0.00
2005-01-27,20.39,20.87,19.74,20.55,143500,0.00,0.00
2005-01-28,20.14,20.65,19.80,20.55,124100,0.00,0.00
