Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-17,29.77,29.77,29.34,29.56,33600,0.00,0.00,0.00
2024-12-18,29.58,29.86,27.91,28.13,27400,0.00,0.00,0.00
2024-12-19,28.77,28.81,27.77,27.92,24300,0.00,0.00,0.00
2024-12-20,27.54,28.63,27.47,28.23,24000,0.00,0.00,0.00
2024-12-23,28.46,28.52,28.01,28.33,32300,0.00,0.00,0.00
2024-12-24,28.54,29.28,28.54,29.28,14200,0.00,0.00,0.00
2024-12-26,31.19,31.19,28.76,28.82,31800,0.00,0.00,0.00
2024-12-27,28.70,28.70,27.89,28.13,8500,0.00,0.00,0.00
2024-12-30,27.58,27.58,27.03,27.22,11400,0.00,0.00,0.00
2024-12-31,27.66,27.66,26.53,26.62,11300,0.00,0.00,0.00
2025-01-02,26.78,27.06,26.39,26.72,5900,0.00,0.00,0.00
2025-01-03,27.05,27.89,27.00,27.83,6600,0.00,0.00,0.00
2025-01-06,28.21,28.85,28.10,28.85,12400,0.00,0.00,0.00
2025-01-07,28.59,28.61,27.41,27.58,7900,0.00,0.00,0.00
2025-01-08,27.37,27.60,26.86,27.30,6800,0.00,0.00,0.00
2025-01-10,27.14,27.30,26.48,27.04,5400,0.00,0.00,0.00
2025-01-13,26.34,26.94,26.21,26.94,10100,0.00,0.00,0.00
2025-01-14,27.47,27.53,26.81,26.97,16300,0.00,0.00,0.00
2025-01-15,27.73,28.24,27.71,28.17,8900,0.00,0.00,0.00
2025-01-16,28.03,28.34,27.84,28.19,10100,0.00,0.00,0.00
2025-01-17,28.85,29.15,28.80,28.93,11200,0.00,0.00,0.00
2025-01-21,29.19,29.19,28.01,28.98,32800,0.00,0.00,0.00
2025-01-22,29.47,29.59,29.18,29.22,48400,0.00,0.00,0.00
2025-01-23,29.12,29.62,29.12,29.44,51300,1.68,0.00,0.00
2025-01-24,29.56,29.74,29.12,29.19,36600,0.00,0.00,0.00
2025-01-27,28.41,28.97,27.90,28.71,23700,0.00,0.00,0.00
2025-01-28,28.76,28.84,28.49,28.73,18800,0.00,0.00,0.00
2025-01-29,28.82,28.91,28.53,28.90,10700,0.00,0.00,0.00
2025-01-30,29.55,29.62,29.21,29.32,12500,0.00,0.00,0.00
2025-01-31,29.63,29.85,29.11,29.16,23900,0.00,0.00,0.00
2025-02-03,28.10,29.16,28.10,29.06,16900,0.00,0.00,0.00
2025-02-04,29.01,29.40,29.01,29.21,16600,0.00,0.00,0.00
2025-02-05,29.27,29.29,28.88,28.93,19700,0.00,0.00,0.00
2025-02-06,29.01,29.10,28.58,28.71,14000,0.00,0.00,0.00
2025-02-07,28.90,29.30,28.73,28.73,20600,0.00,0.00,0.00
2025-02-10,28.93,29.08,28.77,28.91,9900,0.00,0.00,0.00
2025-02-11,28.76,28.78,28.07,28.13,10600,0.00,0.00,0.00
2025-02-12,28.01,28.70,27.98,28.59,7900,0.00,0.00,0.00
2025-02-13,28.81,29.33,28.81,29.33,5900,0.00,0.00,0.00
2025-02-14,29.27,29.40,28.98,29.26,21300,0.00,0.00,0.00
2025-02-18,29.33,29.37,28.49,28.78,33900,0.00,0.00,0.00
2025-02-19,28.78,28.78,28.38,28.47,33300,0.00,0.00,0.00
2025-02-20,28.57,28.57,28.03,28.27,18800,1.12,0.00,0.00
2025-02-21,28.51,28.54,27.08,27.10,33000,0.00,0.00,0.00
2025-02-24,27.31,27.31,26.15,26.36,23700,0.00,0.00,0.00
2025-02-25,25.76,25.76,24.64,25.13,31000,0.00,0.00,0.00
2025-02-26,24.98,25.50,24.68,24.95,23200,0.00,0.00,0.00
2025-02-27,25.20,25.27,24.38,24.40,8500,0.00,0.00,0.00
2025-02-28,24.22,24.96,24.03,24.96,5800,0.00,0.00,0.00
2025-03-03,25.73,25.76,24.38,24.54,8200,0.00,0.00,0.00
2025-03-04,23.96,24.91,23.60,24.40,21100,0.00,0.00,0.00
2025-03-05,24.71,25.13,24.40,25.13,3400,0.00,0.00,0.00
2025-03-06,24.69,24.85,24.01,24.09,5900,0.00,0.00,0.00
2025-03-07,24.25,24.25,23.18,23.96,5000,0.00,0.00,0.00
2025-03-10,23.02,23.03,21.62,21.81,7700,0.00,0.00,0.00
2025-03-11,22.34,22.73,22.19,22.62,5800,0.00,0.00,0.00
2025-03-12,23.27,23.33,22.69,23.15,3900,0.00,0.00,0.00
2025-03-13,22.68,22.68,22.17,22.22,7600,0.00,0.00,0.00
2025-03-14,22.56,23.01,22.56,23.00,13600,0.00,0.00,0.00
2025-03-17,22.92,23.24,22.83,23.09,8300,0.00,0.00,0.00
2025-03-18,22.87,22.87,22.20,22.38,11300,0.00,0.00,0.00
2025-03-19,22.72,23.30,22.57,23.06,9500,0.00,0.00,0.00
2025-03-20,22.85,23.30,22.85,22.97,6700,0.71,0.00,0.00
2025-03-21,22.92,23.29,22.77,23.29,6100,0.00,0.00,0.00
2025-03-24,23.88,24.27,23.76,24.27,10300,0.00,0.00,0.00
2025-03-25,24.32,24.54,24.24,24.54,3500,0.00,0.00,0.00
2025-03-26,24.56,24.56,24.15,24.20,2700,0.00,0.00,0.00
2025-03-27,24.19,24.38,24.17,24.18,6500,0.00,0.00,0.00
2025-03-28,24.09,24.09,23.45,23.45,3000,0.00,0.00,0.00
2025-03-31,23.07,23.51,22.94,23.51,6200,0.00,0.00,0.00
2025-04-01,23.46,23.65,23.32,23.65,5100,0.00,0.00,0.00
2025-04-02,23.48,23.88,23.48,23.81,3000,0.00,0.00,0.00
2025-04-03,22.55,22.71,22.32,22.32,5900,0.00,0.00,0.00
2025-04-04,21.78,21.82,21.32,21.32,9400,0.00,0.00,0.00
2025-04-07,20.29,21.45,20.18,21.07,8500,0.00,0.00,0.00
2025-04-08,21.79,21.98,20.71,20.85,7900,0.00,0.00,0.00
2025-04-09,21.07,22.79,20.91,22.73,6700,0.00,0.00,0.00
2025-04-10,22.52,22.52,21.69,22.11,3300,0.00,0.00,0.00
2025-04-11,22.25,22.65,22.21,22.64,5600,0.00,0.00,0.00
2025-04-14,23.00,23.00,22.66,22.77,5300,0.00,0.00,0.00
2025-04-15,22.80,23.09,22.79,22.82,4800,0.00,0.00,0.00
2025-04-16,22.54,22.67,22.29,22.43,19800,0.00,0.00,0.00
2025-04-17,22.63,22.72,22.45,22.62,5400,1.03,0.00,0.00
2025-04-21,22.69,22.73,22.32,22.52,6900,0.00,0.00,0.00
2025-04-22,23.14,23.34,23.14,23.28,1400,0.00,0.00,0.00
2025-04-23,23.83,23.94,23.71,23.71,2800,0.00,0.00,0.00
2025-04-24,23.82,24.20,23.82,24.20,6700,0.00,0.00,0.00
2025-04-25,24.16,24.33,24.16,24.27,1700,0.00,0.00,0.00
2025-04-28,24.32,24.39,24.17,24.33,3500,0.00,0.00,0.00
2025-04-29,24.19,24.57,24.19,24.57,4600,0.00,0.00,0.00
2025-04-30,24.15,24.51,24.10,24.51,1800,0.00,0.00,0.00
2025-05-01,24.88,24.98,24.73,24.92,6500,0.00,0.00,0.00
2025-05-02,24.93,25.10,24.90,25.05,2600,0.00,0.00,0.00
2025-05-05,24.74,24.88,24.66,24.71,5200,0.00,0.00,0.00
2025-05-06,24.51,24.71,24.51,24.69,4100,0.00,0.00,0.00
2025-05-07,24.81,24.95,24.77,24.81,2200,0.00,0.00,0.00
2025-05-08,25.24,25.24,24.98,25.16,2200,0.00,0.00,0.00
2025-05-09,25.25,25.30,25.09,25.16,9700,0.00,0.00,0.00
2025-05-12,25.82,25.82,25.47,25.60,19000,0.00,0.00,0.00
2025-05-13,25.77,26.05,25.76,25.98,11100,0.00,0.00,0.00
2025-05-14,26.15,26.15,25.97,26.08,31600,0.00,0.00,0.00
2025-05-15,26.01,26.23,25.91,26.11,13900,0.97,0.00,0.00
2025-05-16,26.07,26.19,26.01,26.19,15800,0.00,0.00,0.00
2025-05-19,26.06,26.18,25.96,26.18,18500,0.00,0.00,0.00
2025-05-20,25.75,26.16,25.75,26.16,4300,0.00,0.00,0.00
2025-05-21,26.00,26.31,25.94,26.00,6900,0.00,0.00,0.00
2025-05-22,26.09,26.26,26.09,26.11,1800,0.00,0.00,0.00
2025-05-23,25.76,25.95,25.76,25.80,3700,0.00,0.00,0.00
2025-05-27,26.06,26.26,26.06,26.23,13500,0.00,0.00,0.00
2025-05-28,26.28,26.28,26.05,26.05,2000,0.00,0.00,0.00
2025-05-29,26.07,26.13,25.87,25.92,4300,0.00,0.00,0.00
2025-05-30,25.96,26.09,25.71,26.09,3900,0.00,0.00,0.00
2025-06-02,26.09,26.23,25.96,26.23,3200,0.00,0.00,0.00
2025-06-03,26.35,26.46,26.35,26.37,8800,0.00,0.00,0.00
2025-06-04,26.40,26.53,26.40,26.53,2900,0.00,0.00,0.00
2025-06-05,26.64,26.64,26.22,26.27,6300,0.00,0.00,0.00
2025-06-06,26.58,26.70,26.54,26.61,9000,0.00,0.00,0.00
2025-06-09,26.81,26.81,26.65,26.68,12100,0.00,0.00,0.00
2025-06-10,26.72,26.74,26.49,26.74,5700,0.00,0.00,0.00
2025-06-11,26.82,26.84,26.59,26.63,34700,0.00,0.00,0.00
2025-06-12,26.57,26.62,26.48,26.52,12600,1.06,0.00,0.00
2025-06-13,26.37,26.41,26.14,26.27,15400,0.00,0.00,0.00
2025-06-16,26.55,26.73,26.53,26.68,7800,0.00,0.00,0.00
2025-06-17,26.60,26.60,26.35,26.41,4800,0.00,0.00,0.00
2025-06-18,26.55,26.66,26.44,26.44,3400,0.00,0.00,0.00
2025-06-20,26.57,26.81,26.41,26.55,4900,0.00,0.00,0.00
2025-06-23,26.41,26.81,26.37,26.81,2600,0.00,0.00,0.00
2025-06-24,27.06,27.12,27.04,27.11,5300,0.00,0.00,0.00
2025-06-25,27.30,27.37,27.21,27.28,4200,0.00,0.00,0.00
2025-06-26,27.35,27.66,27.35,27.66,3800,0.00,0.00,0.00
2025-06-27,27.66,27.66,27.46,27.61,6400,0.00,0.00,0.00
2025-06-30,27.94,28.30,27.88,28.30,4000,0.00,0.00,0.00
2025-07-01,28.35,28.55,27.88,27.91,7400,0.00,0.00,0.00
2025-07-02,28.17,28.48,28.17,28.35,6900,0.00,0.00,0.00
2025-07-03,28.28,28.34,28.21,28.26,4900,0.00,0.00,0.00
2025-07-07,28.26,28.27,28.01,28.12,11700,0.00,0.00,0.00
2025-07-08,28.35,28.35,27.73,27.81,8100,0.00,0.00,0.00
2025-07-09,28.12,28.31,27.95,28.26,37900,0.00,0.00,0.00
2025-07-10,28.36,28.51,28.06,28.51,17700,1.03,0.00,0.00
2025-07-11,28.56,28.68,28.40,28.50,12400,0.00,0.00,0.00
2025-07-14,28.89,28.97,28.78,28.85,10600,0.00,0.00,0.00
2025-07-15,28.71,28.83,28.62,28.62,16800,0.00,0.00,0.00
2025-07-16,28.62,28.90,28.62,28.82,15100,0.00,0.00,0.00
2025-07-17,28.84,29.17,28.84,29.09,3800,0.00,0.00,0.00
2025-07-18,29.13,29.18,28.96,29.00,3300,0.00,0.00,0.00
2025-07-21,28.98,29.18,28.83,28.83,8900,0.00,0.00,0.00
2025-07-22,28.93,28.93,28.51,28.61,3600,0.00,0.00,0.00
2025-07-23,28.48,28.63,28.48,28.63,6000,0.00,0.00,0.00
2025-07-24,28.66,28.76,28.63,28.73,10400,0.00,0.00,0.00
2025-07-25,28.63,28.87,28.59,28.79,6900,0.00,0.00,0.00
2025-07-28,28.98,28.98,28.68,28.78,20400,0.00,0.00,0.00
2025-07-29,28.90,28.90,28.44,28.46,4600,0.00,0.00,0.00
2025-07-30,28.63,28.91,28.63,28.69,6200,0.00,0.00,0.00
2025-07-31,29.41,29.98,29.26,29.28,28100,0.00,0.00,0.00
2025-08-01,28.28,28.36,27.60,27.75,11600,0.00,0.00,0.00
2025-08-04,28.10,28.31,27.80,28.15,15300,0.00,0.00,0.00
2025-08-05,28.01,28.13,27.42,27.53,19800,0.00,0.00,0.00
2025-08-06,27.75,27.95,27.32,27.91,25900,0.00,0.00,0.00
2025-08-07,28.39,28.54,28.13,28.38,15900,1.20,0.00,0.00
2025-08-08,28.38,28.47,28.15,28.43,20500,0.00,0.00,0.00
2025-08-11,28.67,28.92,28.56,28.58,13200,0.00,0.00,0.00
2025-08-12,28.88,28.88,28.46,28.70,3300,0.00,0.00,0.00
