Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-09-20,20.73,21.50,20.68,20.73,19200,0.00,0.00,0.00
2012-09-21,20.92,20.93,20.85,20.85,6200,0.00,0.00,0.00
2012-09-24,20.87,20.87,20.74,20.87,28800,0.00,0.00,0.00
2012-09-25,20.96,21.00,20.65,20.65,11600,0.00,0.00,0.00
2012-09-26,20.52,20.52,20.32,20.37,11400,0.00,0.00,0.00
2012-09-27,20.72,20.82,20.62,20.80,13800,0.00,0.00,0.00
2012-09-28,20.73,20.86,20.73,20.75,5800,0.00,0.00,0.00
2012-10-01,20.85,21.10,20.85,20.90,5000,0.00,0.00,0.00
2012-10-02,21.07,21.07,20.80,20.80,4200,0.00,0.00,0.00
2012-10-03,20.77,20.92,20.77,20.86,5600,0.00,0.00,0.00
2012-10-04,20.92,21.10,20.89,21.07,43200,0.00,0.00,0.00
2012-10-05,21.35,21.45,21.27,21.27,43400,0.00,0.00,0.00
2012-10-08,20.98,21.02,20.93,21.00,27600,0.00,0.00,0.00
2012-10-09,21.10,21.10,20.85,20.85,12400,0.00,0.00,0.00
2012-10-10,21.04,21.05,20.95,21.00,30800,0.00,0.00,0.00
2012-10-11,21.36,21.38,21.21,21.31,112400,0.00,0.00,0.00
2012-10-12,21.33,21.44,21.33,21.37,36000,0.00,0.00,0.00
2012-10-15,21.45,21.52,21.34,21.48,72600,0.00,0.00,0.00
2012-10-16,21.65,21.79,21.65,21.77,33000,0.00,0.00,0.00
2012-10-17,21.90,22.14,21.90,22.03,366800,0.00,0.00,0.00
2012-10-18,22.14,22.32,22.10,22.16,89200,0.00,0.00,0.00
2012-10-19,22.17,22.17,21.95,21.97,40200,0.00,0.00,0.00
2012-10-22,22.22,22.23,22.04,22.07,21200,0.00,0.00,0.00
2012-10-23,21.93,21.96,21.68,21.83,17000,0.00,0.00,0.00
2012-10-24,22.11,22.12,21.91,21.91,14400,0.00,0.00,0.00
2012-10-25,22.06,22.08,21.95,22.08,82200,0.00,0.00,0.00
2012-10-26,21.78,21.81,21.68,21.76,18200,0.00,0.00,0.00
2012-10-31,21.91,22.09,21.82,21.85,22800,0.00,0.00,0.00
2012-11-01,22.41,22.58,22.41,22.50,23200,0.00,0.00,0.00
2012-11-02,22.70,22.70,22.34,22.34,14800,0.00,0.00,0.00
2012-11-05,22.43,22.55,22.36,22.54,49400,0.00,0.00,0.00
2012-11-06,22.40,22.64,22.38,22.64,24200,0.00,0.00,0.00
2012-11-07,22.29,22.29,21.93,22.16,27800,0.00,0.00,0.00
