Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-14,45.23,45.35,45.18,45.34,19900,0.00,0.00,0.00
2023-12-15,45.28,45.33,45.21,45.31,11800,0.00,0.00,0.00
2023-12-18,45.27,45.27,45.14,45.18,76400,0.00,0.00,0.00
2023-12-19,45.25,45.31,45.21,45.25,32400,0.00,0.00,0.00
2023-12-20,45.31,45.37,45.29,45.37,24900,0.00,0.00,0.00
2023-12-21,45.47,45.47,45.31,45.38,22200,0.00,0.00,0.00
2023-12-22,45.50,45.50,45.36,45.36,23400,0.00,0.00,0.00
2023-12-26,45.43,45.45,45.36,45.39,33800,0.00,0.00,0.00
2023-12-27,45.58,45.58,45.49,45.49,55400,0.00,0.00,0.00
2023-12-28,45.65,45.67,45.58,45.60,14400,0.11,0.00,0.00
2023-12-29,45.52,45.59,45.50,45.54,9900,0.00,0.00,0.00
2024-01-02,45.35,45.39,45.31,45.32,8700,0.00,0.00,0.00
2024-01-03,45.18,45.29,45.16,45.27,36200,0.00,0.00,0.00
2024-01-04,45.15,45.15,45.04,45.08,14100,0.00,0.00,0.00
2024-01-05,44.95,45.13,44.93,44.97,3300,0.00,0.00,0.00
2024-01-08,45.06,45.10,45.06,45.10,1700,0.00,0.00,0.00
2024-01-09,45.13,45.13,45.09,45.11,5000,0.00,0.00,0.00
2024-01-10,45.14,45.14,45.07,45.07,5800,0.00,0.00,0.00
2024-01-11,45.08,45.23,45.03,45.21,6700,0.00,0.00,0.00
2024-01-12,45.34,45.42,45.33,45.34,16400,0.00,0.00,0.00
2024-01-16,45.22,45.24,45.02,45.07,20800,0.00,0.00,0.00
2024-01-17,44.89,44.93,44.83,44.93,8500,0.00,0.00,0.00
2024-01-18,44.91,44.92,44.82,44.83,1800,0.00,0.00,0.00
2024-01-19,44.79,44.86,44.73,44.85,6400,0.00,0.00,0.00
2024-01-22,45.00,45.02,44.93,44.96,5500,0.00,0.00,0.00
2024-01-23,44.90,44.90,44.82,44.85,4800,0.00,0.00,0.00
2024-01-24,44.97,44.97,44.76,44.77,1900,0.00,0.00,0.00
2024-01-25,44.91,44.96,44.88,44.96,5200,0.00,0.00,0.00
2024-01-26,44.93,44.93,44.88,44.93,1500,0.00,0.00,0.00
2024-01-29,44.98,45.13,44.98,45.13,3900,0.00,0.00,0.00
2024-01-30,45.10,45.19,45.04,45.19,9300,0.00,0.00,0.00
2024-01-31,45.31,45.43,45.31,45.34,3000,0.00,0.00,0.00
2024-02-01,45.55,45.71,45.55,45.62,2800,0.19,0.00,0.00
2024-02-02,45.28,45.29,45.14,45.23,6100,0.00,0.00,0.00
2024-02-05,44.95,44.96,44.82,44.86,8700,0.00,0.00,0.00
2024-02-06,44.98,45.08,44.97,45.08,1600,0.00,0.00,0.00
2024-02-07,45.05,45.13,45.02,45.03,4400,0.00,0.00,0.00
2024-02-08,44.86,44.94,44.82,44.89,8100,0.00,0.00,0.00
2024-02-09,44.79,44.81,44.79,44.81,1900,0.00,0.00,0.00
2024-02-12,44.84,44.89,44.77,44.87,4500,0.00,0.00,0.00
2024-02-13,44.63,44.63,44.45,44.45,5000,0.00,0.00,0.00
2024-02-14,44.48,44.64,44.47,44.62,5900,0.00,0.00,0.00
2024-02-15,44.78,44.79,44.67,44.74,4100,0.00,0.00,0.00
2024-02-16,44.72,44.72,44.58,44.62,5100,0.00,0.00,0.00
2024-02-20,44.70,44.71,44.65,44.67,8900,0.00,0.00,0.00
2024-02-21,44.65,44.65,44.50,44.52,4500,0.00,0.00,0.00
2024-02-22,44.52,44.57,44.50,44.57,3400,0.00,0.00,0.00
2024-02-23,44.61,44.80,44.61,44.79,4900,0.00,0.00,0.00
2024-02-26,44.77,44.77,44.66,44.66,1600,0.00,0.00,0.00
2024-02-27,44.73,44.73,44.59,44.59,200200,0.00,0.00,0.00
2024-02-28,44.68,44.68,44.68,44.68,300,0.00,0.00,0.00
2024-02-29,44.82,44.83,44.72,44.76,4300,0.00,0.00,0.00
2024-03-01,44.69,44.95,44.69,44.94,6200,0.20,0.00,0.00
2024-03-04,44.85,44.87,44.83,44.86,2300,0.00,0.00,0.00
2024-03-05,44.95,45.09,44.94,45.08,4700,0.00,0.00,0.00
2024-03-06,45.18,45.24,45.13,45.18,8600,0.00,0.00,0.00
2024-03-07,45.22,45.26,45.18,45.25,4900,0.00,0.00,0.00
2024-03-08,45.34,45.34,45.27,45.32,2200,0.00,0.00,0.00
2024-03-11,45.28,45.34,45.25,45.28,3600,0.00,0.00,0.00
2024-03-12,45.23,45.23,45.14,45.17,2400,0.00,0.00,0.00
2024-03-13,45.14,45.14,45.07,45.14,3400,0.00,0.00,0.00
2024-03-14,44.92,44.92,44.83,44.84,12300,0.00,0.00,0.00
2024-03-15,44.81,44.88,44.81,44.85,1800,0.00,0.00,0.00
2024-03-18,44.79,44.80,44.79,44.80,1000,0.00,0.00,0.00
2024-03-19,44.72,44.89,44.72,44.88,5000,0.00,0.00,0.00
2024-03-20,44.95,45.06,44.95,45.00,3500,0.00,0.00,0.00
2024-03-21,44.98,45.03,44.96,45.01,5400,0.00,0.00,0.00
2024-03-22,45.15,45.15,45.11,45.14,1800,0.00,0.00,0.00
2024-03-25,45.06,45.10,45.04,45.09,4300,0.00,0.00,0.00
2024-03-26,45.01,45.15,45.01,45.15,3700,0.00,0.00,0.00
2024-03-27,45.12,45.25,45.12,45.25,3200,0.00,0.00,0.00
2024-03-28,45.13,45.26,45.13,45.21,14900,0.00,0.00,0.00
2024-04-01,45.14,45.14,44.86,44.92,7800,0.21,0.00,0.00
2024-04-02,44.81,44.89,44.74,44.89,3000,0.00,0.00,0.00
2024-04-03,44.75,44.91,44.75,44.91,2800,0.00,0.00,0.00
2024-04-04,44.93,44.99,44.85,44.99,6200,0.00,0.00,0.00
2024-04-05,44.87,44.87,44.76,44.77,9600,0.00,0.00,0.00
2024-04-08,44.71,44.80,44.68,44.76,8500,0.00,0.00,0.00
2024-04-09,44.89,44.94,44.89,44.90,4200,0.00,0.00,0.00
2024-04-10,44.61,44.61,44.37,44.38,5900,0.00,0.00,0.00
2024-04-11,44.37,44.40,44.27,44.36,15600,0.00,0.00,0.00
2024-04-12,44.42,44.54,44.42,44.47,4700,0.00,0.00,0.00
2024-04-15,44.18,44.22,44.17,44.19,6300,0.00,0.00,0.00
2024-04-16,43.98,44.08,43.98,44.05,9900,0.00,0.00,0.00
2024-04-17,44.14,44.27,44.14,44.27,3700,0.00,0.00,0.00
2024-04-18,44.17,44.19,44.08,44.15,11300,0.00,0.00,0.00
2024-04-19,44.21,44.26,44.21,44.22,5400,0.00,0.00,0.00
2024-04-22,44.19,44.27,44.19,44.26,4700,0.00,0.00,0.00
2024-04-23,44.30,44.37,44.30,44.36,1900,0.00,0.00,0.00
2024-04-24,44.17,44.25,44.17,44.25,6900,0.00,0.00,0.00
2024-04-25,44.02,44.10,44.02,44.07,6000,0.00,0.00,0.00
2024-04-26,44.16,44.20,44.14,44.19,12700,0.00,0.00,0.00
2024-04-29,44.28,44.31,44.24,44.31,2100,0.00,0.00,0.00
2024-04-30,44.23,44.23,44.14,44.14,7300,0.00,0.00,0.00
2024-05-01,44.19,44.41,44.19,44.28,14100,0.20,0.00,0.00
2024-05-02,44.26,44.52,44.26,44.50,7200,0.00,0.00,0.00
2024-05-03,44.72,44.72,44.61,44.71,6100,0.00,0.00,0.00
2024-05-06,44.71,44.80,44.68,44.79,8900,0.00,0.00,0.00
2024-05-07,44.84,44.92,44.84,44.87,11500,0.00,0.00,0.00
2024-05-08,44.78,44.80,44.77,44.80,6800,0.00,0.00,0.00
2024-05-09,44.74,44.89,44.74,44.89,6400,0.00,0.00,0.00
2024-05-10,44.78,44.80,44.75,44.79,6100,0.00,0.00,0.00
2024-05-13,44.82,44.83,44.80,44.80,5000,0.00,0.00,0.00
2024-05-14,44.85,44.94,44.85,44.93,5400,0.00,0.00,0.00
2024-05-15,45.19,45.23,45.13,45.22,14800,0.00,0.00,0.00
2024-05-16,45.21,45.21,45.16,45.16,10700,0.00,0.00,0.00
2024-05-17,45.07,45.07,45.03,45.04,1900,0.00,0.00,0.00
2024-05-20,45.00,45.00,44.99,44.99,1700,0.00,0.00,0.00
2024-05-21,45.07,45.09,45.06,45.09,10300,0.00,0.00,0.00
2024-05-22,45.02,45.04,45.00,45.00,4700,0.00,0.00,0.00
2024-05-23,44.85,44.89,44.85,44.85,3700,0.00,0.00,0.00
2024-05-24,44.88,44.93,44.87,44.91,5800,0.00,0.00,0.00
2024-05-28,44.88,44.88,44.77,44.79,13200,0.00,0.00,0.00
2024-05-29,44.59,44.59,44.54,44.59,4000,0.00,0.00,0.00
2024-05-30,44.64,44.75,44.64,44.74,3400,0.00,0.00,0.00
2024-05-31,44.88,44.93,44.88,44.91,33200,0.00,0.00,0.00
2024-06-03,45.11,45.19,45.11,45.17,3200,0.21,0.00,0.00
2024-06-04,45.27,45.32,45.26,45.32,2100,0.00,0.00,0.00
2024-06-05,45.40,45.46,45.32,45.46,6400,0.00,0.00,0.00
2024-06-06,45.40,45.52,45.40,45.48,3400,0.00,0.00,0.00
2024-06-07,45.14,45.16,45.12,45.12,6200,0.00,0.00,0.00
2024-06-10,45.03,45.06,45.00,45.03,5900,0.00,0.00,0.00
2024-06-11,45.15,45.21,45.15,45.21,200,0.00,0.00,0.00
2024-06-12,45.56,45.59,45.42,45.43,7100,0.00,0.00,0.00
2024-06-13,45.53,45.64,45.53,45.62,6900,0.00,0.00,0.00
2024-06-14,45.68,45.72,45.65,45.69,3900,0.00,0.00,0.00
2024-06-17,45.48,45.52,45.44,45.52,4700,0.00,0.00,0.00
2024-06-18,45.58,45.72,45.58,45.70,12900,0.00,0.00,0.00
2024-06-20,45.53,45.62,45.53,45.62,500,0.00,0.00,0.00
2024-06-21,45.59,45.63,45.57,45.63,1100,0.00,0.00,0.00
2024-06-24,45.64,45.69,45.63,45.66,4000,0.00,0.00,0.00
2024-06-25,45.69,45.72,45.65,45.70,5300,0.00,0.00,0.00
2024-06-26,45.50,45.50,45.40,45.47,7700,0.00,0.00,0.00
2024-06-27,45.55,45.59,45.52,45.54,21400,0.00,0.00,0.00
2024-06-28,45.50,45.50,45.33,45.33,11200,0.00,0.00,0.00
2024-07-01,45.35,45.35,45.04,45.06,34900,0.20,0.00,0.00
2024-07-02,45.15,45.19,45.14,45.19,800,0.00,0.00,0.00
2024-07-03,45.41,45.43,45.40,45.41,1500,0.00,0.00,0.00
2024-07-05,45.55,45.69,45.55,45.67,5500,0.00,0.00,0.00
2024-07-08,45.67,45.71,45.66,45.70,5300,0.00,0.00,0.00
2024-07-09,45.62,45.68,45.60,45.65,11700,0.00,0.00,0.00
2024-07-10,45.66,45.74,45.65,45.70,4800,0.00,0.00,0.00
2024-07-11,45.95,46.01,45.94,45.94,10900,0.00,0.00,0.00
2024-07-12,45.98,46.05,45.98,46.05,5100,0.00,0.00,0.00
2024-07-15,45.94,46.05,45.94,45.96,8900,0.00,0.00,0.00
2024-07-16,46.01,46.16,46.01,46.15,9500,0.00,0.00,0.00
2024-07-17,46.09,46.20,46.05,46.19,2600,0.00,0.00,0.00
2024-07-18,46.15,46.15,46.07,46.07,9900,0.00,0.00,0.00
2024-07-19,45.95,45.99,45.94,45.94,11300,0.00,0.00,0.00
2024-07-22,46.00,46.00,45.89,45.95,5600,0.00,0.00,0.00
2024-07-23,45.97,46.02,45.96,45.96,12300,0.00,0.00,0.00
2024-07-24,45.94,45.94,45.83,45.84,7900,0.00,0.00,0.00
2024-07-25,45.86,45.91,45.85,45.87,2800,0.00,0.00,0.00
2024-07-26,46.02,46.09,46.01,46.07,4500,0.00,0.00,0.00
2024-07-29,46.21,46.21,46.10,46.14,7100,0.00,0.00,0.00
2024-07-30,46.15,46.23,46.11,46.21,28500,0.00,0.00,0.00
2024-07-31,46.26,46.45,46.23,46.41,8200,0.00,0.00,0.00
2024-08-01,46.61,46.68,46.61,46.65,10600,0.21,0.00,0.00
2024-08-02,46.89,47.14,46.89,47.14,4700,0.00,0.00,0.00
2024-08-05,47.41,47.41,47.08,47.15,20000,0.00,0.00,0.00
