Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-02,10.07,10.07,10.01,10.01,13570798,0.00,0.00
2025-05-05,10.02,10.04,10.01,10.01,391173,0.00,0.00
2025-05-06,10.02,10.04,10.01,10.02,231203,0.00,0.00
2025-05-07,10.02,10.04,10.02,10.02,589549,0.00,0.00
2025-05-08,10.03,10.03,10.01,10.01,127474,0.00,0.00
2025-05-09,10.02,10.02,10.01,10.01,57551,0.00,0.00
2025-05-12,10.01,10.02,10.01,10.01,11060,0.00,0.00
2025-05-13,10.02,10.02,10.02,10.02,356889,0.00,0.00
2025-05-14,10.03,10.03,10.01,10.02,372484,0.00,0.00
2025-05-15,10.02,10.02,10.01,10.01,158221,0.00,0.00
2025-05-16,10.03,10.03,10.02,10.02,151029,0.00,0.00
2025-05-19,10.00,10.04,10.00,10.02,15044,0.00,0.00
2025-05-20,10.03,10.03,10.01,10.01,103782,0.00,0.00
2025-05-21,10.01,10.02,10.01,10.02,12343,0.00,0.00
2025-05-22,10.02,10.04,10.02,10.02,824448,0.00,0.00
2025-05-23,10.03,10.03,10.02,10.03,107029,0.00,0.00
2025-05-27,10.03,10.03,10.02,10.03,304133,0.00,0.00
2025-05-28,10.03,10.03,10.03,10.03,3269,0.00,0.00
2025-05-29,10.03,10.03,10.02,10.02,58467,0.00,0.00
2025-05-30,10.02,10.02,10.02,10.02,2563,0.00,0.00
2025-06-02,10.01,10.04,10.01,10.04,28469,0.00,0.00
2025-06-03,10.04,10.05,10.03,10.04,195432,0.00,0.00
2025-06-05,10.02,10.06,10.02,10.05,381696,0.00,0.00
2025-06-06,10.06,10.06,10.05,10.06,40270,0.00,0.00
2025-06-09,10.05,10.08,10.05,10.07,132726,0.00,0.00
2025-06-10,10.07,10.08,10.06,10.07,97917,0.00,0.00
2025-06-11,10.08,10.12,10.07,10.07,118827,0.00,0.00
2025-06-12,10.07,10.10,10.07,10.09,76972,0.00,0.00
2025-06-13,10.10,10.10,10.07,10.07,1669,0.00,0.00
2025-06-16,10.09,10.10,10.08,10.09,84717,0.00,0.00
2025-06-17,10.09,10.11,10.09,10.10,333681,0.00,0.00
2025-06-18,10.09,10.12,10.09,10.12,137369,0.00,0.00
2025-06-20,10.10,10.11,10.10,10.11,26251,0.00,0.00
2025-06-23,10.06,10.12,10.06,10.12,63143,0.00,0.00
2025-06-24,10.12,10.22,10.12,10.16,394128,0.00,0.00
2025-06-25,11.16,11.16,10.12,10.14,53329,0.00,0.00
2025-06-26,10.14,10.16,10.14,10.14,13720,0.00,0.00
2025-06-27,10.14,10.14,10.14,10.14,31775,0.00,0.00
2025-06-30,10.13,10.14,10.13,10.13,46055,0.00,0.00
2025-07-01,10.13,10.13,10.13,10.13,148,0.00,0.00
2025-07-02,10.13,10.13,10.13,10.13,106,0.00,0.00
2025-07-03,10.13,10.13,10.13,10.13,1461,0.00,0.00
2025-07-07,10.15,10.15,10.13,10.14,101680,0.00,0.00
2025-07-08,10.14,10.14,10.14,10.14,50000,0.00,0.00
2025-07-09,10.16,10.16,10.16,10.16,284,0.00,0.00
2025-07-10,10.16,10.16,10.16,10.16,16187,0.00,0.00
2025-07-16,10.17,10.17,10.17,10.17,50000,0.00,0.00
2025-07-21,10.16,10.16,10.16,10.16,501,0.00,0.00
2025-07-29,10.35,10.48,10.35,10.48,1500,0.00,0.00
2025-07-30,10.27,10.27,10.27,10.27,100,0.00,0.00
2025-07-31,10.27,10.27,10.27,10.27,1000,0.00,0.00
2025-08-01,10.30,10.30,10.30,10.30,100,0.00,0.00
2025-08-04,10.30,10.30,10.20,10.20,1789,0.00,0.00
2025-08-06,10.21,10.21,10.10,10.15,8280,0.00,0.00
2025-08-11,10.17,10.17,10.17,10.17,1000,0.00,0.00
2025-08-18,10.17,10.17,10.17,10.17,100000,0.00,0.00
2025-08-25,10.15,10.15,10.15,10.15,500,0.00,0.00
2025-09-09,10.15,10.15,10.15,10.15,140911,0.00,0.00
2025-09-30,10.17,10.17,10.17,10.17,5069,0.00,0.00
2025-10-15,10.25,10.25,10.25,10.25,1700,0.00,0.00
2025-10-20,10.23,10.23,10.23,10.23,100,0.00,0.00
2025-10-21,10.20,10.23,10.20,10.20,51700,0.00,0.00
2025-10-28,10.21,10.21,10.21,10.21,128,0.00,0.00
2025-10-30,10.26,10.26,10.22,10.22,1016,0.00,0.00
2025-10-31,10.30,10.30,10.30,10.30,1000,0.00,0.00
2025-11-14,10.27,10.27,10.26,10.27,500,0.00,0.00
2025-11-21,10.27,10.27,10.27,10.27,118,0.00,0.00
2025-12-05,10.24,10.25,10.23,10.23,2510,0.00,0.00
2025-12-09,10.25,10.25,10.22,10.25,50981,0.00,0.00
2025-12-18,10.51,10.83,10.51,10.70,6216,0.00,0.00
2025-12-19,10.75,10.75,10.60,10.60,1449,0.00,0.00
2025-12-24,10.75,10.75,10.61,10.61,1417,0.00,0.00
2025-12-26,10.76,11.52,10.62,10.64,1928,0.00,0.00
2025-12-29,11.00,11.00,10.60,10.70,3313,0.00,0.00
2025-12-30,10.71,10.79,10.62,10.65,3784,0.00,0.00
2025-12-31,10.72,10.77,10.65,10.69,11944,0.00,0.00
2026-01-02,11.00,11.00,10.66,10.72,8462,0.00,0.00
2026-01-05,11.09,11.34,10.67,10.76,5245,0.00,0.00
2026-01-06,10.65,10.90,10.65,10.70,16663,0.00,0.00
2026-01-07,10.57,10.72,10.55,10.67,4959,0.00,0.00
2026-01-08,10.79,10.79,10.75,10.75,929,0.00,0.00
2026-01-09,10.78,10.78,10.72,10.72,620,0.00,0.00
2026-01-12,10.77,10.85,10.69,10.75,11644,0.00,0.00
2026-01-13,10.92,10.94,10.73,10.75,2354,0.00,0.00
2026-01-14,11.50,11.50,10.68,10.70,8183,0.00,0.00
2026-01-15,10.70,10.77,10.68,10.73,8095,0.00,0.00
2026-01-16,10.70,10.90,10.70,10.73,1879,0.00,0.00
2026-01-21,10.69,10.69,10.69,10.69,1455,0.00,0.00
2026-01-23,10.90,10.90,10.90,10.90,1593,0.00,0.00
2026-01-27,10.65,10.80,10.65,10.77,2195,0.00,0.00
2026-01-29,10.70,10.73,10.69,10.70,5212,0.00,0.00
2026-01-30,10.66,10.66,10.66,10.66,428,0.00,0.00
2026-02-02,10.63,10.73,10.63,10.63,595,0.00,0.00
2026-02-06,10.56,10.56,10.51,10.51,2512,0.00,0.00
2026-02-09,10.63,10.63,10.63,10.63,127,0.00,0.00
2026-02-10,10.64,10.64,10.64,10.64,1139,0.00,0.00
2026-02-11,10.65,10.65,10.65,10.65,110,0.00,0.00
2026-02-18,10.79,10.79,10.79,10.79,100,0.00,0.00
