Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-27,23.82,23.84,23.82,23.84,1500,0.00,0.00,0.00
2025-03-28,23.84,23.84,23.84,23.84,0,0.00,0.00,0.00
2025-03-31,24.19,24.19,24.11,24.13,2300,0.00,0.00,0.00
2025-04-01,24.28,24.35,24.23,24.23,10100,0.00,0.00,0.00
2025-04-02,24.28,24.28,24.20,24.20,100,0.00,0.00,0.00
2025-04-03,24.51,24.51,24.45,24.45,400,0.00,0.00,0.00
2025-04-04,24.76,24.76,24.57,24.57,400,0.00,0.00,0.00
2025-04-07,24.42,24.42,24.21,24.21,200,0.00,0.00,0.00
2025-04-08,24.11,24.24,24.05,24.05,13000,0.00,0.00,0.00
2025-04-09,23.92,23.98,23.83,23.98,18700,0.00,0.00,0.00
2025-04-10,24.03,24.03,23.81,23.84,4300,0.00,0.00,0.00
2025-04-11,23.70,23.71,23.59,23.71,3400,0.00,0.00,0.00
2025-04-14,23.81,23.91,23.80,23.88,6100,0.00,0.00,0.00
2025-04-15,23.99,23.99,23.95,23.95,200,0.00,0.00,0.00
2025-04-16,24.01,24.07,24.01,24.06,900,0.00,0.00,0.00
2025-04-17,24.07,24.07,23.95,23.96,3300,0.00,0.00,0.00
2025-04-21,23.96,23.96,23.82,23.82,1400,0.00,0.00,0.00
2025-04-22,23.87,23.88,23.85,23.85,2000,0.00,0.00,0.00
2025-04-23,23.88,23.88,23.88,23.88,0,0.00,0.00,0.00
2025-04-24,24.03,24.03,24.03,24.03,0,0.00,0.00,0.00
2025-04-25,24.07,24.13,24.07,24.12,11000,0.00,0.00,0.00
2025-04-28,24.13,24.22,24.13,24.22,300,0.00,0.00,0.00
2025-04-29,24.26,24.31,24.26,24.31,200,0.00,0.00,0.00
2025-04-30,24.35,24.35,24.35,24.35,100,0.00,0.00,0.00
2025-05-01,24.20,24.22,24.19,24.22,900,0.10,0.00,0.00
2025-05-02,24.05,24.05,24.05,24.05,100,0.00,0.00,0.00
2025-05-05,23.97,24.00,23.96,24.00,19800,0.00,0.00,0.00
2025-05-06,23.98,24.07,23.98,24.07,4000,0.00,0.00,0.00
2025-05-07,24.14,24.18,24.14,24.14,700,0.00,0.00,0.00
2025-05-08,24.08,24.08,23.94,23.94,1300,0.00,0.00,0.00
2025-05-09,23.98,23.99,23.96,23.96,2000,0.00,0.00,0.00
2025-05-12,23.83,23.84,23.80,23.80,2500,0.00,0.00,0.00
2025-05-13,23.78,23.81,23.73,23.77,6300,0.00,0.00,0.00
2025-05-14,23.76,23.76,23.68,23.68,11500,0.00,0.00,0.00
2025-05-15,23.85,23.85,23.84,23.84,1300,0.00,0.00,0.00
2025-05-16,24.45,24.45,23.86,23.86,3300,0.00,0.00,0.00
2025-05-19,23.77,23.84,23.77,23.84,5700,0.00,0.00,0.00
2025-05-20,23.80,23.80,23.80,23.80,200,0.00,0.00,0.00
2025-05-21,23.69,23.70,23.60,23.61,3800,0.00,0.00,0.00
2025-05-22,23.61,23.70,23.61,23.70,1400,0.00,0.00,0.00
2025-05-23,23.77,23.78,23.77,23.77,5100,0.00,0.00,0.00
2025-05-27,23.83,23.91,23.83,23.89,6200,0.00,0.00,0.00
2025-05-28,23.83,23.83,23.82,23.83,2900,0.00,0.00,0.00
2025-05-29,23.91,23.94,23.89,23.92,1000,0.00,0.00,0.00
2025-05-30,23.97,23.98,23.94,23.97,15800,0.00,0.00,0.00
