Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-04-20,29.09,29.11,29.04,29.04,600,0.00,0.00,0.00
2022-04-21,28.91,28.91,28.24,28.24,400,0.00,0.00,0.00
2022-04-22,27.90,27.90,27.90,27.90,100,0.00,0.00,0.00
2022-04-25,28.26,28.26,28.26,28.26,100,0.00,0.00,0.00
2022-04-26,27.30,27.30,27.30,27.30,100,0.00,0.00,0.00
2022-04-27,27.34,27.59,27.28,27.28,700,0.00,0.00,0.00
2022-04-28,28.19,28.19,28.19,28.19,100,0.00,0.00,0.00
2022-04-29,27.51,27.51,27.51,27.51,100,0.00,0.00,0.00
2022-05-02,28.02,28.02,28.02,28.02,100,0.00,0.00,0.00
2022-05-03,28.04,28.04,28.04,28.04,100,0.00,0.00,0.00
2022-05-04,28.15,28.89,28.15,28.89,200,0.00,0.00,0.00
2022-05-05,28.48,28.48,27.36,27.49,1000,0.00,0.00,0.00
2022-05-06,27.02,27.02,27.02,27.02,100,0.00,0.00,0.00
2022-05-09,26.46,26.46,25.78,25.78,1400,0.00,0.00,0.00
2022-05-10,26.37,26.37,26.15,26.15,400,0.00,0.00,0.00
2022-05-11,25.90,25.90,25.55,25.56,1100,0.00,0.00,0.00
2022-05-12,25.72,25.82,25.72,25.82,100,0.00,0.00,0.00
2022-05-13,26.29,26.90,26.29,26.89,600,0.00,0.00,0.00
2022-05-16,26.54,26.54,26.54,26.54,100,0.00,0.00,0.00
2022-05-17,27.33,27.55,27.33,27.55,400,0.00,0.00,0.00
2022-05-18,26.79,26.79,26.79,26.79,100,0.00,0.00,0.00
2022-05-19,27.36,27.39,26.88,26.88,500,0.00,0.00,0.00
2022-05-20,27.12,27.12,27.12,27.12,0,0.00,0.00,0.00
2022-05-23,27.38,27.38,27.33,27.33,300,0.00,0.00,0.00
2022-05-24,26.78,26.78,26.43,26.43,400,0.00,0.00,0.00
2022-05-25,26.70,26.85,26.70,26.85,300,0.00,0.00,0.00
2022-05-26,26.79,27.45,26.79,27.45,800,0.00,0.00,0.00
2022-05-27,28.07,28.07,28.07,28.07,0,0.00,0.00,0.00
2022-05-31,28.21,28.21,28.06,28.06,400,0.00,0.00,0.00
2022-06-01,27.85,27.85,27.85,27.85,100,0.00,0.00,0.00
2022-06-02,28.65,28.65,28.65,28.65,100,0.00,0.00,0.00
2022-06-03,27.85,27.85,27.85,27.85,100,0.00,0.00,0.00
2022-06-06,27.90,27.90,27.90,27.90,100,0.00,0.00,0.00
2022-06-07,28.07,28.07,28.07,28.07,0,0.00,0.00,0.00
2022-06-08,27.86,27.86,27.86,27.86,100,0.00,0.00,0.00
2022-06-09,27.13,27.13,27.13,27.13,100,0.00,0.00,0.00
2022-06-10,26.34,26.34,26.34,26.34,100,0.00,0.00,0.00
2022-06-13,25.09,25.09,25.09,25.09,100,0.00,0.00,0.00
2022-06-14,25.11,25.11,25.11,25.11,100,0.00,0.00,0.00
2022-06-15,25.57,25.57,25.57,25.57,100,0.00,0.00,0.00
2022-06-16,24.45,24.45,24.45,24.45,100,0.00,0.00,0.00
2022-06-17,24.59,24.59,24.59,24.59,100,0.00,0.00,0.00
2022-06-21,25.04,25.04,25.04,25.04,100,0.00,0.00,0.00
2022-06-22,24.92,24.92,24.92,24.92,100,0.00,0.00,0.00
2022-06-23,25.11,25.11,25.11,25.11,100,0.00,0.00,0.00
2022-06-24,26.02,26.02,26.02,26.02,100,0.00,0.00,0.00
2022-06-27,26.01,26.01,26.01,26.01,100,0.00,0.00,0.00
2022-06-28,25.59,25.59,25.59,25.59,100,0.00,0.00,0.00
2022-06-29,25.41,25.41,25.41,25.41,100,0.00,0.00,0.00
2022-06-30,25.03,25.03,25.03,25.03,200,0.00,0.00,0.00
2022-07-01,24.91,24.91,24.91,24.91,100,0.00,0.00,0.00
2022-07-05,25.14,25.14,25.14,25.14,100,0.00,0.00,0.00
2022-07-06,25.23,25.23,25.23,25.23,100,0.00,0.00,0.00
2022-07-07,25.83,25.83,25.83,25.83,100,0.00,0.00,0.00
2022-07-08,25.90,25.90,25.90,25.90,0,0.00,0.00,0.00
2022-07-11,25.21,25.21,25.21,25.21,100,0.00,0.00,0.00
2022-07-12,25.14,25.14,25.14,25.14,100,0.00,0.00,0.00
2022-07-13,25.09,25.09,25.09,25.09,100,0.00,0.00,0.00
2022-07-14,25.14,25.14,25.14,25.14,0,0.00,0.00,0.00
2022-07-15,25.56,25.56,25.56,25.56,0,0.00,0.00,0.00
2022-07-18,25.62,25.62,25.62,25.62,100,0.00,0.00,0.00
2022-07-19,26.28,26.28,26.28,26.28,100,0.00,0.00,0.00
