Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,7.54,7.79,7.49,7.58,4906400,0.00,0.00
2016-01-05,7.59,7.63,7.42,7.45,6144600,0.00,0.00
2016-01-06,7.35,7.39,7.07,7.28,8203700,0.00,0.00
2016-01-07,7.18,7.28,6.98,7.00,5492100,0.00,0.00
2016-01-08,7.05,7.20,6.98,7.13,6028900,0.00,0.00
2016-01-11,7.18,7.20,6.90,6.96,4535800,0.00,0.00
2016-01-12,7.00,7.12,6.98,7.10,4255900,0.00,0.00
2016-01-13,7.13,7.17,6.92,6.94,3794300,0.00,0.00
2016-01-14,6.93,6.95,6.73,6.88,5270800,0.00,0.00
2016-01-15,6.73,6.95,6.65,6.84,5322000,0.00,0.00
2016-01-19,6.91,6.98,6.84,6.88,2407400,0.00,0.00
2016-01-20,6.78,6.86,6.52,6.73,4765700,0.00,0.00
2016-01-21,6.76,7.04,6.72,6.94,6858000,0.00,0.00
2016-01-22,7.03,7.10,6.94,7.05,3287600,0.00,0.00
2016-01-25,7.05,7.17,6.81,6.87,5845800,0.00,0.00
2016-01-26,6.88,7.01,6.82,6.95,4038200,0.00,0.00
2016-01-27,6.93,7.08,6.76,6.83,6173100,0.00,0.00
2016-01-28,6.88,7.10,6.83,6.98,4013200,0.00,0.00
2016-01-29,7.00,7.37,7.00,7.27,6313000,0.00,0.00
2016-02-01,7.23,7.30,7.17,7.22,2806000,0.00,0.00
2016-02-02,7.16,7.42,7.14,7.37,5974700,0.00,0.00
2016-02-03,7.39,7.42,7.06,7.29,5913900,0.00,0.00
2016-02-04,7.26,7.57,7.25,7.54,5686400,0.00,0.00
2016-02-05,7.49,7.56,7.30,7.33,6273700,0.00,0.00
2016-02-08,7.26,7.32,7.05,7.21,8955900,0.00,0.00
2016-02-09,7.44,7.46,6.66,6.90,12891500,0.00,0.00
2016-02-10,6.97,7.15,6.76,6.76,6888500,0.00,0.00
2016-02-11,6.49,6.59,6.32,6.52,7931600,0.00,0.00
2016-02-12,6.61,6.73,6.54,6.71,5292700,0.00,0.00
2016-02-16,6.75,6.90,6.75,6.90,4113700,0.00,0.00
2016-02-17,6.96,7.07,6.87,6.97,3407800,0.00,0.00
2016-02-18,6.87,6.91,6.59,6.62,5573300,0.00,0.00
2016-02-19,6.60,6.66,6.51,6.61,3251500,0.00,0.00
2016-02-22,6.68,6.79,6.68,6.75,2752400,0.00,0.00
2016-02-23,6.74,6.93,6.74,6.85,2775000,0.00,0.00
2016-02-24,6.76,6.89,6.59,6.74,5479300,0.00,0.00
2016-02-25,6.75,6.81,6.61,6.68,2968400,0.00,0.00
2016-02-26,6.68,6.72,6.60,6.71,3865900,0.06,0.00
2016-02-29,6.71,6.80,6.69,6.70,4503100,0.00,0.00
2016-03-01,6.73,6.85,6.66,6.85,5010900,0.00,0.00
