Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,14.31,14.53,14.19,14.42,2732200,0.00,0.00
2016-01-05,14.45,14.61,14.30,14.45,2995000,0.00,0.00
2016-01-06,14.28,14.51,14.15,14.21,5010200,0.00,0.00
2016-01-07,13.92,14.22,13.71,13.95,5483200,0.00,0.00
2016-01-08,14.03,14.06,13.42,13.44,3625300,0.00,0.00
2016-01-11,13.50,13.62,13.07,13.20,3076800,0.00,0.00
2016-01-12,13.26,13.65,13.11,13.60,4423100,0.00,0.00
2016-01-13,13.75,13.86,13.20,13.33,4218000,0.00,0.00
2016-01-14,13.41,13.67,13.28,13.56,2914600,0.00,0.00
2016-01-15,13.17,13.30,12.76,12.95,4273000,0.00,0.00
2016-01-19,13.11,13.40,13.02,13.22,4281400,0.00,0.00
2016-01-20,12.98,13.11,12.44,12.89,4328000,0.00,0.00
2016-01-21,12.67,13.20,12.67,12.88,4076100,0.00,0.00
2016-01-22,13.17,13.20,12.78,13.15,4871200,0.00,0.00
2016-01-25,13.07,13.27,12.91,12.96,4900700,0.00,0.00
2016-01-26,13.15,13.89,13.11,13.75,7154100,0.00,0.00
2016-01-27,13.60,14.02,13.47,13.56,4785600,0.00,0.00
2016-01-28,13.76,14.19,13.54,14.15,3745900,0.00,0.00
2016-01-29,14.11,14.90,14.11,14.90,4697900,0.00,0.00
2016-02-01,14.84,14.84,14.37,14.59,3760600,0.00,0.00
2016-02-02,14.43,14.57,14.22,14.24,2612500,0.00,0.00
2016-02-03,14.45,15.18,14.28,15.12,4382600,0.00,0.00
2016-02-04,15.12,15.78,15.07,15.31,4277800,0.00,0.00
2016-02-05,14.22,15.59,14.22,14.75,3622100,0.00,0.00
2016-02-08,14.58,14.70,14.19,14.44,3010600,0.00,0.00
2016-02-09,14.19,14.36,13.89,14.08,4510100,0.00,0.00
2016-02-10,14.08,14.50,14.07,14.36,2887100,0.00,0.00
2016-02-11,14.10,14.49,13.92,14.32,2742800,0.00,0.00
2016-02-12,14.56,14.97,14.50,14.88,2972200,0.00,0.00
2016-02-16,15.10,15.24,14.78,15.08,2337300,0.00,0.00
2016-02-17,15.23,15.48,15.03,15.16,2878600,0.00,0.00
2016-02-18,15.17,15.17,14.47,14.53,4149900,0.00,0.00
2016-02-19,14.49,14.63,14.29,14.50,2330100,0.00,0.00
2016-02-22,14.79,15.03,14.75,14.91,2602100,0.00,0.00
2016-02-23,14.75,14.80,14.15,14.22,3583000,0.00,0.00
2016-02-24,14.02,14.49,13.71,14.41,5915800,0.00,0.00
2016-02-25,14.38,14.88,13.80,14.75,3747700,0.00,0.00
