Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-05,23.71,23.71,23.70,23.70,397000,0.00,0.00,0.00
2025-02-06,23.67,23.67,23.67,23.67,1000,0.00,0.00,0.00
2025-02-07,23.59,23.67,23.59,23.67,100,0.00,0.00,0.00
2025-02-10,23.62,23.62,23.58,23.58,100,0.00,0.00,0.00
2025-02-11,23.53,23.53,23.53,23.53,1000,0.00,0.00,0.00
2025-02-12,23.39,23.53,23.39,23.53,100,0.00,0.00,0.00
2025-02-13,23.53,23.53,23.53,23.53,0,0.00,0.00,0.00
2025-02-14,23.67,23.67,23.65,23.65,400,0.00,0.00,0.00
2025-02-18,23.55,23.65,23.55,23.65,100,0.00,0.00,0.00
2025-02-19,23.54,23.57,23.54,23.57,2500,0.00,0.00,0.00
2025-02-20,23.57,23.57,23.57,23.57,0,0.00,0.00,0.00
2025-02-21,23.74,23.75,23.72,23.72,7200,0.00,0.00,0.00
2025-02-24,23.76,23.80,23.75,23.78,1800,0.00,0.00,0.00
2025-02-25,23.90,23.91,23.90,23.91,100,0.00,0.00,0.00
2025-02-26,24.00,24.00,23.98,23.98,11800,0.00,0.00,0.00
2025-02-27,23.90,23.92,23.90,23.91,88800,0.07,0.00,0.00
2025-02-28,23.97,24.03,23.97,24.03,1300,0.00,0.00,0.00
2025-03-03,24.08,24.08,24.08,24.08,400,0.00,0.00,0.00
2025-03-04,24.07,24.10,24.04,24.05,2800,0.00,0.00,0.00
2025-03-05,23.93,23.94,23.92,23.94,1400,0.00,0.00,0.00
2025-03-06,23.91,23.91,23.91,23.91,1400,0.00,0.00,0.00
2025-03-07,23.90,23.90,23.90,23.90,2900,0.00,0.00,0.00
2025-03-10,23.99,24.05,23.98,24.02,3100,0.00,0.00,0.00
2025-03-11,23.95,23.95,23.92,23.92,3400,0.00,0.00,0.00
2025-03-12,23.89,23.89,23.86,23.86,500,0.00,0.00,0.00
2025-03-13,23.84,23.93,23.84,23.93,100,0.00,0.00,0.00
2025-03-14,23.90,23.90,23.90,23.90,1100,0.00,0.00,0.00
2025-03-17,23.92,23.93,23.92,23.92,1400,0.00,0.00,0.00
2025-03-18,23.95,23.95,23.95,23.95,600,0.00,0.00,0.00
2025-03-19,23.93,24.01,23.93,24.01,400,0.00,0.00,0.00
2025-03-20,24.03,24.04,24.02,24.03,900,0.00,0.00,0.00
2025-03-21,23.99,24.00,23.99,24.00,200,0.00,0.00,0.00
2025-03-24,23.90,24.00,23.90,24.00,100,0.00,0.00,0.00
2025-03-25,23.94,23.94,23.92,23.92,1500,0.00,0.00,0.00
2025-03-26,23.86,23.86,23.85,23.85,400,0.00,0.00,0.00
2025-03-27,23.83,23.83,23.83,23.83,1100,0.00,0.00,0.00
2025-03-28,23.93,23.97,23.93,23.97,400,0.11,0.00,0.00
2025-03-31,23.93,24.04,23.93,23.97,200,0.00,0.00,0.00
2025-04-01,24.11,24.11,24.10,24.10,100,0.00,0.00,0.00
2025-04-02,24.07,24.08,24.07,24.08,300,0.00,0.00,0.00
2025-04-03,24.21,24.57,24.21,24.21,174400,0.00,0.00,0.00
2025-04-04,24.30,24.38,24.26,24.26,1100,0.00,0.00,0.00
2025-04-07,24.10,24.10,24.01,24.01,3300,0.00,0.00,0.00
2025-04-08,23.78,23.93,23.74,23.74,5300,0.00,0.00,0.00
2025-04-09,23.57,23.79,23.56,23.79,35400,0.00,0.00,0.00
2025-04-10,23.69,23.69,23.58,23.58,2300,0.00,0.00,0.00
2025-04-11,23.41,23.56,23.39,23.56,600,0.00,0.00,0.00
2025-04-14,23.66,23.72,23.66,23.69,300,0.00,0.00,0.00
2025-04-15,23.68,23.76,23.68,23.73,1300,0.00,0.00,0.00
2025-04-16,23.81,23.81,23.81,23.81,500,0.00,0.00,0.00
2025-04-17,23.80,23.80,23.75,23.75,1400,0.00,0.00,0.00
2025-04-21,23.74,23.74,23.63,23.63,200,0.00,0.00,0.00
2025-04-22,23.71,23.71,23.67,23.67,200,0.00,0.00,0.00
2025-04-23,23.84,23.84,23.73,23.73,500,0.00,0.00,0.00
2025-04-24,23.86,23.86,23.86,23.86,200,0.00,0.00,0.00
2025-04-25,23.93,23.95,23.92,23.95,2400,0.00,0.00,0.00
2025-04-28,24.02,24.02,24.01,24.01,300,0.00,0.00,0.00
2025-04-29,24.07,24.07,24.07,24.07,500,0.09,0.00,0.00
