Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-14,24.04,24.06,23.90,24.05,1200,0.00,0.00,0.00
2025-05-15,24.52,24.52,24.52,24.52,100,0.00,0.00,0.00
2025-05-16,24.57,24.72,24.50,24.71,6800,0.00,0.00,0.00
2025-05-19,24.81,24.82,24.81,24.82,1900,0.00,0.00,0.00
2025-05-20,24.91,24.91,24.91,24.91,900,0.00,0.00,0.00
2025-05-21,24.82,24.86,24.64,24.64,1600,0.00,0.00,0.00
2025-05-22,24.42,24.42,24.42,24.42,100,0.00,0.00,0.00
2025-05-23,24.61,24.61,24.60,24.60,1100,0.00,0.00,0.00
2025-05-27,24.65,24.79,24.65,24.71,1500,0.00,0.00,0.00
2025-05-28,24.49,24.49,24.45,24.45,400,0.00,0.00,0.00
2025-05-29,24.57,24.57,24.57,24.57,100,0.00,0.00,0.00
2025-05-30,24.67,24.77,24.63,24.77,2000,0.00,0.00,0.00
2025-06-02,24.85,24.90,24.85,24.90,600,0.00,0.00,0.00
2025-06-03,24.85,24.85,24.83,24.83,400,0.00,0.00,0.00
2025-06-04,24.91,24.91,24.71,24.71,200,0.00,0.00,0.00
2025-06-05,24.68,24.68,24.68,24.68,100,0.00,0.00,0.00
2025-06-06,24.73,24.73,24.71,24.73,700,0.00,0.00,0.00
2025-06-09,24.65,24.71,24.59,24.60,2000,0.00,0.00,0.00
2025-06-10,24.63,24.84,24.63,24.70,394100,0.00,0.00,0.00
2025-06-11,24.71,24.73,24.69,24.69,259000,0.00,0.00,0.00
2025-06-12,24.79,24.89,24.78,24.89,1600,0.00,0.00,0.00
2025-06-13,24.84,24.86,24.71,24.71,3200,0.00,0.00,0.00
2025-06-16,24.90,24.90,24.59,24.67,3300,0.00,0.00,0.00
2025-06-17,24.64,24.64,24.45,24.46,1700,0.00,0.00,0.00
2025-06-18,24.51,24.54,24.48,24.49,2800,0.00,0.00,0.00
2025-06-20,24.57,24.59,24.50,24.50,5600,0.00,0.00,0.00
2025-06-23,24.64,24.69,24.64,24.69,1500,0.00,0.00,0.00
2025-06-24,24.78,24.84,24.78,24.81,1300,0.00,0.00,0.00
2025-06-25,24.59,24.59,24.53,24.57,1600,0.00,0.00,0.00
2025-06-26,24.71,24.76,24.70,24.75,2300,0.00,0.00,0.00
2025-06-27,24.86,24.86,24.74,24.76,1500,0.00,0.00,0.00
2025-06-30,24.81,24.98,24.81,24.97,4000,0.00,0.00,0.00
