Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-08,4.24,4.40,3.74,4.38,2300,0.00,0.00
2021-01-11,4.38,4.38,4.38,4.38,100,0.00,0.00
2021-01-12,4.32,4.32,4.32,4.32,200,0.00,0.00
2021-01-13,4.30,4.40,4.30,4.39,400,0.00,0.00
2021-01-14,4.39,4.39,4.39,4.39,0,0.00,0.00
2021-01-15,4.24,4.24,4.24,4.24,100,0.00,0.00
2021-01-19,4.24,4.24,4.24,4.24,0,0.00,0.00
2021-01-20,3.83,4.00,2.04,4.00,2500,0.00,0.00
2021-01-21,4.15,4.15,4.15,4.15,100,0.00,0.00
2021-01-22,4.15,4.15,4.15,4.15,0,0.00,0.00
2021-01-25,3.00,4.00,3.00,4.00,300,0.00,0.00
2021-01-26,4.00,4.00,4.00,4.00,0,0.00,0.00
2021-01-27,4.00,4.00,4.00,4.00,0,0.00,0.00
2021-01-28,4.00,4.00,4.00,4.00,0,0.00,0.00
2021-01-29,3.00,3.00,3.00,3.00,100,0.00,0.00
2021-02-01,3.85,3.99,3.85,3.99,200,0.00,0.00
2021-02-02,3.99,3.99,3.99,3.99,0,0.00,0.00
2021-02-03,3.99,3.99,3.99,3.99,0,0.00,0.00
2021-02-04,3.87,3.87,2.89,2.89,300,0.00,0.00
2021-02-05,3.50,3.90,3.50,3.90,300,0.00,0.00
2021-02-08,3.90,3.90,3.90,3.90,0,0.00,0.00
2021-02-09,3.90,3.90,3.90,3.90,300,0.00,0.00
2021-02-10,3.90,3.90,3.90,3.90,0,0.00,0.00
2021-02-11,3.90,3.90,3.90,3.90,0,0.00,0.00
2021-02-12,3.90,3.90,3.90,3.90,0,0.00,0.00
2021-02-16,2.17,2.17,2.17,2.17,500,0.00,0.00
2021-02-17,3.00,3.50,3.00,3.00,200,0.00,0.00
2021-02-18,3.44,3.44,3.20,3.30,700,0.00,0.00
2021-02-19,2.52,3.50,2.52,3.30,700,0.00,0.00
2021-02-22,3.30,3.30,3.30,3.30,0,0.00,0.00
2021-02-23,3.28,3.30,3.28,3.30,200,0.00,0.00
2021-02-24,3.50,3.80,2.52,3.25,600,0.00,0.00
2021-02-25,3.25,3.80,3.25,3.80,300,0.00,0.00
2021-02-26,3.80,3.80,3.80,3.80,0,0.00,0.00
2021-03-01,3.80,3.80,3.80,3.80,0,0.00,0.00
2021-03-02,3.80,3.80,3.80,3.80,0,0.00,0.00
2021-03-03,3.80,3.80,3.80,3.80,0,0.00,0.00
2021-03-04,3.85,3.85,3.80,3.80,200,0.00,0.00
2021-03-05,3.80,3.80,3.80,3.80,0,0.00,0.00
2021-03-08,3.80,3.80,3.80,3.80,0,0.00,0.00
2021-03-09,3.80,3.80,3.80,3.80,0,0.00,0.00
2021-03-10,3.88,3.88,3.88,3.88,100,0.00,0.00
2021-03-11,3.88,3.88,3.88,3.88,0,0.00,0.00
2021-03-12,3.00,3.60,3.00,3.60,400,0.00,0.00
2021-03-15,3.60,3.60,3.60,3.60,0,0.00,0.00
2021-03-16,3.20,3.20,3.20,3.20,200,0.00,0.00
2021-03-17,3.50,3.50,3.50,3.50,200,0.00,0.00
2021-03-18,3.50,3.50,3.50,3.50,0,0.00,0.00
2021-03-19,3.50,3.50,3.50,3.50,0,0.00,0.00
2021-03-22,3.50,3.50,3.50,3.50,0,0.00,0.00
2021-03-23,3.50,3.50,3.50,3.50,0,0.00,0.00
2021-03-24,3.50,3.50,3.50,3.50,0,0.00,0.00
2021-03-25,2.97,3.75,2.97,3.75,300,0.00,0.00
2021-03-26,3.75,3.75,3.75,3.75,0,0.00,0.00
2021-03-29,3.75,3.75,3.75,3.75,0,0.00,0.00
2021-03-30,3.75,3.75,3.75,3.75,0,0.00,0.00
2021-03-31,3.75,3.75,3.75,3.75,0,0.00,0.00
2021-04-01,3.75,3.75,3.75,3.75,100,0.00,0.00
2021-04-05,3.75,3.75,3.75,3.75,0,0.00,0.00
2021-04-06,3.75,3.75,3.75,3.75,100,0.00,0.00
2021-04-07,3.75,3.75,3.75,3.75,0,0.00,0.00
2021-04-08,3.75,3.75,3.75,3.75,0,0.00,0.00
2021-04-09,3.75,3.75,3.75,3.75,0,0.00,0.00
2021-04-12,3.75,3.75,3.75,3.75,0,0.00,0.00
2021-04-13,3.75,3.75,3.75,3.75,0,0.00,0.00
2021-04-14,3.75,3.75,3.75,3.75,0,0.00,0.00
2021-04-15,3.17,3.17,3.17,3.17,200,0.00,0.00
