Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,4.43,4.43,4.43,4.43,0,0.00,0.00
2000-01-04,4.32,4.49,4.20,4.32,10024,0.00,0.00
2000-01-05,4.32,4.32,4.32,4.32,0,0.00,0.00
2000-01-06,4.43,4.43,4.20,4.20,11111,0.00,0.00
2000-01-07,4.20,4.20,4.20,4.20,0,0.00,0.00
2000-01-10,4.20,4.20,4.20,4.20,0,0.00,0.00
2000-01-11,4.43,4.43,4.43,4.43,2416,0.00,0.00
2000-01-12,4.43,4.43,4.38,4.38,2899,0.00,0.00
2000-01-13,4.32,4.32,4.32,4.32,1208,0.00,0.00
2000-01-14,4.27,4.27,4.26,4.26,483,0.00,0.00
2000-01-18,4.26,4.26,4.26,4.26,1329,0.00,0.00
2000-01-19,4.43,4.43,4.43,4.43,121,0.00,0.00
2000-01-20,4.43,4.43,4.43,4.43,0,0.00,0.00
2000-01-21,4.43,4.43,4.43,4.43,0,0.00,0.00
2000-01-24,4.38,4.38,4.20,4.26,8092,0.00,0.00
2000-01-25,4.26,4.26,4.26,4.26,0,0.00,0.00
2000-01-26,4.26,4.26,4.26,4.26,0,0.00,0.00
2000-01-27,4.20,4.20,4.20,4.20,1208,0.00,0.00
2000-01-28,4.20,4.20,4.20,4.20,845,0.00,0.00
2000-01-31,4.32,4.32,4.32,4.32,604,0.00,0.00
2000-02-01,4.11,4.11,4.08,4.08,2416,0.00,0.00
2000-02-02,4.08,4.08,4.08,4.08,0,0.00,0.00
2000-02-03,4.20,4.20,4.20,4.20,1087,0.00,0.00
2000-02-04,4.20,4.20,4.20,4.20,0,0.00,0.00
2000-02-07,4.05,4.05,4.05,4.05,121,0.00,0.00
2000-02-08,4.08,4.54,4.08,4.54,2778,0.00,0.00
2000-02-09,4.61,4.61,4.20,4.38,8213,0.00,0.00
2000-02-10,4.38,4.38,4.38,4.38,0,0.00,0.00
2000-02-11,4.05,4.05,4.05,4.05,966,0.00,0.00
2000-02-14,4.03,4.03,4.03,4.03,1208,0.00,0.00
2000-02-15,4.03,4.03,4.03,4.03,0,0.00,0.00
2000-02-16,4.03,4.03,4.03,4.03,0,0.00,0.00
2000-02-17,4.35,4.35,4.32,4.32,5435,0.00,0.00
2000-02-18,4.20,4.38,3.97,3.97,3140,0.00,0.00
2000-02-22,3.97,3.97,3.97,3.97,0,0.00,0.00
