Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-10-11,15.58,15.62,15.58,15.62,2400,0.00,0.00,0.00
2007-10-12,15.59,15.64,15.59,15.60,6200,0.00,0.00,0.00
2007-10-15,15.59,15.61,15.59,15.60,7100,0.00,0.00,0.00
2007-10-16,15.62,15.64,15.62,15.63,1200,0.00,0.00,0.00
2007-10-17,15.65,15.76,15.65,15.76,9800,0.00,0.00,0.00
2007-10-18,15.79,15.81,15.78,15.81,7200,0.00,0.00,0.00
2007-10-19,15.87,15.97,15.87,15.97,6000,0.00,0.00,0.00
2007-10-22,15.96,15.98,15.95,15.98,7000,0.00,0.00,0.00
2007-10-23,15.93,15.98,15.93,15.98,7700,0.00,0.00,0.00
2007-10-24,15.99,16.06,15.99,16.04,31200,0.00,0.00,0.00
2007-10-25,16.05,16.06,16.01,16.01,5400,0.00,0.00,0.00
2007-10-26,15.99,16.01,15.98,15.99,5200,0.00,0.00,0.00
2007-10-29,15.99,15.99,15.99,15.99,400,0.00,0.00,0.00
2007-10-30,16.01,16.01,15.97,15.97,400,0.00,0.00,0.00
2007-10-31,15.96,15.96,15.96,15.96,200,0.00,0.00,0.00
2007-11-01,16.06,16.06,16.06,16.06,500,0.00,0.00,0.00
2007-11-02,16.13,16.13,16.09,16.09,1200,0.00,0.00,0.00
2007-11-05,16.11,16.11,16.08,16.08,1200,0.00,0.00,0.00
2007-11-06,16.08,16.08,16.04,16.04,600,0.00,0.00,0.00
2007-11-07,16.04,16.05,16.02,16.04,12900,0.00,0.00,0.00
2007-11-08,16.04,16.12,16.04,16.08,12000,0.00,0.00,0.00
2007-11-09,16.11,16.18,16.10,16.18,5900,0.00,0.00,0.00
2007-11-12,16.24,16.24,16.21,16.24,2700,0.00,0.00,0.00
2007-11-13,16.11,16.12,16.11,16.12,2100,0.00,0.00,0.00
2007-11-14,16.11,16.11,16.09,16.09,95700,0.00,0.00,0.00
2007-11-15,16.16,16.24,16.16,16.24,7700,0.10,0.00,0.00
2007-11-16,16.27,16.34,16.27,16.30,13000,0.00,0.00,0.00
2007-11-19,16.32,16.44,16.32,16.42,14600,0.00,0.00,0.00
2007-11-20,16.38,16.73,16.38,16.40,11800,0.00,0.00,0.00
2007-11-21,16.48,16.48,16.45,16.47,5200,0.00,0.00,0.00
2007-11-23,16.46,16.48,16.45,16.48,8800,0.00,0.00,0.00
2007-11-26,16.55,16.76,16.52,16.76,35500,0.00,0.00,0.00
2007-11-27,16.53,16.61,16.50,16.58,44300,0.00,0.00,0.00
