Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-12-27,22.56,24.73,19.65,24.71,1049000,0.00,0.00,0.00
2019-12-30,24.56,24.56,24.56,24.56,500,0.00,0.00,0.00
2019-12-31,24.59,24.68,24.58,24.68,42500,0.00,0.00,0.00
2020-01-02,24.73,24.77,24.73,24.77,200,0.00,0.00,0.00
2020-01-03,24.69,24.72,24.69,24.71,1000,0.00,0.00,0.00
2020-01-06,24.72,24.72,24.72,24.72,300,0.00,0.00,0.00
2020-01-07,24.70,24.71,24.70,24.71,100,0.00,0.00,0.00
2020-01-08,24.71,24.71,24.71,24.71,0,0.00,0.00,0.00
2020-01-09,25.00,25.05,25.00,25.02,3000,0.00,0.00,0.00
2020-01-10,25.07,25.07,24.99,24.99,2200,0.00,0.00,0.00
2020-01-13,25.08,25.23,25.08,25.22,22800,0.00,0.00,0.00
2020-01-14,25.52,25.52,25.13,25.14,9800,0.00,0.00,0.00
2020-01-15,25.32,25.45,25.25,25.25,4700,0.00,0.00,0.00
2020-01-16,25.37,25.40,25.36,25.36,700,0.00,0.00,0.00
2020-01-17,25.54,25.61,25.52,25.61,7500,0.00,0.00,0.00
2020-01-21,25.66,25.66,25.63,25.63,900,0.00,0.00,0.00
2020-01-22,25.63,25.63,25.63,25.63,0,0.00,0.00,0.00
2020-01-23,25.67,25.80,25.66,25.80,600,0.00,0.00,0.00
2020-01-24,25.84,25.84,25.61,25.63,3100,0.00,0.00,0.00
2020-01-27,25.34,25.41,25.33,25.33,9400,0.00,0.00,0.00
2020-01-28,25.62,25.62,25.59,25.59,100,0.00,0.00,0.00
2020-01-29,25.59,25.59,25.59,25.59,0,0.00,0.00,0.00
2020-01-30,25.53,25.59,25.53,25.59,1300,0.00,0.00,0.00
2020-01-31,25.49,25.49,25.43,25.43,3000,0.00,0.00,0.00
2020-02-03,25.65,25.69,25.50,25.65,9300,0.00,0.00,0.00
2020-02-04,26.03,26.03,25.94,25.94,1100,0.00,0.00,0.00
2020-02-05,26.08,26.10,26.08,26.09,700,0.00,0.00,0.00
2020-02-06,26.25,26.28,26.25,26.26,5300,0.00,0.00,0.00
2020-02-07,26.26,26.26,26.24,26.24,200,0.00,0.00,0.00
2020-02-10,26.36,26.41,26.36,26.41,300,0.00,0.00,0.00
2020-02-11,26.41,26.41,26.41,26.41,0,0.00,0.00,0.00
2020-02-12,26.60,26.64,26.55,26.62,13200,0.00,0.00,0.00
2020-02-13,26.79,26.79,26.66,26.66,10900,0.00,0.00,0.00
2020-02-14,26.82,26.82,26.79,26.79,100,0.00,0.00,0.00
2020-02-18,26.80,26.80,26.76,26.79,5700,0.00,0.00,0.00
2020-02-19,27.05,27.06,26.97,26.97,500,0.00,0.00,0.00
2020-02-20,26.84,26.84,26.79,26.79,8800,0.00,0.00,0.00
2020-02-21,26.79,26.79,26.79,26.79,0,0.00,0.00,0.00
2020-02-24,25.84,25.91,25.58,25.58,31300,0.00,0.00,0.00
2020-02-25,25.02,25.02,24.89,24.89,300,0.00,0.00,0.00
2020-02-26,24.89,24.89,24.89,24.89,0,0.00,0.00,0.00
2020-02-27,24.29,24.37,23.78,23.78,4300,0.00,0.00,0.00
2020-02-28,23.01,23.67,22.95,23.51,14200,0.00,0.00,0.00
2020-03-02,23.84,24.79,23.84,24.79,16400,0.00,0.00,0.00
2020-03-03,24.20,24.34,24.20,24.34,3100,0.00,0.00,0.00
2020-03-04,24.50,25.21,24.47,25.21,7600,0.00,0.00,0.00
2020-03-05,25.21,25.21,25.21,25.21,0,0.00,0.00,0.00
2020-03-06,24.00,24.13,23.49,24.13,9700,0.00,0.00,0.00
2020-03-09,23.43,23.43,22.61,22.61,14200,0.00,0.00,0.00
2020-03-10,23.30,23.59,22.75,23.59,4400,0.00,0.00,0.00
2020-03-11,23.59,23.59,23.59,23.59,0,0.00,0.00,0.00
2020-03-12,20.57,21.57,20.57,21.57,5700,0.00,0.00,0.00
2020-03-13,21.30,22.11,20.95,22.11,29900,0.00,0.00,0.00
2020-03-16,20.81,20.81,19.56,19.56,1500,0.00,0.00,0.00
2020-03-17,19.98,19.98,19.98,19.98,100,0.00,0.00,0.00
2020-03-18,19.14,19.22,18.97,19.22,7200,0.00,0.00,0.00
2020-03-19,19.53,19.69,19.53,19.69,500,0.00,0.00,0.00
2020-03-20,19.91,20.01,19.03,19.03,32100,0.00,0.00,0.00
2020-03-23,18.48,19.08,18.39,18.75,37500,0.00,0.00,0.00
2020-03-24,19.39,20.17,19.38,20.17,24300,0.00,0.00,0.00
2020-03-25,20.14,20.14,20.14,20.14,300,0.00,0.00,0.00
2020-03-26,21.41,21.71,21.41,21.71,6100,0.00,0.00,0.00
2020-03-27,20.99,21.56,20.99,21.06,3800,0.00,0.00,0.00
2020-03-30,21.57,21.79,21.57,21.79,120300,0.00,0.00,0.00
