Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-21,24.59,24.70,24.59,24.70,500,0.00,0.00,0.00
2023-12-22,24.79,24.79,24.79,24.79,100,0.00,0.00,0.00
2023-12-26,25.05,25.05,25.05,25.05,100,0.00,0.00,0.00
2023-12-27,25.02,25.02,25.02,25.02,100,0.00,0.00,0.00
2023-12-28,25.01,25.07,24.89,24.89,1800,0.00,0.00,0.00
2023-12-29,24.70,24.70,24.66,24.66,2500,0.00,0.00,0.00
2024-01-02,24.85,24.85,24.60,24.60,400,0.00,0.00,0.00
2024-01-03,24.30,24.42,24.26,24.26,180800,0.00,0.00,0.00
2024-01-04,24.29,24.35,24.14,24.14,81800,0.00,0.00,0.00
2024-01-05,24.31,24.31,24.17,24.17,1200,0.00,0.00,0.00
2024-01-08,24.14,24.34,24.14,24.33,101300,0.00,0.00,0.00
2024-01-09,24.06,24.21,24.06,24.15,162000,0.00,0.00,0.00
2024-01-10,24.11,24.11,24.09,24.09,100,0.00,0.00,0.00
2024-01-11,23.82,24.06,23.82,24.06,100000,0.00,0.00,0.00
2024-01-12,24.05,24.05,24.05,24.05,100,0.00,0.00,0.00
2024-01-16,23.72,23.72,23.72,23.72,100,0.00,0.00,0.00
2024-01-17,23.59,23.64,23.58,23.64,104000,0.00,0.00,0.00
2024-01-18,23.83,23.89,23.83,23.88,500,0.00,0.00,0.00
2024-01-19,23.77,24.02,23.75,24.02,104800,0.00,0.00,0.00
2024-01-22,24.42,24.42,24.33,24.39,107200,0.00,0.00,0.00
2024-01-23,24.26,24.27,24.19,24.27,2200,0.00,0.00,0.00
2024-01-24,24.43,24.43,24.24,24.24,1800,0.00,0.00,0.00
2024-01-25,24.34,24.44,24.24,24.44,148700,0.00,0.00,0.00
2024-01-26,24.49,24.53,24.47,24.53,300,0.00,0.00,0.00
2024-01-29,24.55,24.80,24.55,24.77,60500,0.00,0.00,0.00
2024-01-30,24.80,24.82,24.73,24.82,2100,0.00,0.00,0.00
2024-01-31,24.64,24.89,24.29,24.29,140400,0.00,0.00,0.00
2024-02-01,24.32,24.45,24.26,24.45,56600,0.00,0.00,0.00
2024-02-02,24.19,24.28,24.15,24.28,900,0.00,0.00,0.00
2024-02-05,23.98,24.03,23.90,23.90,103100,0.00,0.00,0.00
2024-02-06,24.03,24.03,24.03,24.03,100,0.00,0.00,0.00
2024-02-07,24.02,24.07,23.98,24.03,1600,0.00,0.00,0.00
2024-02-08,24.29,24.29,24.29,24.29,100,0.00,0.00,0.00
2024-02-09,24.47,24.48,24.44,24.44,800,0.01,0.00,0.00
2024-02-12,24.97,24.97,24.91,24.91,70100,0.00,0.00,0.00
2024-02-13,24.20,24.20,24.20,24.20,100,0.00,0.00,0.00
2024-02-14,24.32,24.50,24.32,24.50,1500,0.00,0.00,0.00
2024-02-15,24.93,25.13,24.93,25.12,89600,0.00,0.00,0.00
2024-02-16,24.87,24.87,24.78,24.78,500,0.00,0.00,0.00
2024-02-20,24.42,24.42,24.42,24.42,100,0.00,0.00,0.00
2024-02-21,24.43,24.50,24.42,24.50,600,0.00,0.00,0.00
2024-02-22,24.53,24.54,24.49,24.54,800,0.00,0.00,0.00
2024-02-23,24.50,24.71,24.50,24.70,2100,0.00,0.00,0.00
2024-02-26,24.83,24.83,24.83,24.83,100,0.00,0.00,0.00
