Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-21,24.09,24.09,24.00,24.00,400,0.00,0.00,0.00
2025-08-22,24.00,24.33,24.00,24.33,400,0.00,0.00,0.00
2025-08-25,24.32,24.45,24.32,24.32,1100,0.00,0.00,0.00
2025-08-26,24.35,24.45,24.30,24.45,1500,0.00,0.00,0.00
2025-08-27,24.46,24.59,24.46,24.57,2400,0.00,0.00,0.00
2025-08-28,24.60,24.77,24.60,24.77,400,0.00,0.00,0.00
2025-08-29,24.34,24.38,24.25,24.30,38900,0.00,0.00,0.00
2025-09-02,23.93,24.09,23.82,24.09,237300,0.00,0.00,0.00
2025-09-03,24.22,24.33,24.16,24.27,11400,0.00,0.00,0.00
2025-09-04,24.22,24.42,24.19,24.42,30200,0.00,0.00,0.00
2025-09-05,24.41,24.41,24.24,24.36,9400,0.00,0.00,0.00
2025-09-08,24.63,24.65,24.55,24.55,20700,0.00,0.00,0.00
2025-09-09,24.53,24.57,24.42,24.55,4900,0.00,0.00,0.00
2025-09-10,25.03,25.08,24.89,24.96,7700,0.00,0.00,0.00
2025-09-11,25.06,25.10,24.98,25.03,8700,0.00,0.00,0.00
2025-09-12,25.08,25.18,25.08,25.13,10600,0.00,0.00,0.00
2025-09-15,25.17,25.34,25.15,25.31,9000,0.00,0.00,0.00
2025-09-16,25.32,25.32,25.18,25.18,16800,0.00,0.00,0.00
2025-09-17,25.03,25.06,24.91,25.06,9600,0.00,0.00,0.00
2025-09-18,25.32,25.41,25.32,25.39,15500,0.00,0.00,0.00
2025-09-19,25.49,25.65,25.47,25.65,5100,0.00,0.00,0.00
2025-09-22,25.68,26.10,25.68,26.10,3200,0.00,0.00,0.00
2025-09-23,25.95,25.95,25.77,25.80,6500,0.00,0.00,0.00
2025-09-24,25.73,25.73,25.59,25.66,33900,0.00,0.00,0.00
2025-09-25,25.65,25.70,25.64,25.67,42700,0.00,0.00,0.00
2025-09-26,25.60,25.75,25.55,25.73,3600,0.00,0.00,0.00
2025-09-29,25.96,26.02,25.85,25.85,2700,0.00,0.00,0.00
2025-09-30,26.05,26.07,26.05,26.07,500,0.00,0.00,0.00
2025-10-01,26.18,26.27,26.17,26.27,8600,0.01,0.00,0.00
2025-10-02,26.49,26.49,26.33,26.39,8300,0.00,0.00,0.00
2025-10-03,26.37,26.48,26.20,26.31,6200,0.00,0.00,0.00
2025-10-06,26.45,26.57,26.45,26.46,11600,0.00,0.00,0.00
2025-10-07,26.58,26.60,26.23,26.34,8200,0.00,0.00,0.00
2025-10-08,26.59,26.71,26.58,26.71,500,0.00,0.00,0.00
2025-10-09,26.76,26.76,26.62,26.68,2100,0.00,0.00,0.00
2025-10-10,26.79,26.79,25.65,25.65,344900,0.00,0.00,0.00
2025-10-13,26.29,26.33,26.27,26.27,22900,0.00,0.00,0.00
2025-10-14,25.87,26.08,25.81,25.86,98400,0.00,0.00,0.00
2025-10-15,26.24,26.25,25.84,26.03,8600,0.00,0.00,0.00
2025-10-16,26.32,26.32,25.96,26.08,5700,0.00,0.00,0.00
2025-10-17,25.91,26.21,25.91,26.18,3600,0.00,0.00,0.00
2025-10-20,26.59,26.59,26.47,26.47,6300,0.00,0.00,0.00
2025-10-21,26.38,26.53,26.38,26.45,4500,0.00,0.00,0.00
2025-10-22,26.26,26.28,25.95,26.21,60200,0.00,0.00,0.00
2025-10-23,26.43,26.47,26.43,26.47,3200,0.00,0.00,0.00
2025-10-24,26.84,26.95,26.79,26.90,5500,0.00,0.00,0.00
2025-10-27,27.35,27.44,27.28,27.44,3800,0.00,0.00,0.00
2025-10-28,27.63,28.00,27.56,27.89,23000,0.00,0.00,0.00
2025-10-29,28.23,28.27,28.15,28.16,13700,0.00,0.00,0.00
2025-10-30,27.98,27.98,27.74,27.78,46400,0.00,0.00,0.00
2025-10-31,28.10,28.10,27.72,27.72,5400,0.00,0.00,0.00
2025-11-03,27.92,27.94,27.79,27.79,36200,0.00,0.00,0.00
2025-11-04,27.44,27.48,27.16,27.17,284000,0.00,0.00,0.00
2025-11-05,27.28,27.43,27.15,27.15,86400,0.00,0.00,0.00
2025-11-06,26.98,26.98,26.52,26.60,427400,0.00,0.00,0.00
2025-11-07,26.17,26.50,25.96,26.50,268700,0.00,0.00,0.00
2025-11-10,27.14,27.24,26.89,27.24,56900,0.00,0.00,0.00
2025-11-11,27.05,27.17,26.89,27.03,88200,0.00,0.00,0.00
