Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-04,27.90,28.58,27.86,28.52,35100,0.00,0.00,0.00
2024-12-05,28.95,29.06,28.12,28.20,75500,0.00,0.00,0.00
2024-12-06,28.37,28.90,28.37,28.74,13700,0.00,0.00,0.00
2024-12-09,29.00,29.00,27.94,27.94,30900,0.00,0.00,0.00
2024-12-10,28.10,28.10,27.46,27.53,27900,0.00,0.00,0.00
2024-12-11,27.82,28.20,27.76,28.15,11400,0.00,0.00,0.00
2024-12-12,28.16,28.32,27.88,27.95,6400,0.00,0.00,0.00
2024-12-13,28.24,28.24,28.01,28.11,10300,0.00,0.00,0.00
2024-12-16,28.35,29.01,28.25,28.73,17600,0.00,0.00,0.00
2024-12-17,28.71,28.71,28.39,28.58,6600,0.00,0.00,0.00
2024-12-18,28.51,28.67,26.81,27.01,11300,0.00,0.00,0.00
2024-12-19,27.40,27.40,26.45,26.46,17000,0.00,0.00,0.00
2024-12-20,26.22,26.97,26.21,26.91,11500,0.00,0.00,0.00
2024-12-23,26.86,26.86,26.48,26.72,9400,0.00,0.00,0.00
2024-12-24,26.86,27.45,26.86,27.45,2300,0.00,0.00,0.00
2024-12-26,27.25,27.35,27.08,27.29,9100,0.00,0.00,0.00
2024-12-27,26.96,26.96,26.56,26.73,7200,0.00,0.00,0.00
2024-12-30,26.34,26.47,25.97,26.29,8900,0.00,0.00,0.00
2024-12-31,26.50,26.50,25.86,25.94,7100,0.00,0.00,0.00
2025-01-02,26.20,26.27,26.03,26.27,5600,0.00,0.00,0.00
2025-01-03,26.49,27.40,26.47,27.40,5200,0.00,0.00,0.00
2025-01-06,27.74,27.99,27.74,27.97,6800,0.00,0.00,0.00
2025-01-07,27.88,27.88,27.34,27.34,5000,0.00,0.00,0.00
2025-01-08,27.27,27.27,26.82,27.21,3300,0.00,0.00,0.00
2025-01-10,26.80,26.97,26.61,26.91,5800,0.00,0.00,0.00
2025-01-13,26.28,26.71,26.13,26.71,12000,0.00,0.00,0.00
2025-01-14,27.18,27.36,26.92,27.06,4400,0.00,0.00,0.00
2025-01-15,27.69,27.86,27.67,27.86,7100,0.00,0.00,0.00
2025-01-16,27.98,28.02,27.77,27.94,18200,0.00,0.00,0.00
2025-01-17,28.31,28.57,28.31,28.39,5100,0.00,0.00,0.00
