Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-28,24.79,24.81,24.79,24.80,1600,0.00,0.00,0.00
2024-04-01,24.76,24.77,24.74,24.75,2000,0.00,0.00,0.00
2024-04-02,24.70,24.70,24.48,24.48,600,0.00,0.00,0.00
2024-04-03,24.38,24.57,24.38,24.54,500,0.00,0.00,0.00
2024-04-04,24.79,24.79,24.21,24.21,1900,0.00,0.00,0.00
2024-04-05,24.36,24.48,24.36,24.48,1200,0.00,0.00,0.00
2024-04-08,24.50,24.50,24.50,24.50,100,0.00,0.00,0.00
2024-04-09,24.48,24.53,24.48,24.53,200,0.00,0.00,0.00
2024-04-10,24.28,24.28,24.28,24.28,0,0.00,0.00,0.00
2024-04-11,24.50,24.50,24.48,24.48,200,0.00,0.00,0.00
2024-04-12,24.08,24.08,24.08,24.08,100,0.00,0.00,0.00
2024-04-15,23.73,23.73,23.73,23.73,100,0.00,0.00,0.00
2024-04-16,23.71,23.71,23.69,23.69,300,0.00,0.00,0.00
2024-04-17,23.62,23.62,23.45,23.49,400,0.00,0.00,0.00
2024-04-18,23.56,23.56,23.45,23.45,400,0.00,0.00,0.00
2024-04-19,23.45,23.45,22.99,23.09,400,0.00,0.00,0.00
2024-04-22,23.04,23.24,23.04,23.24,1100,0.00,0.00,0.00
2024-04-23,23.56,23.62,23.56,23.62,1000,0.00,0.00,0.00
2024-04-24,23.70,23.70,23.70,23.70,100,0.00,0.00,0.00
2024-04-25,23.40,23.58,23.40,23.58,1400,0.00,0.00,0.00
2024-04-26,23.95,23.96,23.95,23.96,500,0.00,0.00,0.00
2024-04-29,24.10,24.10,23.98,24.03,700,0.00,0.00,0.00
2024-04-30,23.58,23.58,23.58,23.58,100,0.00,0.00,0.00
2024-05-01,23.46,23.46,23.46,23.46,100,0.00,0.00,0.00
2024-05-02,23.65,23.65,23.65,23.65,200,0.00,0.00,0.00
2024-05-03,23.99,23.99,23.98,23.98,200,0.00,0.00,0.00
2024-05-06,24.19,24.26,24.19,24.26,500,0.00,0.00,0.00
2024-05-07,24.28,24.29,24.25,24.25,400,0.00,0.00,0.00
2024-05-08,24.20,24.20,24.20,24.20,100,0.00,0.00,0.00
2024-05-09,24.29,24.29,24.29,24.29,100,0.00,0.00,0.00
2024-05-10,24.29,24.37,24.29,24.37,100,0.00,0.00,0.00
2024-05-13,24.33,24.33,24.33,24.33,100,0.00,0.00,0.00
2024-05-14,24.50,24.50,24.50,24.50,100,0.00,0.00,0.00
2024-05-15,24.64,24.87,24.61,24.86,1100,0.00,0.00,0.00
2024-05-16,24.90,24.90,24.75,24.75,200,0.00,0.00,0.00
2024-05-17,24.73,24.73,24.73,24.73,100,0.00,0.00,0.00
2024-05-20,24.80,24.83,24.80,24.82,200,0.00,0.00,0.00
2024-05-21,24.87,24.87,24.87,24.87,0,0.00,0.00,0.00
2024-05-22,24.72,24.72,24.72,24.72,100,0.00,0.00,0.00
2024-05-23,24.62,24.62,24.62,24.62,100,0.00,0.00,0.00
2024-05-24,24.82,24.82,24.82,24.82,100,0.00,0.00,0.00
2024-05-28,24.89,24.89,24.89,24.89,100,0.00,0.00,0.00
2024-05-29,24.74,24.75,24.72,24.72,600,0.00,0.00,0.00
2024-05-30,24.53,24.53,24.53,24.53,100,0.00,0.00,0.00
2024-05-31,24.68,24.68,24.68,24.68,100,0.00,0.00,0.00
2024-06-03,24.69,24.69,24.69,24.69,0,0.00,0.00,0.00
2024-06-04,24.74,24.74,24.74,24.74,100,0.00,0.00,0.00
2024-06-05,25.11,25.11,25.11,25.11,100,0.00,0.00,0.00
2024-06-06,25.05,25.05,25.05,25.05,100,0.00,0.00,0.00
2024-06-07,24.99,24.99,24.99,24.99,100,0.00,0.00,0.00
2024-06-10,24.94,25.12,24.94,25.12,200,0.00,0.00,0.00
