Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-02-06,11.60,12.32,11.60,12.04,3592500,0.00,0.00
2007-02-07,12.02,12.11,11.90,12.04,1571000,0.00,0.00
2007-02-08,9.52,11.86,9.50,10.70,5476375,0.00,0.00
2007-02-09,10.67,10.76,10.21,10.28,1579500,0.00,0.00
2007-02-12,10.31,10.50,9.96,10.16,1160000,0.00,0.00
2007-02-13,10.20,10.30,9.90,10.00,2092375,0.00,0.00
2007-02-14,9.97,10.17,9.77,9.86,1959000,0.00,0.00
2007-02-15,9.88,10.38,9.87,10.26,1620625,0.00,0.00
2007-02-16,10.26,10.52,10.26,10.41,1124625,0.00,0.00
2007-02-20,10.34,10.91,10.32,10.91,345875,0.00,0.00
2007-02-21,10.92,11.20,10.86,11.04,1094625,0.00,0.00
2007-02-22,11.10,11.31,10.98,11.25,746500,0.00,0.00
2007-02-23,11.27,11.53,11.09,11.36,680625,0.00,0.00
2007-02-26,11.33,11.55,11.19,11.28,343500,0.00,0.00
2007-02-27,11.22,11.30,11.02,11.13,845250,0.00,0.00
2007-02-28,10.95,11.36,10.94,11.22,827125,0.00,0.00
2007-03-01,10.94,11.45,10.94,11.38,571625,0.00,0.00
2007-03-02,11.34,11.50,10.91,11.30,442375,0.00,0.00
2007-03-05,11.14,11.40,10.88,10.91,586875,0.00,0.00
2007-03-06,10.97,11.16,10.86,11.00,290875,0.00,0.00
2007-03-07,10.97,11.19,10.64,10.71,494875,0.00,0.00
2007-03-08,10.78,11.43,10.54,10.64,354250,0.00,0.00
2007-03-09,10.74,11.02,10.60,10.67,392750,0.00,0.00
2007-03-12,10.70,11.12,10.50,10.53,165875,0.00,0.00
2007-03-13,10.46,10.88,10.38,10.44,521750,0.00,0.00
2007-03-14,10.26,10.78,10.26,10.74,445625,0.00,0.00
2007-03-15,10.75,11.02,10.74,10.99,223500,0.00,0.00
2007-03-16,10.98,11.37,10.98,11.16,837375,0.00,0.00
2007-03-19,11.29,11.54,11.27,11.46,564250,0.00,0.00
2007-03-20,11.41,11.57,11.30,11.54,213875,0.00,0.00
2007-03-21,11.54,11.80,11.46,11.75,283125,0.00,0.00
2007-03-22,11.80,11.89,11.64,11.80,237625,0.00,0.00
2007-03-23,11.77,12.18,11.77,12.14,233250,0.00,0.00
2007-03-26,12.06,12.28,11.85,11.96,201750,0.00,0.00
2007-03-27,11.87,11.92,11.58,11.76,280750,0.00,0.00
2007-03-28,11.66,11.95,11.59,11.75,118375,0.00,0.00
2007-03-29,11.88,11.90,11.44,11.73,222125,0.00,0.00
2007-03-30,11.76,11.85,11.58,11.76,246750,0.00,0.00
2007-04-02,11.86,11.86,11.46,11.76,302750,0.00,0.00
2007-04-03,11.83,12.01,11.57,11.91,224750,0.00,0.00
2007-04-04,11.86,12.07,11.77,11.92,310125,0.00,0.00
2007-04-05,11.94,11.94,11.72,11.81,129875,0.00,0.00
2007-04-09,11.78,12.08,11.74,11.98,262500,0.00,0.00
2007-04-10,11.92,12.14,11.83,12.10,86375,0.00,0.00
2007-04-11,12.14,12.14,11.88,11.96,151375,0.00,0.00
