Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-16,18.24,18.24,18.18,18.22,332600,0.00,0.00,0.00
2024-04-17,18.24,18.27,18.24,18.24,1700,0.00,0.00,0.00
2024-04-18,18.24,18.28,18.24,18.24,40600,0.00,0.00,0.00
2024-04-19,18.25,18.30,18.25,18.25,54200,0.00,0.00,0.00
2024-04-22,18.29,18.29,18.25,18.25,600,0.00,0.00,0.00
2024-04-23,18.27,18.29,18.26,18.26,700,0.00,0.00,0.00
2024-04-24,18.25,18.29,18.25,18.26,500,0.00,0.00,0.00
2024-04-25,18.29,18.29,18.26,18.26,100,0.00,0.00,0.00
2024-04-26,18.27,18.30,18.25,18.27,1100,0.00,0.00,0.00
2024-04-29,18.31,18.31,18.28,18.28,200,0.00,0.00,0.00
2024-04-30,18.30,18.30,18.27,18.27,400,0.00,0.00,0.00
2024-05-01,18.31,18.31,18.29,18.29,1800,0.00,0.00,0.00
2024-05-02,18.32,18.32,18.30,18.30,800,0.00,0.00,0.00
2024-05-03,18.35,18.35,18.30,18.32,1400,0.00,0.00,0.00
2024-05-06,18.35,18.35,18.31,18.32,2700,0.00,0.00,0.00
2024-05-07,18.35,18.35,18.32,18.32,500,0.00,0.00,0.00
2024-05-08,18.35,18.35,18.31,18.31,1700,0.00,0.00,0.00
2024-05-09,18.30,18.37,18.30,18.33,400,0.00,0.00,0.00
2024-05-10,18.32,18.32,18.32,18.32,100,0.00,0.00,0.00
2024-05-13,18.35,18.35,18.32,18.32,600,0.00,0.00,0.00
2024-05-14,18.35,18.41,18.34,18.34,2100,0.00,0.00,0.00
2024-05-15,18.38,18.38,18.38,18.38,400,0.00,0.00,0.00
2024-05-16,18.38,18.38,18.35,18.35,2500,0.00,0.00,0.00
2024-05-17,18.38,18.43,18.35,18.35,3000,0.00,0.00,0.00
2024-05-20,18.39,18.39,18.35,18.35,1200,0.00,0.00,0.00
2024-05-21,18.33,18.39,18.33,18.35,1000,0.00,0.00,0.00
2024-05-22,18.35,18.38,18.35,18.36,500,0.00,0.00,0.00
2024-05-23,18.35,18.39,18.35,18.36,4300,0.00,0.00,0.00
2024-05-24,18.32,18.40,18.32,18.35,2100,0.00,0.00,0.00
2024-05-28,18.34,18.43,18.34,18.35,2100,0.00,0.00,0.00
2024-05-29,18.33,18.33,18.33,18.33,100,0.00,0.00,0.00
2024-05-30,18.36,18.36,18.36,18.36,100,0.00,0.00,0.00
2024-05-31,18.42,18.42,18.38,18.39,1100,0.00,0.00,0.00
2024-06-03,18.42,18.44,18.35,18.39,700,0.00,0.00,0.00
2024-06-04,18.44,18.44,18.40,18.40,6100,0.00,0.00,0.00
2024-06-05,18.46,18.46,18.44,18.44,700,0.00,0.00,0.00
2024-06-06,18.45,18.45,18.41,18.41,500,0.00,0.00,0.00
2024-06-07,18.42,18.42,18.39,18.39,300,0.00,0.00,0.00
2024-06-10,18.42,18.42,18.40,18.40,600,0.00,0.00,0.00
2024-06-11,18.41,18.41,18.40,18.40,39500,0.00,0.00,0.00
2024-06-12,18.49,18.50,18.43,18.43,800,0.00,0.00,0.00
2024-06-13,18.47,18.47,18.47,18.47,23800,0.00,0.00,0.00
2024-06-14,18.48,18.49,18.45,18.45,900,0.00,0.00,0.00
2024-06-17,18.48,18.48,18.47,18.47,1700,0.00,0.00,0.00
2024-06-18,18.49,18.49,18.45,18.45,400,0.00,0.00,0.00
2024-06-20,18.41,18.49,18.41,18.49,1200,0.00,0.00,0.00
2024-06-21,18.50,18.50,18.46,18.46,1200,0.00,0.00,0.00
2024-06-24,18.48,18.82,18.46,18.46,2900,0.00,0.00,0.00
2024-06-25,18.49,18.49,18.45,18.45,300,0.00,0.00,0.00
2024-06-26,18.41,18.46,18.40,18.44,1000,0.09,0.00,0.00
2024-06-27,18.50,18.50,18.46,18.46,300,0.00,0.00,0.00
2024-06-28,18.51,18.51,18.45,18.45,1600,0.00,0.00,0.00
2024-07-01,18.48,18.53,18.48,18.49,2600,0.00,0.00,0.00
2024-07-02,18.50,18.50,18.46,18.46,7000,0.00,0.00,0.00
2024-07-03,18.49,18.49,18.49,18.49,100,0.00,0.00,0.00
2024-07-05,18.51,18.51,18.51,18.51,100,0.00,0.00,0.00
2024-07-08,18.55,18.59,18.52,18.52,2800,0.00,0.00,0.00
