Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-29,9.74,9.78,9.73,9.75,6200,0.00,0.00
2021-11-01,9.75,9.77,9.71,9.76,10100,0.00,0.00
2021-11-02,9.76,9.80,9.72,9.75,21600,0.00,0.00
2021-11-03,9.75,9.90,9.71,9.76,133400,0.00,0.00
2021-11-04,9.75,9.76,9.75,9.75,649700,0.00,0.00
2021-11-05,9.77,9.77,9.74,9.75,53800,0.00,0.00
2021-11-08,9.77,9.77,9.74,9.77,19900,0.00,0.00
2021-11-09,10.00,10.00,9.75,9.75,4400,0.00,0.00
2021-11-10,9.74,9.78,9.74,9.76,6100,0.00,0.00
2021-11-11,9.75,9.75,9.75,9.75,100,0.00,0.00
2021-11-12,9.76,9.77,9.76,9.77,11300,0.00,0.00
2021-11-15,9.74,9.77,9.74,9.77,17300,0.00,0.00
2021-11-16,9.77,9.78,9.77,9.78,900,0.00,0.00
2021-11-17,9.71,9.79,9.71,9.79,52900,0.00,0.00
2021-11-18,9.71,9.79,9.71,9.79,105900,0.00,0.00
2021-11-19,9.72,9.78,9.72,9.78,22100,0.00,0.00
2021-11-22,9.78,9.81,9.77,9.81,279700,0.00,0.00
2021-11-23,9.81,9.81,9.81,9.81,0,0.00,0.00
2021-11-24,9.75,9.78,9.75,9.78,135100,0.00,0.00
2021-11-26,9.75,9.75,9.75,9.75,200,0.00,0.00
2021-11-29,9.80,9.80,9.76,9.78,800,0.00,0.00
2021-11-30,9.77,9.77,9.77,9.77,162400,0.00,0.00
2021-12-01,9.75,9.78,9.75,9.78,5000,0.00,0.00
2021-12-02,9.77,9.78,9.77,9.78,21000,0.00,0.00
2021-12-03,9.78,9.78,9.78,9.78,0,0.00,0.00
2021-12-06,9.85,9.85,9.76,9.77,50400,0.00,0.00
2021-12-07,9.77,9.77,9.77,9.77,30000,0.00,0.00
2021-12-08,9.85,9.92,9.74,9.77,31600,0.00,0.00
2021-12-09,9.76,9.76,9.76,9.76,373600,0.00,0.00
2021-12-10,9.74,9.78,9.74,9.78,1700,0.00,0.00
2021-12-13,9.75,9.75,9.75,9.75,100,0.00,0.00
2021-12-14,9.73,9.75,9.73,9.75,36500,0.00,0.00
2021-12-15,9.75,9.75,9.75,9.75,20200,0.00,0.00
2021-12-16,9.75,9.75,9.75,9.75,15900,0.00,0.00
2021-12-17,9.75,9.75,9.75,9.75,0,0.00,0.00
2021-12-20,9.75,9.75,9.75,9.75,0,0.00,0.00
2021-12-21,9.75,9.78,9.75,9.78,1000,0.00,0.00
