Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-01-25,14.00,14.01,13.98,14.00,5000,0.00,0.00,0.00
2018-01-26,13.99,14.02,13.99,14.00,6900,0.00,0.00,0.00
2018-01-29,14.04,14.04,13.99,13.99,7800,0.00,0.00,0.00
2018-01-30,13.98,13.98,13.92,13.93,7600,0.00,0.00,0.00
2018-01-31,13.94,13.94,13.91,13.91,5700,0.00,0.00,0.00
2018-02-01,13.94,13.94,13.91,13.91,2100,0.00,0.00,0.00
2018-02-02,13.85,13.85,13.77,13.77,11800,0.00,0.00,0.00
2018-02-05,13.73,13.73,13.66,13.66,3300,0.00,0.00,0.00
2018-02-06,13.56,13.62,13.56,13.62,2300,0.00,0.00,0.00
2018-02-07,13.67,13.67,13.63,13.65,900,0.00,0.00,0.00
2018-02-08,13.65,13.65,13.48,13.48,3600,0.00,0.00,0.00
2018-02-09,13.65,13.65,13.29,13.40,1600,0.00,0.00,0.00
2018-02-12,13.45,13.47,13.44,13.47,1600,0.00,0.00,0.00
2018-02-13,13.48,13.51,13.48,13.51,2200,0.14,0.00,0.00
2018-02-14,13.47,13.54,13.47,13.54,6500,0.00,0.00,0.00
2018-02-15,13.60,13.61,13.59,13.61,1100,0.00,0.00,0.00
2018-02-16,13.67,13.69,13.65,13.66,9000,0.00,0.00,0.00
2018-02-20,13.67,13.68,13.66,13.66,400,0.00,0.00,0.00
2018-02-21,13.67,13.67,13.66,13.66,2100,0.00,0.00,0.00
2018-02-22,13.64,13.64,13.61,13.63,700,0.00,0.00,0.00
2018-02-23,13.65,13.68,13.65,13.68,200,0.00,0.00,0.00
2018-02-26,13.76,13.76,13.76,13.76,400,0.00,0.00,0.00
2018-02-27,13.77,13.78,13.74,13.75,2300,0.00,0.00,0.00
2018-02-28,13.73,13.73,13.69,13.69,7100,0.00,0.00,0.00
2018-03-01,13.67,13.67,13.67,13.67,200,0.00,0.00,0.00
2018-03-02,13.57,13.61,13.57,13.61,800,0.00,0.00,0.00
2018-03-05,13.61,13.66,13.61,13.66,2100,0.00,0.00,0.00
2018-03-06,13.78,13.78,13.67,13.70,3600,0.00,0.00,0.00
2018-03-07,13.70,13.70,13.70,13.70,0,0.00,0.00,0.00
2018-03-08,13.72,13.72,13.71,13.72,1200,0.00,0.00,0.00
2018-03-09,13.75,13.76,13.75,13.76,1900,0.00,0.00,0.00
2018-03-12,13.88,13.88,13.79,13.80,1200,0.00,0.00,0.00
2018-03-13,13.83,13.83,13.81,13.82,500,0.14,0.00,0.00
2018-03-14,13.80,13.80,13.79,13.79,1900,0.00,0.00,0.00
2018-03-15,13.87,13.87,13.77,13.78,1100,0.00,0.00,0.00
2018-03-16,13.77,13.77,13.77,13.77,900,0.00,0.00,0.00
2018-03-19,13.72,13.72,13.69,13.69,3000,0.00,0.00,0.00
2018-03-20,13.67,13.68,13.67,13.68,400,0.00,0.00,0.00
2018-03-21,13.74,13.74,13.67,13.68,2100,0.00,0.00,0.00
2018-03-22,13.64,13.64,13.61,13.61,2600,0.00,0.00,0.00
2018-03-23,13.46,13.55,13.34,13.54,2900,0.00,0.00,0.00
2018-03-26,13.50,13.51,13.49,13.51,3800,0.00,0.00,0.00
2018-03-27,13.59,13.59,13.57,13.57,400,0.00,0.00,0.00
2018-03-28,13.49,13.50,13.49,13.50,1400,0.00,0.00,0.00
2018-03-29,13.49,13.56,13.49,13.56,900,0.00,0.00,0.00
2018-04-02,13.99,13.99,13.48,13.48,1200,0.00,0.00,0.00
2018-04-03,13.50,13.51,13.44,13.44,6200,0.00,0.00,0.00
