Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-11,44.54,44.54,44.51,44.51,214400,0.00,0.00,0.00
2024-01-12,44.61,44.61,44.61,44.61,100,0.00,0.00,0.00
2024-01-16,44.29,44.29,44.29,44.29,100,0.00,0.00,0.00
2024-01-17,44.18,44.18,44.18,44.18,100,0.00,0.00,0.00
2024-01-18,44.10,44.10,44.10,44.10,200,0.00,0.00,0.00
2024-01-19,44.06,44.13,44.05,44.13,4600,0.00,0.00,0.00
2024-01-22,44.34,44.35,44.26,44.26,2500,0.00,0.00,0.00
2024-01-23,44.16,44.16,44.16,44.16,100,0.00,0.00,0.00
2024-01-24,44.18,44.22,44.06,44.06,1500,0.00,0.00,0.00
2024-01-25,44.29,44.32,44.29,44.32,6000,0.00,0.00,0.00
2024-01-26,44.20,44.26,44.19,44.21,2500,0.00,0.00,0.00
2024-01-29,44.36,44.47,44.34,44.47,1900,0.00,0.00,0.00
2024-01-30,44.49,44.52,44.36,44.51,4100,0.00,0.00,0.00
2024-01-31,44.73,44.78,44.61,44.65,3600,0.00,0.00,0.00
2024-02-01,44.93,45.06,44.83,45.01,2800,0.00,0.00,0.00
2024-02-02,44.56,44.60,44.49,44.60,5100,0.00,0.00,0.00
2024-02-05,44.30,44.30,44.12,44.20,2100,0.00,0.00,0.00
2024-02-06,44.25,44.45,44.25,44.42,1100,0.00,0.00,0.00
2024-02-07,44.31,44.37,44.31,44.33,900,0.00,0.00,0.00
2024-02-08,44.19,44.19,44.12,44.13,1600,0.00,0.00,0.00
2024-02-09,44.10,44.12,44.09,44.09,5900,0.00,0.00,0.00
2024-02-12,44.14,44.17,44.13,44.13,1800,0.00,0.00,0.00
2024-02-13,43.69,43.69,43.69,43.69,100,0.00,0.00,0.00
2024-02-14,43.89,43.89,43.89,43.89,300,0.00,0.00,0.00
2024-02-15,44.06,44.06,44.03,44.03,100,0.00,0.00,0.00
2024-02-16,43.82,43.87,43.82,43.87,1100,0.00,0.00,0.00
2024-02-20,43.91,44.03,43.91,43.99,3600,0.00,0.00,0.00
2024-02-21,44.03,44.03,43.89,43.89,1000,0.00,0.00,0.00
2024-02-22,43.91,43.91,43.91,43.91,0,0.00,0.00,0.00
2024-02-23,44.07,44.07,44.06,44.07,600,0.00,0.00,0.00
2024-02-26,43.92,43.92,43.92,43.92,0,0.00,0.00,0.00
2024-02-27,43.96,43.96,43.89,43.89,2000,0.00,0.00,0.00
2024-02-28,43.83,43.90,43.83,43.90,4300,0.00,0.00,0.00
2024-02-29,44.00,44.07,43.95,43.99,3700,0.00,0.00,0.00
2024-03-01,43.92,44.23,43.86,44.23,1600,0.29,0.00,0.00
2024-03-04,44.16,44.17,44.12,44.12,3200,0.00,0.00,0.00
2024-03-05,44.32,44.34,44.30,44.34,2200,0.00,0.00,0.00
2024-03-06,44.45,44.54,44.45,44.45,1300,0.00,0.00,0.00
2024-03-07,44.58,44.58,44.52,44.58,1600,0.00,0.00,0.00
2024-03-08,44.66,44.66,44.65,44.65,1200,0.00,0.00,0.00
2024-03-11,44.64,44.64,44.63,44.63,1400,0.00,0.00,0.00
2024-03-12,44.50,44.50,44.50,44.50,100,0.00,0.00,0.00
2024-03-13,44.48,44.49,44.45,44.45,3100,0.00,0.00,0.00
2024-03-14,44.32,44.32,44.12,44.13,4200,0.00,0.00,0.00
2024-03-15,44.15,44.16,44.10,44.16,1800,0.00,0.00,0.00
2024-03-18,43.92,44.09,43.87,44.09,8100,0.00,0.00,0.00
2024-03-19,44.24,44.24,44.22,44.22,300,0.00,0.00,0.00
2024-03-20,44.32,44.32,44.32,44.32,100,0.00,0.00,0.00
2024-03-21,44.36,44.37,44.36,44.37,400,0.00,0.00,0.00
2024-03-22,44.56,44.56,44.54,44.54,200,0.00,0.00,0.00
2024-03-25,44.41,44.41,44.41,44.41,100,0.00,0.00,0.00
2024-03-26,44.39,44.39,44.39,44.39,300,0.00,0.00,0.00
2024-03-27,44.55,44.64,44.55,44.64,2400,0.00,0.00,0.00
2024-03-28,44.64,44.64,44.61,44.61,1000,0.00,0.00,0.00
2024-04-01,44.44,44.44,44.23,44.24,1100,0.19,0.00,0.00
2024-04-02,44.03,44.18,43.99,44.18,3100,0.00,0.00,0.00
2024-04-03,44.08,44.23,44.08,44.22,2700,0.00,0.00,0.00
2024-04-04,44.31,44.31,44.30,44.30,200,0.00,0.00,0.00
2024-04-05,44.20,44.20,44.11,44.13,800,0.00,0.00,0.00
2024-04-08,44.03,44.06,44.03,44.06,1300,0.00,0.00,0.00
2024-04-09,44.26,44.28,44.26,44.26,500,0.00,0.00,0.00
2024-04-10,43.68,43.68,43.68,43.68,100,0.00,0.00,0.00
2024-04-11,43.59,43.62,43.59,43.62,1000,0.00,0.00,0.00
2024-04-12,43.74,43.74,43.72,43.72,400,0.00,0.00,0.00
2024-04-15,43.28,43.29,43.28,43.29,200,0.00,0.00,0.00
2024-04-16,43.16,43.16,43.16,43.16,100,0.00,0.00,0.00
2024-04-17,43.34,43.44,43.34,43.40,1500,0.00,0.00,0.00
2024-04-18,43.31,43.31,43.26,43.29,1600,0.00,0.00,0.00
2024-04-19,43.39,43.39,43.33,43.33,100,0.00,0.00,0.00
2024-04-22,43.43,43.44,43.42,43.44,1600,0.00,0.00,0.00
2024-04-23,43.42,43.65,43.42,43.54,2900,0.00,0.00,0.00
2024-04-24,43.34,43.39,43.34,43.39,300,0.00,0.00,0.00
2024-04-25,43.25,43.25,43.25,43.25,100,0.00,0.00,0.00
2024-04-26,43.39,43.39,43.39,43.39,100,0.00,0.00,0.00
2024-04-29,43.58,43.62,43.55,43.59,2300,0.00,0.00,0.00
2024-04-30,43.35,43.37,43.35,43.35,3900,0.00,0.00,0.00
2024-05-01,43.49,43.62,43.41,43.55,1300,0.23,0.00,0.00
2024-05-02,43.80,43.80,43.80,43.80,100,0.00,0.00,0.00
2024-05-03,44.10,44.11,44.05,44.09,1300,0.00,0.00,0.00
2024-05-06,44.18,44.18,44.18,44.18,100,0.00,0.00,0.00
2024-05-07,44.23,44.23,44.23,44.23,100,0.00,0.00,0.00
2024-05-08,44.11,44.11,44.11,44.11,600,0.00,0.00,0.00
2024-05-09,44.10,44.17,44.10,44.17,1900,0.00,0.00,0.00
2024-05-10,44.03,44.03,44.03,44.03,100,0.00,0.00,0.00
2024-05-13,44.13,44.14,44.08,44.08,1500,0.00,0.00,0.00
2024-05-14,44.22,44.22,44.19,44.19,1500,0.00,0.00,0.00
2024-05-15,44.60,44.60,44.56,44.56,300,0.00,0.00,0.00
2024-05-16,44.55,44.55,44.52,44.52,200,0.00,0.00,0.00
2024-05-17,44.45,44.45,44.45,44.45,200,0.00,0.00,0.00
2024-05-20,44.39,44.39,44.39,44.39,100,0.00,0.00,0.00
2024-05-21,44.50,44.50,44.46,44.46,400,0.00,0.00,0.00
2024-05-22,44.39,44.39,44.39,44.39,100,0.00,0.00,0.00
2024-05-23,44.25,44.25,44.23,44.23,200,0.00,0.00,0.00
2024-05-24,44.32,44.32,44.32,44.32,100,0.00,0.00,0.00
2024-05-28,44.08,44.08,44.08,44.08,100,0.00,0.00,0.00
2024-05-29,43.87,43.87,43.87,43.87,100,0.00,0.00,0.00
2024-05-30,44.11,44.12,44.11,44.12,400,0.00,0.00,0.00
2024-05-31,44.35,44.35,44.35,44.35,200,0.00,0.00,0.00
2024-06-03,44.46,44.58,44.46,44.58,1800,0.22,0.00,0.00
2024-06-04,44.77,44.83,44.70,44.78,2100,0.00,0.00,0.00
2024-06-05,44.90,44.90,44.90,44.90,100,0.00,0.00,0.00
