Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,6.83,6.83,6.11,6.15,37380,0.00,0.00
2000-01-04,6.37,6.37,6.04,6.08,35910,0.00,0.00
2000-01-05,6.08,6.17,6.06,6.15,8610,0.00,0.00
2000-01-06,6.17,6.17,5.98,6.06,18480,0.00,0.00
2000-01-07,6.13,6.31,6.13,6.15,7665,0.00,0.00
2000-01-10,6.11,6.35,6.04,6.19,9660,0.00,0.00
2000-01-11,6.13,6.13,5.74,5.82,17850,0.00,0.00
2000-01-12,5.82,5.82,5.01,5.54,27090,0.00,0.00
2000-01-13,5.20,5.98,5.19,5.74,54180,0.00,0.00
2000-01-14,5.74,6.06,5.01,5.01,37485,0.00,0.00
2000-01-18,5.28,5.90,5.28,5.74,40425,0.00,0.00
2000-01-19,5.66,5.86,5.58,5.86,23205,0.00,0.00
2000-01-20,5.86,6.19,5.58,6.19,32235,0.00,0.00
2000-01-21,6.02,6.15,5.94,5.94,18690,0.00,0.00
2000-01-24,6.11,6.15,5.80,5.96,7140,0.00,0.00
2000-01-25,5.80,5.86,5.50,5.68,15855,0.00,0.00
2000-01-26,5.76,6.13,5.76,6.13,17325,0.00,0.00
2000-01-27,5.96,6.31,5.96,6.15,29190,0.00,0.00
2000-01-28,6.11,6.17,6.02,6.02,20790,0.00,0.00
2000-01-31,5.98,6.06,5.90,5.94,30975,0.00,0.00
2000-02-01,5.94,6.04,5.94,6.04,34335,0.00,0.00
2000-02-02,5.96,6.08,5.86,5.94,4515,0.00,0.00
2000-02-03,5.98,6.15,5.94,5.98,29295,0.00,0.00
2000-02-04,5.94,6.06,5.94,5.98,42735,0.00,0.00
2000-02-07,6.06,6.11,5.98,5.98,26565,0.00,0.00
2000-02-08,5.98,6.06,5.98,6.02,22890,0.00,0.00
2000-02-09,5.98,6.13,5.98,5.98,22365,0.00,0.00
2000-02-10,5.98,6.03,5.98,6.02,20160,0.00,0.00
2000-02-11,5.98,6.15,5.98,6.00,28140,0.00,0.00
2000-02-14,5.83,6.02,5.83,6.02,50610,0.00,0.00
2000-02-15,5.98,6.02,5.94,6.00,16275,0.00,0.00
2000-02-16,5.98,6.02,5.94,5.98,22260,0.00,0.00
2000-02-17,5.98,6.06,5.98,6.02,6090,0.00,0.00
2000-02-18,6.06,6.06,5.98,5.98,25620,0.00,0.00
2000-02-22,6.06,6.11,5.98,6.06,61110,0.00,0.00
2000-02-23,6.11,6.15,5.98,6.00,67620,0.00,0.00
2000-02-24,6.02,6.13,5.98,6.06,33285,0.00,0.00
2000-02-25,6.06,6.15,6.04,6.11,38745,0.00,0.00
2000-02-28,6.00,6.15,5.96,6.06,106050,0.00,0.00
2000-02-29,6.11,6.19,6.02,6.19,32865,0.00,0.00
2000-03-01,6.25,6.44,6.15,6.44,32235,0.14,0.00
2000-03-02,6.23,6.34,6.19,6.19,16800,0.00,0.00
2000-03-03,6.19,6.34,6.15,6.23,19320,0.00,0.00
2000-03-06,6.19,6.34,6.19,6.23,22050,0.00,0.00
2000-03-07,6.19,6.28,5.81,5.81,72450,0.00,0.00
2000-03-08,5.85,6.03,5.79,5.87,26355,0.00,0.00
2000-03-09,5.79,5.87,5.71,5.87,20265,0.00,0.00
2000-03-10,5.79,5.87,5.77,5.77,36540,0.00,0.00
2000-03-13,5.68,5.87,5.68,5.73,35175,0.00,0.00
2000-03-14,5.75,5.85,5.75,5.85,67200,0.00,0.00
2000-03-15,5.76,6.01,5.75,5.99,59325,0.00,0.00
2000-03-16,5.93,6.30,5.81,6.21,50925,0.00,0.00
2000-03-17,5.79,6.03,5.77,5.95,14595,0.00,0.00
2000-03-20,5.96,6.05,5.95,5.95,8925,0.00,0.00
2000-03-21,5.95,5.97,5.66,5.87,32550,0.00,0.00
2000-03-22,5.91,5.95,5.85,5.93,16800,0.00,0.00
2000-03-23,5.95,5.95,5.83,5.83,3360,0.00,0.00
2000-03-24,5.83,5.85,5.71,5.71,28770,0.00,0.00
2000-03-27,5.75,5.75,5.71,5.71,56280,0.00,0.00
2000-03-28,5.71,5.85,5.71,5.75,53130,0.00,0.00
2000-03-29,5.80,5.85,5.71,5.71,40845,0.00,0.00
2000-03-30,5.78,5.83,5.71,5.83,15645,0.00,0.00
2000-03-31,5.71,5.89,5.71,5.87,55650,0.00,0.00
2000-04-03,5.87,5.95,5.81,5.95,26355,0.00,0.00
2000-04-04,6.03,6.03,5.75,5.79,13545,0.00,0.00
2000-04-05,5.87,5.91,5.71,5.91,8610,0.00,0.00
2000-04-06,5.91,5.91,5.83,5.83,2310,0.00,0.00
2000-04-07,5.79,5.91,5.79,5.81,19845,0.00,0.00
2000-04-10,5.83,5.89,5.75,5.79,51135,0.00,0.00
2000-04-11,5.83,5.89,5.79,5.85,25725,0.00,0.00
2000-04-12,5.85,5.89,5.71,5.87,33285,0.00,0.00
2000-04-13,5.75,5.77,5.62,5.77,14175,0.00,0.00
2000-04-14,5.77,5.79,5.54,5.62,23625,0.00,0.00
2000-04-17,5.68,5.83,5.58,5.83,12390,0.00,0.00
2000-04-18,5.73,5.83,5.54,5.81,25095,0.00,0.00
2000-04-19,5.71,5.75,5.66,5.75,8190,0.00,0.00
2000-04-20,5.77,5.83,5.64,5.83,36540,0.00,0.00
2000-04-24,5.83,5.87,5.64,5.83,36120,0.00,0.00
2000-04-25,5.71,5.87,5.71,5.79,3780,0.00,0.00
2000-04-26,5.54,5.77,5.54,5.66,15855,0.00,0.00
2000-04-27,5.66,5.87,5.62,5.87,24780,0.00,0.00
2000-04-28,5.64,5.87,5.64,5.81,7665,0.00,0.00
2000-05-01,5.75,5.87,5.75,5.83,12495,0.00,0.00
2000-05-02,5.79,5.79,5.79,5.79,4515,0.00,0.00
2000-05-03,5.79,5.85,5.66,5.68,12075,0.00,0.00
2000-05-04,5.66,5.77,5.66,5.73,28560,0.00,0.00
2000-05-05,5.83,5.83,5.71,5.71,6930,0.00,0.00
2000-05-08,5.75,5.81,5.71,5.73,22470,0.00,0.00
2000-05-09,5.79,6.15,5.71,6.15,59430,0.00,0.00
2000-05-10,5.87,5.97,5.79,5.97,17535,0.00,0.00
2000-05-11,5.95,6.03,5.83,6.03,12705,0.00,0.00
2000-05-12,6.03,6.03,5.77,5.79,4200,0.00,0.00
2000-05-15,5.79,5.80,5.62,5.67,25830,0.00,0.00
2000-05-16,5.79,5.87,5.68,5.75,19425,0.00,0.00
2000-05-17,5.68,5.81,5.68,5.81,13335,0.00,0.00
2000-05-18,5.62,5.62,5.54,5.59,24990,0.00,0.00
2000-05-19,5.58,5.60,5.42,5.54,15435,0.00,0.00
2000-05-22,5.50,5.58,5.44,5.58,35700,0.00,0.00
2000-05-23,5.58,5.62,5.50,5.52,10710,0.00,0.00
2000-05-24,5.46,5.62,5.46,5.58,31605,0.00,0.00
2000-05-25,5.62,5.62,5.46,5.46,15855,0.00,0.00
2000-05-26,5.46,5.62,5.46,5.52,11340,0.00,0.00
2000-05-30,5.50,5.79,5.50,5.79,15960,0.00,0.00
2000-05-31,5.59,5.84,5.59,5.84,22680,0.14,0.00
2000-06-01,5.84,5.86,5.75,5.84,10185,0.00,0.00
2000-06-02,5.79,6.08,5.79,5.94,98385,0.00,0.00
2000-06-05,5.92,6.06,5.88,5.94,10920,0.00,0.00
2000-06-06,5.94,6.00,5.94,6.00,10815,0.00,0.00
2000-06-07,5.97,6.04,5.96,6.02,30660,0.00,0.00
2000-06-08,6.00,6.04,6.00,6.04,8715,0.00,0.00
2000-06-09,6.00,6.08,6.00,6.08,14595,0.00,0.00
2000-06-12,5.96,6.10,5.96,6.00,47775,0.00,0.00
2000-06-13,6.00,6.25,6.00,6.25,49035,0.00,0.00
2000-06-14,6.25,6.25,6.12,6.21,137130,0.00,0.00
2000-06-15,6.20,6.21,6.12,6.21,53235,0.00,0.00
2000-06-16,6.21,6.24,6.08,6.08,67305,0.00,0.00
2000-06-19,6.12,6.16,6.04,6.14,10710,0.00,0.00
2000-06-20,6.01,6.21,6.01,6.16,15435,0.00,0.00
2000-06-21,6.16,6.16,6.04,6.10,9240,0.00,0.00
2000-06-22,6.12,6.14,6.08,6.08,28770,0.00,0.00
2000-06-23,6.08,6.14,6.04,6.04,9660,0.00,0.00
2000-06-26,6.04,6.23,6.04,6.21,19950,0.00,0.00
2000-06-27,6.20,6.25,6.20,6.25,49875,0.00,0.00
2000-06-28,6.25,6.25,6.19,6.25,7455,0.00,0.00
2000-06-29,6.25,6.25,6.12,6.16,41895,0.00,0.00
2000-06-30,6.16,6.49,6.10,6.47,133245,0.00,0.00
2000-07-03,6.47,6.47,6.14,6.14,4725,0.00,0.00
2000-07-05,6.33,6.37,6.02,6.37,39690,0.00,0.00
2000-07-06,6.33,6.37,6.21,6.37,6300,0.00,0.00
2000-07-07,6.37,6.37,6.31,6.35,6930,0.00,0.00
2000-07-10,6.21,6.23,6.04,6.04,8925,0.00,0.00
2000-07-11,6.16,6.16,6.04,6.14,19635,0.00,0.00
2000-07-12,6.08,6.14,6.08,6.14,4620,0.00,0.00
2000-07-13,6.12,6.14,6.10,6.14,5040,0.00,0.00
2000-07-14,6.12,6.25,6.12,6.25,16800,0.00,0.00
2000-07-17,6.25,6.29,6.14,6.16,38010,0.00,0.00
2000-07-18,6.16,6.23,6.14,6.16,52605,0.00,0.00
2000-07-19,6.16,6.19,6.12,6.12,116445,0.00,0.00
2000-07-20,6.16,6.21,6.08,6.14,57015,0.00,0.00
2000-07-21,6.14,6.21,6.00,6.00,51345,0.00,0.00
2000-07-24,6.00,6.00,5.75,5.84,15120,0.00,0.00
2000-07-25,5.85,5.90,5.67,5.71,20265,0.00,0.00
2000-07-26,5.71,5.77,5.71,5.75,16485,0.00,0.00
2000-07-27,5.71,5.82,5.28,5.28,84315,0.00,0.00
2000-07-28,5.44,5.60,5.42,5.47,40425,0.00,0.00
2000-07-31,5.51,5.67,5.42,5.67,26355,0.00,0.00
2000-08-01,5.59,5.84,5.47,5.77,29295,0.00,0.00
2000-08-02,5.59,5.79,5.59,5.63,119805,0.00,0.00
2000-08-03,5.51,5.86,5.49,5.63,39585,0.00,0.00
2000-08-04,5.63,5.67,5.59,5.59,25830,0.00,0.00
