Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-04-20,19.74,19.74,19.66,19.69,2100,0.00,0.00,0.00
2011-04-21,19.69,19.69,19.69,19.69,0,0.00,0.00,0.00
2011-04-25,19.92,19.92,19.85,19.88,1700,0.00,0.00,0.00
2011-04-26,19.97,20.15,19.97,20.15,4700,0.00,0.00,0.00
2011-04-27,20.15,20.15,20.15,20.15,0,0.00,0.00,0.00
2011-04-28,20.27,20.39,20.27,20.39,6600,0.00,0.00,0.00
2011-04-29,20.47,20.47,20.47,20.47,300,0.00,0.00,0.00
2011-05-02,20.47,20.47,20.47,20.47,0,0.00,0.00,0.00
2011-05-03,19.91,19.91,19.89,19.89,7000,0.00,0.00,0.00
2011-05-04,19.91,19.91,19.59,19.69,1000,0.00,0.00,0.00
2011-05-05,19.50,19.85,19.50,19.85,600,0.00,0.00,0.00
2011-05-06,19.85,19.85,19.85,19.85,0,0.00,0.00,0.00
2011-05-09,19.91,19.94,19.91,19.93,2700,0.00,0.00,0.00
2011-05-10,20.18,20.29,20.18,20.29,1300,0.00,0.00,0.00
2011-05-11,20.27,20.27,19.93,19.93,700,0.00,0.00,0.00
2011-05-12,19.88,20.12,19.88,20.10,19000,0.00,0.00,0.00
2011-05-13,20.14,20.14,19.89,19.90,800,0.00,0.00,0.00
2011-05-16,19.68,19.68,19.67,19.67,29900,0.00,0.00,0.00
2011-05-17,19.44,19.44,19.38,19.38,31900,0.00,0.00,0.00
2011-05-18,19.53,19.77,19.53,19.72,10200,0.00,0.00,0.00
2011-05-19,19.96,19.96,19.82,19.82,900,0.00,0.00,0.00
2011-05-20,19.63,19.80,19.63,19.80,800,0.00,0.00,0.00
2011-05-23,19.49,19.49,19.30,19.30,7100,0.00,0.00,0.00
2011-05-24,19.40,19.40,19.21,19.21,700,0.00,0.00,0.00
2011-05-25,19.21,19.21,19.21,19.21,0,0.00,0.00,0.00
2011-05-26,19.21,19.21,19.21,19.21,0,0.00,0.00,0.00
2011-05-27,19.99,19.99,19.90,19.91,5400,0.00,0.00,0.00
2011-05-31,19.98,19.98,19.98,19.98,2500,0.00,0.00,0.00
2011-06-01,20.07,20.07,19.58,19.58,2800,0.00,0.00,0.00
2011-06-02,19.63,19.63,19.59,19.59,700,0.00,0.00,0.00
2011-06-03,19.36,19.42,19.30,19.38,5100,0.00,0.00,0.00
2011-06-06,19.38,19.38,19.38,19.38,0,0.00,0.00,0.00
2011-06-07,19.08,19.10,19.04,19.10,2700,0.00,0.00,0.00
2011-06-08,18.87,18.87,18.76,18.76,300,0.00,0.00,0.00
2011-06-09,18.92,18.92,18.92,18.92,400,0.00,0.00,0.00
2011-06-10,18.92,18.92,18.92,18.92,0,0.00,0.00,0.00
2011-06-13,18.54,18.54,18.54,18.54,100,0.00,0.00,0.00
2011-06-14,18.54,18.54,18.54,18.54,0,0.00,0.00,0.00
2011-06-15,18.77,18.77,18.77,18.77,1300,0.00,0.00,0.00
2011-06-16,18.66,18.72,18.49,18.49,5900,0.00,0.00,0.00
2011-06-17,18.78,18.80,18.78,18.80,700,0.00,0.00,0.00
2011-06-20,18.67,18.67,18.62,18.62,1500,0.00,0.00,0.00
2011-06-21,19.13,19.13,19.13,19.13,100,0.00,0.00,0.00
2011-06-22,19.13,19.13,19.13,19.13,0,0.00,0.00,0.00
2011-06-23,19.19,19.19,19.19,19.19,300,0.00,0.00,0.00
2011-06-24,19.12,19.12,19.09,19.09,600,0.00,0.00,0.00
2011-06-27,19.14,19.19,19.14,19.19,1000,0.00,0.00,0.00
2011-06-28,19.56,19.57,19.56,19.57,400,0.00,0.00,0.00
2011-06-29,19.71,19.71,19.71,19.71,200,0.00,0.00,0.00
2011-06-30,19.92,19.92,19.89,19.89,900,0.00,0.00,0.00
2011-07-01,20.08,20.31,20.08,20.30,114000,0.00,0.00,0.00
2011-07-05,20.25,20.37,20.23,20.37,4400,0.00,0.00,0.00
2011-07-06,20.34,20.43,20.32,20.43,10300,0.00,0.00,0.00
2011-07-07,20.63,20.84,20.63,20.79,144400,0.00,0.00,0.00
2011-07-08,20.49,20.59,20.49,20.59,7900,0.00,0.00,0.00
2011-07-11,20.33,20.33,20.15,20.19,34100,0.00,0.00,0.00
2011-07-12,20.21,20.21,20.21,20.21,1000,0.00,0.00,0.00
2011-07-13,20.37,20.37,20.25,20.26,17800,0.00,0.00,0.00
2011-07-14,20.30,20.38,19.90,19.90,28400,0.00,0.00,0.00
2011-07-15,19.99,19.99,19.89,19.99,15000,0.00,0.00,0.00
2011-07-18,19.81,19.81,19.61,19.74,5900,0.00,0.00,0.00
2011-07-19,19.92,20.23,19.92,20.22,8500,0.00,0.00,0.00
2011-07-20,20.02,20.11,19.96,20.07,5200,0.00,0.00,0.00
2011-07-21,20.24,20.26,20.16,20.18,8000,0.00,0.00,0.00
2011-07-22,20.14,20.14,20.14,20.14,600,0.00,0.00,0.00
2011-07-25,20.10,20.15,19.97,19.98,1600,0.00,0.00,0.00
2011-07-26,19.79,19.90,19.49,19.76,4600,0.00,0.00,0.00
2011-07-27,19.68,19.68,19.14,19.14,11100,0.00,0.00,0.00
2011-07-28,19.29,19.30,19.29,19.30,400,0.00,0.00,0.00
2011-07-29,19.27,19.27,19.22,19.22,3100,0.00,0.00,0.00
2011-08-01,19.22,19.22,19.22,19.22,0,0.00,0.00,0.00
2011-08-02,19.06,19.06,18.96,18.96,3100,0.00,0.00,0.00
2011-08-03,18.28,18.58,18.26,18.58,6500,0.00,0.00,0.00
2011-08-04,18.14,18.47,17.59,17.59,123000,0.00,0.00,0.00
2011-08-05,17.19,17.41,16.94,17.33,112100,0.00,0.00,0.00
2011-08-08,16.67,17.06,15.80,15.80,13500,0.00,0.00,0.00
2011-08-09,15.99,16.73,15.51,16.73,40500,0.00,0.00,0.00
2011-08-10,16.45,16.45,16.09,16.09,2900,0.00,0.00,0.00
2011-08-11,16.41,16.50,16.41,16.50,1700,0.00,0.00,0.00
2011-08-12,17.03,17.03,16.97,16.97,700,0.00,0.00,0.00
2011-08-15,17.27,17.27,17.26,17.26,5600,0.00,0.00,0.00
2011-08-16,17.01,17.01,17.01,17.01,200,0.00,0.00,0.00
2011-08-17,16.93,16.93,16.93,16.93,2000,0.00,0.00,0.00
2011-08-18,15.98,15.98,15.98,15.98,2300,0.00,0.00,0.00
2011-08-19,16.04,16.04,16.00,16.00,2200,0.00,0.00,0.00
2011-08-22,16.00,16.00,16.00,16.00,0,0.00,0.00,0.00
2011-08-23,15.99,16.61,15.98,16.58,10100,0.00,0.00,0.00
2011-08-24,16.75,16.77,16.75,16.77,6500,0.00,0.00,0.00
2011-08-25,16.77,16.77,16.77,16.77,0,0.00,0.00,0.00
2011-08-26,16.77,16.77,16.77,16.77,0,0.00,0.00,0.00
2011-08-29,17.19,17.57,17.14,17.57,89900,0.00,0.00,0.00
2011-08-30,17.41,17.71,17.40,17.70,27300,0.00,0.00,0.00
2011-08-31,17.76,17.76,17.42,17.58,2600,0.00,0.00,0.00
