Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-17,21.28,21.28,21.24,21.25,145300,0.00,0.00,0.00
2022-11-18,21.23,21.23,21.22,21.22,700,0.00,0.00,0.00
2022-11-21,21.18,21.23,21.18,21.23,22100,0.00,0.00,0.00
2022-11-22,21.29,21.30,21.29,21.30,400,0.00,0.00,0.00
2022-11-23,21.31,21.31,21.30,21.30,1600,0.00,0.00,0.00
2022-11-25,21.29,21.29,21.24,21.24,700,0.00,0.00,0.00
2022-11-28,21.21,21.21,21.21,21.21,0,0.00,0.00,0.00
2022-11-29,21.26,21.27,21.26,21.26,10500,0.00,0.00,0.00
2022-11-30,21.32,21.32,21.32,21.32,0,0.00,0.00,0.00
2022-12-01,21.30,21.30,21.30,21.30,100,0.00,0.00,0.00
2022-12-02,21.23,21.23,21.23,21.23,100,0.00,0.00,0.00
2022-12-05,21.20,21.20,21.09,21.09,15800,0.00,0.00,0.00
2022-12-06,21.12,21.12,21.03,21.03,2000,0.00,0.00,0.00
2022-12-07,21.08,21.14,21.05,21.09,27300,0.00,0.00,0.00
2022-12-08,21.12,21.14,21.12,21.12,2900,0.00,0.00,0.00
2022-12-09,21.17,21.17,21.12,21.14,18700,0.00,0.00,0.00
2022-12-12,21.22,21.22,21.18,21.18,1800,0.00,0.00,0.00
2022-12-13,21.31,21.31,21.30,21.30,8400,0.00,0.00,0.00
2022-12-14,21.28,21.30,21.28,21.28,2800,0.00,0.00,0.00
2022-12-15,21.24,21.24,21.24,21.24,100,0.00,0.00,0.00
2022-12-16,21.21,21.21,21.20,21.20,900,0.00,0.00,0.00
2022-12-19,21.16,21.16,21.15,21.15,1200,0.00,0.00,0.00
2022-12-20,21.17,21.17,21.17,21.17,500,0.00,0.00,0.00
2022-12-21,21.23,21.23,21.23,21.23,100,0.00,0.00,0.00
2022-12-22,21.20,21.20,21.16,21.16,1200,0.00,0.00,0.00
2022-12-23,21.23,21.23,21.21,21.21,1500,0.00,0.00,0.00
2022-12-27,21.28,21.28,21.24,21.24,4500,0.00,0.00,0.00
2022-12-28,21.20,21.20,21.19,21.19,800,0.00,0.00,0.00
2022-12-29,21.21,21.27,21.20,21.23,34000,1.46,0.00,0.00
2022-12-30,21.22,21.29,21.21,21.24,166200,0.00,0.00,0.00
2023-01-03,21.24,21.24,21.15,21.15,500,0.00,0.00,0.00
2023-01-04,21.14,21.14,21.10,21.10,5700,0.00,0.00,0.00
2023-01-05,21.10,21.10,21.10,21.10,1400,0.00,0.00,0.00
2023-01-06,21.12,21.12,21.10,21.10,3000,0.00,0.00,0.00
2023-01-09,21.15,21.15,21.12,21.12,2100,0.00,0.00,0.00
2023-01-10,21.12,21.13,21.12,21.12,16000,0.00,0.00,0.00
2023-01-11,21.15,21.16,21.15,21.15,300,0.00,0.00,0.00
2023-01-12,21.19,21.19,21.19,21.19,5800,0.00,0.00,0.00
2023-01-13,21.20,21.21,21.20,21.21,100,0.00,0.00,0.00
2023-01-17,21.23,21.23,21.23,21.23,100,0.00,0.00,0.00
2023-01-18,21.24,21.31,21.20,21.21,33200,0.00,0.00,0.00
2023-01-19,21.24,21.24,21.22,21.22,5000,0.00,0.00,0.00
2023-01-20,21.23,21.23,21.23,21.23,0,0.00,0.00,0.00
2023-01-23,21.25,21.27,21.25,21.27,1100,0.00,0.00,0.00
2023-01-24,21.26,21.26,21.23,21.23,4200,0.00,0.00,0.00
2023-01-25,21.21,21.25,21.21,21.25,5600,0.00,0.00,0.00
2023-01-26,21.25,21.27,21.25,21.26,6500,0.00,0.00,0.00
2023-01-27,21.24,21.24,21.24,21.24,0,0.00,0.00,0.00
2023-01-30,21.22,21.22,21.22,21.22,100,0.00,0.00,0.00
2023-01-31,21.26,21.26,21.25,21.25,100,0.00,0.00,0.00
2023-02-01,21.24,21.24,21.19,21.22,33200,0.00,0.00,0.00
