Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-05-10,23.73,23.73,23.70,23.70,2000,0.00,0.00,0.00
2007-05-11,23.70,23.70,23.70,23.70,0,0.00,0.00,0.00
2007-05-14,23.73,23.73,23.73,23.73,500,0.00,0.00,0.00
2007-05-15,23.74,23.74,23.60,23.60,1000,0.00,0.00,0.00
2007-05-16,23.70,23.70,23.70,23.70,100,0.00,0.00,0.00
2007-05-17,23.74,23.76,23.74,23.76,2400,0.00,0.00,0.00
2007-05-18,23.89,23.89,23.89,23.89,600,0.00,0.00,0.00
2007-05-21,23.89,23.89,23.89,23.89,0,0.00,0.00,0.00
2007-05-22,23.89,23.89,23.89,23.89,0,0.00,0.00,0.00
2007-05-23,23.89,23.89,23.89,23.89,0,0.00,0.00,0.00
2007-05-24,24.00,24.00,24.00,24.00,300,0.00,0.00,0.00
2007-05-25,24.00,24.00,24.00,24.00,0,0.00,0.00,0.00
2007-05-29,23.85,23.86,23.85,23.86,900,0.00,0.00,0.00
2007-05-30,23.77,23.81,23.77,23.81,10500,0.00,0.00,0.00
2007-05-31,24.10,24.13,24.06,24.10,7900,0.00,0.00,0.00
2007-06-01,24.24,24.24,24.24,24.24,500,0.00,0.00,0.00
2007-06-04,24.21,24.26,24.21,24.26,3500,0.00,0.00,0.00
2007-06-05,24.15,24.15,24.15,24.15,400,0.00,0.00,0.00
2007-06-06,23.90,23.90,23.90,23.90,2500,0.00,0.00,0.00
2007-06-07,23.58,23.58,23.54,23.54,1100,0.00,0.00,0.00
2007-06-08,23.48,23.48,23.48,23.48,800,0.00,0.00,0.00
2007-06-11,23.48,23.48,23.48,23.48,0,0.00,0.00,0.00
2007-06-12,23.57,23.61,23.48,23.48,25700,0.00,0.00,0.00
2007-06-13,23.65,23.68,23.65,23.68,700,0.00,0.00,0.00
2007-06-14,23.96,23.96,23.96,23.96,400,0.00,0.00,0.00
2007-06-15,24.17,24.17,24.11,24.11,700,0.00,0.00,0.00
2007-06-18,24.16,24.16,24.10,24.10,6000,0.00,0.00,0.00
2007-06-19,24.06,24.06,24.06,24.06,100,0.00,0.00,0.00
2007-06-20,24.07,24.07,23.76,23.76,800,0.00,0.00,0.00
2007-06-21,23.72,23.91,23.72,23.91,15100,0.00,0.00,0.00
2007-06-22,23.86,23.86,23.77,23.79,16300,0.00,0.00,0.00
2007-06-25,23.83,23.83,23.58,23.58,900,0.00,0.00,0.00
2007-06-26,23.59,23.59,23.44,23.44,1500,0.00,0.00,0.00
2007-06-27,23.55,23.55,23.55,23.55,100,0.00,0.00,0.00
2007-06-28,23.69,23.69,23.69,23.69,300,0.00,0.00,0.00
2007-06-29,23.67,23.67,23.48,23.59,23800,0.00,0.00,0.00
2007-07-02,23.59,23.59,23.59,23.59,0,0.00,0.00,0.00
2007-07-03,23.99,23.99,23.99,23.99,100,0.00,0.00,0.00
2007-07-05,24.03,24.03,24.03,24.03,400,0.00,0.00,0.00
2007-07-06,24.07,24.18,24.04,24.18,4800,0.00,0.00,0.00
2007-07-09,24.19,24.21,24.16,24.21,4000,0.00,0.00,0.00
2007-07-10,24.05,24.07,23.86,23.86,2400,0.00,0.00,0.00
2007-07-11,23.88,23.92,23.88,23.91,4000,0.00,0.00,0.00
2007-07-12,24.24,24.33,24.24,24.33,300,0.00,0.00,0.00
2007-07-13,24.37,24.42,24.37,24.42,10100,0.00,0.00,0.00
2007-07-16,24.41,24.41,24.34,24.34,400,0.00,0.00,0.00
2007-07-17,24.40,24.42,24.36,24.36,1300,0.00,0.00,0.00
2007-07-18,24.29,24.35,24.22,24.35,2500,0.00,0.00,0.00
2007-07-19,24.35,24.35,24.35,24.35,0,0.00,0.00,0.00
2007-07-20,24.09,24.09,24.09,24.09,1600,0.00,0.00,0.00
2007-07-23,24.30,24.30,24.19,24.19,500,0.00,0.00,0.00
2007-07-24,23.97,23.97,23.62,23.62,5100,0.00,0.00,0.00
2007-07-25,23.81,23.81,23.51,23.66,1500,0.00,0.00,0.00
2007-07-26,23.39,23.39,22.86,23.09,16600,0.00,0.00,0.00
2007-07-27,22.91,23.14,22.72,22.76,4200,0.00,0.00,0.00
2007-07-30,22.69,22.91,22.66,22.91,3100,0.00,0.00,0.00
2007-07-31,23.17,23.17,22.65,22.65,3100,0.00,0.00,0.00
2007-08-01,22.61,22.72,22.48,22.51,6100,0.00,0.00,0.00
2007-08-02,22.77,22.81,22.69,22.81,3100,0.00,0.00,0.00
2007-08-03,22.69,22.69,22.64,22.64,4000,0.00,0.00,0.00
2007-08-06,22.03,22.15,22.03,22.15,2300,0.00,0.00,0.00
2007-08-07,22.39,22.63,22.36,22.63,7600,0.00,0.00,0.00
2007-08-08,22.87,22.98,22.87,22.98,1600,0.00,0.00,0.00
2007-08-09,22.61,22.61,22.21,22.21,37900,0.00,0.00,0.00
2007-08-10,22.19,22.35,22.19,22.35,2000,0.00,0.00,0.00
2007-08-13,22.50,22.51,22.39,22.41,16700,0.00,0.00,0.00
2007-08-14,22.38,22.38,21.96,21.96,4500,0.00,0.00,0.00
2007-08-15,21.93,21.93,21.44,21.44,4500,0.00,0.00,0.00
2007-08-16,20.76,21.48,20.76,21.48,3600,0.00,0.00,0.00
2007-08-17,21.95,21.98,21.89,21.98,4100,0.00,0.00,0.00
2007-08-20,22.08,22.15,21.94,22.15,1700,0.00,0.00,0.00
2007-08-21,22.28,22.28,22.28,22.28,100,0.00,0.00,0.00
2007-08-22,22.51,22.53,22.37,22.53,2800,0.00,0.00,0.00
2007-08-23,22.65,22.66,22.65,22.66,400,0.00,0.00,0.00
2007-08-24,22.66,22.66,22.66,22.66,2100,0.00,0.00,0.00
2007-08-27,22.59,22.59,22.57,22.57,6800,0.00,0.00,0.00
2007-08-28,22.35,22.35,22.11,22.11,4500,0.00,0.00,0.00
2007-08-29,22.16,22.16,22.15,22.15,1800,0.00,0.00,0.00
2007-08-30,22.53,22.53,22.40,22.45,1000,0.00,0.00,0.00
2007-08-31,22.70,22.70,22.70,22.70,1100,0.00,0.00,0.00
2007-09-04,22.71,22.91,22.71,22.91,4300,0.00,0.00,0.00
2007-09-05,22.64,22.67,22.56,22.63,4300,0.00,0.00,0.00
2007-09-06,22.57,22.74,22.57,22.72,5300,0.00,0.00,0.00
2007-09-07,22.35,22.35,22.34,22.35,1000,0.00,0.00,0.00
2007-09-10,22.06,22.19,22.06,22.14,4400,0.00,0.00,0.00
2007-09-11,22.41,22.41,22.41,22.41,1000,0.00,0.00,0.00
