Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-02,28.86,28.86,28.79,28.79,300,0.00,0.00,0.00
2024-08-05,27.91,27.91,27.87,27.87,100,0.00,0.00,0.00
2024-08-06,28.18,28.22,28.10,28.10,14000,0.00,0.00,0.00
2024-08-07,27.96,27.96,27.96,27.96,100,0.00,0.00,0.00
2024-08-08,28.64,28.78,28.64,28.74,700,0.00,0.00,0.00
2024-08-09,29.01,29.07,29.01,29.01,1800,0.00,0.00,0.00
2024-08-12,28.96,28.96,28.96,28.96,100,0.00,0.00,0.00
2024-08-13,29.61,29.61,29.55,29.60,2900,0.00,0.00,0.00
2024-08-14,29.62,29.77,29.57,29.73,1600,0.00,0.00,0.00
2024-08-15,30.32,30.33,30.31,30.31,2200,0.00,0.00,0.00
2024-08-16,30.51,30.51,30.49,30.49,600,0.00,0.00,0.00
2024-08-19,30.77,30.83,30.77,30.83,300,0.00,0.00,0.00
2024-08-20,30.93,30.93,30.75,30.83,500,0.00,0.00,0.00
2024-08-21,30.83,30.98,30.83,30.98,200,0.00,0.00,0.00
2024-08-22,30.45,30.45,30.45,30.45,100,0.00,0.00,0.00
2024-08-23,30.78,30.78,30.78,30.78,100,0.00,0.00,0.00
2024-08-26,30.73,30.73,30.52,30.52,200,0.00,0.00,0.00
2024-08-27,30.62,30.64,30.59,30.59,1200,0.00,0.00,0.00
2024-08-28,30.26,30.28,30.26,30.28,200,0.00,0.00,0.00
2024-08-29,30.67,30.67,30.29,30.29,1200,0.00,0.00,0.00
2024-08-30,30.48,30.67,30.48,30.67,300,0.00,0.00,0.00
2024-09-03,30.39,30.39,29.87,29.87,300,0.00,0.00,0.00
2024-09-04,29.84,29.93,29.76,29.82,1500,0.00,0.00,0.00
2024-09-05,29.88,29.88,29.70,29.70,200,0.00,0.00,0.00
2024-09-06,29.71,29.71,29.13,29.14,800,0.00,0.00,0.00
2024-09-09,29.57,29.69,29.57,29.58,1200,0.00,0.00,0.00
2024-09-10,29.89,29.89,29.89,29.89,100,0.00,0.00,0.00
2024-09-11,30.40,30.40,30.40,30.40,100,0.00,0.00,0.00
2024-09-12,30.50,30.68,30.47,30.68,1600,0.00,0.00,0.00
2024-09-13,30.71,30.74,30.71,30.73,1100,0.00,0.00,0.00
2024-09-16,30.87,30.87,30.87,30.87,100,0.00,0.00,0.00
2024-09-17,30.94,30.94,30.66,30.73,1700,0.00,0.00,0.00
2024-09-18,30.84,30.85,30.58,30.58,600,0.00,0.00,0.00
2024-09-19,31.41,31.41,31.30,31.30,800,0.00,0.00,0.00
2024-09-20,31.31,31.31,31.31,31.31,1000,0.00,0.00,0.00
2024-09-23,31.37,31.41,31.37,31.41,200,0.00,0.00,0.00
2024-09-24,31.57,31.57,31.53,31.53,300,0.00,0.00,0.00
2024-09-25,31.46,31.46,31.46,31.46,100,0.00,0.00,0.00
2024-09-26,31.89,31.89,31.89,31.89,1800,0.00,0.00,0.00
2024-09-27,31.80,31.80,31.80,31.80,200,0.00,0.00,0.00
2024-09-30,31.66,31.78,31.63,31.78,1100,0.00,0.00,0.00
2024-10-01,31.26,31.31,31.26,31.31,200,0.00,0.00,0.00
2024-10-02,31.44,31.44,31.44,31.44,100,0.00,0.00,0.00
2024-10-03,31.33,31.51,31.33,31.51,1400,0.00,0.00,0.00
2024-10-04,31.78,31.97,31.64,31.97,3100,0.00,0.00,0.00
2024-10-07,32.18,32.18,31.67,31.71,9000,0.00,0.00,0.00
2024-10-08,31.88,32.14,31.87,32.14,2800,0.00,0.00,0.00
2024-10-09,32.18,32.39,32.04,32.39,4300,0.00,0.00,0.00
2024-10-10,32.33,32.45,32.16,32.38,14800,0.00,0.00,0.00
2024-10-11,32.33,32.55,32.33,32.55,1600,0.00,0.00,0.00
2024-10-14,32.70,32.77,32.68,32.75,10800,0.00,0.00,0.00
2024-10-15,32.78,32.79,32.34,32.39,9100,0.00,0.00,0.00
2024-10-16,32.41,32.49,32.35,32.49,1900,0.00,0.00,0.00
2024-10-17,32.98,33.41,32.50,32.54,12600,0.00,0.00,0.00
2024-10-18,32.83,32.83,32.55,32.62,6700,0.00,0.00,0.00
2024-10-21,32.47,32.60,32.39,32.60,6100,0.00,0.00,0.00
2024-10-22,32.42,32.48,32.39,32.45,5300,0.00,0.00,0.00
2024-10-23,32.37,32.37,31.94,32.08,3900,0.00,0.00,0.00
2024-10-24,32.22,32.23,32.04,32.23,3700,0.00,0.00,0.00
2024-10-25,32.48,32.63,32.24,32.24,8100,0.00,0.00,0.00
2024-10-28,32.53,32.53,32.33,32.42,3900,0.00,0.00,0.00
2024-10-29,32.41,32.73,32.41,32.67,2400,0.00,0.00,0.00
2024-10-30,32.73,32.73,32.37,32.37,7800,0.00,0.00,0.00
2024-10-31,32.78,32.78,31.59,31.59,16700,0.00,0.00,0.00
2024-11-01,31.86,32.08,31.86,31.93,3400,0.00,0.00,0.00
2024-11-04,32.11,32.11,31.80,31.84,9900,0.00,0.00,0.00
2024-11-05,31.99,32.31,31.99,32.31,3000,0.00,0.00,0.00
2024-11-06,32.83,33.24,32.83,33.24,8800,0.00,0.00,0.00
2024-11-07,33.41,33.83,33.40,33.80,7400,0.00,0.00,0.00
2024-11-08,33.71,33.78,33.65,33.72,5900,0.00,0.00,0.00
2024-11-11,35.17,35.17,33.79,33.96,22900,0.00,0.00,0.00
2024-11-12,36.32,36.32,33.77,33.91,22500,0.00,0.00,0.00
2024-11-13,33.83,34.11,33.83,33.93,36200,0.00,0.00,0.00
2024-11-14,33.94,33.94,33.58,33.62,25800,0.00,0.00,0.00
2024-11-15,33.52,33.52,33.00,33.14,21800,0.00,0.00,0.00
2024-11-18,33.30,33.38,33.19,33.26,18500,0.00,0.00,0.00
2024-11-19,33.77,33.77,32.96,33.49,20100,0.00,0.00,0.00
2024-11-20,33.54,33.54,33.15,33.52,20500,0.00,0.00,0.00
2024-11-21,33.86,33.96,33.45,33.88,52800,0.00,0.00,0.00
2024-11-22,33.94,33.98,33.77,33.98,20500,0.00,0.00,0.00
2024-11-25,34.99,34.99,33.97,34.05,45100,0.00,0.00,0.00
2024-11-26,34.30,34.30,34.10,34.28,24500,0.00,0.00,0.00
2024-11-27,34.10,34.10,33.62,33.73,26700,0.00,0.00,0.00
2024-11-29,33.80,34.02,33.80,34.00,16600,0.00,0.00,0.00
2024-12-02,34.27,34.27,33.96,34.07,37700,0.00,0.00,0.00
2024-12-03,34.24,34.24,33.97,34.23,19100,0.00,0.00,0.00
2024-12-04,34.72,35.01,34.67,35.01,52700,0.00,0.00,0.00
2024-12-05,35.29,35.29,34.86,34.89,74800,0.00,0.00,0.00
2024-12-06,34.96,35.24,34.96,35.15,26100,0.00,0.00,0.00
2024-12-09,35.92,35.92,34.68,34.72,57500,0.00,0.00,0.00
2024-12-10,34.78,34.86,34.37,34.46,26000,0.00,0.00,0.00
2024-12-11,34.67,34.98,34.60,34.96,40000,0.00,0.00,0.00
2024-12-12,34.87,34.91,34.76,34.80,32800,0.00,0.00,0.00
2024-12-13,34.93,34.93,34.40,34.61,30400,0.00,0.00,0.00
2024-12-16,35.14,35.14,34.52,34.78,44400,0.00,0.00,0.00
2024-12-17,34.74,34.74,34.46,34.53,35200,0.00,0.00,0.00
2024-12-18,34.60,34.60,33.31,33.31,39400,0.00,0.00,0.00
2024-12-19,33.74,33.82,33.38,33.41,44000,0.00,0.00,0.00
2024-12-20,33.26,33.96,33.10,33.73,38500,0.03,0.00,0.00
2024-12-23,33.99,33.99,33.62,33.95,32000,0.00,0.00,0.00
2024-12-24,34.27,34.27,33.96,34.25,13000,0.00,0.00,0.00
2024-12-26,34.74,34.74,34.05,34.27,22500,0.00,0.00,0.00
2024-12-27,34.10,34.10,33.50,33.82,28000,0.00,0.00,0.00
2024-12-30,33.69,33.69,33.13,33.39,57800,0.00,0.00,0.00
2024-12-31,33.55,33.55,33.11,33.24,25300,0.00,0.00,0.00
2025-01-02,33.43,33.60,32.99,33.27,33600,0.00,0.00,0.00
2025-01-03,33.44,33.77,33.44,33.77,12900,0.00,0.00,0.00
2025-01-06,34.21,34.41,34.05,34.22,69600,0.00,0.00,0.00
2025-01-07,34.57,34.57,33.56,33.67,40900,0.00,0.00,0.00
2025-01-08,33.64,33.65,33.30,33.62,24800,0.00,0.00,0.00
2025-01-10,33.37,33.37,32.80,33.03,31200,0.00,0.00,0.00
2025-01-13,32.60,32.76,32.48,32.76,25300,0.00,0.00,0.00
2025-01-14,33.01,33.03,32.67,32.93,10800,0.00,0.00,0.00
2025-01-15,33.49,33.64,33.35,33.48,33300,0.00,0.00,0.00
2025-01-16,33.66,33.68,33.39,33.46,19900,0.00,0.00,0.00
2025-01-17,34.00,34.00,33.78,33.88,35600,0.00,0.00,0.00
2025-01-21,34.08,34.35,34.00,34.27,28300,0.00,0.00,0.00
2025-01-22,34.85,34.88,34.55,34.78,64200,0.00,0.00,0.00
2025-01-23,35.01,35.01,34.65,34.89,49300,0.00,0.00,0.00
2025-01-24,35.03,35.09,34.79,34.88,48800,0.00,0.00,0.00
2025-01-27,33.90,34.31,33.63,33.93,46800,0.00,0.00,0.00
2025-01-28,34.25,34.70,33.84,34.59,47400,0.00,0.00,0.00
2025-01-29,34.66,34.66,34.34,34.46,30800,0.00,0.00,0.00
2025-01-30,34.63,34.72,34.35,34.63,22900,0.00,0.00,0.00
2025-01-31,34.86,35.03,34.39,34.52,19100,0.00,0.00,0.00
2025-02-03,33.84,34.46,33.74,34.36,87200,0.00,0.00,0.00
2025-02-04,34.68,34.93,34.66,34.93,19700,0.00,0.00,0.00
2025-02-05,34.88,35.04,34.71,35.04,14500,0.00,0.00,0.00
