Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-24,23.19,23.19,23.15,23.19,200,0.00,0.00,0.00
2024-09-25,23.07,23.07,23.07,23.07,100,0.00,0.00,0.00
2024-09-26,23.07,23.07,23.07,23.07,100,0.00,0.00,0.00
2024-09-27,23.12,23.12,23.12,23.12,100,0.00,0.00,0.00
2024-09-30,23.10,23.10,23.07,23.07,100,0.00,0.00,0.00
2024-10-01,23.14,23.14,23.13,23.13,200,0.02,0.00,0.00
2024-10-02,23.13,23.13,23.13,23.13,100,0.00,0.00,0.00
2024-10-03,23.13,23.13,23.13,23.13,100,0.00,0.00,0.00
2024-10-04,23.13,23.13,23.13,23.13,0,0.00,0.00,0.00
2024-10-07,23.13,23.13,23.13,23.13,0,0.00,0.00,0.00
2024-10-08,23.13,23.13,23.13,23.13,0,0.00,0.00,0.00
2024-10-09,22.86,22.86,22.86,22.86,100,0.00,0.00,0.00
2024-10-10,22.88,23.00,22.88,22.89,4100,0.00,0.00,0.00
2024-10-11,22.92,22.95,22.91,22.91,500,0.00,0.00,0.00
2024-10-14,22.86,22.88,22.86,22.88,200,0.00,0.00,0.00
2024-10-15,22.93,22.95,22.93,22.93,1100,0.00,0.00,0.00
2024-10-16,22.97,22.97,22.97,22.97,700,0.00,0.00,0.00
2024-10-17,22.90,22.90,22.90,22.90,100,0.00,0.00,0.00
2024-10-18,22.92,22.97,22.92,22.93,3600,0.00,0.00,0.00
2024-10-21,22.82,22.82,22.78,22.78,500,0.00,0.00,0.00
2024-10-22,22.78,22.78,22.77,22.77,100,0.00,0.00,0.00
2024-10-23,22.71,22.72,22.71,22.72,400,0.00,0.00,0.00
2024-10-24,22.76,22.76,22.76,22.76,400,0.00,0.00,0.00
2024-10-25,22.72,22.72,22.72,22.72,0,0.00,0.00,0.00
2024-10-28,22.69,22.69,22.69,22.69,0,0.00,0.00,0.00
2024-10-29,22.70,22.70,22.70,22.70,0,0.00,0.00,0.00
2024-10-30,22.67,22.67,22.65,22.65,300,0.00,0.00,0.00
2024-10-31,22.64,22.64,22.62,22.62,900,0.00,0.00,0.00
2024-11-01,22.58,22.59,22.57,22.57,1100,0.09,0.00,0.00
2024-11-04,22.64,22.65,22.64,22.65,600,0.00,0.00,0.00
2024-11-05,22.68,22.69,22.68,22.68,1300,0.00,0.00,0.00
2024-11-06,22.60,22.60,22.59,22.60,20200,0.00,0.00,0.00
2024-11-07,22.71,22.76,22.71,22.76,8600,0.00,0.00,0.00
2024-11-08,22.78,22.78,22.74,22.75,1000,0.00,0.00,0.00
2024-11-11,22.71,22.71,22.71,22.71,0,0.00,0.00,0.00
2024-11-12,22.61,22.62,22.61,22.61,2300,0.00,0.00,0.00
2024-11-13,22.67,22.67,22.62,22.62,900,0.00,0.00,0.00
2024-11-14,22.63,22.64,22.57,22.58,3400,0.00,0.00,0.00
2024-11-15,22.56,22.61,22.56,22.61,9000,0.00,0.00,0.00
2024-11-18,22.65,22.65,22.64,22.64,2100,0.00,0.00,0.00
2024-11-19,22.70,22.70,22.67,22.67,8500,0.00,0.00,0.00
2024-11-20,22.65,22.65,22.63,22.63,2300,0.00,0.00,0.00
2024-11-21,22.66,22.66,22.62,22.62,500,0.00,0.00,0.00
2024-11-22,22.63,22.63,22.63,22.63,300,0.00,0.00,0.00
2024-11-25,22.76,22.78,22.73,22.76,3000,0.00,0.00,0.00
2024-11-26,22.70,22.74,22.70,22.74,1800,0.00,0.00,0.00
2024-11-27,22.81,22.81,22.80,22.80,200,0.00,0.00,0.00
2024-11-29,22.87,22.87,22.87,22.87,0,0.00,0.00,0.00
2024-12-02,22.88,22.90,22.87,22.89,1800,0.09,0.00,0.00
2024-12-03,22.90,22.91,22.86,22.86,500,0.00,0.00,0.00
2024-12-04,22.91,22.92,22.91,22.92,300,0.00,0.00,0.00
2024-12-05,22.88,22.90,22.88,22.90,1800,0.00,0.00,0.00
2024-12-06,22.96,22.96,22.96,22.96,100,0.00,0.00,0.00
2024-12-09,22.94,22.96,22.94,22.94,1500,0.00,0.00,0.00
2024-12-10,22.91,22.94,22.91,22.94,200,0.00,0.00,0.00
2024-12-11,22.97,22.97,22.91,22.91,2800,0.00,0.00,0.00
2024-12-12,22.85,22.85,22.85,22.85,100,0.00,0.00,0.00
2024-12-13,22.79,22.79,22.79,22.79,500,0.00,0.00,0.00
2024-12-16,22.79,22.79,22.79,22.79,0,0.00,0.00,0.00
