Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-04-26,24.16,24.16,24.16,24.16,0,0.00,0.00,0.00
2022-04-27,24.58,24.81,24.48,24.56,56600,0.00,0.00,0.00
2022-04-28,24.38,24.43,24.01,24.27,42200,0.00,0.00,0.00
2022-04-29,24.27,24.27,23.83,23.83,19400,0.00,0.00,0.00
2022-05-02,23.38,23.41,22.96,23.41,17800,0.00,0.00,0.00
2022-05-03,23.19,23.31,23.00,23.19,14200,0.00,0.00,0.00
2022-05-04,22.97,23.30,22.97,23.30,6500,0.00,0.00,0.00
2022-05-05,23.19,23.25,22.93,22.99,6500,0.00,0.00,0.00
2022-05-06,22.63,22.87,22.61,22.87,5600,0.00,0.00,0.00
2022-05-09,21.98,21.98,21.76,21.78,12300,0.00,0.00,0.00
2022-05-10,21.69,21.96,21.67,21.82,4600,0.00,0.00,0.00
2022-05-11,21.86,21.93,21.81,21.81,2200,0.00,0.00,0.00
2022-05-12,21.42,21.54,21.35,21.48,5200,0.00,0.00,0.00
2022-05-13,21.42,21.69,21.40,21.56,9200,0.00,0.00,0.00
2022-05-16,21.53,21.53,21.28,21.28,1100,0.00,0.00,0.00
2022-05-17,21.68,21.68,21.36,21.40,2900,0.00,0.00,0.00
2022-05-18,21.40,21.40,21.09,21.11,1200,0.00,0.00,0.00
2022-05-19,21.37,22.18,21.37,22.15,4900,0.00,0.00,0.00
2022-05-20,22.23,22.23,22.05,22.11,1300,0.00,0.00,0.00
2022-05-23,22.03,22.22,22.02,22.14,10700,0.00,0.00,0.00
2022-05-24,21.69,21.69,21.55,21.59,2000,0.00,0.00,0.00
2022-05-25,21.45,21.66,21.45,21.64,4800,0.00,0.00,0.00
2022-05-26,21.88,21.88,21.53,21.55,2300,0.00,0.00,0.00
2022-05-27,21.81,22.09,21.81,22.09,2300,0.00,0.00,0.00
2022-05-31,22.08,22.15,21.89,21.89,1500,0.00,0.00,0.00
2022-06-01,21.90,21.98,21.78,21.78,1400,0.00,0.00,0.00
2022-06-02,22.65,22.97,22.58,22.85,1200,0.00,0.00,0.00
2022-06-03,22.32,22.39,22.32,22.39,500,0.00,0.00,0.00
2022-06-06,22.36,22.67,22.36,22.63,2700,0.00,0.00,0.00
2022-06-07,22.27,22.59,22.05,22.59,10600,0.00,0.00,0.00
2022-06-08,22.23,22.65,22.21,22.44,3800,0.00,0.00,0.00
2022-06-09,22.10,22.10,21.83,21.85,3300,0.00,0.00,0.00
2022-06-10,21.53,21.53,21.35,21.35,600,0.00,0.00,0.00
2022-06-13,20.90,20.90,20.63,20.69,1500,0.00,0.00,0.00
2022-06-14,20.68,20.68,20.24,20.24,2500,0.00,0.00,0.00
2022-06-15,20.55,20.70,20.39,20.63,2300,0.00,0.00,0.00
2022-06-16,20.16,20.31,20.02,20.20,4400,0.00,0.00,0.00
2022-06-17,20.06,20.07,19.99,20.01,3300,0.00,0.00,0.00
2022-06-21,20.02,20.10,19.97,19.97,1700,0.00,0.00,0.00
2022-06-22,19.58,19.58,19.34,19.34,3100,0.00,0.00,0.00
2022-06-23,19.02,19.04,18.92,19.04,1800,0.00,0.00,0.00
2022-06-24,18.43,18.62,18.36,18.46,1000,0.00,0.00,0.00
2022-06-27,18.70,18.82,18.70,18.77,800,0.00,0.00,0.00
2022-06-28,18.95,18.95,18.89,18.89,200,0.00,0.00,0.00
2022-06-29,18.98,18.99,18.98,18.98,600,0.00,0.00,0.00
2022-06-30,18.59,18.60,18.35,18.35,800,0.00,0.00,0.00
2022-07-01,18.19,18.19,18.04,18.04,1000,0.00,0.00,0.00
2022-07-05,17.87,17.96,17.87,17.96,300,0.00,0.00,0.00
2022-07-06,17.79,17.79,17.59,17.59,11500,0.00,0.00,0.00
2022-07-07,17.85,17.85,17.69,17.69,300,0.00,0.00,0.00
2022-07-08,17.59,17.70,17.59,17.70,1800,0.00,0.00,0.00
2022-07-11,17.77,17.77,17.37,17.37,500,0.00,0.00,0.00
2022-07-12,17.21,17.22,16.88,16.88,2900,0.00,0.00,0.00
2022-07-13,17.07,17.07,16.94,16.94,200,0.00,0.00,0.00
2022-07-14,16.27,16.38,16.18,16.28,2100,0.00,0.00,0.00
2022-07-15,16.13,16.42,16.13,16.42,2100,0.00,0.00,0.00
2022-07-18,16.99,16.99,16.81,16.81,1000,0.00,0.00,0.00
2022-07-19,16.83,16.83,16.71,16.77,1000,0.00,0.00,0.00
2022-07-20,17.04,17.05,16.96,17.02,1200,0.00,0.00,0.00
2022-07-21,16.90,17.06,16.90,17.05,400,0.00,0.00,0.00
2022-07-22,17.26,17.41,17.26,17.39,1700,0.00,0.00,0.00
2022-07-25,17.38,17.39,17.38,17.39,2100,0.00,0.00,0.00
2022-07-26,17.39,17.39,17.29,17.29,700,0.00,0.00,0.00
2022-07-27,17.46,17.52,17.42,17.52,300,0.00,0.00,0.00
2022-07-28,17.66,17.66,17.58,17.64,1300,0.00,0.00,0.00
2022-07-29,17.76,18.35,17.76,18.35,400,0.00,0.00,0.00
2022-08-01,18.15,18.34,18.08,18.34,800,0.00,0.00,0.00
2022-08-02,17.94,17.94,17.58,17.63,1100,0.00,0.00,0.00
