Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-18,24.73,24.76,24.72,24.72,6000,0.00,0.00,0.00
2024-09-19,25.03,25.10,25.03,25.10,200,0.00,0.00,0.00
2024-09-20,24.98,25.09,24.94,25.09,2500,0.00,0.00,0.00
2024-09-23,25.18,25.24,25.18,25.24,100,0.00,0.00,0.00
2024-09-24,25.27,25.29,25.26,25.29,700,0.00,0.00,0.00
2024-09-25,25.28,25.28,25.14,25.14,100,0.00,0.00,0.00
2024-09-26,25.26,25.26,25.23,25.25,4400,0.00,0.00,0.00
2024-09-27,25.26,25.26,25.22,25.26,400,0.00,0.00,0.00
2024-09-30,25.23,25.32,25.23,25.32,300,0.00,0.00,0.00
2024-10-01,24.99,25.11,24.99,25.11,300,0.00,0.00,0.00
2024-10-02,25.17,25.22,25.17,25.21,200,0.00,0.00,0.00
2024-10-03,25.13,25.20,25.13,25.20,200,0.00,0.00,0.00
2024-10-04,25.40,25.45,25.38,25.45,300,0.00,0.00,0.00
2024-10-07,25.33,25.33,25.28,25.28,200,0.00,0.00,0.00
2024-10-08,25.50,25.50,25.48,25.48,4200,0.00,0.00,0.00
2024-10-09,25.58,25.67,25.58,25.67,500,0.00,0.00,0.00
2024-10-10,25.58,25.66,25.58,25.63,1600,0.00,0.00,0.00
2024-10-11,26.02,26.02,25.98,25.99,2100,0.00,0.00,0.00
2024-10-14,26.17,26.18,26.17,26.17,2000,0.00,0.00,0.00
2024-10-15,26.09,26.18,26.02,26.02,600,0.00,0.00,0.00
2024-10-16,26.17,26.22,26.17,26.22,200,0.00,0.00,0.00
2024-10-17,26.19,26.23,26.19,26.19,200,0.00,0.00,0.00
2024-10-18,26.30,26.35,26.30,26.33,600,0.00,0.00,0.00
2024-10-21,26.15,26.21,26.15,26.21,100,0.00,0.00,0.00
2024-10-22,26.00,26.06,26.00,26.06,400,0.00,0.00,0.00
2024-10-23,25.82,25.84,25.80,25.84,500,0.00,0.00,0.00
2024-10-24,26.04,26.04,25.94,25.94,200,0.00,0.00,0.00
2024-10-25,26.00,26.00,25.82,25.82,100,0.00,0.00,0.00
2024-10-28,26.05,26.05,26.04,26.04,100,0.00,0.00,0.00
2024-10-29,26.10,26.10,26.07,26.07,200,0.00,0.00,0.00
2024-10-30,26.15,26.15,26.00,26.00,100,0.00,0.00,0.00
2024-10-31,25.80,25.80,25.76,25.76,100,0.00,0.00,0.00
2024-11-01,25.83,25.83,25.80,25.80,100,0.00,0.00,0.00
2024-11-04,25.84,25.84,25.82,25.82,700,0.00,0.00,0.00
2024-11-05,26.41,26.41,26.41,26.41,0,0.00,0.00,0.00
2024-11-06,27.40,27.49,27.40,27.49,200,0.00,0.00,0.00
2024-11-07,27.81,27.89,27.81,27.89,600,0.00,0.00,0.00
2024-11-08,28.40,28.51,28.40,28.46,85300,0.00,0.00,0.00
2024-11-11,28.88,28.88,28.83,28.84,500,0.00,0.00,0.00
2024-11-12,28.82,28.82,28.64,28.69,1200,0.00,0.00,0.00
2024-11-13,28.50,28.50,28.46,28.46,82100,0.00,0.00,0.00
2024-11-14,28.18,28.20,28.13,28.13,700,0.00,0.00,0.00
2024-11-15,27.97,28.02,27.97,28.02,800,0.00,0.00,0.00
2024-11-18,28.02,28.10,28.02,28.08,1400,0.00,0.00,0.00
2024-11-19,27.89,28.31,27.89,28.31,900,0.00,0.00,0.00
2024-11-20,28.33,28.46,28.32,28.46,700,0.00,0.00,0.00
2024-11-21,28.68,28.88,28.68,28.79,9500,0.00,0.00,0.00
2024-11-22,29.13,29.23,29.13,29.18,12700,0.00,0.00,0.00
2024-11-25,29.59,29.61,29.42,29.43,2400,0.00,0.00,0.00
2024-11-26,29.44,29.57,29.44,29.55,1500,0.00,0.00,0.00
2024-11-27,29.52,29.52,29.28,29.33,6900,0.00,0.00,0.00
2024-11-29,29.32,29.46,29.32,29.33,800,0.00,0.00,0.00
2024-12-02,29.36,29.36,29.24,29.25,3000,0.00,0.00,0.00
2024-12-03,29.45,29.48,29.45,29.47,1300,0.00,0.00,0.00
2024-12-04,29.59,29.72,29.59,29.72,100,0.00,0.00,0.00
2024-12-05,29.86,29.86,29.67,29.67,1400,0.00,0.00,0.00
2024-12-06,29.99,29.99,29.99,29.99,1300,0.00,0.00,0.00
2024-12-09,29.76,29.76,29.29,29.29,83200,0.00,0.00,0.00
2024-12-10,28.99,28.99,28.84,28.84,300,0.00,0.00,0.00
2024-12-11,29.16,29.18,29.11,29.11,300,0.00,0.00,0.00
2024-12-12,29.10,29.15,29.02,29.02,4200,0.00,0.00,0.00
2024-12-13,28.81,28.85,28.81,28.85,300,0.00,0.00,0.00
2024-12-16,29.01,29.01,28.95,28.95,900,0.00,0.00,0.00
2024-12-17,28.69,28.69,28.68,28.68,500,0.00,0.00,0.00
