Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,14.23,14.29,13.99,14.29,1122900,0.00,0.00
2016-01-05,14.32,14.63,14.20,14.55,1199000,0.00,0.00
2016-01-06,14.43,14.58,14.26,14.32,1005400,0.00,0.00
2016-01-07,14.21,14.26,14.03,14.04,429000,0.00,0.00
2016-01-08,14.08,14.18,13.81,13.83,792500,0.00,0.00
2016-01-11,13.86,14.03,13.72,13.73,907600,0.00,0.00
2016-01-12,13.81,13.88,13.28,13.49,1030400,0.00,0.00
2016-01-13,13.49,13.61,13.19,13.20,726400,0.00,0.00
2016-01-14,13.21,13.55,13.03,13.41,744100,0.00,0.00
2016-01-15,13.22,13.46,12.96,13.45,958400,0.00,0.00
2016-01-19,13.49,14.45,13.44,13.58,764800,0.00,0.00
2016-01-20,13.47,13.47,12.52,12.90,1300500,0.00,0.00
2016-01-21,12.93,13.32,12.71,12.83,745800,0.00,0.00
2016-01-22,12.99,13.69,12.96,13.18,1195900,0.00,0.00
2016-01-25,13.15,13.27,12.97,12.97,828600,0.00,0.00
2016-01-26,13.00,13.31,12.99,13.30,392600,0.00,0.00
2016-01-27,13.30,13.30,12.98,13.07,581600,0.00,0.00
2016-01-28,13.51,13.51,13.02,13.05,736700,0.00,0.00
2016-01-29,13.06,13.49,13.06,13.48,799100,0.00,0.00
2016-02-01,13.44,13.91,13.25,13.75,709900,0.00,0.00
2016-02-02,13.70,13.82,13.56,13.74,855300,0.00,0.00
2016-02-03,13.80,14.04,13.37,13.58,684400,0.00,0.00
2016-02-04,13.51,14.25,13.30,14.11,1470000,0.00,0.00
2016-02-05,14.19,14.19,13.76,13.90,1429700,0.00,0.00
2016-02-08,13.80,13.90,13.19,13.49,813600,0.00,0.00
2016-02-09,13.42,13.60,13.29,13.54,1013500,0.00,0.00
2016-02-10,13.59,13.80,13.48,13.56,568300,0.00,0.00
2016-02-11,13.36,13.47,13.26,13.36,694700,0.00,0.00
2016-02-12,13.46,13.67,13.18,13.23,568300,0.00,0.00
2016-02-16,13.32,13.50,13.19,13.45,538200,0.00,0.00
2016-02-17,13.47,13.78,13.32,13.57,1171200,0.00,0.00
2016-02-18,13.61,13.75,13.18,13.54,1897400,0.56,0.00
2016-02-19,13.47,13.63,13.37,13.43,846200,0.00,0.00
2016-02-22,13.49,13.73,13.45,13.49,1190200,0.00,0.00
2016-02-23,13.43,13.54,13.23,13.30,984800,0.00,0.00
2016-02-24,13.22,13.64,13.04,13.26,722400,0.00,0.00
2016-02-25,13.32,13.78,13.24,13.39,724200,0.00,0.00
2016-02-26,13.43,13.62,13.25,13.45,789600,0.00,0.00
2016-02-29,13.48,13.97,13.48,13.84,1353500,0.00,0.00
