Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-12-30,11.58,11.61,11.56,11.56,27400,0.00,0.00,0.00
2021-12-31,11.62,11.64,11.58,11.58,4200,0.00,0.00,0.00
2022-01-03,11.86,11.86,11.64,11.73,97800,0.00,0.00,0.00
2022-01-04,11.84,11.97,11.84,11.95,98400,0.00,0.00,0.00
2022-01-05,13.08,13.08,11.87,11.88,75200,0.00,0.00,0.00
2022-01-06,12.03,12.03,11.91,11.97,307600,0.00,0.00,0.00
2022-01-07,12.07,12.15,12.00,12.08,108000,0.00,0.00,0.00
2022-01-10,12.18,12.26,11.86,12.03,882200,0.00,0.00,0.00
2022-01-11,12.08,12.29,11.89,12.27,199200,0.00,0.00,0.00
2022-01-12,12.42,12.47,12.26,12.39,199000,0.00,0.00,0.00
2022-01-13,12.43,12.48,12.27,12.30,144400,0.00,0.00,0.00
2022-01-14,12.26,12.40,12.03,12.39,254600,0.00,0.00,0.00
2022-01-18,12.82,12.82,12.16,12.21,296200,0.00,0.00,0.00
2022-01-19,12.36,12.39,12.08,12.09,89200,0.00,0.00,0.00
2022-01-20,12.11,12.31,11.90,11.90,124800,0.00,0.00,0.00
2022-01-21,11.84,11.84,11.53,11.57,131400,0.00,0.00,0.00
2022-01-24,11.23,11.56,11.02,11.55,206800,0.00,0.00,0.00
2022-01-25,11.40,11.73,11.23,11.69,31400,0.00,0.00,0.00
2022-01-26,11.85,11.92,11.56,11.69,76400,0.00,0.00,0.00
2022-01-27,11.93,11.95,11.59,11.69,52400,0.00,0.00,0.00
2022-01-28,11.86,11.86,11.50,11.65,14600,0.00,0.00,0.00
2022-01-31,11.58,11.80,11.57,11.80,108600,0.00,0.00,0.00
2022-02-01,11.80,12.06,11.75,12.06,332800,0.00,0.00,0.00
2022-02-02,12.06,12.18,11.97,12.17,94600,0.00,0.00,0.00
2022-02-03,12.06,12.36,11.99,12.06,80600,0.00,0.00,0.00
2022-02-04,12.06,12.22,12.02,12.14,48200,0.00,0.00,0.00
2022-02-07,12.10,12.20,12.03,12.13,22400,0.00,0.00,0.00
2022-02-08,12.19,12.22,12.10,12.19,72200,0.00,0.00,0.00
2022-02-09,12.36,12.46,12.29,12.40,105000,0.00,0.00,0.00
2022-02-10,12.35,12.60,12.33,12.34,77400,0.00,0.00,0.00
2022-02-11,12.37,12.49,12.27,12.34,65200,0.00,0.00,0.00
2022-02-14,12.28,12.30,12.15,12.25,62400,0.00,0.00,0.00
2022-02-15,12.19,12.35,12.16,12.31,45400,0.00,0.00,0.00
2022-02-16,12.31,12.52,12.31,12.39,62000,0.00,0.00,0.00
2022-02-17,12.35,12.43,12.25,12.27,34000,0.00,0.00,0.00
2022-02-18,12.24,12.31,12.07,12.20,101400,0.00,0.00,0.00
2022-02-22,12.28,12.31,11.94,12.06,75600,0.00,0.00,0.00
2022-02-23,12.28,12.28,11.95,11.99,114200,0.00,0.00,0.00
2022-02-24,11.80,12.03,11.62,11.96,78000,0.00,0.00,0.00
2022-02-25,12.07,12.34,12.06,12.31,88600,0.00,0.00,0.00
2022-02-28,12.23,12.52,12.20,12.51,44200,0.00,0.00,0.00
2022-03-01,12.96,12.96,12.30,12.36,115800,0.00,0.00,0.00
2022-03-02,12.53,12.75,12.51,12.66,73800,0.00,0.00,0.00
2022-03-03,12.70,12.73,12.51,12.65,76400,0.00,0.00,0.00
2022-03-04,12.46,12.54,12.34,12.51,104000,0.00,0.00,0.00
2022-03-07,12.55,12.60,12.24,12.30,108800,0.00,0.00,0.00
2022-03-08,12.41,12.53,12.29,12.35,166200,0.00,0.00,0.00
2022-03-09,12.62,12.62,12.35,12.42,48000,0.00,0.00,0.00
