Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,4.62,4.81,4.62,4.62,11600,0.00,0.00
2000-01-04,4.69,4.69,4.62,4.62,8000,0.00,0.00
2000-01-05,4.50,4.62,4.38,4.50,21400,0.00,0.00
2000-01-06,4.50,4.81,4.50,4.75,33500,0.00,0.00
2000-01-07,4.75,4.88,4.75,4.88,43500,0.00,0.00
2000-01-10,4.81,5.00,4.69,5.00,46200,0.00,0.00
2000-01-11,5.00,5.19,4.81,5.00,121600,0.00,0.00
2000-01-12,5.25,5.25,4.62,4.75,70300,0.00,0.00
2000-01-13,4.97,5.44,4.75,4.94,106900,0.00,0.00
2000-01-14,5.12,5.25,4.88,5.00,71500,0.00,0.00
2000-01-18,5.06,5.06,4.97,4.97,18300,0.00,0.00
2000-01-19,5.00,5.00,4.97,5.00,22700,0.00,0.00
2000-01-20,5.00,5.00,4.88,5.00,31500,0.00,0.00
2000-01-21,5.00,5.06,4.50,5.00,116300,0.00,0.00
2000-01-24,4.88,5.00,4.88,5.00,19000,0.00,0.00
2000-01-25,5.00,5.00,4.94,5.00,5300,0.00,0.00
2000-01-26,4.94,5.12,4.94,5.12,40500,0.00,0.00
2000-01-27,5.00,5.00,4.94,5.00,68200,0.00,0.00
2000-01-28,5.06,5.06,4.94,4.94,54000,0.00,0.00
2000-01-31,4.94,5.00,4.94,5.00,36700,0.00,0.00
2000-02-01,5.00,5.00,4.97,5.00,67900,0.00,0.00
2000-02-02,4.97,4.97,4.94,4.94,1700,0.00,0.00
2000-02-03,4.94,5.00,4.94,5.00,44100,0.00,0.00
2000-02-04,5.00,5.06,4.97,5.06,31900,0.00,0.00
2000-02-07,5.06,5.06,5.06,5.06,14200,0.00,0.00
2000-02-08,5.12,5.25,5.00,5.12,46200,0.00,0.00
2000-02-09,5.02,5.06,4.81,5.00,72000,0.00,0.00
2000-02-10,5.00,5.09,5.00,5.06,8700,0.00,0.00
2000-02-11,5.00,5.00,5.00,5.00,16000,0.00,0.00
2000-02-14,5.00,5.06,5.00,5.06,27000,0.00,0.00
2000-02-15,5.00,5.19,5.00,5.12,10200,0.00,0.00
2000-02-16,5.00,5.19,5.00,5.12,32400,0.00,0.00
2000-02-17,5.06,5.38,5.06,5.38,96400,0.00,0.00
2000-02-18,5.38,6.00,5.25,5.62,167600,0.00,0.00
2000-02-22,5.88,6.12,5.50,5.75,43700,0.00,0.00
