Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-31,25.12,25.14,24.89,24.89,158500,0.00,0.00,0.00
2026-01-02,24.89,24.93,24.83,24.91,8900,0.00,0.00,0.00
2026-01-05,25.02,25.04,24.99,24.99,5200,0.00,0.00,0.00
2026-01-06,25.14,25.20,25.10,25.17,1400,0.00,0.00,0.00
2026-01-07,25.21,25.28,25.13,25.13,993400,0.00,0.00,0.00
2026-01-08,25.10,25.12,25.06,25.09,21400,0.00,0.00,0.00
2026-01-09,25.18,25.27,25.15,25.25,3500,0.00,0.00,0.00
2026-01-12,25.21,25.33,25.21,25.26,5800,0.00,0.00,0.00
2026-01-13,25.22,25.22,25.09,25.12,5000,0.00,0.00,0.00
2026-01-14,25.45,25.45,24.85,24.96,12600,0.00,0.00,0.00
2026-01-15,25.11,25.19,25.06,25.06,4200,0.00,0.00,0.00
2026-01-16,25.07,25.07,24.99,24.99,3600,0.00,0.00,0.00
2026-01-20,24.62,24.68,24.44,24.44,3800,0.00,0.00,0.00
2026-01-21,24.65,24.83,24.54,24.72,3100,0.00,0.00,0.00
2026-01-22,24.91,24.97,24.89,24.91,1400,0.00,0.00,0.00
2026-01-23,24.97,25.03,24.96,24.96,4900,0.00,0.00,0.00
2026-01-26,25.10,25.16,25.07,25.07,14100,0.00,0.00,0.00
2026-01-27,25.29,25.39,25.29,25.32,8700,0.00,0.00,0.00
2026-01-28,25.34,25.39,25.27,25.39,2200,0.00,0.00,0.00
2026-01-29,25.20,25.29,25.03,25.26,1429100,0.00,0.00,0.00
2026-01-30,25.14,25.35,25.06,25.15,7900,0.00,0.00,0.00
2026-02-02,24.94,25.42,24.94,25.34,8200,0.00,0.00,0.00
2026-02-03,25.37,25.37,25.03,25.14,8400,0.00,0.00,0.00
2026-02-04,25.05,25.05,24.78,24.91,1356900,0.00,0.00,0.00
2026-02-05,24.74,24.77,24.49,24.58,22100,0.00,0.00,0.00
2026-02-06,24.81,25.12,24.81,25.09,19400,0.00,0.00,0.00
2026-02-09,25.12,25.29,25.12,25.18,42000,0.00,0.00,0.00
2026-02-10,25.29,25.29,25.01,25.01,14300,0.00,0.00,0.00
2026-02-11,25.00,25.17,24.98,25.11,6600,0.00,0.00,0.00
2026-02-12,25.28,25.28,24.79,24.79,3800,0.00,0.00,0.00
2026-02-13,24.93,24.94,24.70,24.76,9700,0.00,0.00,0.00
2026-02-17,24.67,24.92,24.67,24.83,17000,0.00,0.00,0.00
2026-02-18,25.07,25.10,24.89,24.98,21400,0.00,0.00,0.00
2026-02-19,24.87,24.91,24.77,24.84,12200,0.00,0.00,0.00
2026-02-20,24.97,25.08,24.95,25.04,6200,0.00,0.00,0.00
2026-02-23,25.10,25.10,24.79,24.83,14900,0.00,0.00,0.00
2026-02-24,24.99,25.11,24.98,25.05,38400,0.00,0.00,0.00
2026-02-25,25.24,25.34,25.17,25.30,19100,0.00,0.00,0.00
2026-02-26,25.16,25.16,24.92,25.05,11100,0.00,0.00,0.00
2026-02-27,24.92,24.96,24.81,24.87,21600,0.00,0.00,0.00
2026-03-02,24.68,24.85,24.68,24.80,8000,0.00,0.00,0.00
2026-03-03,24.14,24.52,24.14,24.47,9700,0.00,0.00,0.00
2026-03-04,24.56,24.83,24.56,24.75,14900,0.00,0.00,0.00
2026-03-05,24.68,24.69,24.40,24.63,12000,0.00,0.00,0.00
2026-03-06,24.32,24.38,24.21,24.26,10700,0.00,0.00,0.00
2026-03-09,23.95,24.56,23.90,24.52,15700,0.00,0.00,0.00
2026-03-10,24.56,24.76,24.54,24.54,10900,0.00,0.00,0.00
2026-03-11,24.56,24.58,24.44,24.53,5300,0.00,0.00,0.00
2026-03-12,24.29,24.29,24.17,24.17,15400,0.00,0.00,0.00
2026-03-13,24.25,24.25,23.98,23.98,17400,0.00,0.00,0.00
2026-03-16,24.29,24.41,24.22,24.25,32800,0.00,0.00,0.00
2026-03-17,24.47,24.47,24.30,24.34,9400,0.00,0.00,0.00
2026-03-18,24.28,24.28,24.02,24.02,17200,0.00,0.00,0.00
2026-03-19,23.80,23.98,23.79,23.92,9500,0.00,0.00,0.00
2026-03-20,23.75,23.75,23.45,23.48,39100,0.00,0.00,0.00
2026-03-23,23.92,24.01,23.80,23.80,16900,0.00,0.00,0.00
2026-03-24,23.65,23.73,23.63,23.66,12600,0.00,0.00,0.00
2026-03-25,23.94,23.95,23.80,23.80,11100,0.00,0.00,0.00
2026-03-26,23.53,23.58,23.27,23.31,33500,0.00,0.00,0.00
2026-03-27,23.24,23.24,22.91,22.91,7300,0.00,0.00,0.00
2026-03-30,22.96,22.96,22.76,22.76,8100,0.03,0.00,0.00
2026-03-31,23.10,23.57,23.10,23.52,24000,0.00,0.00,0.00
2026-04-01,23.75,23.89,23.74,23.75,18700,0.00,0.00,0.00
2026-04-02,23.49,23.80,23.49,23.74,13900,0.00,0.00,0.00
2026-04-06,23.85,23.90,23.74,23.88,32100,0.00,0.00,0.00
2026-04-07,23.67,23.93,23.63,23.92,9800,0.00,0.00,0.00
2026-04-08,24.59,24.67,24.52,24.62,27000,0.00,0.00,0.00
2026-04-09,24.62,24.89,24.62,24.84,13200,0.00,0.00,0.00
2026-04-10,24.96,24.96,24.83,24.87,44000,0.00,0.00,0.00
