Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,27.78,27.78,27.02,27.45,12900,0.00,0.00,0.00
2016-01-05,27.40,27.40,27.40,27.40,200,0.00,0.00,0.00
2016-01-06,26.96,26.96,26.70,26.70,500,0.00,0.00,0.00
2016-01-07,26.70,26.70,26.70,26.70,0,0.00,0.00,0.00
2016-01-08,25.73,25.73,25.58,25.58,600,0.00,0.00,0.00
2016-01-11,24.95,24.95,24.49,24.49,700,0.00,0.00,0.00
2016-01-12,24.49,24.49,24.49,24.49,0,0.00,0.00,0.00
2016-01-13,23.90,24.59,23.86,23.88,1200,0.00,0.00,0.00
2016-01-14,23.82,24.63,23.82,24.52,4100,0.00,0.00,0.00
2016-01-15,23.70,24.03,23.64,24.03,700,0.00,0.00,0.00
2016-01-19,23.88,23.88,23.37,23.37,1200,0.00,0.00,0.00
2016-01-20,22.85,23.58,22.85,23.57,1100,0.00,0.00,0.00
2016-01-21,23.63,23.70,23.45,23.65,1700,0.00,0.00,0.00
2016-01-22,24.11,24.11,23.72,23.75,900,0.00,0.00,0.00
2016-01-25,23.78,23.78,22.82,22.82,1600,0.00,0.00,0.00
2016-01-26,23.56,23.56,23.41,23.47,700,0.00,0.00,0.00
2016-01-27,23.44,23.49,23.44,23.49,500,0.00,0.00,0.00
2016-01-28,23.44,23.70,23.44,23.70,4200,0.00,0.00,0.00
2016-01-29,24.30,24.77,24.30,24.77,500,0.00,0.00,0.00
2016-02-01,24.66,24.69,24.60,24.69,800,0.00,0.00,0.00
2016-02-02,24.43,24.43,24.43,24.43,100,0.00,0.00,0.00
2016-02-03,24.02,24.02,24.02,24.02,300,0.00,0.00,0.00
2016-02-04,24.70,25.33,24.70,24.95,13300,0.00,0.00,0.00
2016-02-05,24.84,24.84,24.81,24.81,200,0.00,0.00,0.00
2016-02-08,24.58,24.58,24.34,24.34,300,0.00,0.00,0.00
2016-02-09,24.23,24.46,24.23,24.46,200,0.00,0.00,0.00
2016-02-10,24.43,24.55,24.43,24.55,400,0.00,0.00,0.00
2016-02-11,23.79,23.79,23.51,23.51,2100,0.00,0.00,0.00
