Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-15,25.01,25.43,24.80,24.81,9600,0.00,0.00,0.00
2025-12-16,25.50,25.50,24.72,24.78,6300,0.00,0.00,0.00
2025-12-17,24.69,24.98,24.69,24.70,8400,0.00,0.00,0.00
2025-12-18,24.80,24.90,24.74,24.74,11000,0.00,0.00,0.00
2025-12-19,24.78,25.00,24.78,24.94,14800,0.00,0.00,0.00
2025-12-22,25.05,25.30,25.05,25.26,2500,0.00,0.00,0.00
2025-12-23,25.20,25.28,25.17,25.27,4700,0.00,0.00,0.00
2025-12-24,25.34,25.34,25.33,25.33,700,0.00,0.00,0.00
2025-12-26,25.32,25.35,25.32,25.35,1600,0.00,0.00,0.00
2025-12-29,25.36,25.39,25.27,25.28,3100,0.00,0.00,0.00
2025-12-30,25.23,25.23,25.13,25.14,3800,0.00,0.00,0.00
2025-12-31,25.08,25.08,24.90,24.90,400,0.00,0.00,0.00
2026-01-02,24.95,24.95,24.63,24.67,1200,0.00,0.00,0.00
2026-01-05,25.39,25.57,25.39,25.40,2600,0.00,0.00,0.00
2026-01-06,25.24,25.53,25.24,25.53,8500,0.00,0.00,0.00
2026-01-07,25.38,25.38,25.16,25.16,800,0.00,0.00,0.00
2026-01-08,25.25,25.26,25.23,25.23,1100,0.00,0.00,0.00
2026-01-09,25.33,25.33,25.20,25.24,5000,0.00,0.00,0.00
2026-01-12,25.12,25.16,25.03,25.11,4000,0.00,0.00,0.00
2026-01-13,24.81,24.81,24.61,24.70,3400,0.00,0.00,0.00
2026-01-14,24.56,24.73,24.56,24.73,2700,0.00,0.00,0.00
2026-01-15,24.89,24.91,24.67,24.67,3200,0.00,0.00,0.00
2026-01-16,24.67,24.75,24.66,24.66,2700,0.00,0.00,0.00
2026-01-20,24.33,24.42,24.06,24.06,4000,0.00,0.00,0.00
2026-01-21,23.39,24.30,23.39,24.26,7200,0.00,0.00,0.00
2026-01-22,24.47,24.56,24.47,24.56,3300,0.00,0.00,0.00
