Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,14001.20,14039.77,12728.36,12728.36,150,0.00,0.00
2000-01-04,12265.52,12342.66,11571.24,11918.38,178,0.00,0.00
2000-01-05,11764.10,12265.52,11609.81,12149.80,96,0.00,0.00
2000-01-06,11802.66,11879.81,11108.39,11146.96,87,0.00,0.00
2000-01-07,10838.40,11108.39,10182.69,10645.54,153,0.00,0.00
2000-01-10,10491.26,11571.24,10491.26,11185.53,108,0.00,0.00
2000-01-11,11494.10,11686.95,11108.39,11185.53,60,0.00,0.00
2000-01-12,11224.10,12496.94,11185.53,12496.94,241,0.00,0.00
2000-01-13,12612.65,13345.50,12496.94,12612.65,168,0.00,0.00
2000-01-14,12458.37,12728.36,11262.67,11648.38,147,0.00,0.00
2000-01-18,11648.38,12419.80,11648.38,12419.80,151,0.00,0.00
2000-01-19,12496.94,12496.94,12034.09,12304.09,77,0.00,0.00
2000-01-20,12265.51,12265.51,11879.80,11879.80,56,0.00,0.00
2000-01-21,11879.80,12111.23,11416.96,11571.24,135,0.00,0.00
2000-01-24,11262.67,11764.09,10645.54,10954.11,197,0.00,0.00
2000-01-25,10568.40,10799.82,10259.83,10491.26,353,0.00,0.00
2000-01-26,10568.40,11185.53,10568.40,11108.39,174,0.00,0.00
2000-01-27,10954.11,11841.24,10954.11,11532.67,175,0.00,0.00
2000-01-28,11571.24,12419.80,11416.96,11956.95,177,0.00,0.00
2000-01-31,11879.81,12188.37,11416.96,11416.96,126,0.00,0.00
2000-02-01,11416.96,12689.79,11416.96,12034.09,64,0.00,0.00
2000-02-02,12111.23,12381.23,11841.23,11879.80,73,0.00,0.00
2000-02-03,11802.67,12496.94,11802.67,11956.95,84,0.00,0.00
2000-02-04,12651.22,13576.92,12034.09,12419.80,193,0.00,0.00
2000-02-07,13461.21,13808.35,12496.94,13345.50,161,0.00,0.00
2000-02-08,13229.78,13306.93,12496.94,13075.50,194,0.00,0.00
2000-02-09,13480.49,13538.35,10799.82,11609.81,453,0.00,0.00
2000-02-10,12014.80,12072.66,10799.82,10954.11,297,0.00,0.00
2000-02-11,11050.53,11262.67,10491.26,10645.54,214,0.00,0.00
2000-02-14,10703.40,10722.68,8948.43,9796.98,341,0.00,0.00
2000-02-15,9256.99,9681.27,8987.00,9102.71,298,0.00,0.00
2000-02-16,9565.56,10645.54,9411.28,10259.83,210,0.00,0.00
2000-02-17,10375.55,11031.25,10336.97,10799.82,203,0.00,0.00
2000-02-18,10645.54,10876.97,9604.13,10259.83,159,0.00,0.00
2000-02-22,10201.98,10799.82,9642.70,10568.40,141,0.00,0.00
2000-02-23,10645.54,11108.39,10491.26,10568.40,148,0.00,0.00
2000-02-24,10491.26,10799.82,10066.98,10491.26,83,0.00,0.00
2000-02-25,10568.40,10799.83,10259.83,10722.68,82,0.00,0.00
2000-02-28,10722.68,11108.39,10491.26,11108.39,151,0.00,0.00
2000-02-29,11146.96,12034.09,11146.96,11879.80,167,0.00,0.00
2000-03-01,11841.23,12496.94,11802.66,12265.51,171,0.00,0.00
2000-03-02,12149.80,13268.35,11956.95,12882.65,151,0.00,0.00
2000-03-03,13519.06,13885.49,13036.93,13557.63,296,0.00,0.00
2000-03-06,14502.62,15119.75,13576.92,13962.63,390,0.00,0.00
2000-03-07,15274.04,15351.18,13576.92,14116.91,229,0.00,0.00
2000-03-08,13846.92,14811.19,12959.79,14271.20,237,0.00,0.00
2000-03-09,14656.90,14811.19,13576.92,14271.20,108,0.00,0.00
2000-03-10,14386.91,14656.90,13114.07,13576.92,117,0.00,0.00
2000-03-13,14656.90,16971.15,14348.34,16662.59,1146,0.00,0.00
2000-03-14,18552.56,18668.27,17048.29,17395.43,1430,0.00,0.00
2000-03-15,18012.56,18051.13,15428.32,15891.17,749,0.00,0.00
2000-03-16,16161.17,16816.87,13114.07,15119.75,652,0.00,0.00
2000-03-17,15621.17,16122.59,14811.19,15814.03,233,0.00,0.00
2000-03-20,16546.87,16662.59,15736.89,16122.59,138,0.00,0.00
2000-03-21,16045.45,16585.44,15274.04,16045.45,139,0.00,0.00
2000-03-22,15929.74,15929.74,14194.06,14541.19,282,0.00,0.00
2000-03-23,14521.90,15389.75,12342.65,14695.47,520,0.00,0.00
2000-03-24,14734.04,15196.89,13268.35,14194.05,184,0.00,0.00
2000-03-27,14811.19,14811.19,13885.49,14116.91,121,0.00,0.00
2000-03-28,13885.49,14348.34,13576.92,13962.63,79,0.00,0.00
2000-03-29,13422.64,14039.77,13229.79,13229.79,138,0.00,0.00
2000-03-30,12998.36,13345.50,11416.96,12651.22,259,0.00,0.00
2000-03-31,11976.23,14502.62,11725.52,14348.34,392,0.00,0.00
2000-04-03,13808.35,14039.77,12034.09,12651.22,148,0.00,0.00
2000-04-04,12342.66,12805.51,10028.41,11725.52,310,0.00,0.00
2000-04-05,10799.82,12342.66,9912.70,12072.66,134,0.00,0.00
2000-04-06,11879.81,12959.79,11725.52,11725.52,145,0.00,0.00
2000-04-07,12072.66,12766.94,11841.24,12342.66,100,0.00,0.00
2000-04-10,12574.08,12959.79,11725.52,11725.52,101,0.00,0.00
2000-04-11,10992.68,11879.81,10876.97,11532.67,68,0.00,0.00
