Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-01-07,9.54,9.54,9.54,9.54,300,0.00,0.00,0.00
2014-01-08,9.51,9.51,9.51,9.51,200,0.00,0.00,0.00
2014-01-09,9.51,9.51,9.51,9.51,0,0.00,0.00,0.00
2014-01-10,9.53,9.53,9.53,9.53,5600,0.00,0.00,0.00
2014-01-13,9.54,9.54,9.53,9.53,100,0.00,0.00,0.00
2014-01-14,9.53,9.53,9.53,9.53,0,0.00,0.00,0.00
2014-01-15,9.53,9.54,9.53,9.54,1000,0.00,0.00,0.00
2014-01-16,9.54,9.54,9.54,9.54,0,0.00,0.00,0.00
2014-01-17,9.56,9.56,9.52,9.52,1100,0.00,0.00,0.00
2014-01-21,9.52,9.52,9.50,9.50,2200,0.00,0.00,0.00
2014-01-22,9.55,9.55,9.54,9.54,500,0.00,0.00,0.00
2014-01-23,9.54,9.54,9.54,9.54,0,0.00,0.00,0.00
2014-01-24,9.54,9.54,9.54,9.54,0,0.00,0.00,0.00
2014-01-27,9.25,9.27,9.25,9.27,1300,0.00,0.00,0.00
2014-01-28,9.27,9.27,9.27,9.27,0,0.00,0.00,0.00
2014-01-29,9.22,9.24,9.22,9.23,50500,0.00,0.00,0.00
2014-01-30,9.23,9.23,9.23,9.23,0,0.00,0.00,0.00
2014-01-31,9.23,9.23,9.23,9.23,0,0.00,0.00,0.00
2014-02-03,9.18,9.18,9.18,9.18,1100,0.00,0.00,0.00
2014-02-04,9.18,9.18,9.18,9.18,0,0.00,0.00,0.00
2014-02-05,9.18,9.18,9.18,9.18,0,0.00,0.00,0.00
2014-02-06,9.11,9.11,9.11,9.11,5100,0.00,0.00,0.00
2014-02-07,9.11,9.11,9.11,9.11,0,0.00,0.00,0.00
2014-02-10,9.20,9.22,9.20,9.22,700,0.00,0.00,0.00
2014-02-11,9.22,9.22,9.22,9.22,0,0.00,0.00,0.00
2014-02-12,9.28,9.28,9.28,9.28,900,0.00,0.00,0.00
2014-02-13,9.28,9.28,9.28,9.28,0,0.00,0.00,0.00
2014-02-14,9.28,9.28,9.28,9.28,0,0.00,0.00,0.00
2014-02-18,9.36,9.36,9.36,9.36,1100,0.00,0.00,0.00
2014-02-19,9.35,9.35,9.33,9.33,1000,0.00,0.00,0.00
2014-02-20,9.38,9.38,9.38,9.38,1000,0.00,0.00,0.00
2014-02-21,9.39,9.39,9.38,9.38,2000,0.07,0.00,0.00
2014-02-24,9.40,9.40,9.40,9.40,500,0.00,0.00,0.00
2014-02-25,9.38,9.39,9.38,9.39,5700,0.00,0.00,0.00
2014-02-26,9.40,9.40,9.40,9.40,600,0.00,0.00,0.00
2014-02-27,9.40,9.40,9.40,9.40,400,0.00,0.00,0.00
2014-02-28,9.40,9.40,9.40,9.40,0,0.00,0.00,0.00
2014-03-03,9.41,9.41,9.36,9.40,11500,0.00,0.00,0.00
2014-03-04,9.51,9.51,9.50,9.51,1900,0.00,0.00,0.00
2014-03-05,9.49,9.49,9.49,9.49,700,0.00,0.00,0.00
2014-03-06,9.50,9.50,9.50,9.50,700,0.00,0.00,0.00
2014-03-07,9.49,9.49,9.49,9.49,500,0.00,0.00,0.00
2014-03-10,9.49,9.49,9.49,9.49,0,0.00,0.00,0.00
2014-03-11,9.47,9.47,9.47,9.47,300,0.00,0.00,0.00
2014-03-12,9.47,9.47,9.47,9.47,0,0.00,0.00,0.00
2014-03-13,9.44,9.44,9.42,9.42,1100,0.00,0.00,0.00
2014-03-14,9.42,9.42,9.42,9.42,0,0.00,0.00,0.00
2014-03-17,9.48,9.48,9.43,9.47,700,0.00,0.00,0.00
2014-03-18,9.47,9.47,9.47,9.47,0,0.00,0.00,0.00
2014-03-19,9.47,9.47,9.47,9.47,0,0.00,0.00,0.00
2014-03-20,9.47,9.47,9.47,9.47,0,0.00,0.00,0.00
2014-03-21,9.51,9.51,9.51,9.51,6000,0.00,0.00,0.00
2014-03-24,9.41,9.41,9.41,9.41,400,0.00,0.00,0.00
2014-03-25,9.44,9.44,9.44,9.44,0,0.06,0.00,0.00
2014-03-26,9.50,9.50,9.50,9.50,1600,0.00,0.00,0.00
2014-03-27,9.50,9.50,9.50,9.50,0,0.00,0.00,0.00
2014-03-28,9.51,9.52,9.44,9.45,3700,0.00,0.00,0.00
2014-03-31,9.56,9.57,9.56,9.57,2600,0.00,0.00,0.00
2014-04-01,9.57,9.58,9.52,9.58,2200,0.00,0.00,0.00
2014-04-02,9.58,9.58,9.58,9.58,0,0.00,0.00,0.00
2014-04-03,9.58,9.58,9.58,9.58,0,0.00,0.00,0.00
2014-04-04,9.63,9.63,9.55,9.57,1700,0.00,0.00,0.00
2014-04-07,9.57,9.57,9.57,9.57,0,0.00,0.00,0.00
2014-04-08,9.57,9.57,9.57,9.57,0,0.00,0.00,0.00
2014-04-09,9.50,9.57,9.50,9.56,2800,0.00,0.00,0.00
2014-04-10,9.48,9.48,9.47,9.47,2000,0.00,0.00,0.00
2014-04-11,9.41,9.42,9.41,9.42,400,0.00,0.00,0.00
2014-04-14,9.48,9.48,9.42,9.42,600,0.00,0.00,0.00
2014-04-15,9.45,9.45,9.45,9.45,1000,0.00,0.00,0.00
2014-04-16,9.45,9.45,9.45,9.45,0,0.00,0.00,0.00
2014-04-17,9.45,9.45,9.45,9.45,0,0.00,0.00,0.00
2014-04-21,9.61,9.61,9.61,9.61,1700,0.00,0.00,0.00
2014-04-22,9.62,9.62,9.62,9.62,0,0.01,0.00,0.00
2014-04-23,9.63,9.63,9.63,9.63,900,0.00,0.00,0.00
2014-04-24,9.63,9.63,9.63,9.63,0,0.00,0.00,0.00
2014-04-25,9.59,9.59,9.58,9.58,800,0.00,0.00,0.00
2014-04-28,9.58,9.58,9.58,9.58,0,0.00,0.00,0.00
2014-04-29,9.58,9.58,9.58,9.58,0,0.00,0.00,0.00
2014-04-30,9.58,9.58,9.58,9.58,0,0.00,0.00,0.00
2014-05-01,9.64,9.64,9.64,9.64,1000,0.00,0.00,0.00
2014-05-02,9.63,9.63,9.63,9.63,2300,0.00,0.00,0.00
2014-05-05,9.62,9.62,9.62,9.62,500,0.00,0.00,0.00
2014-05-06,9.60,9.60,9.57,9.57,1200,0.00,0.00,0.00
2014-05-07,9.57,9.57,9.57,9.57,0,0.00,0.00,0.00
2014-05-08,9.60,9.60,9.60,9.60,1000,0.00,0.00,0.00
2014-05-09,9.57,9.57,9.51,9.51,300,0.00,0.00,0.00
2014-05-12,9.51,9.51,9.51,9.51,0,0.00,0.00,0.00
2014-05-13,9.67,9.67,9.64,9.66,2800,0.00,0.00,0.00
2014-05-14,9.66,9.66,9.66,9.66,1000,0.00,0.00,0.00
2014-05-15,9.56,9.57,9.55,9.57,6500,0.00,0.00,0.00
2014-05-16,9.49,9.49,9.49,9.49,1400,0.00,0.00,0.00
2014-05-19,9.49,9.49,9.49,9.49,0,0.00,0.00,0.00
2014-05-20,9.49,9.49,9.49,9.49,0,0.00,0.00,0.00
2014-05-21,9.58,9.60,9.56,9.59,35300,0.07,0.00,0.00
2014-05-22,9.62,9.65,9.58,9.61,117200,0.00,0.00,0.00
2014-05-23,9.63,9.63,9.57,9.62,14400,0.00,0.00,0.00
2014-05-27,9.63,9.64,9.63,9.63,600,0.00,0.00,0.00
2014-05-28,9.65,9.66,9.64,9.64,800,0.00,0.00,0.00
2014-05-29,9.67,9.70,9.64,9.65,5100,0.00,0.00,0.00
2014-05-30,9.69,9.69,9.69,9.69,1000,0.00,0.00,0.00
2014-06-02,9.69,9.69,9.69,9.69,0,0.00,0.00,0.00
2014-06-03,9.68,9.68,9.68,9.68,900,0.00,0.00,0.00
2014-06-04,9.67,9.69,9.67,9.69,5700,0.00,0.00,0.00
2014-06-05,9.71,9.71,9.71,9.71,1000,0.00,0.00,0.00
2014-06-06,9.75,9.77,9.73,9.75,9700,0.00,0.00,0.00
2014-06-09,9.75,9.80,9.74,9.75,37900,0.00,0.00,0.00
2014-06-10,9.73,9.79,9.73,9.76,45500,0.00,0.00,0.00
2014-06-11,9.74,9.76,9.72,9.74,30000,0.00,0.00,0.00
2014-06-12,9.88,9.88,9.68,9.71,48100,0.00,0.00,0.00
2014-06-13,9.69,9.76,9.69,9.74,24900,0.00,0.00,0.00
