Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,6.82,6.82,6.82,6.82,8000,0.00,0.00
2016-01-05,6.82,6.82,6.82,6.82,0,0.00,0.00
2016-01-06,6.82,6.82,6.80,6.80,1600,0.00,0.00
2016-01-07,6.61,6.63,6.61,6.61,8000,0.00,0.00
2016-01-08,6.61,6.61,6.50,6.50,2400,0.00,0.00
2016-01-11,6.50,6.50,6.50,6.50,1600,0.00,0.00
2016-01-12,6.80,6.80,6.80,6.80,400,0.00,0.00
2016-01-13,6.82,6.82,6.82,6.82,400,0.00,0.00
2016-01-14,6.82,6.82,6.82,6.82,800,0.00,0.00
2016-01-15,6.80,6.81,6.80,6.81,800,0.00,0.00
2016-01-19,6.81,6.81,6.81,6.81,0,0.00,0.00
2016-01-20,6.81,6.81,6.81,6.81,0,0.00,0.00
2016-01-21,6.81,6.81,6.81,6.81,0,0.00,0.00
2016-01-22,6.56,6.61,6.51,6.51,16000,0.00,0.00
2016-01-25,6.60,6.61,6.60,6.61,1200,0.00,0.00
2016-01-26,6.61,6.61,6.61,6.61,15600,0.00,0.00
2016-01-27,6.51,6.62,6.51,6.62,2000,0.00,0.00
2016-01-28,6.61,6.72,6.61,6.70,11600,0.00,0.00
2016-01-29,6.61,6.70,6.61,6.70,6400,0.00,0.00
2016-02-01,6.72,6.72,6.61,6.61,6800,0.00,0.00
2016-02-02,6.50,6.62,6.50,6.62,1600,0.00,0.00
2016-02-03,6.54,6.61,6.54,6.61,2400,0.00,0.00
2016-02-04,6.61,6.62,6.61,6.62,2400,0.00,0.00
2016-02-05,6.61,6.61,6.61,6.61,400,0.00,0.00
2016-02-08,6.61,6.62,6.56,6.62,3600,0.00,0.00
2016-02-09,6.61,6.64,6.61,6.64,5200,0.00,0.00
2016-02-10,6.86,7.08,6.65,7.08,9600,0.05,0.00
2016-02-11,7.08,7.08,7.08,7.08,0,0.00,0.00
2016-02-12,7.51,7.51,7.08,7.51,4000,0.00,0.00
2016-02-16,7.51,7.89,7.51,7.55,6000,0.00,0.00
2016-02-17,7.51,7.51,7.35,7.35,7200,0.00,0.00
2016-02-18,7.35,7.35,7.35,7.35,0,0.00,0.00
2016-02-19,7.51,7.51,7.51,7.51,2800,0.00,0.00
2016-02-22,7.52,9.12,7.52,9.12,2000,0.00,0.00
2016-02-23,8.89,8.89,7.50,8.25,4400,0.00,0.00
