Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-05-03,4.27,4.52,4.27,4.44,130700,0.00,0.00
2005-05-04,4.41,4.52,4.35,4.48,46900,0.00,0.00
2005-05-05,4.48,4.61,4.44,4.48,42900,0.00,0.00
2005-05-06,4.44,4.57,4.44,4.48,32300,0.00,0.00
2005-05-09,4.52,4.74,4.48,4.65,68500,0.00,0.00
2005-05-10,4.87,4.87,4.52,4.65,86400,0.00,0.00
2005-05-11,4.65,4.65,4.52,4.57,17100,0.00,0.00
2005-05-12,4.52,4.57,4.31,4.37,27300,0.00,0.00
2005-05-13,4.40,4.44,4.33,4.40,39000,0.00,0.00
2005-05-16,4.40,4.46,4.27,4.35,26300,0.00,0.00
2005-05-17,4.35,4.40,4.14,4.18,30300,0.00,0.00
2005-05-18,4.18,4.18,3.84,3.97,52000,0.00,0.00
2005-05-19,4.01,4.01,3.84,3.97,67100,0.00,0.00
2005-05-20,4.03,4.10,4.01,4.05,5700,0.00,0.00
2005-05-23,4.10,4.10,3.98,4.05,6100,0.00,0.00
2005-05-24,4.05,4.05,3.84,4.01,11800,0.00,0.00
2005-05-25,4.01,4.35,4.01,4.27,59800,0.00,0.00
2005-05-26,4.18,4.27,4.10,4.22,15800,0.00,0.00
2005-05-27,4.14,4.27,4.10,4.18,22800,0.00,0.00
2005-05-31,4.14,4.14,3.93,3.97,15800,0.00,0.00
2005-06-01,3.93,3.93,3.84,3.93,23500,0.00,0.00
2005-06-02,3.88,3.93,3.76,3.80,25800,0.00,0.00
2005-06-03,3.93,4.14,3.92,4.10,72700,0.00,0.00
2005-06-06,4.10,4.27,4.10,4.18,57400,0.00,0.00
2005-06-07,4.17,4.18,3.97,4.03,20500,0.00,0.00
2005-06-08,4.03,4.27,4.03,4.20,71000,0.00,0.00
2005-06-09,4.14,4.18,4.10,4.15,21200,0.00,0.00
2005-06-10,4.16,4.22,4.10,4.21,31300,0.00,0.00
2005-06-13,4.18,4.69,4.14,4.57,116600,0.00,0.00
2005-06-14,5.04,6.36,4.35,6.36,1919600,0.00,0.00
2005-06-15,6.40,7.11,5.86,6.66,1120200,0.00,0.00
2005-06-16,6.74,6.74,6.11,6.23,265100,0.00,0.00
2005-06-17,6.23,6.39,5.89,6.15,218600,0.00,0.00
2005-06-20,6.15,6.15,5.84,6.06,191100,0.00,0.00
2005-06-21,6.06,7.51,5.97,7.51,764600,0.00,0.00
2005-06-22,7.47,7.94,7.14,7.41,494100,0.00,0.00
2005-06-23,7.38,7.43,6.79,6.79,273800,0.00,0.00
2005-06-24,6.82,7.38,6.44,7.26,261000,0.00,0.00
2005-06-27,7.35,7.59,7.05,7.08,107500,0.00,0.00
2005-06-28,7.16,7.41,6.87,7.17,132300,0.00,0.00
2005-06-29,7.25,7.25,6.73,6.83,156100,0.00,0.00
2005-06-30,6.91,7.00,6.57,6.74,84000,0.00,0.00
2005-07-01,6.83,7.17,6.40,7.08,165000,0.00,0.00
2005-07-05,7.04,7.93,6.68,7.90,312300,0.00,0.00
2005-07-06,7.99,8.21,7.70,7.75,461800,0.00,0.00
2005-07-07,7.68,8.26,7.42,8.23,233500,0.00,0.00
2005-07-08,8.44,8.74,7.84,7.90,450400,0.00,0.00
2005-07-11,7.85,8.34,7.77,7.85,116700,0.00,0.00
2005-07-12,7.90,8.30,7.81,7.98,130400,0.00,0.00
2005-07-13,7.98,8.07,7.77,7.85,69300,0.00,0.00
2005-07-14,7.84,7.85,7.27,7.55,244500,0.00,0.00
2005-07-15,7.64,7.67,7.25,7.25,111100,0.00,0.00
2005-07-18,7.30,7.43,6.44,6.58,349200,0.00,0.00
2005-07-19,6.57,7.02,6.57,6.93,222300,0.00,0.00
2005-07-20,7.00,7.42,6.87,7.42,212300,0.00,0.00
2005-07-21,7.50,7.66,6.85,7.35,175700,0.00,0.00
2005-07-22,7.34,7.50,7.17,7.31,74500,0.00,0.00
2005-07-25,7.31,7.51,7.20,7.42,66000,0.00,0.00
2005-07-26,7.41,8.01,7.35,7.90,123600,0.00,0.00
2005-07-27,7.94,8.71,7.90,8.58,340300,0.00,0.00
2005-07-28,8.76,9.04,8.11,8.96,354000,0.00,0.00
2005-07-29,8.96,9.05,8.38,8.58,118000,0.00,0.00
2005-08-01,8.58,8.88,8.32,8.47,91000,0.00,0.00
2005-08-02,8.68,8.92,8.31,8.54,97200,0.00,0.00
2005-08-03,8.45,8.72,8.42,8.49,45600,0.00,0.00
2005-08-04,8.51,8.65,8.41,8.41,36800,0.00,0.00
2005-08-05,8.44,8.45,7.30,7.70,223700,0.00,0.00
2005-08-08,7.64,7.78,7.30,7.57,127400,0.00,0.00
2005-08-09,7.55,8.05,7.55,7.98,91100,0.00,0.00
2005-08-10,8.05,8.36,8.05,8.26,108100,0.00,0.00
2005-08-11,8.32,8.92,8.11,8.82,162500,0.00,0.00
2005-08-12,8.62,8.83,8.24,8.37,81100,0.00,0.00
2005-08-15,8.37,8.71,8.36,8.53,93700,0.00,0.00
2005-08-16,8.61,8.70,8.32,8.41,102100,0.00,0.00
2005-08-17,8.32,8.51,8.24,8.28,71000,0.00,0.00
2005-08-18,8.24,8.24,7.72,7.90,138100,0.00,0.00
2005-08-19,7.98,8.11,7.81,8.08,58800,0.00,0.00
2005-08-22,8.15,8.55,8.15,8.36,81200,0.00,0.00
2005-08-23,8.44,9.12,8.36,9.04,232200,0.00,0.00
2005-08-24,9.13,9.45,8.71,8.77,229700,0.00,0.00
2005-08-25,8.68,9.49,8.66,9.41,178900,0.00,0.00
2005-08-26,9.47,9.73,9.22,9.53,129200,0.00,0.00
2005-08-29,9.53,10.24,9.39,10.11,164600,0.00,0.00
2005-08-30,10.03,10.67,10.03,10.06,218000,0.00,0.00
2005-08-31,10.15,10.16,9.18,9.33,137200,0.00,0.00
2005-09-01,9.41,10.02,9.39,9.39,64400,0.00,0.00
2005-09-02,9.59,10.21,9.49,9.98,81900,0.00,0.00
2005-09-06,10.11,10.97,10.09,10.88,165000,0.00,0.00
2005-09-07,11.01,11.39,11.01,11.15,276100,0.00,0.00
2005-09-08,11.60,11.94,11.14,11.93,262700,0.00,0.00
2005-09-09,12.05,12.89,11.95,12.69,340900,0.00,0.00
2005-09-12,12.91,13.44,11.64,11.91,337300,0.00,0.00
2005-09-13,11.52,11.82,10.93,11.09,192600,0.00,0.00
2005-09-14,11.00,11.51,10.46,11.33,173600,0.00,0.00
2005-09-15,9.18,9.27,7.60,7.94,941500,0.00,0.00
2005-09-16,7.94,8.58,7.94,8.43,327500,0.00,0.00
2005-09-19,8.42,8.97,8.32,8.68,204700,0.00,0.00
2005-09-20,8.67,8.67,8.02,8.17,154100,0.00,0.00
2005-09-21,8.19,8.30,7.68,8.15,125000,0.00,0.00
2005-09-22,8.07,8.28,7.94,8.07,62600,0.00,0.00
2005-09-23,8.15,8.24,8.11,8.18,34300,0.00,0.00
2005-09-26,8.18,8.19,7.72,8.04,72700,0.00,0.00
2005-09-27,8.08,8.08,7.77,7.84,34300,0.00,0.00
2005-09-28,7.77,7.81,6.49,6.53,221400,0.00,0.00
2005-09-29,6.44,6.74,6.10,6.49,207400,0.00,0.00
2005-09-30,6.57,6.61,6.44,6.57,47500,0.00,0.00
2005-10-03,6.61,6.61,5.97,6.26,88200,0.00,0.00
2005-10-04,6.23,6.32,5.97,6.06,68400,0.00,0.00
2005-10-05,6.07,6.08,5.06,5.51,127900,0.00,0.00
2005-10-06,5.42,5.42,5.09,5.16,51500,0.00,0.00
2005-10-07,5.16,5.28,5.15,5.26,65900,0.00,0.00
2005-10-10,5.17,5.27,4.69,4.75,58600,0.00,0.00
2005-10-11,4.78,5.11,4.52,4.61,70700,0.00,0.00
2005-10-12,4.65,4.78,4.17,4.35,89700,0.00,0.00
2005-10-13,4.35,4.36,3.96,4.23,104400,0.00,0.00
2005-10-14,4.27,5.55,4.27,5.52,381400,0.00,0.00
2005-10-17,5.89,6.40,5.56,5.94,278100,0.00,0.00
2005-10-18,5.91,6.06,5.63,5.88,75900,0.00,0.00
2005-10-19,5.85,5.89,5.44,5.55,68200,0.00,0.00
2005-10-20,5.46,6.06,5.46,5.63,47700,0.00,0.00
2005-10-21,5.72,6.16,5.64,5.85,70200,0.00,0.00
2005-10-24,5.93,6.06,5.85,6.06,40100,0.00,0.00
2005-10-25,6.08,6.19,5.93,5.94,24000,0.00,0.00
2005-10-26,5.94,5.94,5.59,5.59,46600,0.00,0.00
2005-10-27,5.72,5.72,5.29,5.29,25700,0.00,0.00
2005-10-28,5.29,5.67,5.25,5.55,31400,0.00,0.00
2005-10-31,5.58,5.72,5.38,5.43,27700,0.00,0.00
2005-11-01,5.29,5.33,5.12,5.29,29300,0.00,0.00
2005-11-02,5.29,5.38,5.21,5.29,13500,0.00,0.00
2005-11-03,5.27,5.37,4.95,5.00,28700,0.00,0.00
2005-11-04,5.00,5.27,4.95,5.25,49500,0.00,0.00
2005-11-07,5.25,5.45,5.21,5.42,23500,0.00,0.00
2005-11-08,5.42,5.42,5.33,5.34,7300,0.00,0.00
2005-11-09,5.27,5.39,5.25,5.33,17200,0.00,0.00
2005-11-10,5.33,5.33,5.20,5.21,12500,0.00,0.00
2005-11-11,5.21,5.38,5.21,5.29,13900,0.00,0.00
2005-11-14,5.38,5.38,5.16,5.29,9800,0.00,0.00
2005-11-15,5.29,5.29,4.91,4.97,41700,0.00,0.00
2005-11-16,4.99,5.25,4.87,4.95,32500,0.00,0.00
2005-11-17,4.88,5.07,4.87,5.05,15700,0.00,0.00
2005-11-18,4.92,5.09,4.81,4.88,42200,0.00,0.00
2005-11-21,4.91,5.50,4.87,5.50,73100,0.00,0.00
2005-11-22,5.54,5.97,5.54,5.62,60700,0.00,0.00
2005-11-23,5.59,6.03,5.46,5.80,33200,0.00,0.00
2005-11-25,5.90,6.02,5.90,5.97,35100,0.00,0.00
2005-11-28,5.89,5.96,5.56,5.63,23400,0.00,0.00
2005-11-29,5.55,5.89,5.55,5.71,32000,0.00,0.00
2005-11-30,5.80,5.89,5.55,5.58,18600,0.00,0.00
2005-12-01,5.67,5.81,5.67,5.76,10900,0.00,0.00
2005-12-02,5.82,5.85,5.76,5.85,10500,0.00,0.00
2005-12-05,5.87,5.89,5.76,5.76,7000,0.00,0.00
2005-12-06,5.68,5.80,5.60,5.72,7100,0.00,0.00
2005-12-07,5.72,5.85,5.72,5.80,9000,0.00,0.00
2005-12-08,5.76,5.89,5.25,5.42,47700,0.00,0.00
2005-12-09,5.55,5.59,5.33,5.46,27200,0.00,0.00
2005-12-12,5.50,5.50,5.08,5.23,41600,0.00,0.00
2005-12-13,5.21,5.29,5.12,5.17,8500,0.00,0.00
2005-12-14,5.17,5.24,5.12,5.24,16500,0.00,0.00
2005-12-15,5.16,5.38,5.13,5.24,19600,0.00,0.00
2005-12-16,5.16,5.28,5.16,5.21,7500,0.00,0.00
2005-12-19,5.14,5.21,4.91,5.12,38100,0.00,0.00
2005-12-20,5.12,5.29,4.93,5.10,35200,0.00,0.00
2005-12-21,5.04,5.10,4.98,5.03,9800,0.00,0.00
2005-12-22,4.98,5.12,4.91,4.97,10200,0.00,0.00
2005-12-23,4.91,5.03,4.91,4.97,15700,0.00,0.00
2005-12-27,4.92,5.08,4.61,5.04,43800,0.00,0.00
2005-12-28,5.08,6.19,4.99,6.02,199800,0.00,0.00
2005-12-29,6.13,6.13,5.55,5.69,48200,0.00,0.00
2005-12-30,5.85,5.85,5.46,5.55,40300,0.00,0.00
2006-01-03,5.55,5.56,5.16,5.42,33900,0.00,0.00
2006-01-04,5.44,5.44,5.21,5.38,18300,0.00,0.00
2006-01-05,5.33,5.42,5.26,5.26,13400,0.00,0.00
2006-01-06,5.29,5.76,5.29,5.68,10300,0.00,0.00
2006-01-09,5.70,5.70,5.48,5.52,15800,0.00,0.00
2006-01-10,5.46,5.72,5.46,5.63,13800,0.00,0.00
2006-01-11,5.56,5.56,5.33,5.40,20700,0.00,0.00
2006-01-12,5.49,5.49,5.25,5.29,18300,0.00,0.00
2006-01-13,5.12,5.38,5.04,5.38,46900,0.00,0.00
2006-01-17,5.33,5.33,5.12,5.28,17400,0.00,0.00
2006-01-18,5.25,6.70,5.08,6.53,208900,0.00,0.00
2006-01-19,6.83,7.21,6.27,6.32,331000,0.00,0.00
2006-01-20,6.40,6.49,5.76,5.89,93000,0.00,0.00
2006-01-23,5.89,6.19,5.80,5.89,80200,0.00,0.00
2006-01-24,6.09,6.66,6.02,6.66,182900,0.00,0.00
2006-01-25,6.83,6.83,6.25,6.40,82300,0.00,0.00
2006-01-26,6.49,6.49,6.07,6.19,66100,0.00,0.00
2006-01-27,6.19,6.27,5.87,5.97,64500,0.00,0.00
2006-01-30,5.95,5.97,5.61,5.68,88000,0.00,0.00
2006-01-31,5.89,6.05,5.76,6.05,49800,0.00,0.00
2006-02-01,6.19,6.19,5.76,5.85,60100,0.00,0.00
2006-02-02,5.91,6.32,5.80,5.81,35100,0.00,0.00
2006-02-03,5.89,6.06,5.87,5.97,12400,0.00,0.00
2006-02-06,6.02,6.06,5.54,5.72,42200,0.00,0.00
2006-02-07,5.63,5.63,5.39,5.42,49900,0.00,0.00
2006-02-08,5.42,5.72,5.42,5.63,39500,0.00,0.00
2006-02-09,5.59,5.63,5.38,5.40,23100,0.00,0.00
2006-02-10,5.35,5.35,5.13,5.29,46500,0.00,0.00
2006-02-13,5.25,5.55,5.20,5.35,27700,0.00,0.00
2006-02-14,5.43,5.46,5.31,5.37,13800,0.00,0.00
2006-02-15,5.33,5.42,5.16,5.21,66700,0.00,0.00
2006-02-16,5.21,5.29,5.09,5.25,55000,0.00,0.00
2006-02-17,5.21,5.29,5.11,5.24,28100,0.00,0.00
2006-02-21,5.25,5.54,5.24,5.42,26900,0.00,0.00
2006-02-22,5.27,5.46,5.18,5.25,29800,0.00,0.00
2006-02-23,5.21,5.29,5.21,5.27,5900,0.00,0.00
2006-02-24,5.29,5.29,5.12,5.25,58600,0.00,0.00
2006-02-27,5.21,5.33,5.21,5.31,25200,0.00,0.00
2006-02-28,5.33,5.38,5.31,5.35,24600,0.00,0.00
2006-03-01,5.38,5.38,5.33,5.33,11700,0.00,0.00
2006-03-02,5.33,5.33,5.04,5.12,51100,0.00,0.00
2006-03-03,5.08,5.22,5.04,5.12,22900,0.00,0.00
2006-03-06,5.12,5.25,5.12,5.21,35300,0.00,0.00
2006-03-07,5.16,5.38,5.16,5.29,31900,0.00,0.00
2006-03-08,5.25,5.25,5.04,5.20,28100,0.00,0.00
2006-03-09,5.04,5.21,4.74,5.10,51000,0.00,0.00
2006-03-10,5.10,5.27,5.10,5.13,9200,0.00,0.00
2006-03-13,5.12,5.29,5.12,5.21,19500,0.00,0.00
2006-03-14,5.32,5.33,5.16,5.33,26100,0.00,0.00
2006-03-15,5.38,5.80,5.37,5.47,179200,0.00,0.00
2006-03-16,5.38,5.48,5.17,5.32,87000,0.00,0.00
2006-03-17,5.32,5.41,5.15,5.25,35700,0.00,0.00
2006-03-20,5.16,5.33,5.16,5.27,14500,0.00,0.00
2006-03-21,5.29,5.33,5.21,5.27,21100,0.00,0.00
2006-03-22,5.33,5.33,5.26,5.31,20000,0.00,0.00
2006-03-23,5.29,5.29,5.19,5.27,8200,0.00,0.00
2006-03-24,5.25,5.33,5.22,5.23,13500,0.00,0.00
2006-03-27,5.21,5.33,5.21,5.33,13600,0.00,0.00
2006-03-28,5.33,5.34,5.21,5.33,23200,0.00,0.00
2006-03-29,5.38,5.38,5.32,5.37,3900,0.00,0.00
2006-03-30,5.33,5.33,5.21,5.21,4900,0.00,0.00
2006-03-31,5.21,5.32,5.16,5.21,19600,0.00,0.00
2006-04-03,5.29,5.38,5.21,5.33,9800,0.00,0.00
2006-04-04,5.33,5.33,5.25,5.32,11300,0.00,0.00
2006-04-05,5.23,5.36,5.21,5.30,10900,0.00,0.00
2006-04-06,5.29,5.29,5.21,5.22,7800,0.00,0.00
2006-04-07,5.25,5.39,5.22,5.39,21000,0.00,0.00
2006-04-10,5.48,5.70,5.40,5.55,25600,0.00,0.00
2006-04-11,5.55,5.94,5.55,5.74,30500,0.00,0.00
2006-04-12,5.79,5.89,5.63,5.72,15900,0.00,0.00
2006-04-13,5.71,5.71,5.51,5.63,20900,0.00,0.00
2006-04-17,5.71,5.76,5.63,5.63,8600,0.00,0.00
2006-04-18,5.55,5.68,5.55,5.62,6200,0.00,0.00
2006-04-19,5.63,5.63,5.46,5.51,19100,0.00,0.00
2006-04-20,5.59,5.63,5.38,5.38,7300,0.00,0.00
2006-04-21,5.33,5.40,5.32,5.38,8800,0.00,0.00
2006-04-24,5.29,5.36,5.29,5.36,7900,0.00,0.00
2006-04-25,5.34,5.51,5.34,5.46,21900,0.00,0.00
2006-04-26,5.51,5.51,5.34,5.42,11900,0.00,0.00
2006-04-27,5.33,5.38,5.25,5.38,23900,0.00,0.00
2006-04-28,5.34,5.42,5.21,5.33,18100,0.00,0.00
2006-05-01,5.42,5.42,5.26,5.38,13600,0.00,0.00
2006-05-02,5.38,5.38,5.25,5.29,7200,0.00,0.00
2006-05-03,5.29,5.33,5.26,5.31,6400,0.00,0.00
2006-05-04,5.33,5.36,5.33,5.33,3600,0.00,0.00
2006-05-05,5.38,5.38,5.33,5.33,9000,0.00,0.00
2006-05-08,5.38,5.42,5.33,5.38,19100,0.00,0.00
2006-05-09,5.38,5.51,5.38,5.42,13800,0.00,0.00
2006-05-10,5.42,5.51,5.42,5.51,12000,0.00,0.00
2006-05-11,5.38,5.51,5.38,5.41,5500,0.00,0.00
2006-05-12,5.43,5.46,5.38,5.38,3700,0.00,0.00
2006-05-15,5.38,5.38,5.31,5.31,1400,0.00,0.00
2006-05-16,5.29,5.29,5.27,5.27,4100,0.00,0.00
2006-05-17,5.28,5.33,5.25,5.33,6000,0.00,0.00
2006-05-18,5.27,5.27,5.25,5.27,1100,0.00,0.00
2006-05-19,5.29,5.29,5.16,5.29,19400,0.00,0.00
2006-05-22,5.29,5.29,5.12,5.21,12200,0.00,0.00
2006-05-23,5.21,5.21,5.05,5.05,11400,0.00,0.00
2006-05-24,5.08,5.12,4.91,5.08,13600,0.00,0.00
2006-05-25,5.10,5.11,4.87,4.99,26300,0.00,0.00
2006-05-26,4.95,4.98,4.91,4.91,7700,0.00,0.00
2006-05-30,4.91,4.92,4.83,4.91,7300,0.00,0.00
2006-05-31,4.87,4.91,4.77,4.91,19800,0.00,0.00
2006-06-01,4.99,5.16,4.95,5.04,6500,0.00,0.00
2006-06-02,4.95,5.08,4.91,4.99,5600,0.00,0.00
2006-06-05,4.99,4.99,4.92,4.95,6700,0.00,0.00
2006-06-06,4.91,4.99,4.69,4.98,9800,0.00,0.00
2006-06-07,5.07,5.21,5.07,5.12,5800,0.00,0.00
2006-06-08,5.13,5.16,5.08,5.08,3700,0.00,0.00
2006-06-09,5.08,5.08,5.08,5.08,6100,0.00,0.00
2006-06-12,5.16,5.29,5.12,5.12,8200,0.00,0.00
2006-06-13,5.12,5.12,4.99,5.05,11400,0.00,0.00
2006-06-14,5.04,5.04,4.87,4.99,10400,0.00,0.00
2006-06-15,4.91,4.99,4.91,4.99,3300,0.00,0.00
2006-06-16,4.87,4.87,4.03,4.40,107900,0.00,0.00
2006-06-19,4.31,4.34,4.16,4.16,29400,0.00,0.00
2006-06-20,4.17,4.22,4.10,4.11,12900,0.00,0.00
2006-06-21,4.15,4.17,3.96,3.96,31900,0.00,0.00
2006-06-22,3.94,3.96,3.67,3.70,34000,0.00,0.00
2006-06-23,3.70,3.80,3.41,3.54,36900,0.00,0.00
2006-06-26,3.54,3.54,3.37,3.42,37800,0.00,0.00
2006-06-27,3.41,3.58,3.35,3.58,9400,0.00,0.00
2006-06-28,3.58,3.71,3.58,3.71,16900,0.00,0.00
2006-06-29,3.80,3.80,3.67,3.71,16700,0.00,0.00
2006-06-30,3.80,3.92,3.76,3.92,6300,0.00,0.00
2006-07-03,4.00,4.05,3.93,4.05,5900,0.00,0.00
2006-07-05,4.14,4.14,3.85,3.92,18000,0.00,0.00
2006-07-06,4.00,4.00,3.84,3.87,10600,0.00,0.00
2006-07-07,3.84,3.84,3.76,3.84,8500,0.00,0.00
2006-07-10,3.76,3.76,3.59,3.72,9400,0.00,0.00
2006-07-11,3.72,3.72,3.59,3.71,10300,0.00,0.00
2006-07-12,3.58,3.67,3.50,3.50,13600,0.00,0.00
2006-07-13,3.51,3.62,3.42,3.43,6400,0.00,0.00
2006-07-14,3.58,3.72,3.37,3.47,3100,0.00,0.00
2006-07-17,3.40,3.48,3.33,3.46,13500,0.00,0.00
2006-07-18,3.44,3.47,3.44,3.46,16100,0.00,0.00
2006-07-19,3.39,3.46,3.37,3.46,8400,0.00,0.00
2006-07-20,3.41,3.45,3.29,3.29,4500,0.00,0.00
2006-07-21,3.33,3.35,3.16,3.29,4100,0.00,0.00
2006-07-24,3.37,3.37,3.20,3.24,18800,0.00,0.00
2006-07-25,3.29,3.29,3.07,3.12,8200,0.00,0.00
2006-07-26,3.10,3.29,3.10,3.20,8200,0.00,0.00
2006-07-27,3.20,3.29,3.11,3.24,14700,0.00,0.00
2006-07-28,3.24,3.29,3.17,3.17,2500,0.00,0.00
2006-07-31,2.99,3.15,2.99,3.15,26100,0.00,0.00
2006-08-01,3.12,3.12,3.03,3.03,2600,0.00,0.00
2006-08-02,3.03,3.07,2.82,3.07,22200,0.00,0.00
2006-08-03,3.07,3.12,2.99,3.00,6000,0.00,0.00
2006-08-04,3.08,3.08,3.08,3.08,4300,0.00,0.00
2006-08-07,3.00,3.03,2.94,3.03,12900,0.00,0.00
2006-08-08,3.00,3.01,2.89,3.01,8700,0.00,0.00
2006-08-09,2.99,2.99,2.91,2.91,12900,0.00,0.00
2006-08-10,2.90,3.01,2.86,3.01,19300,0.00,0.00
2006-08-11,3.03,3.38,3.03,3.38,4000,0.00,0.00
2006-08-14,3.46,3.54,3.24,3.36,19600,0.00,0.00
2006-08-15,3.40,3.41,3.24,3.24,1600,0.00,0.00
2006-08-16,3.24,3.29,3.09,3.29,19400,0.00,0.00
2006-08-17,3.24,3.24,3.13,3.14,2300,0.00,0.00
2006-08-18,3.20,3.24,3.20,3.24,5900,0.00,0.00
2006-08-21,3.24,3.29,3.20,3.27,4600,0.00,0.00
2006-08-22,3.33,3.39,3.24,3.35,6500,0.00,0.00
2006-08-23,3.41,3.45,3.24,3.35,13800,0.00,0.00
2006-08-24,3.44,3.44,3.24,3.41,9900,0.00,0.00
2006-08-25,3.41,3.41,3.41,3.41,0,0.00,0.00
2006-08-28,3.40,3.40,3.40,3.40,1500,0.00,0.00
2006-08-29,3.41,3.41,3.40,3.41,1800,0.00,0.00
2006-08-30,3.41,3.41,3.37,3.37,3600,0.00,0.00
2006-08-31,3.44,3.49,3.41,3.49,6600,0.00,0.00
2006-09-01,3.49,3.49,3.33,3.46,7200,0.00,0.00
2006-09-05,3.46,3.49,3.41,3.46,7800,0.00,0.00
2006-09-06,3.41,3.44,3.41,3.41,2900,0.00,0.00
2006-09-07,3.41,3.48,3.33,3.43,14800,0.00,0.00
2006-09-08,3.67,3.84,3.46,3.46,21800,0.00,0.00
2006-09-11,3.41,3.46,3.33,3.46,8200,0.00,0.00
2006-09-12,3.41,3.50,3.41,3.47,4400,0.00,0.00
2006-09-13,3.41,3.50,3.41,3.46,5100,0.00,0.00
2006-09-14,3.41,3.50,3.41,3.46,8300,0.00,0.00
2006-09-15,3.42,3.46,3.41,3.44,4000,0.00,0.00
2006-09-18,3.46,3.48,3.42,3.44,13800,0.00,0.00
2006-09-19,3.46,3.47,3.37,3.46,4900,0.00,0.00
2006-09-20,3.47,3.47,3.41,3.41,5700,0.00,0.00
2006-09-21,3.34,3.43,3.34,3.43,5100,0.00,0.00
2006-09-22,3.46,3.46,3.46,3.46,14600,0.00,0.00
2006-09-25,3.44,3.45,3.39,3.39,2800,0.00,0.00
2006-09-26,3.41,3.41,3.41,3.41,300,0.00,0.00
2006-09-27,3.37,3.37,3.33,3.37,4200,0.00,0.00
2006-09-28,3.36,3.36,3.33,3.36,500,0.00,0.00
2006-09-29,3.33,3.37,3.33,3.37,3000,0.00,0.00
2006-10-02,3.33,3.41,3.33,3.41,2900,0.00,0.00
2006-10-03,3.41,3.41,3.36,3.41,6900,0.00,0.00
