Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.73,13.79,13.59,13.77,35900,0.00,0.00
2016-01-05,13.77,13.91,13.72,13.87,20600,0.00,0.00
2016-01-06,13.75,13.98,13.75,13.97,21700,0.00,0.00
2016-01-07,13.76,13.97,13.74,13.90,61500,0.00,0.00
2016-01-08,13.93,13.94,13.82,13.90,49000,0.00,0.00
2016-01-11,13.94,13.98,13.74,13.87,301000,0.00,0.00
2016-01-12,13.91,13.99,13.62,13.62,43300,0.00,0.00
2016-01-13,13.60,13.88,13.60,13.63,178000,0.00,0.00
2016-01-14,13.73,13.77,13.56,13.60,75000,0.00,0.00
2016-01-15,13.62,13.69,13.45,13.52,43000,0.00,0.00
2016-01-19,13.58,13.65,13.31,13.46,56800,0.00,0.00
2016-01-20,13.43,13.43,12.44,13.08,158900,0.00,0.00
2016-01-21,13.15,13.31,13.00,13.09,56900,0.00,0.00
2016-01-22,13.26,13.28,13.11,13.20,33900,0.00,0.00
2016-01-25,13.23,13.23,13.03,13.03,109700,0.00,0.00
2016-01-26,13.09,13.24,13.04,13.23,193400,0.00,0.00
2016-01-27,13.24,13.30,13.11,13.20,71700,0.00,0.00
2016-01-28,13.28,13.29,13.21,13.29,86900,0.00,0.00
2016-01-29,13.28,13.38,13.27,13.29,101400,0.00,0.00
2016-02-01,13.26,13.34,13.20,13.29,36400,0.00,0.00
2016-02-02,13.28,13.35,13.24,13.31,86700,0.00,0.00
2016-02-03,13.31,13.31,13.17,13.19,25600,0.00,0.00
2016-02-04,13.19,13.24,13.05,13.08,50500,0.00,0.00
2016-02-05,13.04,13.18,12.89,13.08,68400,0.00,0.00
2016-02-08,13.03,13.05,12.79,12.90,103700,0.00,0.00
2016-02-09,12.88,12.88,12.62,12.75,70500,0.00,0.00
2016-02-10,12.88,12.94,12.75,12.82,80700,0.00,0.00
2016-02-11,12.80,12.87,12.49,12.72,133600,0.00,0.00
2016-02-12,12.77,12.83,12.61,12.70,63400,0.00,0.00
2016-02-16,12.83,13.08,12.75,13.05,40100,0.00,0.00
2016-02-17,13.13,13.24,13.00,13.18,42700,0.00,0.00
2016-02-18,13.24,13.61,13.18,13.57,37200,0.00,0.00
2016-02-19,13.58,13.58,13.18,13.57,34000,0.00,0.00
2016-02-22,13.48,13.51,13.23,13.26,19400,0.00,0.00
2016-02-23,13.19,13.33,12.88,13.20,45700,0.00,0.00
2016-02-24,13.08,13.34,13.05,13.25,17100,0.00,0.00
2016-02-25,13.15,13.37,12.99,13.26,28700,0.00,0.00
2016-02-26,13.22,13.50,13.08,13.45,35600,0.00,0.00
2016-02-29,13.37,13.76,13.28,13.31,188300,0.00,0.00
2016-03-01,13.34,13.62,13.27,13.61,182500,0.00,0.00
2016-03-02,13.60,13.62,13.27,13.42,131100,0.00,0.00
2016-03-03,13.46,13.54,13.37,13.40,61200,0.00,0.00
2016-03-04,13.49,13.49,13.32,13.40,27500,0.00,0.00
2016-03-07,13.40,13.41,13.35,13.39,15500,0.00,0.00
2016-03-08,13.35,13.44,13.35,13.37,24700,0.00,0.00
2016-03-09,13.34,13.39,13.34,13.38,22900,0.00,0.00
2016-03-10,13.38,13.42,13.27,13.39,25500,0.00,0.00
2016-03-11,13.40,13.53,13.40,13.44,55300,0.00,0.00
2016-03-14,13.49,13.52,13.35,13.45,18800,0.00,0.00
2016-03-15,13.51,13.57,13.48,13.55,10000,0.42,0.00
2016-03-16,13.56,13.56,13.37,13.53,55300,0.00,0.00
2016-03-17,13.45,13.66,13.45,13.65,33100,0.00,0.00
2016-03-18,13.69,13.72,13.55,13.69,38300,0.00,0.00
2016-03-21,13.71,13.71,13.53,13.66,30600,0.00,0.00
2016-03-22,13.59,13.78,13.58,13.75,30400,0.00,0.00
2016-03-23,13.75,13.77,13.59,13.77,17000,0.00,0.00
2016-03-24,13.59,13.77,13.58,13.77,16400,0.00,0.00
