Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-03-02,33.82,33.93,33.73,33.93,400,0.00,0.00,0.00
2016-03-03,34.63,34.63,34.01,34.48,9400,0.00,0.00,0.00
2016-03-04,34.83,35.00,34.52,34.81,17400,0.00,0.00,0.00
2016-03-07,34.71,34.96,34.49,34.81,20400,0.00,0.00,0.00
2016-03-08,34.84,34.84,34.33,34.33,10600,0.00,0.00,0.00
2016-03-09,34.54,34.79,34.54,34.62,7500,0.00,0.00,0.00
2016-03-10,35.05,35.05,34.39,34.58,16400,0.00,0.00,0.00
2016-03-11,35.35,35.50,35.18,35.50,10200,0.00,0.00,0.00
2016-03-14,35.48,35.48,35.21,35.33,4500,0.00,0.00,0.00
2016-03-15,34.90,34.90,34.71,34.82,12300,0.00,0.00,0.00
2016-03-16,34.82,35.37,34.71,35.36,7600,0.00,0.00,0.00
2016-03-17,35.56,35.95,35.45,35.90,18600,0.00,0.00,0.00
2016-03-18,36.11,36.11,35.77,35.84,20300,0.00,0.00,0.00
2016-03-21,36.18,36.18,35.59,35.75,18600,0.09,0.00,0.00
2016-03-22,35.21,35.62,35.21,35.55,21200,0.00,0.00,0.00
2016-03-23,35.64,35.64,35.13,35.13,37500,0.00,0.00,0.00
2016-03-24,34.83,34.83,34.58,34.78,10200,0.00,0.00,0.00
2016-03-28,35.04,35.05,34.61,35.05,24500,0.00,0.00,0.00
2016-03-29,34.94,35.38,34.71,35.35,13700,0.00,0.00,0.00
2016-03-30,35.79,35.90,35.68,35.72,11300,0.00,0.00,0.00
2016-03-31,35.73,35.73,35.43,35.44,17500,0.00,0.00,0.00
2016-04-01,35.02,35.20,34.74,35.20,10200,0.00,0.00,0.00
2016-04-04,35.26,35.26,34.97,34.97,14000,0.00,0.00,0.00
2016-04-05,34.52,34.52,34.24,34.24,25100,0.00,0.00,0.00
2016-04-06,34.43,34.75,34.23,34.73,6200,0.00,0.00,0.00
2016-04-07,34.53,34.53,34.10,34.13,10700,0.00,0.00,0.00
2016-04-08,34.73,34.90,34.73,34.81,5800,0.00,0.00,0.00
2016-04-11,35.28,35.28,35.04,35.06,7600,0.00,0.00,0.00
2016-04-12,35.17,35.59,35.17,35.58,15000,0.00,0.00,0.00
2016-04-13,36.25,36.25,36.06,36.19,17500,0.00,0.00,0.00
2016-04-14,36.40,36.40,36.20,36.28,11200,0.00,0.00,0.00
2016-04-15,36.36,36.36,36.14,36.21,19900,0.00,0.00,0.00
2016-04-18,36.29,36.51,36.11,36.45,17200,0.00,0.00,0.00
2016-04-19,37.13,37.13,36.93,37.10,15700,0.00,0.00,0.00
2016-04-20,37.21,37.26,36.93,37.18,9200,0.00,0.00,0.00
2016-04-21,37.15,37.16,36.85,36.85,6100,0.00,0.00,0.00
2016-04-22,36.83,36.98,36.76,36.87,5200,0.00,0.00,0.00
2016-04-25,36.84,36.84,36.56,36.62,24400,0.00,0.00,0.00
2016-04-26,37.00,37.00,36.84,36.91,17500,0.00,0.00,0.00
2016-04-27,36.88,37.05,36.76,37.01,7800,0.00,0.00,0.00
2016-04-28,36.76,36.95,36.60,36.61,10900,0.00,0.00,0.00
2016-04-29,36.54,36.58,36.40,36.43,17500,0.00,0.00,0.00
2016-05-02,36.63,36.71,36.52,36.59,24400,0.00,0.00,0.00
2016-05-03,36.40,36.40,35.85,35.85,26600,0.00,0.00,0.00
2016-05-04,35.68,35.68,35.36,35.45,22000,0.00,0.00,0.00
2016-05-05,35.43,35.47,35.24,35.28,10600,0.00,0.00,0.00
2016-05-06,35.14,35.38,35.11,35.36,23300,0.00,0.00,0.00
2016-05-09,35.45,35.45,35.15,35.17,10300,0.00,0.00,0.00
2016-05-10,35.51,35.68,35.39,35.68,23500,0.00,0.00,0.00
2016-05-11,35.55,35.64,35.40,35.40,22700,0.00,0.00,0.00
2016-05-12,35.83,35.83,35.36,35.50,6400,0.00,0.00,0.00
2016-05-13,35.26,35.26,34.90,34.96,18800,0.00,0.00,0.00
2016-05-16,35.22,35.45,35.15,35.35,29200,0.00,0.00,0.00
2016-05-17,35.32,35.45,35.12,35.22,14300,0.00,0.00,0.00
2016-05-18,35.18,35.43,35.03,35.14,24100,0.00,0.00,0.00
2016-05-19,35.15,35.15,34.77,34.96,22900,0.00,0.00,0.00
2016-05-20,35.16,35.27,35.12,35.19,5900,0.00,0.00,0.00
2016-05-23,35.21,35.21,35.05,35.17,6700,0.00,0.00,0.00
2016-05-24,35.37,35.66,35.37,35.64,9800,0.00,0.00,0.00
2016-05-25,36.06,36.13,36.00,36.08,22500,0.00,0.00,0.00
2016-05-26,36.20,36.25,36.14,36.14,12700,0.00,0.00,0.00
2016-05-27,36.27,36.27,36.06,36.12,32200,0.00,0.00,0.00
2016-05-31,36.31,36.31,35.82,35.94,16900,0.00,0.00,0.00
2016-06-01,35.82,35.86,35.60,35.86,8000,0.00,0.00,0.00
2016-06-02,35.81,35.93,35.71,35.91,12500,0.00,0.00,0.00
2016-06-03,36.01,36.25,35.89,36.19,19400,0.00,0.00,0.00
2016-06-06,36.44,36.53,36.29,36.50,31400,0.00,0.00,0.00
2016-06-07,36.67,36.88,36.66,36.77,36900,0.00,0.00,0.00
2016-06-08,37.05,37.05,36.82,36.90,22200,0.00,0.00,0.00
2016-06-09,36.67,36.67,36.29,36.44,21400,0.00,0.00,0.00
2016-06-10,36.18,36.18,35.22,35.36,22000,0.00,0.00,0.00
2016-06-13,35.05,35.18,34.78,34.78,28600,0.00,0.00,0.00
2016-06-14,34.64,34.67,34.21,34.31,25900,0.56,0.00,0.00
2016-06-15,34.71,34.78,34.53,34.53,15800,0.00,0.00,0.00
2016-06-16,34.20,34.60,33.74,34.59,24700,0.00,0.00,0.00
2016-06-17,34.95,35.06,34.71,35.03,11800,0.00,0.00,0.00
2016-06-20,36.12,36.12,35.84,35.84,11700,0.00,0.00,0.00
2016-06-21,36.08,36.36,35.92,36.23,20100,0.00,0.00,0.00
2016-06-22,36.39,36.45,36.24,36.29,6800,0.00,0.00,0.00
2016-06-23,36.71,37.11,36.71,37.06,17000,0.00,0.00,0.00
2016-06-24,34.41,34.89,33.93,33.93,113800,0.00,0.00,0.00
2016-06-27,33.58,33.58,32.92,33.20,59300,0.00,0.00,0.00
2016-06-28,34.03,34.11,33.79,34.10,105000,0.00,0.00,0.00
2016-06-29,34.53,34.90,34.53,34.83,35300,0.00,0.00,0.00
2016-06-30,34.98,35.36,34.85,35.27,110800,0.00,0.00,0.00
2016-07-01,35.53,35.53,35.38,35.43,41400,0.00,0.00,0.00
2016-07-05,35.00,35.00,34.58,34.65,46000,0.00,0.00,0.00
2016-07-06,34.26,34.57,34.03,34.50,95000,0.00,0.00,0.00
2016-07-07,34.77,34.80,34.28,34.42,24400,0.00,0.00,0.00
2016-07-08,34.94,35.05,34.82,34.99,19500,0.00,0.00,0.00
2016-07-11,35.41,35.49,35.34,35.45,26100,0.00,0.00,0.00
2016-07-12,36.02,36.15,35.80,36.00,18700,0.00,0.00,0.00
2016-07-13,35.90,36.18,35.90,36.00,46500,0.00,0.00,0.00
2016-07-14,36.39,36.46,36.36,36.38,15500,0.00,0.00,0.00
2016-07-15,36.41,36.41,36.20,36.33,107500,0.00,0.00,0.00
2016-07-18,36.29,36.45,36.11,36.40,22900,0.00,0.00,0.00
2016-07-19,36.08,36.13,35.98,36.04,28400,0.00,0.00,0.00
2016-07-20,36.22,36.33,36.15,36.31,20100,0.00,0.00,0.00
2016-07-21,36.25,36.34,36.10,36.26,15600,0.00,0.00,0.00
2016-07-22,36.14,36.29,36.14,36.26,26100,0.00,0.00,0.00
2016-07-25,36.28,36.28,36.10,36.14,12400,0.00,0.00,0.00
2016-07-26,36.28,36.37,36.08,36.28,18000,0.00,0.00,0.00
2016-07-27,36.47,36.47,36.17,36.35,19000,0.00,0.00,0.00
2016-07-28,36.39,36.39,36.20,36.32,17100,0.00,0.00,0.00
2016-07-29,36.48,36.72,36.43,36.68,4800,0.00,0.00,0.00
2016-08-01,36.73,36.73,36.39,36.45,26600,0.00,0.00,0.00
2016-08-02,36.39,36.39,36.08,36.18,13600,0.00,0.00,0.00
2016-08-03,36.03,36.20,36.01,36.16,20300,0.00,0.00,0.00
2016-08-04,36.35,36.45,36.27,36.41,12700,0.00,0.00,0.00
2016-08-05,36.57,36.72,36.52,36.69,11700,0.00,0.00,0.00
