Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-01-22,25.04,25.05,24.95,24.95,1567400,0.00,0.00,0.00
2025-01-23,24.93,25.01,24.92,25.01,284000,0.00,0.00,0.00
2025-01-24,25.16,25.27,25.13,25.13,539100,0.00,0.00,0.00
2025-01-27,25.13,25.13,25.02,25.07,184000,0.00,0.00,0.00
2025-01-28,25.08,25.08,25.00,25.06,304500,0.00,0.00,0.00
2025-01-29,25.06,25.06,25.04,25.05,11900,0.00,0.00,0.00
2025-01-30,25.24,25.38,25.22,25.28,88800,0.00,0.00,0.00
2025-01-31,25.13,25.21,25.01,25.01,5300,0.00,0.00,0.00
2025-02-03,24.81,24.81,24.50,24.68,18000,0.00,0.00,0.00
2025-02-04,25.01,25.01,24.94,24.96,6900,0.00,0.00,0.00
2025-02-05,25.12,25.12,25.07,25.10,400,0.00,0.00,0.00
2025-02-06,25.02,25.08,25.02,25.06,1300,0.00,0.00,0.00
2025-02-07,25.14,25.14,25.00,25.00,6200,0.00,0.00,0.00
2025-02-10,25.08,25.08,25.00,25.04,1800,0.00,0.00,0.00
2025-02-11,25.01,25.14,25.01,25.10,15900,0.00,0.00,0.00
2025-02-12,25.02,25.23,25.02,25.23,11200,0.00,0.00,0.00
2025-02-13,25.38,25.50,25.38,25.50,7600,0.00,0.00,0.00
2025-02-14,25.72,25.72,25.60,25.60,4400,0.00,0.00,0.00
2025-02-18,25.80,25.86,25.80,25.83,43400,0.00,0.00,0.00
2025-02-19,25.53,25.80,25.47,25.57,79900,0.00,0.00,0.00
2025-02-20,25.62,25.72,25.62,25.72,26900,0.00,0.00,0.00
2025-02-21,25.71,25.72,25.46,25.54,8300,0.00,0.00,0.00
2025-02-24,25.55,25.69,25.54,25.54,68700,0.00,0.00,0.00
2025-02-25,25.67,25.91,25.64,25.66,225300,0.00,0.00,0.00
2025-02-26,25.89,26.02,25.78,25.82,62000,0.00,0.00,0.00
2025-02-27,25.68,25.79,25.54,25.54,122900,0.00,0.00,0.00
2025-02-28,25.49,25.56,25.37,25.56,14100,0.00,0.00,0.00
2025-03-03,26.09,26.32,25.72,25.79,270800,0.00,0.00,0.00
2025-03-04,25.53,26.12,25.53,25.91,50400,0.00,0.00,0.00
2025-03-05,26.38,26.52,26.23,26.43,54100,0.00,0.00,0.00
2025-03-06,26.49,26.61,26.23,26.29,22800,0.00,0.00,0.00
2025-03-07,26.32,26.44,26.32,26.44,10500,0.00,0.00,0.00
2025-03-10,26.02,26.09,25.71,25.85,9800,0.00,0.00,0.00
2025-03-11,25.86,26.07,25.76,25.91,83200,0.00,0.00,0.00
2025-03-12,26.10,26.27,26.08,26.16,14900,0.00,0.00,0.00
2025-03-13,26.01,26.46,25.92,25.98,3800,0.00,0.00,0.00
2025-03-14,26.43,26.82,26.38,26.67,38300,0.00,0.00,0.00
2025-03-17,26.77,27.25,26.57,26.85,32200,0.00,0.00,0.00
2025-03-18,26.82,26.95,26.74,26.85,14000,0.00,0.00,0.00
2025-03-19,26.90,27.12,26.80,27.03,7000,0.00,0.00,0.00
2025-03-20,26.73,26.97,26.73,26.90,99700,0.00,0.00,0.00
2025-03-21,26.56,26.76,26.48,26.69,15700,0.00,0.00,0.00
2025-03-24,26.57,26.96,26.47,26.59,8100,0.00,0.00,0.00
2025-03-25,26.69,26.87,26.63,26.77,22300,0.00,0.00,0.00
2025-03-26,26.51,26.69,26.33,26.40,13500,0.00,0.00,0.00
2025-03-27,26.37,26.78,26.37,26.46,12500,0.00,0.00,0.00
2025-03-28,26.46,26.46,26.17,26.21,5400,0.00,0.00,0.00
2025-03-31,25.87,26.14,25.87,26.12,4500,0.00,0.00,0.00
2025-04-01,25.98,26.27,25.98,26.17,14200,0.00,0.00,0.00
2025-04-02,26.13,26.44,26.09,26.21,26800,0.00,0.00,0.00
2025-04-03,26.16,26.27,25.74,25.78,9000,0.00,0.00,0.00
2025-04-04,24.49,24.65,24.17,24.20,10600,0.00,0.00,0.00
2025-04-07,24.28,24.28,23.32,23.53,23500,0.00,0.00,0.00
2025-04-08,24.20,24.46,23.35,23.87,44200,0.00,0.00,0.00
2025-04-09,23.68,25.88,23.54,25.39,121100,0.00,0.00,0.00
2025-04-10,24.84,25.02,24.17,24.64,19200,0.00,0.00,0.00
2025-04-11,24.97,25.67,24.94,25.37,38600,0.00,0.00,0.00
2025-04-14,25.51,25.76,25.45,25.63,21300,0.00,0.00,0.00
2025-04-15,25.70,26.13,25.61,25.80,29600,0.00,0.00,0.00
2025-04-16,25.64,25.96,25.33,25.58,31400,0.00,0.00,0.00
2025-04-17,25.84,26.29,25.73,26.04,17100,0.00,0.00,0.00
2025-04-21,26.18,26.39,25.59,26.00,27700,0.00,0.00,0.00
2025-04-22,25.98,26.51,25.98,26.29,7000,0.00,0.00,0.00
2025-04-23,26.30,26.41,26.19,26.23,14200,0.00,0.00,0.00
2025-04-24,26.26,26.74,26.26,26.65,17500,0.00,0.00,0.00
2025-04-25,26.61,26.82,26.53,26.76,19800,0.00,0.00,0.00
