Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-23,5.92,5.97,5.56,5.58,15230100,0.00,0.00
2007-04-24,5.61,5.69,5.59,5.63,4419600,0.00,0.00
2007-04-25,5.64,5.68,5.62,5.63,3658400,0.00,0.00
2007-04-26,5.63,5.65,5.61,5.62,2138500,0.00,0.00
2007-04-27,5.63,5.63,5.56,5.59,2568300,0.00,0.00
2007-04-30,5.58,5.59,5.48,5.55,3843300,0.00,0.00
2007-05-01,5.50,5.56,5.49,5.54,2253700,0.00,0.00
2007-05-02,5.52,5.67,5.52,5.64,3340800,0.00,0.00
2007-05-03,5.65,5.73,5.65,5.68,2957500,0.00,0.00
2007-05-04,5.68,5.80,5.68,5.76,1878500,0.00,0.00
2007-05-07,5.80,5.83,5.75,5.76,1557800,0.00,0.00
2007-05-08,5.77,5.78,5.62,5.77,965800,0.00,0.00
2007-05-09,5.69,5.85,5.69,5.82,1410700,0.00,0.00
2007-05-10,5.82,5.84,5.78,5.83,712600,0.00,0.00
2007-05-11,5.86,5.87,5.78,5.84,787800,0.00,0.00
2007-05-14,5.85,5.87,5.80,5.86,989700,0.00,0.00
2007-05-15,5.87,5.91,5.85,5.91,1854200,0.00,0.00
2007-05-16,5.91,5.93,5.89,5.91,860900,0.00,0.00
2007-05-17,5.91,5.92,5.84,5.88,596100,0.00,0.00
2007-05-18,5.87,5.90,5.82,5.89,1006100,0.00,0.00
2007-05-21,5.89,5.89,5.82,5.84,596100,0.00,0.00
2007-05-22,5.82,5.86,5.80,5.84,765300,0.00,0.00
2007-05-23,5.85,5.86,5.80,5.84,708000,0.00,0.00
2007-05-24,5.85,5.85,5.81,5.83,368300,0.00,0.00
2007-05-25,5.85,5.85,5.80,5.82,418900,0.00,0.00
2007-05-29,5.79,5.82,5.77,5.79,394600,0.00,0.00
2007-05-30,5.78,5.80,5.72,5.78,635700,0.00,0.00
2007-05-31,5.73,5.77,5.73,5.74,461400,0.00,0.00
2007-06-01,5.69,5.73,5.67,5.73,1025200,0.00,0.00
2007-06-04,5.68,5.81,5.68,5.79,1195700,0.00,0.00
2007-06-05,5.76,5.82,5.75,5.82,836300,0.00,0.00
2007-06-06,5.81,5.82,5.76,5.78,368100,0.00,0.00
2007-06-07,5.78,5.80,5.74,5.75,583700,0.00,0.00
2007-06-08,5.78,5.79,5.71,5.72,437600,0.00,0.00
2007-06-11,5.71,5.78,5.71,5.76,455900,0.00,0.00
2007-06-12,5.73,5.77,5.67,5.73,390900,0.00,0.00
2007-06-13,5.73,5.77,5.72,5.76,677600,0.00,0.00
2007-06-14,5.76,5.82,5.74,5.79,1049200,0.00,0.00
2007-06-15,5.82,5.86,5.78,5.84,1709800,0.00,0.00
2007-06-18,5.84,5.84,5.75,5.77,2293300,0.00,0.00
2007-06-19,5.72,5.75,5.69,5.72,884000,0.00,0.00
2007-06-20,5.69,5.75,5.69,5.73,1211600,0.00,0.00
2007-06-21,5.70,5.77,5.66,5.68,685500,0.00,0.00
2007-06-22,5.66,5.71,5.61,5.69,6551600,0.00,0.00
2007-06-25,5.68,5.68,5.57,5.61,793000,0.00,0.00
2007-06-26,5.58,5.64,5.58,5.61,511600,0.00,0.00
2007-06-27,5.61,5.62,5.52,5.55,538900,0.00,0.00
2007-06-28,5.54,5.54,5.37,5.49,1120700,0.00,0.00
2007-06-29,5.45,5.49,5.45,5.46,939300,0.00,0.00
2007-07-02,5.45,5.48,5.45,5.46,1175800,0.00,0.00
2007-07-03,5.45,5.46,5.45,5.46,432500,0.00,0.00
2007-07-05,5.46,5.49,5.45,5.49,554900,0.00,0.00
2007-07-06,5.47,5.50,5.45,5.50,166400,0.00,0.00
2007-07-09,5.51,5.52,5.47,5.49,533100,0.00,0.00
2007-07-10,5.45,5.51,5.45,5.45,849600,0.00,0.00
2007-07-11,5.46,5.46,5.40,5.44,1703000,0.00,0.00
2007-07-12,5.43,5.43,5.39,5.41,1007100,0.00,0.00
2007-07-13,5.40,5.42,5.33,5.36,1151900,0.00,0.00
2007-07-16,5.34,5.35,5.21,5.22,1671500,0.00,0.00
2007-07-17,5.17,5.21,5.06,5.19,2083300,0.00,0.00
2007-07-18,5.19,5.26,5.15,5.23,797100,0.00,0.00
2007-07-19,5.22,5.43,5.21,5.42,1377000,0.00,0.00
2007-07-20,5.47,5.72,5.47,5.61,8355000,0.00,0.00
2007-07-23,5.61,5.61,5.50,5.59,2018700,0.00,0.00
2007-07-24,5.56,5.61,5.47,5.50,1959700,0.00,0.00
2007-07-25,5.52,5.56,5.45,5.49,401100,0.00,0.00
2007-07-26,5.46,5.47,5.33,5.39,985500,0.00,0.00
2007-07-27,5.41,5.41,5.34,5.37,1367200,0.00,0.00
2007-07-30,5.40,5.43,5.36,5.40,390700,0.00,0.00
2007-07-31,5.43,5.45,5.36,5.38,302700,0.00,0.00
2007-08-01,5.39,5.44,5.30,5.38,478000,0.00,0.00
2007-08-02,5.37,5.43,5.31,5.42,471300,0.00,0.00
2007-08-03,5.40,5.41,5.17,5.21,1714300,0.00,0.00
2007-08-06,5.21,5.25,5.05,5.23,2290300,0.00,0.00
2007-08-07,5.20,5.21,5.03,5.09,1969900,0.00,0.00
2007-08-08,5.07,5.24,5.07,5.18,1732100,0.00,0.00
2007-08-09,5.11,5.15,5.04,5.06,1505900,0.00,0.00
2007-08-10,5.07,5.33,4.95,5.21,1551400,0.00,0.00
2007-08-13,5.21,5.28,5.12,5.14,1323500,0.00,0.00
2007-08-14,5.15,5.15,5.03,5.05,1261200,0.00,0.00
2007-08-15,5.02,5.19,4.97,5.13,1197600,0.00,0.00
2007-08-16,5.13,5.30,5.01,5.27,1839200,0.00,0.00
2007-08-17,5.34,5.45,5.29,5.39,1959700,0.00,0.00
2007-08-20,5.37,5.41,5.34,5.38,419300,0.00,0.00
2007-08-21,5.36,5.51,5.35,5.50,851200,0.00,0.00
2007-08-22,5.47,5.54,5.47,5.49,701300,0.00,0.00
2007-08-23,5.48,5.52,5.39,5.44,599400,0.00,0.00
2007-08-24,5.45,5.52,5.45,5.51,487600,0.00,0.00
2007-08-27,5.49,5.51,5.42,5.48,271600,0.00,0.00
2007-08-28,5.47,5.47,5.39,5.44,299800,0.00,0.00
2007-08-29,5.45,5.52,5.45,5.48,583300,0.00,0.00
2007-08-30,5.47,5.50,5.41,5.48,487400,0.00,0.00
2007-08-31,5.49,5.52,5.45,5.49,291100,0.00,0.00
2007-09-04,5.50,5.53,5.47,5.47,390100,0.00,0.00
2007-09-05,5.47,5.58,5.44,5.57,838800,0.00,0.00
2007-09-06,5.56,5.56,5.46,5.52,418900,0.00,0.00
2007-09-07,5.52,5.66,5.49,5.63,1132200,0.00,0.00
2007-09-10,5.63,5.64,5.61,5.61,624000,0.00,0.00
2007-09-11,5.62,5.68,5.61,5.68,790100,0.00,0.00
2007-09-12,5.65,5.68,5.63,5.66,469100,0.00,0.00
2007-09-13,5.66,5.68,5.64,5.66,156300,0.00,0.00
2007-09-14,5.66,5.69,5.63,5.68,287100,0.00,0.00
2007-09-17,5.68,5.69,5.64,5.68,211500,0.00,0.00
2007-09-18,5.67,5.73,5.67,5.72,454500,0.00,0.00
2007-09-19,5.72,5.80,5.70,5.79,622800,0.00,0.00
2007-09-20,5.79,5.88,5.77,5.86,829200,0.00,0.00
2007-09-21,5.86,5.99,5.83,5.96,761300,0.00,0.00
2007-09-24,5.97,6.04,5.92,5.99,311200,0.00,0.00
2007-09-25,5.97,6.08,5.95,6.06,1474200,0.00,0.00
2007-09-26,6.07,6.11,6.02,6.06,713600,0.00,0.00
2007-09-27,6.05,6.16,6.05,6.13,932400,0.00,0.00
2007-09-28,6.12,6.14,6.10,6.13,359600,0.00,0.00
2007-10-01,6.16,6.16,6.06,6.11,371300,0.00,0.00
2007-10-02,6.09,6.17,6.09,6.11,898000,0.00,0.00
2007-10-03,6.11,6.16,6.10,6.16,434800,0.00,0.00
2007-10-04,6.16,6.16,6.13,6.16,133000,0.00,0.00
2007-10-05,6.16,6.22,6.13,6.17,634700,0.00,0.00
2007-10-08,6.19,6.22,6.17,6.20,305900,0.00,0.00
2007-10-09,6.22,6.23,6.19,6.23,260800,0.00,0.00
2007-10-10,6.24,6.25,6.20,6.22,284600,0.00,0.00
2007-10-11,6.23,6.23,6.14,6.16,270100,0.00,0.00
2007-10-12,6.16,6.19,6.16,6.18,149900,0.00,0.00
2007-10-15,6.20,6.20,6.13,6.16,249100,0.00,0.00
2007-10-16,6.14,6.16,5.94,6.07,380900,0.00,0.00
2007-10-17,6.09,6.13,5.97,5.98,394100,0.00,0.00
2007-10-18,5.88,6.02,5.81,5.96,351600,0.00,0.00
2007-10-19,5.96,6.05,5.94,6.01,368600,0.00,0.00
2007-10-22,5.99,6.00,5.95,5.99,259500,0.00,0.00
2007-10-23,6.01,6.03,5.98,5.99,173000,0.00,0.00
2007-10-24,5.97,6.04,5.94,6.04,208900,0.00,0.00
2007-10-25,6.03,6.03,5.95,6.00,114400,0.00,0.00
2007-10-26,6.06,6.06,5.99,6.06,108200,0.00,0.00
2007-10-29,6.06,6.06,5.97,5.97,174500,0.00,0.00
2007-10-30,5.97,6.06,5.96,6.01,143600,0.00,0.00
2007-10-31,6.02,6.07,6.00,6.04,462400,0.00,0.00
2007-11-01,6.00,6.02,5.97,6.00,518200,0.00,0.00
2007-11-02,6.03,6.03,5.89,6.01,648300,0.00,0.00
2007-11-05,5.95,6.01,5.93,5.99,344800,0.00,0.00
2007-11-06,5.99,6.01,5.94,5.96,241600,0.00,0.00
2007-11-07,5.92,5.95,5.75,5.84,358200,0.00,0.00
2007-11-08,5.84,5.84,5.59,5.74,392900,0.00,0.00
2007-11-09,5.72,5.82,5.69,5.79,336900,0.00,0.00
2007-11-12,5.80,5.85,5.66,5.68,371300,0.00,0.00
2007-11-13,5.68,5.80,5.68,5.79,281800,0.00,0.00
2007-11-14,5.81,5.83,5.75,5.81,391600,0.00,0.00
2007-11-15,5.77,5.82,5.68,5.77,431200,0.00,0.00
2007-11-16,5.80,5.84,5.69,5.84,456500,0.00,0.00
2007-11-19,5.83,5.83,5.75,5.79,243300,0.00,0.00
2007-11-20,5.79,5.80,5.68,5.71,588000,0.00,0.00
2007-11-21,5.69,5.73,5.64,5.67,706600,0.00,0.00
2007-11-23,5.67,5.80,5.67,5.73,117900,0.00,0.00
2007-11-26,5.73,5.78,5.65,5.67,331200,0.00,0.00
2007-11-27,5.67,5.72,5.58,5.58,861300,0.00,0.00
2007-11-28,5.63,5.68,5.62,5.68,492600,0.00,0.00
2007-11-29,5.67,5.71,5.62,5.68,709500,0.00,0.00
2007-11-30,5.68,5.87,5.68,5.85,1473300,0.00,0.00
2007-12-03,5.80,5.87,5.78,5.83,425800,0.00,0.00
2007-12-04,5.82,5.86,5.78,5.79,259500,0.00,0.00
2007-12-05,5.82,5.89,5.80,5.88,549700,0.00,0.00
2007-12-06,5.85,6.04,5.84,5.99,418500,0.00,0.00
2007-12-07,6.00,6.08,5.99,6.01,376500,0.00,0.00
2007-12-10,5.99,6.16,5.97,6.08,604600,0.00,0.00
2007-12-11,6.09,6.13,6.04,6.07,278800,0.00,0.00
2007-12-12,6.12,6.16,6.02,6.06,583700,0.00,0.00
2007-12-13,6.01,6.03,5.89,5.92,607300,0.00,0.00
2007-12-14,5.88,5.92,5.73,5.87,653500,0.00,0.00
2007-12-17,5.84,5.88,5.75,5.81,334700,0.00,0.00
2007-12-18,5.79,5.79,5.48,5.70,858400,0.00,0.00
2007-12-19,5.71,5.72,5.57,5.64,426900,0.00,0.00
2007-12-20,5.63,5.78,5.56,5.71,382100,0.00,0.00
2007-12-21,5.76,5.78,5.65,5.78,255900,0.00,0.00
2007-12-24,5.77,5.78,5.74,5.74,43300,0.00,0.00
2007-12-26,5.72,5.78,5.70,5.76,151400,0.00,0.00
2007-12-27,5.72,5.77,5.71,5.72,88400,0.00,0.00
2007-12-28,5.73,5.74,5.68,5.71,105900,0.00,0.00
2007-12-31,5.65,5.70,5.61,5.65,323000,0.00,0.00
2008-01-02,5.63,5.66,5.56,5.61,292800,0.00,0.00
2008-01-03,5.65,5.65,5.49,5.53,593900,0.00,0.00
2008-01-04,5.49,5.49,5.33,5.37,469700,0.00,0.00
2008-01-07,5.37,5.45,5.37,5.43,958800,0.00,0.00
2008-01-08,5.42,5.48,5.32,5.33,359500,0.00,0.00
2008-01-09,5.36,5.38,5.23,5.37,548300,0.00,0.00
2008-01-10,5.33,5.38,5.21,5.37,496600,0.00,0.00
2008-01-11,5.34,5.36,5.24,5.30,251500,0.00,0.00
2008-01-14,5.32,5.32,5.17,5.20,387200,0.00,0.00
2008-01-15,5.16,5.19,5.12,5.15,502300,0.00,0.00
2008-01-16,5.11,5.15,5.04,5.06,618000,0.00,0.00
2008-01-17,5.07,5.19,5.07,5.14,378500,0.00,0.00
2008-01-18,5.18,5.20,5.01,5.16,612600,0.00,0.00
2008-01-22,4.96,5.24,4.94,5.22,512300,0.00,0.00
2008-01-23,5.11,5.37,5.08,5.33,667600,0.00,0.00
2008-01-24,5.27,5.33,5.19,5.29,522600,0.00,0.00
2008-01-25,5.30,5.41,5.29,5.36,195100,0.00,0.00
2008-01-28,5.34,5.42,5.30,5.41,323600,0.00,0.00
2008-01-29,5.44,5.59,5.40,5.54,391900,0.00,0.00
2008-01-30,5.55,5.61,5.51,5.54,419300,0.00,0.00
2008-01-31,5.54,5.65,5.54,5.65,284700,0.00,0.00
2008-02-01,5.67,5.78,5.63,5.69,554200,0.00,0.00
2008-02-04,5.69,5.72,5.62,5.71,306100,0.00,0.00
2008-02-05,5.68,5.68,5.56,5.66,230500,0.00,0.00
2008-02-06,5.66,5.67,5.49,5.56,224200,0.00,0.00
2008-02-07,5.53,5.63,5.41,5.48,246200,0.00,0.00
2008-02-08,5.45,5.50,5.39,5.46,195100,0.00,0.00
2008-02-11,5.50,5.90,5.50,5.78,832500,0.00,0.00
2008-02-12,5.79,5.87,5.79,5.84,317900,0.00,0.00
2008-02-13,5.85,5.87,5.74,5.83,246200,0.00,0.00
2008-02-14,5.87,5.87,5.80,5.82,177000,0.00,0.00
2008-02-15,5.82,5.87,5.78,5.82,202100,0.00,0.00
2008-02-19,5.84,5.87,5.82,5.85,164200,0.00,0.00
2008-02-20,5.84,5.96,5.84,5.95,246900,0.00,0.00
