Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-11,35.17,35.17,35.12,35.13,400,0.00,0.00,0.00
2024-12-12,35.11,35.11,35.03,35.03,100,0.00,0.00,0.00
2024-12-13,35.03,35.03,35.03,35.03,0,0.00,0.00,0.00
2024-12-16,35.16,35.16,35.10,35.10,100,0.00,0.00,0.00
2024-12-17,35.10,35.10,35.10,35.10,0,0.00,0.00,0.00
2024-12-18,35.10,35.10,35.10,35.10,0,0.00,0.00,0.00
2024-12-19,35.10,35.10,35.10,35.10,0,0.00,0.00,0.00
2024-12-20,35.10,35.10,35.10,35.10,0,0.00,0.00,0.00
2024-12-23,34.73,34.85,34.73,34.85,200,0.00,0.00,0.00
2024-12-24,35.02,35.03,35.02,35.03,100,0.00,0.00,0.00
2024-12-26,35.08,35.08,35.07,35.07,2900,0.00,0.00,0.00
2024-12-27,34.90,34.90,34.84,34.84,6200,0.00,0.00,0.00
2024-12-30,34.79,34.79,34.68,34.68,5800,0.00,0.00,0.00
2024-12-31,34.65,34.65,34.59,34.59,200,0.00,0.00,0.00
2025-01-02,34.64,34.64,34.57,34.57,6300,0.00,0.00,0.00
2025-01-03,34.79,34.85,34.78,34.78,37300,0.00,0.00,0.00
2025-01-06,34.91,34.91,34.86,34.86,32700,0.00,0.00,0.00
2025-01-07,34.75,34.75,34.69,34.69,10200,0.00,0.00,0.00
2025-01-08,34.72,34.73,34.70,34.70,5300,0.00,0.00,0.00
2025-01-10,34.62,34.62,34.47,34.47,4300,0.00,0.00,0.00
2025-01-13,34.38,34.55,34.38,34.55,3000,0.00,0.00,0.00
2025-01-14,34.64,34.64,34.53,34.55,14100,0.00,0.00,0.00
2025-01-15,34.83,34.89,34.83,34.86,23400,0.00,0.00,0.00
2025-01-16,34.87,34.89,34.81,34.81,5300,0.00,0.00,0.00
2025-01-17,35.06,35.06,34.99,34.99,11000,0.00,0.00,0.00
2025-01-21,35.16,35.17,35.16,35.17,11800,0.00,0.00,0.00
2025-01-22,35.27,35.33,35.25,35.25,7000,0.00,0.00,0.00
2025-01-23,35.33,35.34,35.33,35.33,145500,0.00,0.00,0.00
2025-01-24,35.33,35.35,35.33,35.35,24600,0.00,0.00,0.00
2025-01-27,35.04,35.18,35.00,35.18,668100,0.00,0.00,0.00
2025-01-28,35.13,35.27,35.13,35.26,41600,0.00,0.00,0.00
2025-01-29,35.21,35.21,35.15,35.15,7300,0.00,0.00,0.00
2025-01-30,35.22,35.28,35.17,35.23,90200,0.00,0.00,0.00
2025-01-31,35.23,35.24,35.16,35.16,10900,0.00,0.00,0.00
2025-02-03,34.88,35.13,34.88,35.04,2000,0.00,0.00,0.00
2025-02-04,35.08,35.20,35.08,35.15,129100,0.00,0.00,0.00
2025-02-05,35.25,35.28,35.24,35.28,11000,0.00,0.00,0.00
2025-02-06,35.25,35.29,35.25,35.29,23000,0.00,0.00,0.00
2025-02-07,35.18,35.18,35.16,35.18,18500,0.00,0.00,0.00
2025-02-10,35.25,35.30,35.25,35.30,10600,0.00,0.00,0.00
2025-02-11,35.32,35.32,35.27,35.27,31300,0.00,0.00,0.00
2025-02-12,35.26,35.26,35.25,35.25,459100,0.00,0.00,0.00
2025-02-13,35.35,35.44,35.35,35.44,83100,0.00,0.00,0.00
2025-02-14,35.47,35.55,35.45,35.55,18100,0.00,0.00,0.00
2025-02-18,35.37,35.47,35.37,35.45,31900,0.00,0.00,0.00
2025-02-19,35.56,35.56,35.52,35.52,10400,0.00,0.00,0.00
2025-02-20,35.45,35.45,35.44,35.44,29800,0.00,0.00,0.00
2025-02-21,35.15,35.15,35.08,35.08,174600,0.00,0.00,0.00
2025-02-24,35.10,35.12,35.00,35.01,135300,0.00,0.00,0.00
2025-02-25,35.00,35.00,34.93,34.93,7900,0.00,0.00,0.00
2025-02-26,35.03,35.03,34.97,34.99,131400,0.00,0.00,0.00
2025-02-27,34.94,34.94,34.76,34.76,38100,0.00,0.00,0.00
2025-02-28,34.86,34.98,34.86,34.98,60300,0.00,0.00,0.00
2025-03-03,34.90,34.95,34.69,34.71,41400,0.00,0.00,0.00
2025-03-04,34.78,34.78,34.53,34.67,51300,0.00,0.00,0.00
2025-03-05,34.70,35.03,34.67,34.67,29300,0.00,0.00,0.00
2025-03-06,34.53,34.53,34.50,34.50,38400,0.00,0.00,0.00
2025-03-07,34.52,34.54,34.43,34.54,22000,0.00,0.00,0.00
2025-03-10,34.19,34.27,34.18,34.27,47600,0.00,0.00,0.00
2025-03-11,34.29,34.33,34.18,34.20,56200,0.00,0.00,0.00
2025-03-12,34.36,34.38,34.33,34.33,60900,0.00,0.00,0.00
2025-03-13,34.29,34.29,34.20,34.20,60500,0.00,0.00,0.00
2025-03-14,34.25,34.49,34.25,34.49,36500,0.00,0.00,0.00
2025-03-17,34.54,34.61,34.54,34.56,9200,0.00,0.00,0.00
2025-03-18,34.54,34.54,34.47,34.47,400,0.00,0.00,0.00
2025-03-19,34.65,34.65,34.59,34.59,25100,0.00,0.00,0.00
2025-03-20,34.65,34.65,34.60,34.60,20300,0.00,0.00,0.00
2025-03-21,34.67,34.67,34.63,34.63,7600,0.00,0.00,0.00
2025-03-24,34.72,34.74,34.71,34.71,50900,0.00,0.00,0.00
2025-03-25,34.76,34.76,34.72,34.72,37900,0.00,0.00,0.00
2025-03-26,34.73,34.73,34.71,34.71,35000,0.00,0.00,0.00
2025-03-27,34.68,34.74,34.68,34.72,17500,0.00,0.00,0.00
2025-03-28,34.71,34.73,34.69,34.69,7800,0.00,0.00,0.00
2025-03-31,34.77,34.77,34.67,34.75,27500,0.00,0.00,0.00
2025-04-01,34.68,34.80,34.68,34.80,166500,0.00,0.00,0.00
2025-04-02,34.64,34.93,34.64,34.92,27800,0.00,0.00,0.00
