Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2001-07-13,19.79,20.14,19.32,19.89,603300,0.00,0.00,0.00
2001-07-16,19.53,19.58,18.73,18.73,180000,0.00,0.00,0.00
2001-07-17,18.60,19.50,18.58,19.50,287100,0.00,0.00,0.00
2001-07-18,18.91,19.05,18.69,18.69,301800,0.00,0.00,0.00
2001-07-19,19.82,19.90,19.49,19.49,405000,0.00,0.00,0.00
2001-07-20,19.09,19.41,19.09,19.39,360000,0.00,0.00,0.00
2001-07-23,19.50,19.50,18.80,18.80,195300,0.00,0.00,0.00
2001-07-24,18.69,18.69,18.28,18.30,150300,0.00,0.00,0.00
2001-07-25,18.23,18.57,17.97,17.97,179100,0.00,0.00,0.00
2001-07-26,18.76,19.83,18.69,19.64,281700,0.00,0.00,0.00
2001-07-27,19.84,20.31,19.84,20.09,121500,0.00,0.00,0.00
2001-07-30,20.20,20.40,20.06,20.23,7800,0.00,0.00,0.00
2001-07-31,20.64,20.64,20.23,20.23,152100,0.00,0.00,0.00
2001-08-01,21.01,21.54,21.01,21.28,28500,0.00,0.00,0.00
2001-08-02,21.81,21.88,21.66,21.69,64800,0.00,0.00,0.00
2001-08-03,21.69,21.69,21.28,21.42,9600,0.00,0.00,0.00
2001-08-06,20.95,21.12,20.91,21.03,21900,0.00,0.00,0.00
2001-08-07,20.69,20.71,20.53,20.71,18600,0.00,0.00,0.00
2001-08-08,20.62,20.95,20.47,20.47,18900,0.00,0.00,0.00
2001-08-09,19.71,19.91,19.71,19.91,3000,0.00,0.00,0.00
2001-08-10,19.87,19.98,19.87,19.95,12600,0.00,0.00,0.00
2001-08-13,20.39,20.47,20.28,20.43,24300,0.00,0.00,0.00
2001-08-14,20.58,20.58,20.51,20.51,4200,0.00,0.00,0.00
2001-08-15,20.19,20.19,19.71,19.71,6300,0.00,0.00,0.00
2001-08-16,19.16,19.46,18.97,19.46,13500,0.00,0.00,0.00
2001-08-17,19.16,19.16,18.78,18.78,1500,0.00,0.00,0.00
2001-08-20,18.89,19.01,18.76,18.98,32700,0.00,0.00,0.00
2001-08-21,18.97,18.97,18.50,18.50,4200,0.00,0.00,0.00
2001-08-22,18.66,19.08,18.48,19.08,8400,0.00,0.00,0.00
2001-08-23,19.19,19.43,19.14,19.17,3000,0.00,0.00,0.00
2001-08-24,19.51,20.10,19.43,20.00,1200,0.00,0.00,0.00
2001-08-27,20.12,20.64,20.12,20.45,12300,0.00,0.00,0.00
2001-08-28,20.08,20.16,19.97,19.97,3000,0.00,0.00,0.00
2001-08-29,20.06,20.06,19.27,19.27,900,0.00,0.00,0.00
2001-08-30,18.52,18.75,18.48,18.75,3600,0.00,0.00,0.00
2001-08-31,18.61,19.02,18.61,18.84,6000,0.00,0.00,0.00
2001-09-04,18.78,19.01,18.34,18.34,3300,0.00,0.00,0.00
2001-09-05,18.27,18.27,17.68,17.71,22500,0.00,0.00,0.00
2001-09-06,17.52,17.79,16.81,16.89,792000,0.00,0.00,0.00
2001-09-07,16.74,17.43,16.74,17.01,9900,0.00,0.00,0.00
2001-09-10,16.93,17.17,16.93,16.99,3900,0.00,0.00,0.00
2001-09-17,15.60,16.09,15.44,15.44,24600,0.00,0.00,0.00
2001-09-18,15.40,15.52,15.19,15.52,1200,0.00,0.00,0.00
2001-09-19,14.06,14.22,13.06,14.22,40200,0.00,0.00,0.00
