Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-10,25.11,25.12,25.07,25.10,17700,0.00,0.00,0.00
2025-09-11,25.40,25.40,25.25,25.40,15800,0.00,0.00,0.00
2025-09-12,25.63,25.63,25.37,25.38,23100,0.00,0.00,0.00
2025-09-15,25.57,25.58,25.53,25.56,16000,0.00,0.00,0.00
2025-09-16,25.46,25.49,25.46,25.49,15800,0.00,0.00,0.00
2025-09-17,25.52,25.58,25.48,25.48,13600,0.00,0.00,0.00
2025-09-18,25.73,25.73,25.67,25.67,15500,0.00,0.00,0.00
2025-09-19,25.79,25.79,25.79,25.79,100,0.00,0.00,0.00
2025-09-22,25.73,25.84,25.73,25.84,14300,0.00,0.00,0.00
2025-09-23,25.93,25.93,25.80,25.81,32200,0.00,0.00,0.00
2025-09-24,25.74,25.74,25.62,25.62,11800,0.00,0.00,0.00
2025-09-25,25.55,25.61,25.54,25.54,32500,0.00,0.00,0.00
2025-09-26,25.83,25.83,25.56,25.71,13000,0.00,0.00,0.00
2025-09-29,25.87,25.91,25.86,25.86,13100,0.00,0.00,0.00
2025-09-30,25.77,25.88,25.77,25.86,24900,0.00,0.00,0.00
2025-10-01,25.71,25.76,25.70,25.71,53800,0.00,0.00,0.00
2025-10-02,25.67,25.75,25.67,25.73,14600,0.00,0.00,0.00
2025-10-03,25.75,25.85,25.71,25.71,13300,0.00,0.00,0.00
2025-10-06,25.85,25.87,25.79,25.86,14800,0.00,0.00,0.00
2025-10-07,25.86,25.97,25.70,25.71,61500,0.00,0.00,0.00
2025-10-08,25.80,25.87,25.80,25.86,43200,0.00,0.00,0.00
2025-10-09,25.75,25.75,25.67,25.69,30000,0.00,0.00,0.00
2025-10-10,25.82,25.82,25.04,25.04,27200,0.00,0.00,0.00
2025-10-13,25.40,25.43,25.40,25.42,3600,0.00,0.00,0.00
2025-10-14,25.23,25.58,25.23,25.47,30000,0.00,0.00,0.00
2025-10-15,25.77,25.77,25.41,25.57,44400,0.00,0.00,0.00
2025-10-16,25.63,25.65,25.27,25.35,1005200,0.00,0.00,0.00
2025-10-17,25.40,25.53,25.31,25.46,7900,0.00,0.00,0.00
2025-10-20,25.62,25.76,25.62,25.73,14400,0.00,0.00,0.00
2025-10-21,25.73,25.86,25.73,25.83,1600,0.00,0.00,0.00
2025-10-22,25.76,25.76,25.50,25.58,3200,0.00,0.00,0.00
2025-10-23,25.63,25.77,25.60,25.74,75600,0.00,0.00,0.00
2025-10-24,25.94,25.97,25.90,25.90,2200,0.00,0.00,0.00
2025-10-27,26.13,26.19,26.11,26.19,2400,0.00,0.00,0.00
2025-10-28,26.19,26.25,26.17,26.17,81200,0.00,0.00,0.00
2025-10-29,26.24,26.26,26.14,26.14,1300,0.00,0.00,0.00
2025-10-30,26.08,26.14,25.90,25.90,15200,0.00,0.00,0.00
2025-10-31,26.01,26.04,25.90,26.00,1700,0.00,0.00,0.00
2025-11-03,25.90,26.01,25.90,25.95,2100,0.00,0.00,0.00
2025-11-04,25.72,25.72,25.59,25.61,10100,0.00,0.00,0.00
2025-11-05,25.44,25.83,25.44,25.76,2200,0.00,0.00,0.00
2025-11-06,25.54,25.69,25.33,25.37,1800,0.00,0.00,0.00
2025-11-07,25.18,25.38,25.04,25.38,13000,0.00,0.00,0.00
2025-11-10,25.69,25.80,25.57,25.76,16300,0.00,0.00,0.00
2025-11-11,25.40,25.72,25.40,25.72,1500,0.00,0.00,0.00
2025-11-12,25.79,25.79,25.68,25.71,1300,0.00,0.00,0.00
2025-11-13,25.48,25.48,25.18,25.18,4100,0.00,0.00,0.00
2025-11-14,25.12,25.29,25.12,25.16,1800,0.00,0.00,0.00
2025-11-17,25.26,25.26,24.79,24.93,6800,0.00,0.00,0.00
2025-11-18,24.77,24.83,24.68,24.72,1400,0.00,0.00,0.00
2025-11-19,24.77,24.92,24.71,24.74,2500,0.00,0.00,0.00
2025-11-20,25.12,25.12,24.27,24.27,900,0.00,0.00,0.00
2025-11-21,24.34,24.62,24.34,24.54,8800,0.00,0.00,0.00
2025-11-24,24.78,24.97,24.78,24.92,8700,0.00,0.00,0.00
2025-11-25,24.89,25.17,24.89,25.17,2000,0.00,0.00,0.00
2025-11-26,25.26,25.40,25.26,25.35,4500,0.00,0.00,0.00
2025-11-28,25.47,25.52,25.47,25.52,1200,0.00,0.00,0.00
2025-12-01,25.42,25.50,25.41,25.41,4900,0.00,0.00,0.00
2025-12-02,25.56,25.56,25.47,25.53,190300,0.00,0.00,0.00
2025-12-03,25.61,25.65,25.61,25.63,4000,0.00,0.00,0.00
2025-12-04,25.62,25.68,25.62,25.68,900,0.00,0.00,0.00
2025-12-05,25.93,25.94,25.82,25.85,33700,0.00,0.00,0.00
2025-12-08,25.86,25.86,25.70,25.73,15600,0.00,0.00,0.00
2025-12-09,25.73,25.81,25.73,25.76,3200,0.00,0.00,0.00
2025-12-10,25.75,26.08,25.75,25.98,149800,0.00,0.00,0.00
2025-12-11,25.86,25.99,25.86,25.97,7100,0.00,0.00,0.00
2025-12-12,25.90,25.90,25.70,25.71,13600,0.00,0.00,0.00
2025-12-15,25.64,25.78,25.64,25.72,43400,0.00,0.00,0.00
2025-12-16,25.61,25.79,25.58,25.73,10000,0.00,0.00,0.00
2025-12-17,25.69,25.72,25.37,25.37,13300,0.00,0.00,0.00
2025-12-18,25.69,25.71,25.59,25.65,42700,0.00,0.00,0.00
2025-12-19,25.81,25.88,25.81,25.81,44800,0.00,0.00,0.00
2025-12-22,25.82,26.01,25.82,25.98,36700,0.00,0.00,0.00
2025-12-23,25.98,26.06,25.93,26.06,3400,0.00,0.00,0.00
2025-12-24,26.10,26.16,26.10,26.16,26900,0.00,0.00,0.00
2025-12-26,26.13,26.14,26.12,26.13,10500,0.00,0.00,0.00
2025-12-29,26.03,26.06,26.01,26.01,1300,0.00,0.00,0.00
2025-12-30,26.00,26.04,25.99,25.99,6300,0.04,0.00,0.00
2025-12-31,25.92,25.96,25.79,25.81,16900,0.00,0.00,0.00
2026-01-02,25.92,25.92,25.69,25.74,7200,0.00,0.00,0.00
2026-01-05,25.96,26.02,25.94,25.94,8800,0.00,0.00,0.00
2026-01-06,25.95,26.12,25.95,26.12,1500,0.00,0.00,0.00
2026-01-07,26.07,26.12,25.99,25.99,5500,0.00,0.00,0.00
2026-01-08,25.92,25.95,25.92,25.95,2200,0.00,0.00,0.00
2026-01-09,26.07,26.23,26.07,26.21,7500,0.00,0.00,0.00
2026-01-12,26.11,26.22,26.11,26.22,2900,0.00,0.00,0.00
2026-01-13,26.12,26.16,26.08,26.16,4000,0.00,0.00,0.00
2026-01-14,26.00,26.04,25.88,26.01,7800,0.00,0.00,0.00
2026-01-15,26.16,26.20,26.06,26.08,8700,0.00,0.00,0.00
2026-01-16,26.07,26.07,25.97,25.99,4800,0.00,0.00,0.00
2026-01-20,25.66,25.76,25.48,25.48,5000,0.00,0.00,0.00
2026-01-21,25.77,25.82,25.55,25.79,6400,0.00,0.00,0.00
2026-01-22,25.98,26.06,25.97,25.97,3900,0.00,0.00,0.00
2026-01-23,26.04,26.04,25.93,26.02,7500,0.00,0.00,0.00
2026-01-26,26.02,26.19,26.02,26.14,4400,0.00,0.00,0.00
2026-01-27,26.17,26.29,26.17,26.25,3400,0.00,0.00,0.00
2026-01-28,26.37,26.37,26.27,26.27,12500,0.00,0.00,0.00
2026-01-29,26.20,26.32,26.05,26.28,7600,0.00,0.00,0.00
2026-01-30,26.16,26.16,26.05,26.12,4400,0.00,0.00,0.00
2026-02-02,26.20,26.25,26.15,26.15,12200,0.00,0.00,0.00
2026-02-03,26.08,26.08,25.74,25.85,30000,0.00,0.00,0.00
2026-02-04,25.71,25.71,25.52,25.52,5500,0.00,0.00,0.00
2026-02-05,25.42,25.42,25.25,25.28,5100,0.00,0.00,0.00
2026-02-06,25.61,25.72,25.61,25.72,5100,0.00,0.00,0.00
2026-02-09,25.80,25.92,25.80,25.91,5300,0.00,0.00,0.00
2026-02-10,25.95,26.06,25.94,25.95,3000,0.00,0.00,0.00
2026-02-11,26.13,26.13,25.86,25.99,13000,0.00,0.00,0.00
2026-02-12,26.11,26.11,25.62,25.64,8400,0.00,0.00,0.00
2026-02-13,25.63,25.95,25.57,25.81,6600,0.00,0.00,0.00
2026-02-17,25.83,25.90,25.66,25.78,5000,0.00,0.00,0.00
2026-02-18,25.74,25.95,25.73,25.85,12900,0.00,0.00,0.00
2026-02-19,25.76,25.90,25.76,25.86,7400,0.00,0.00,0.00
2026-02-20,25.82,26.08,25.82,26.03,3800,0.00,0.00,0.00
2026-02-23,26.04,26.04,25.75,25.81,5000,0.00,0.00,0.00
2026-02-24,25.79,26.08,25.79,26.06,6000,0.00,0.00,0.00
2026-02-25,26.19,26.27,26.13,26.25,6400,0.00,0.00,0.00
2026-02-26,26.22,26.22,25.94,26.12,6100,0.00,0.00,0.00
2026-02-27,25.97,26.16,25.90,26.16,3300,0.00,0.00,0.00
2026-03-02,26.01,26.23,26.01,26.16,13700,0.00,0.00,0.00
2026-03-03,25.70,25.98,25.58,25.92,10700,0.00,0.00,0.00
2026-03-04,25.97,26.25,25.92,26.18,9400,0.00,0.00,0.00
2026-03-05,26.11,26.13,25.81,26.01,2800,0.00,0.00,0.00
2026-03-06,25.68,25.85,25.67,25.71,9500,0.00,0.00,0.00
2026-03-09,25.42,25.91,25.40,25.91,3900,0.00,0.00,0.00
2026-03-10,25.87,26.04,25.80,25.81,3600,0.00,0.00,0.00
