Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-11-03,17.28,17.28,17.25,17.25,400,0.00,0.00,0.00
2017-11-06,17.26,17.26,17.26,17.26,1000,0.00,0.00,0.00
2017-11-07,17.26,17.26,17.26,17.26,0,0.00,0.00,0.00
2017-11-08,17.16,17.17,17.16,17.17,600,0.00,0.00,0.00
2017-11-09,17.11,17.11,17.00,17.11,1300,0.00,0.00,0.00
2017-11-10,17.13,17.13,17.10,17.11,1300,0.00,0.00,0.00
2017-11-13,17.11,17.11,17.11,17.11,0,0.00,0.00,0.00
2017-11-14,17.11,17.11,17.11,17.11,0,0.00,0.00,0.00
2017-11-15,17.11,17.12,17.08,17.08,1400,0.00,0.00,0.00
2017-11-16,17.08,17.08,17.08,17.08,0,0.00,0.00,0.00
2017-11-17,17.25,17.32,17.25,17.32,600,0.00,0.00,0.00
2017-11-20,17.40,17.42,17.38,17.42,13400,0.00,0.00,0.00
2017-11-21,17.42,17.42,17.42,17.42,0,0.00,0.00,0.00
2017-11-22,17.48,17.48,17.48,17.48,3600,0.00,0.00,0.00
2017-11-24,17.48,17.48,17.48,17.48,0,0.00,0.00,0.00
2017-11-27,17.48,17.48,17.48,17.48,0,0.00,0.00,0.00
2017-11-28,17.67,17.67,17.67,17.67,1200,0.00,0.00,0.00
2017-11-29,18.12,18.12,18.12,18.12,400,0.00,0.00,0.00
2017-11-30,18.16,18.16,18.16,18.16,100,0.00,0.00,0.00
2017-12-01,17.86,17.86,17.86,17.86,900,0.00,0.00,0.00
2017-12-04,17.86,17.86,17.86,17.86,0,0.00,0.00,0.00
2017-12-05,18.00,18.03,18.00,18.03,11300,0.00,0.00,0.00
2017-12-06,18.03,18.03,18.03,18.03,0,0.00,0.00,0.00
2017-12-07,18.03,18.03,18.03,18.03,0,0.00,0.00,0.00
2017-12-08,17.95,17.98,17.94,17.98,1200,0.00,0.00,0.00
2017-12-11,17.90,17.90,17.90,17.90,700,0.00,0.00,0.00
2017-12-12,17.97,17.99,17.96,17.99,3300,0.00,0.00,0.00
2017-12-13,17.99,17.99,17.99,17.99,0,0.00,0.00,0.00
2017-12-14,17.68,17.68,17.68,17.68,600,0.00,0.00,0.00
2017-12-15,17.68,17.68,17.68,17.68,0,0.00,0.00,0.00
2017-12-18,18.15,18.15,18.07,18.07,1700,0.00,0.00,0.00
2017-12-19,18.10,18.10,18.08,18.08,800,0.00,0.00,0.00
2017-12-20,18.08,18.08,18.08,18.08,0,0.00,0.00,0.00
2017-12-21,18.13,18.13,18.13,18.13,0,0.06,0.00,0.00
2017-12-22,18.13,18.13,18.13,18.13,0,0.00,0.00,0.00
2017-12-26,18.13,18.13,18.13,18.13,0,0.00,0.00,0.00
2017-12-27,18.13,18.13,18.13,18.13,0,0.00,0.00,0.00
2017-12-28,18.20,18.20,18.20,18.20,400,0.00,0.00,0.00
2017-12-29,18.23,18.25,18.23,18.25,200,0.00,0.00,0.00
2018-01-02,18.20,18.21,18.19,18.21,1200,0.00,0.00,0.00
2018-01-03,18.21,18.21,18.21,18.21,0,0.00,0.00,0.00
2018-01-04,18.36,18.37,18.35,18.35,13500,0.00,0.00,0.00
2018-01-05,18.32,18.42,18.32,18.42,2900,0.00,0.00,0.00
2018-01-08,18.42,18.42,18.42,18.42,0,0.00,0.00,0.00
2018-01-09,18.44,18.48,18.44,18.48,800,0.00,0.00,0.00
2018-01-10,18.48,18.48,18.48,18.48,0,0.00,0.00,0.00
2018-01-11,18.64,18.64,18.64,18.64,500,0.00,0.00,0.00
2018-01-12,18.83,18.86,18.83,18.84,2700,0.00,0.00,0.00
2018-01-16,18.96,18.96,18.69,18.69,1200,0.00,0.00,0.00
2018-01-17,18.69,18.69,18.69,18.69,0,0.00,0.00,0.00
2018-01-18,18.70,18.71,18.70,18.71,1000,0.00,0.00,0.00
2018-01-19,18.79,18.82,18.77,18.82,6000,0.00,0.00,0.00
2018-01-22,18.82,18.82,18.82,18.82,0,0.00,0.00,0.00
2018-01-23,19.16,19.16,18.97,19.07,5100,0.00,0.00,0.00
2018-01-24,19.07,19.07,19.07,19.07,0,0.00,0.00,0.00
2018-01-25,19.03,19.03,19.00,19.00,1500,0.00,0.00,0.00
2018-01-26,19.03,19.07,19.03,19.07,9400,0.00,0.00,0.00
2018-01-29,19.04,19.09,19.04,19.04,2200,0.00,0.00,0.00
2018-01-30,19.04,19.04,19.04,19.04,0,0.00,0.00,0.00
2018-01-31,18.77,18.77,18.77,18.77,300,0.00,0.00,0.00
2018-02-01,18.77,18.77,18.77,18.77,0,0.00,0.00,0.00
2018-02-02,18.51,18.51,18.51,18.51,1200,0.00,0.00,0.00
2018-02-05,18.39,18.39,17.87,17.87,3900,0.00,0.00,0.00
2018-02-06,17.87,17.87,17.87,17.87,0,0.00,0.00,0.00
2018-02-07,18.20,18.21,18.18,18.20,500,0.00,0.00,0.00
2018-02-08,18.04,18.04,17.73,17.73,1700,0.00,0.00,0.00
2018-02-09,17.53,17.53,17.53,17.53,11900,0.00,0.00,0.00
2018-02-12,18.01,18.04,17.99,18.00,8300,0.00,0.00,0.00
2018-02-13,17.91,17.99,17.91,17.99,500,0.00,0.00,0.00
2018-02-14,18.23,18.23,18.23,18.23,9500,0.00,0.00,0.00
2018-02-15,18.60,18.60,18.43,18.48,5200,0.00,0.00,0.00
2018-02-16,18.48,18.48,18.48,18.48,0,0.00,0.00,0.00
2018-02-20,18.48,18.48,18.48,18.48,0,0.00,0.00,0.00
2018-02-21,18.57,18.57,18.55,18.56,3000,0.00,0.00,0.00
2018-02-22,18.59,18.59,18.42,18.46,6400,0.00,0.00,0.00
2018-02-23,18.57,18.57,18.48,18.48,2000,0.00,0.00,0.00
2018-02-26,18.70,18.70,18.50,18.64,7900,0.00,0.00,0.00
2018-02-27,18.51,18.51,18.40,18.42,1500,0.00,0.00,0.00
2018-02-28,18.37,18.39,18.37,18.39,400,0.00,0.00,0.00
2018-03-01,18.07,18.07,18.07,18.07,400,0.00,0.00,0.00
2018-03-02,18.07,18.12,18.07,18.12,1700,0.00,0.00,0.00
2018-03-05,18.12,18.12,18.12,18.12,0,0.00,0.00,0.00
2018-03-06,18.37,18.37,18.37,18.37,3200,0.00,0.00,0.00
2018-03-07,18.37,18.37,18.37,18.37,0,0.00,0.00,0.00
2018-03-08,18.43,18.43,18.33,18.33,4600,0.00,0.00,0.00
2018-03-09,18.33,18.33,18.33,18.33,0,0.00,0.00,0.00
2018-03-12,18.33,18.33,18.33,18.33,0,0.00,0.00,0.00
2018-03-13,18.33,18.33,18.33,18.33,0,0.00,0.00,0.00
2018-03-14,18.68,18.68,18.66,18.66,200,0.00,0.00,0.00
2018-03-15,18.66,18.66,18.66,18.66,0,0.00,0.00,0.00
2018-03-16,18.66,18.66,18.66,18.66,0,0.00,0.00,0.00
2018-03-19,18.66,18.66,18.66,18.66,0,0.00,0.00,0.00
2018-03-20,18.66,18.66,18.66,18.66,0,0.00,0.00,0.00
2018-03-21,18.66,18.66,18.66,18.66,0,0.00,0.00,0.00
2018-03-22,18.45,18.45,18.45,18.45,400,0.05,0.00,0.00
2018-03-23,17.90,17.90,17.89,17.89,300,0.00,0.00,0.00
2018-03-26,17.86,17.86,17.86,17.86,200,0.00,0.00,0.00
2018-03-27,18.00,18.02,18.00,18.02,900,0.00,0.00,0.00
2018-03-28,17.84,17.84,17.84,17.84,100,0.00,0.00,0.00
2018-03-29,18.03,18.07,18.02,18.07,3300,0.00,0.00,0.00
2018-04-02,17.85,17.85,17.85,17.85,100,0.00,0.00,0.00
2018-04-03,17.85,17.85,17.85,17.85,0,0.00,0.00,0.00
2018-04-04,17.85,17.85,17.85,17.85,0,0.00,0.00,0.00
2018-04-05,17.85,17.85,17.85,17.85,0,0.00,0.00,0.00
2018-04-06,17.85,17.85,17.85,17.85,0,0.00,0.00,0.00
