Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-09,22.72,22.78,22.60,22.65,166400,0.00,0.00
2025-07-10,22.68,22.77,22.67,22.77,119500,0.00,0.00
2025-07-11,22.77,22.77,22.65,22.70,50300,0.00,0.00
2025-07-14,22.70,22.73,22.59,22.67,52500,0.00,0.00
2025-07-15,22.77,22.77,22.63,22.65,67900,0.00,0.00
2025-07-16,22.65,22.71,22.62,22.68,35700,0.00,0.00
2025-07-17,22.59,22.72,22.59,22.68,19400,0.00,0.00
2025-07-18,22.69,22.70,22.60,22.70,11000,0.00,0.00
2025-07-21,22.72,22.73,22.71,22.71,9200,0.00,0.00
2025-07-22,22.72,22.73,22.66,22.70,11100,0.00,0.00
2025-07-23,22.71,22.73,22.66,22.70,13000,0.00,0.00
2025-07-24,22.71,22.72,22.66,22.68,22800,0.00,0.00
2025-07-25,22.69,22.73,22.64,22.73,12200,0.00,0.00
2025-07-28,22.72,22.72,22.67,22.70,19200,0.00,0.00
2025-07-29,22.68,22.68,22.65,22.67,25800,0.00,0.00
2025-07-30,22.68,22.71,22.62,22.68,39900,0.00,0.00
2025-07-31,22.68,22.68,22.65,22.68,12800,0.00,0.00
2025-08-01,22.68,22.73,22.66,22.70,23000,0.00,0.00
2025-08-04,22.72,22.82,22.72,22.82,27200,0.00,0.00
2025-08-05,22.82,22.90,22.80,22.90,28600,0.00,0.00
2025-08-06,22.87,22.91,22.82,22.85,26900,0.00,0.00
2025-08-07,22.87,22.87,22.81,22.86,12700,0.00,0.00
2025-08-08,22.84,22.87,22.82,22.87,13900,0.00,0.00
2025-08-11,22.86,22.87,22.80,22.87,24400,0.00,0.00
2025-08-12,22.87,23.07,22.87,22.93,12200,0.00,0.00
2025-08-13,23.08,23.08,22.87,22.87,6200,0.00,0.00
2025-08-14,22.87,22.96,22.77,22.96,7500,0.00,0.00
2025-08-15,22.96,23.26,22.96,23.17,5900,0.00,0.00
2025-08-18,23.17,23.17,23.13,23.17,7900,0.00,0.00
2025-08-19,23.15,23.17,23.05,23.09,37800,0.00,0.00
2025-08-20,23.07,23.16,23.05,23.16,53800,0.00,0.00
2025-08-21,23.09,23.15,23.00,23.00,14000,0.00,0.00
2025-08-22,23.00,23.15,23.00,23.10,18300,0.00,0.00
2025-08-25,23.10,23.18,23.09,23.09,31300,0.00,0.00
2025-08-26,23.14,23.27,23.12,23.16,12000,0.00,0.00
2025-08-27,23.30,23.30,23.10,23.23,4500,0.00,0.00
2025-08-28,23.27,23.27,23.23,23.23,2400,0.00,0.00
2025-08-29,23.28,23.28,23.11,23.18,3900,0.00,0.00
2025-09-02,23.23,23.26,23.11,23.23,9400,0.00,0.00
2025-09-03,23.23,23.23,23.07,23.17,2100,0.00,0.00
2025-09-04,23.22,23.36,23.18,23.23,17400,0.00,0.00
2025-09-05,23.28,23.40,23.25,23.35,54600,0.00,0.00
2025-09-08,23.35,23.35,23.05,23.21,28900,0.00,0.00
2025-09-09,23.21,23.21,22.95,23.12,64500,0.00,0.00
2025-09-10,23.18,23.25,23.13,23.22,20900,0.00,0.00
2025-09-11,23.18,23.34,23.13,23.32,12000,0.00,0.00
2025-09-12,23.25,23.32,23.20,23.31,23900,0.00,0.00
2025-09-15,23.40,23.46,23.24,23.35,52400,0.57,0.00
2025-09-16,23.35,23.43,23.33,23.34,63400,0.00,0.00
2025-09-17,23.40,23.45,23.33,23.42,28900,0.00,0.00
