Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-12,24.88,25.12,24.76,24.99,36200,0.00,0.00,0.00
2025-06-13,25.01,25.01,24.81,24.81,900,0.00,0.00,0.00
2025-06-16,24.82,24.82,24.72,24.72,2100,0.00,0.00,0.00
2025-06-17,24.56,24.58,24.31,24.31,14100,0.00,0.00,0.00
2025-06-18,24.40,24.42,24.28,24.28,1800,0.00,0.00,0.00
2025-06-20,24.28,24.28,24.17,24.17,100,0.00,0.00,0.00
2025-06-23,24.14,24.18,24.14,24.18,200,0.00,0.00,0.00
2025-06-24,24.63,24.63,24.57,24.57,3000,0.00,0.00,0.00
2025-06-25,24.63,24.63,24.56,24.56,1000,0.00,0.00,0.00
2025-06-26,24.60,24.85,24.60,24.67,17800,0.00,0.00,0.00
2025-06-27,24.71,24.71,24.56,24.56,200,0.00,0.00,0.00
2025-06-30,24.72,24.72,24.53,24.68,11000,0.00,0.00,0.00
2025-07-01,24.87,25.02,24.84,25.02,2600,0.00,0.00,0.00
2025-07-02,24.96,24.98,24.89,24.89,1100,0.00,0.00,0.00
2025-07-03,24.95,24.97,24.93,24.93,1700,0.00,0.00,0.00
2025-07-07,25.13,25.13,24.63,24.63,4500,0.00,0.00,0.00
2025-07-08,24.93,24.96,24.82,24.82,1800,0.00,0.00,0.00
2025-07-09,24.92,25.08,24.92,25.08,900,0.00,0.00,0.00
2025-07-10,25.41,25.41,25.29,25.29,1100,0.00,0.00,0.00
2025-07-11,25.33,25.33,24.97,24.98,700,0.00,0.00,0.00
2025-07-14,25.03,25.04,24.99,25.04,4800,0.00,0.00,0.00
2025-07-15,25.11,25.11,24.50,24.51,16600,0.00,0.00,0.00
2025-07-16,24.69,24.79,24.58,24.78,9200,0.00,0.00,0.00
2025-07-17,24.71,24.79,24.60,24.62,600,0.00,0.00,0.00
2025-07-18,24.71,24.71,24.31,24.32,800,0.00,0.00,0.00
2025-07-21,24.37,24.37,24.12,24.12,1900,0.00,0.00,0.00
2025-07-22,24.34,24.54,24.34,24.54,2600,0.00,0.00,0.00
2025-07-23,24.75,24.98,24.75,24.98,900,0.00,0.00,0.00
2025-07-24,24.98,24.98,24.80,24.80,300,0.00,0.00,0.00
2025-07-25,24.86,24.96,24.84,24.96,400,0.00,0.00,0.00
2025-07-28,25.17,25.17,24.73,24.73,1500,0.00,0.00,0.00
2025-07-29,24.55,24.60,24.42,24.42,800,0.00,0.00,0.00
2025-07-30,24.55,24.63,24.44,24.44,200,0.00,0.00,0.00
2025-07-31,24.45,24.45,23.90,23.90,1100,0.00,0.00,0.00
2025-08-01,23.78,23.98,23.78,23.98,600,0.00,0.00,0.00
2025-08-04,24.07,24.30,24.01,24.30,3300,0.00,0.00,0.00
2025-08-05,24.18,24.31,24.18,24.27,500,0.00,0.00,0.00
2025-08-06,24.25,24.25,23.79,23.85,2300,0.00,0.00,0.00
2025-08-07,23.37,23.48,23.33,23.48,800,0.00,0.00,0.00
2025-08-08,23.55,23.59,23.55,23.59,200,0.00,0.00,0.00
2025-08-11,23.85,23.85,23.60,23.60,800,0.00,0.00,0.00
2025-08-12,23.82,23.92,23.81,23.92,1400,0.00,0.00,0.00
2025-08-13,24.41,24.45,24.41,24.45,300,0.00,0.00,0.00
2025-08-14,24.25,24.57,24.25,24.57,1900,0.00,0.00,0.00
2025-08-15,24.98,25.08,24.92,25.05,2000,0.00,0.00,0.00
2025-08-18,25.22,25.22,25.01,25.01,1500,0.00,0.00,0.00
2025-08-19,25.03,25.03,24.98,25.00,500,0.00,0.00,0.00
2025-08-20,24.97,25.02,24.92,25.02,4200,0.00,0.00,0.00
2025-08-21,25.14,25.14,25.01,25.01,1100,0.00,0.00,0.00
2025-08-22,25.42,25.42,25.30,25.30,2100,0.00,0.00,0.00
2025-08-25,25.16,25.16,24.86,24.86,500,0.00,0.00,0.00
2025-08-26,25.14,25.14,25.14,25.14,100,0.00,0.00,0.00
2025-08-27,25.14,25.14,25.14,25.14,100,0.00,0.00,0.00
2025-08-28,25.03,25.03,25.03,25.03,100,0.00,0.00,0.00
2025-08-29,25.10,25.10,25.10,25.10,100,0.00,0.00,0.00
2025-09-02,25.30,25.30,25.30,25.30,100,0.00,0.00,0.00
2025-09-03,25.26,25.26,25.26,25.26,100,0.00,0.00,0.00
2025-09-04,25.23,25.38,25.23,25.38,1200,0.00,0.00,0.00
2025-09-05,25.51,25.78,25.51,25.69,4500,0.00,0.00,0.00
2025-09-08,25.66,25.75,25.66,25.75,500,0.00,0.00,0.00
2025-09-09,25.77,25.91,25.77,25.91,2600,0.00,0.00,0.00
2025-09-10,25.76,25.76,25.56,25.65,3000,0.00,0.00,0.00
2025-09-11,25.97,26.14,25.97,26.14,1300,0.00,0.00,0.00
2025-09-12,26.04,26.04,25.77,25.77,1100,0.00,0.00,0.00
2025-09-15,25.62,25.62,25.51,25.51,400,0.00,0.00,0.00
2025-09-16,25.65,25.65,25.61,25.61,300,0.00,0.00,0.00
2025-09-17,25.79,25.89,25.60,25.60,500,0.00,0.00,0.00
2025-09-18,25.96,25.96,25.96,25.96,300,0.00,0.00,0.00
2025-09-19,25.87,25.87,25.73,25.73,1700,0.00,0.00,0.00
2025-09-22,25.92,25.96,25.92,25.96,200,0.00,0.00,0.00
2025-09-23,25.71,26.04,25.71,25.91,900,0.00,0.00,0.00
2025-09-24,25.97,25.97,25.93,25.93,300,0.00,0.00,0.00
2025-09-25,25.46,25.46,25.45,25.45,300,0.00,0.00,0.00
2025-09-26,26.01,26.04,26.01,26.04,300,0.00,0.00,0.00
2025-09-29,26.17,26.17,25.87,25.95,2500,0.00,0.00,0.00
2025-09-30,26.08,26.54,26.08,26.54,900,0.00,0.00,0.00
2025-10-01,26.94,27.31,26.94,27.29,3700,0.00,0.00,0.00
2025-10-02,27.14,27.36,27.08,27.36,2400,0.00,0.00,0.00
2025-10-03,28.00,28.00,27.82,27.82,2400,0.00,0.00,0.00
2025-10-06,28.14,28.14,27.84,27.84,1700,0.00,0.00,0.00
2025-10-07,27.79,27.82,27.75,27.82,500,0.00,0.00,0.00
2025-10-08,27.85,28.19,27.85,28.06,500,0.00,0.00,0.00
2025-10-09,28.19,28.20,28.07,28.07,2500,0.00,0.00,0.00
2025-10-10,28.22,28.22,27.47,27.47,1100,0.00,0.00,0.00
2025-10-13,27.44,27.68,27.42,27.56,2000,0.00,0.00,0.00
2025-10-14,27.66,27.74,27.64,27.64,1200,0.00,0.00,0.00
2025-10-15,27.89,27.97,27.87,27.97,1400,0.00,0.00,0.00
2025-10-16,28.13,28.13,27.82,27.82,700,0.00,0.00,0.00
2025-10-17,27.79,27.93,27.78,27.93,2400,0.00,0.00,0.00
2025-10-20,28.14,28.39,28.14,28.36,4200,0.00,0.00,0.00
2025-10-21,28.32,28.42,28.32,28.42,600,0.00,0.00,0.00
2025-10-22,28.44,28.53,28.33,28.33,1400,0.00,0.00,0.00
2025-10-23,28.39,28.41,28.38,28.40,1400,0.00,0.00,0.00
2025-10-24,28.58,28.61,28.54,28.54,400,0.00,0.00,0.00
2025-10-27,28.92,28.92,28.67,28.80,2300,0.00,0.00,0.00
2025-10-28,29.12,29.12,28.63,28.68,900,0.00,0.00,0.00
2025-10-29,28.37,28.55,28.26,28.26,500,0.00,0.00,0.00
2025-10-30,28.41,28.48,28.36,28.36,4900,0.00,0.00,0.00
2025-10-31,28.42,28.52,28.36,28.47,1200,0.00,0.00,0.00
2025-11-03,28.58,28.58,28.01,28.31,7600,0.00,0.00,0.00
2025-11-04,28.39,28.39,28.24,28.35,300,0.00,0.00,0.00
2025-11-05,28.28,28.48,28.22,28.22,1800,0.00,0.00,0.00
2025-11-06,28.06,28.26,28.06,28.19,900,0.00,0.00,0.00
2025-11-07,27.93,28.17,27.74,28.17,3800,0.00,0.00,0.00
2025-11-10,28.40,28.41,28.40,28.41,500,0.00,0.00,0.00
2025-11-11,28.77,29.11,28.77,29.11,1400,0.00,0.00,0.00
2025-11-12,29.43,29.55,29.42,29.51,8500,0.00,0.00,0.00
2025-11-13,29.45,29.45,29.09,29.09,3900,0.00,0.00,0.00
2025-11-14,29.18,29.23,28.99,28.99,500,0.00,0.00,0.00
2025-11-17,29.21,29.37,29.00,29.00,6600,0.00,0.00,0.00
2025-11-18,29.00,29.24,28.91,29.16,8600,0.00,0.00,0.00
2025-11-19,29.24,29.24,29.01,29.12,1300,0.00,0.00,0.00
2025-11-20,29.32,29.36,28.89,28.89,2100,0.00,0.00,0.00
2025-11-21,29.29,29.76,29.25,29.58,1900,0.00,0.00,0.00
2025-11-24,29.92,29.94,29.77,29.77,3400,0.00,0.00,0.00
2025-11-25,30.33,30.33,30.28,30.33,1000,0.00,0.00,0.00
2025-11-26,30.36,30.37,30.33,30.35,1300,0.00,0.00,0.00
2025-11-28,30.27,30.27,30.24,30.24,200,0.00,0.00,0.00
2025-12-01,29.94,29.94,29.65,29.65,1200,0.00,0.00,0.00
2025-12-02,29.61,29.61,29.34,29.34,800,0.00,0.00,0.00
2025-12-03,29.52,29.68,29.52,29.64,3700,0.00,0.00,0.00
2025-12-04,29.64,29.64,29.43,29.60,16500,0.00,0.00,0.00
2025-12-05,29.62,29.62,29.48,29.48,12000,0.00,0.00,0.00
2025-12-08,29.47,29.49,29.23,29.23,2200,0.00,0.00,0.00
2025-12-09,29.41,29.41,28.88,28.88,6200,0.00,0.00,0.00
2025-12-10,28.99,29.27,28.96,29.27,1600,0.00,0.00,0.00
2025-12-11,29.65,29.65,29.48,29.48,1100,0.00,0.00,0.00
2025-12-12,29.61,29.61,29.50,29.59,2200,0.00,0.00,0.00
2025-12-15,29.73,29.78,29.73,29.77,700,0.00,0.00,0.00
2025-12-16,29.53,29.53,29.34,29.48,2100,0.00,0.00,0.00
