Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-01-10,25.01,25.01,24.95,24.95,400,0.00,0.00,0.00
2025-01-13,24.95,24.95,24.95,24.95,0,0.00,0.00,0.00
2025-01-14,24.91,24.91,24.91,24.91,400,0.00,0.00,0.00
2025-01-15,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-01-16,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-01-17,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-01-21,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-01-22,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-01-23,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-01-24,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-01-27,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-01-28,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-01-29,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-01-30,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-01-31,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-02-03,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-02-04,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-02-05,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-02-06,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-02-07,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-02-10,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-02-11,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-02-12,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-02-13,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-02-14,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-02-18,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-02-19,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-02-20,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-02-21,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-02-24,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-02-25,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-02-26,24.91,24.91,24.91,24.91,0,0.00,0.00,0.00
2025-02-27,25.07,25.07,24.96,24.96,100,0.00,0.00,0.00
2025-02-28,24.96,24.96,24.96,24.96,0,0.00,0.00,0.00
2025-03-03,24.89,24.89,24.89,24.89,0,0.00,0.00,0.00
2025-03-04,24.87,24.87,24.87,24.87,0,0.00,0.00,0.00
2025-03-05,24.85,25.04,24.85,25.04,200,0.00,0.00,0.00
2025-03-06,24.89,24.89,24.68,24.68,100,0.00,0.00,0.00
2025-03-07,24.71,24.83,24.71,24.83,100,0.00,0.00,0.00
2025-03-10,24.28,24.28,24.28,24.28,0,0.00,0.00,0.00
2025-03-11,24.27,24.27,24.27,24.27,0,0.00,0.00,0.00
2025-03-12,24.44,24.44,24.44,24.44,0,0.00,0.00,0.00
2025-03-13,24.20,24.20,24.20,24.20,0,0.00,0.00,0.00
2025-03-14,24.54,24.54,24.54,24.54,0,0.00,0.00,0.00
2025-03-17,24.62,24.62,24.62,24.62,0,0.00,0.00,0.00
