Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-30,45.43,45.47,45.41,45.41,100,0.00,0.00,0.00
2024-10-01,45.47,45.47,45.26,45.30,49840,0.00,0.00,0.00
2024-10-02,45.30,45.34,45.21,45.30,8880,0.00,0.00,0.00
2024-10-03,45.30,45.30,44.87,45.10,8780,0.00,0.00,0.00
2024-10-04,45.21,45.24,45.17,45.19,5740,0.00,0.00,0.00
2024-10-07,45.13,45.26,45.00,45.06,17900,0.00,0.00,0.00
2024-10-08,45.17,45.30,44.91,45.10,8680,0.00,0.00,0.00
2024-10-09,45.10,45.13,44.82,45.02,9760,0.00,0.00,0.00
2024-10-10,45.04,45.08,44.87,45.02,11660,0.00,0.00,0.00
2024-10-11,45.26,45.26,45.17,45.17,820,0.00,0.00,0.00
2024-10-14,45.26,45.26,44.91,45.13,3800,0.00,0.00,0.00
2024-10-15,45.26,45.26,45.04,45.21,8840,0.00,0.00,0.00
2024-10-16,45.08,45.30,45.08,45.30,10300,0.00,0.00,0.00
2024-10-17,45.34,45.34,44.95,45.13,5320,0.00,0.00,0.00
2024-10-18,45.26,45.26,45.00,45.21,4100,0.00,0.00,0.00
2024-10-21,45.17,45.17,45.00,45.07,33000,0.00,0.00,0.00
2024-10-22,45.04,45.08,45.00,45.04,12380,0.00,0.00,0.00
2024-10-23,45.06,45.06,44.89,44.93,6000,0.38,0.00,0.00
2024-10-24,44.97,45.06,44.93,44.95,76240,0.00,0.00,0.00
2024-10-25,44.84,45.15,44.84,44.93,11480,0.00,0.00,0.00
2024-10-28,45.10,45.10,44.97,45.02,4240,0.00,0.00,0.00
2024-10-29,44.99,45.06,44.97,45.04,4400,0.00,0.00,0.00
2024-10-30,45.06,45.10,44.97,45.00,2660,0.00,0.00,0.00
2024-10-31,45.10,45.10,44.84,44.89,5200,0.00,0.00,0.00
2024-11-01,44.97,45.06,44.89,44.90,23620,0.00,0.00,0.00
2024-11-04,45.10,45.15,45.02,45.04,38380,0.00,0.00,0.00
2024-11-05,45.28,45.28,45.06,45.19,14740,0.00,0.00,0.00
2024-11-06,45.37,45.37,45.19,45.28,20000,0.00,0.00,0.00
2024-11-07,45.32,45.45,45.32,45.45,16820,0.00,0.00,0.00
2024-11-08,45.54,45.58,45.45,45.58,24980,0.00,0.00,0.00
2024-11-11,45.54,45.54,45.45,45.50,26780,0.00,0.00,0.00
2024-11-12,45.45,45.58,45.19,45.32,27320,0.00,0.00,0.00
2024-11-13,45.37,45.50,45.28,45.32,31020,0.00,0.00,0.00
2024-11-14,45.41,45.50,45.19,45.28,10580,0.00,0.00,0.00
2024-11-15,45.24,45.24,45.02,45.24,19960,0.00,0.00,0.00
2024-11-18,45.06,45.28,45.06,45.28,9460,0.00,0.00,0.00
2024-11-19,45.28,45.37,45.21,45.37,9400,0.00,0.00,0.00
2024-11-20,45.35,45.38,45.26,45.30,10820,0.38,0.00,0.00
2024-11-21,45.35,45.44,45.26,45.37,48040,0.00,0.00,0.00
2024-11-22,45.35,45.39,45.35,45.39,10960,0.00,0.00,0.00
2024-11-25,45.48,45.52,45.44,45.52,27580,0.00,0.00,0.00
2024-11-26,45.44,45.48,45.30,45.39,33360,0.00,0.00,0.00
2024-11-27,45.48,45.52,45.44,45.50,9520,0.00,0.00,0.00
2024-11-29,45.61,45.65,45.57,45.63,7480,0.00,0.00,0.00
2024-12-02,45.83,45.83,45.56,45.63,6420,0.00,0.00,0.00
2024-12-03,45.65,45.70,45.57,45.59,12780,0.00,0.00,0.00
2024-12-04,45.70,45.87,45.61,45.72,6820,0.00,0.00,0.00
2024-12-05,45.79,45.79,45.65,45.70,10700,0.00,0.00,0.00
2024-12-06,45.74,45.87,45.74,45.87,13440,0.00,0.00,0.00
2024-12-09,45.87,45.87,45.70,45.71,5740,0.00,0.00,0.00
2024-12-10,45.61,45.79,45.61,45.79,24940,0.00,0.00,0.00
2024-12-11,45.79,45.83,45.70,45.72,4840,0.00,0.00,0.00
2024-12-12,45.70,45.74,45.66,45.68,4740,0.00,0.00,0.00
2024-12-13,45.65,45.65,45.52,45.55,6880,0.00,0.00,0.00
2024-12-16,45.52,45.65,45.52,45.59,11560,0.00,0.00,0.00
2024-12-17,45.44,45.57,45.44,45.50,6460,0.00,0.00,0.00
2024-12-18,45.57,45.57,44.95,45.01,31200,0.00,0.00,0.00
2024-12-19,45.17,45.19,45.00,45.02,4900,0.00,0.00,0.00
2024-12-20,44.95,45.22,44.95,45.19,6180,0.00,0.00,0.00
