Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,2.43,2.47,2.43,2.47,10200,0.00,0.00
2000-01-04,2.47,2.47,2.47,2.47,0,0.00,0.00
2000-01-05,2.45,2.47,2.45,2.46,9000,0.00,0.00
2000-01-06,2.49,2.50,2.49,2.50,21000,0.03,0.00
2000-01-07,2.50,2.50,2.50,2.50,0,0.00,0.00
2000-01-10,2.49,2.50,2.49,2.50,3600,0.00,0.00
2000-01-11,2.50,2.50,2.50,2.50,4800,0.00,0.00
2000-01-12,2.51,2.52,2.51,2.52,7200,0.00,0.00
2000-01-13,2.51,2.55,2.50,2.55,7500,0.00,0.00
2000-01-14,2.51,2.71,2.51,2.67,18300,0.00,0.00
2000-01-18,2.53,2.55,2.52,2.53,21900,0.00,0.00
2000-01-19,2.53,2.53,2.53,2.53,1200,0.00,0.00
2000-01-20,2.52,2.55,2.52,2.55,3900,0.00,0.00
2000-01-21,2.52,2.52,2.52,2.52,1200,0.00,0.00
2000-01-24,2.55,2.71,2.55,2.67,3300,0.00,0.00
2000-01-25,2.71,2.94,2.71,2.90,64200,0.00,0.00
2000-01-26,2.80,2.80,2.55,2.55,16200,0.00,0.00
2000-01-27,2.55,2.55,2.55,2.55,0,0.00,0.00
2000-01-28,2.55,2.55,2.55,2.55,0,0.00,0.00
2000-01-31,2.73,2.76,2.73,2.76,22500,0.00,0.00
2000-02-01,2.71,2.71,2.61,2.63,10800,0.00,0.00
2000-02-02,2.63,2.63,2.63,2.63,0,0.00,0.00
2000-02-03,2.59,2.59,2.59,2.59,12600,0.00,0.00
2000-02-04,2.59,2.59,2.53,2.53,1800,0.00,0.00
2000-02-07,2.49,2.49,2.49,2.49,600,0.00,0.00
2000-02-08,2.53,2.53,2.53,2.53,1500,0.00,0.00
2000-02-09,2.61,2.63,2.61,2.63,1800,0.00,0.00
2000-02-10,2.53,2.53,2.49,2.49,6300,0.00,0.00
2000-02-11,2.49,2.49,2.49,2.49,0,0.00,0.00
2000-02-14,2.49,2.49,2.49,2.49,0,0.00,0.00
2000-02-15,2.49,2.49,2.49,2.49,0,0.00,0.00
2000-02-16,2.49,2.49,2.49,2.49,0,0.00,0.00
2000-02-17,2.51,2.51,2.51,2.51,900,0.00,0.00
2000-02-18,2.53,2.53,2.09,2.46,60600,0.00,0.00
2000-02-22,2.45,2.45,2.45,2.45,3600,0.00,0.00
2000-02-23,2.43,2.57,2.43,2.55,24300,0.00,0.00
2000-02-24,2.55,2.55,2.55,2.55,9000,0.00,0.00
2000-02-25,2.47,2.47,2.47,2.47,3000,0.00,0.00
2000-02-28,2.47,2.47,2.26,2.47,8700,0.00,0.00
2000-02-29,2.47,2.47,2.47,2.47,0,0.00,0.00
2000-03-01,2.47,2.47,2.47,2.47,0,0.00,0.00
2000-03-02,2.30,2.30,2.30,2.30,4500,0.00,0.00
2000-03-03,2.39,2.39,2.30,2.30,20100,0.00,0.00
2000-03-06,2.30,2.30,2.26,2.26,11700,0.00,0.00
2000-03-07,2.26,2.26,2.26,2.26,0,0.00,0.00
2000-03-08,2.30,2.30,2.22,2.22,2700,0.00,0.00
2000-03-09,2.22,2.22,2.22,2.22,900,0.00,0.00
2000-03-10,2.22,2.22,2.18,2.18,15300,0.00,0.00
2000-03-13,2.26,2.26,2.18,2.18,1500,0.00,0.00
2000-03-14,2.26,2.26,2.26,2.26,2100,0.00,0.00
2000-03-15,2.30,2.30,2.30,2.30,2400,0.00,0.00
2000-03-16,2.30,2.30,2.30,2.30,1200,0.00,0.00
2000-03-17,2.30,2.30,2.26,2.26,8100,0.00,0.00
2000-03-20,2.26,2.26,2.18,2.26,9900,0.00,0.00
2000-03-21,2.26,2.26,2.26,2.26,3300,0.00,0.00
2000-03-22,2.26,2.26,2.26,2.26,0,0.00,0.00
2000-03-23,2.25,2.25,2.18,2.18,6600,0.00,0.00
2000-03-24,2.18,2.18,2.18,2.18,0,0.00,0.00
2000-03-27,2.14,2.14,2.14,2.14,58500,0.00,0.00
2000-03-28,2.14,2.22,2.14,2.22,5700,0.00,0.00
2000-03-29,2.20,2.20,2.12,2.14,8400,0.00,0.00
2000-03-30,2.12,2.12,2.12,2.12,1800,0.00,0.00
2000-03-31,2.18,2.18,2.18,2.18,2700,0.00,0.00
2000-04-03,2.18,2.18,2.18,2.18,0,0.00,0.00
2000-04-04,2.18,2.18,2.18,2.18,0,0.00,0.00
2000-04-05,2.14,2.33,2.14,2.16,6600,0.00,0.00
2000-04-06,2.20,2.20,2.20,2.20,9000,0.04,0.00
2000-04-07,2.20,2.20,2.20,2.20,0,0.00,0.00
2000-04-10,2.18,2.18,2.14,2.14,6000,0.00,0.00
2000-04-11,2.14,2.14,2.14,2.14,0,0.00,0.00
2000-04-12,2.22,2.22,2.21,2.21,3300,0.00,0.00
2000-04-13,2.22,2.22,2.15,2.20,21000,0.00,0.00
2000-04-14,2.20,2.20,2.20,2.20,3600,0.00,0.00
