Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2004-12-09,5.93,5.95,5.88,5.93,935000,0.00,0.00,0.00
2004-12-10,5.94,5.98,5.91,5.96,573600,0.00,0.00,0.00
2004-12-13,5.99,6.06,5.99,6.06,526700,0.00,0.00,0.00
2004-12-14,6.07,6.09,6.04,6.09,659300,0.00,0.00,0.00
2004-12-15,6.08,6.11,6.07,6.11,483600,0.00,0.00,0.00
2004-12-16,6.09,6.11,6.04,6.06,513300,0.00,0.00,0.00
2004-12-17,6.06,6.07,6.04,6.06,437600,0.03,0.00,0.00
2004-12-20,6.08,6.11,6.06,6.07,462400,0.00,0.00,0.00
2004-12-21,6.09,6.13,6.08,6.13,475500,0.00,0.00,0.00
2004-12-22,6.13,6.15,6.12,6.14,481900,0.00,0.00,0.00
2004-12-23,6.15,6.16,6.14,6.15,362100,0.00,0.00,0.00
2004-12-27,6.16,6.17,6.10,6.11,285000,0.00,0.00,0.00
2004-12-28,6.12,6.16,6.12,6.16,332400,0.00,0.00,0.00
2004-12-29,6.15,6.17,6.14,6.16,280200,0.00,0.00,0.00
2004-12-30,6.16,6.17,6.15,6.16,248400,0.00,0.00,0.00
2004-12-31,6.15,6.18,6.14,6.14,345500,0.01,0.00,0.00
2005-01-03,6.16,6.16,6.06,6.07,399500,0.00,0.00,0.00
2005-01-04,6.09,6.10,6.02,6.03,407500,0.00,0.00,0.00
2005-01-05,6.00,6.02,5.95,5.95,390500,0.00,0.00,0.00
2005-01-06,5.96,5.98,5.93,5.96,372300,0.00,0.00,0.00
2005-01-07,5.98,5.98,5.91,5.91,367900,0.00,0.00,0.00
2005-01-10,5.92,5.99,5.92,5.95,387700,0.00,0.00,0.00
2005-01-11,5.94,5.95,5.90,5.91,382200,0.00,0.00,0.00
2005-01-12,5.92,5.92,5.85,5.91,415100,0.00,0.00,0.00
2005-01-13,5.91,5.92,5.85,5.87,397100,0.00,0.00,0.00
