Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-17,25.01,25.12,24.92,25.01,28000,0.00,0.00,0.00
2025-09-18,25.57,25.57,25.20,25.23,39600,0.00,0.00,0.00
2025-09-19,25.25,25.33,25.25,25.30,8900,0.00,0.00,0.00
2025-09-22,25.17,25.46,25.12,25.45,18100,0.00,0.00,0.00
2025-09-23,25.65,25.86,25.32,25.36,23500,0.00,0.00,0.00
2025-09-24,25.50,25.54,25.30,25.32,13200,0.00,0.00,0.00
2025-09-25,25.02,25.35,25.02,25.32,10200,0.00,0.00,0.00
2025-09-26,25.28,25.28,25.20,25.23,16800,0.00,0.00,0.00
2025-09-29,25.13,25.28,25.07,25.20,9000,0.00,0.00,0.00
2025-09-30,24.86,24.91,24.80,24.91,8500,0.00,0.00,0.00
2025-10-01,24.91,25.16,24.91,25.12,15100,0.00,0.00,0.00
2025-10-02,25.01,25.07,24.93,25.05,14400,0.00,0.00,0.00
2025-10-03,25.21,25.25,25.02,25.02,1400,0.00,0.00,0.00
2025-10-06,25.01,25.07,24.92,24.92,7300,0.00,0.00,0.00
2025-10-07,25.09,25.10,24.95,24.95,45800,0.00,0.00,0.00
2025-10-08,25.08,25.09,24.96,25.09,377800,0.00,0.00,0.00
2025-10-09,25.15,25.15,24.71,24.91,363500,0.00,0.00,0.00
2025-10-10,25.10,25.10,24.01,24.01,4200,0.00,0.00,0.00
2025-10-13,25.03,25.24,24.91,25.21,20400,0.00,0.00,0.00
2025-10-14,25.02,25.55,25.02,25.32,7700,0.00,0.00,0.00
2025-10-15,25.55,25.56,24.94,25.05,28800,0.00,0.00,0.00
2025-10-16,25.12,25.13,24.49,24.49,13900,0.00,0.00,0.00
2025-10-17,24.47,24.47,24.02,24.02,600,0.00,0.00,0.00
2025-10-20,24.37,24.42,24.36,24.41,2100,0.00,0.00,0.00
2025-10-21,24.33,24.33,24.15,24.15,14200,0.00,0.00,0.00
2025-10-22,24.16,24.16,23.52,23.73,10400,0.00,0.00,0.00
2025-10-23,24.14,24.49,24.14,24.46,3600,0.00,0.00,0.00
2025-10-24,24.93,24.96,24.78,24.78,5700,0.00,0.00,0.00
2025-10-27,25.01,25.01,24.92,24.95,1800,0.00,0.00,0.00
2025-10-28,25.11,25.42,25.11,25.26,1700,0.00,0.00,0.00
2025-10-29,25.24,25.50,25.23,25.24,6400,0.00,0.00,0.00
2025-10-30,24.74,25.09,24.74,24.85,3100,0.00,0.00,0.00
2025-10-31,25.03,25.09,24.85,25.09,19000,0.00,0.00,0.00
2025-11-03,25.15,25.39,25.15,25.31,1200,0.00,0.00,0.00
2025-11-04,24.88,24.95,24.59,24.59,11400,0.00,0.00,0.00
2025-11-05,24.66,24.87,24.66,24.78,4900,0.00,0.00,0.00
2025-11-06,24.84,24.85,24.47,24.49,900,0.00,0.00,0.00
2025-11-07,24.38,24.85,24.38,24.85,900,0.00,0.00,0.00
2025-11-10,25.13,25.25,25.08,25.21,3500,0.00,0.00,0.00
2025-11-11,25.16,25.39,25.16,25.36,9700,0.00,0.00,0.00
2025-11-12,25.63,25.63,25.16,25.16,2100,0.00,0.00,0.00
2025-11-13,25.04,25.04,24.50,24.55,82200,0.00,0.00,0.00
2025-11-14,24.36,24.64,24.36,24.48,2200,0.00,0.00,0.00
2025-11-17,24.63,24.66,24.16,24.24,11200,0.00,0.00,0.00
2025-11-18,24.12,24.37,23.87,24.20,1900,0.00,0.00,0.00
2025-11-19,24.47,24.47,24.31,24.31,1000,0.00,0.00,0.00
2025-11-20,24.58,24.64,23.21,23.21,11600,0.00,0.00,0.00
2025-11-21,23.16,23.46,22.78,23.27,38700,0.00,0.00,0.00
2025-11-24,23.61,23.85,23.61,23.85,3800,0.00,0.00,0.00
2025-11-25,23.85,24.12,23.56,24.11,5500,0.00,0.00,0.00
2025-11-26,24.22,24.46,24.22,24.38,9800,0.00,0.00,0.00
2025-11-28,24.54,24.60,24.54,24.60,6300,0.00,0.00,0.00
2025-12-01,24.50,24.66,24.49,24.49,400,0.00,0.00,0.00
2025-12-02,24.63,24.63,24.55,24.55,1700,0.00,0.00,0.00
2025-12-03,24.92,25.31,24.92,25.28,26300,0.00,0.00,0.00
2025-12-04,25.34,25.51,25.34,25.47,700,0.00,0.00,0.00
2025-12-05,25.91,25.91,25.19,25.19,20200,0.00,0.00,0.00
2025-12-08,25.37,25.37,25.23,25.29,9400,0.00,0.00,0.00
2025-12-09,25.38,25.64,25.38,25.53,4500,0.00,0.00,0.00
2025-12-10,25.41,25.66,25.30,25.54,17900,0.00,0.00,0.00
2025-12-11,25.40,25.85,25.40,25.83,12400,0.00,0.00,0.00
2025-12-12,25.80,25.80,25.10,25.10,13000,0.00,0.00,0.00
2025-12-15,25.11,25.11,25.01,25.02,12900,0.00,0.00,0.00
2025-12-16,24.88,24.88,24.71,24.82,18000,0.00,0.00,0.00
2025-12-17,24.92,24.96,24.61,24.61,22800,0.00,0.00,0.00
2025-12-18,24.97,25.00,24.81,24.93,11200,0.00,0.00,0.00
2025-12-19,25.15,25.28,25.04,25.05,22700,0.00,0.00,0.00
2025-12-22,25.25,25.31,25.08,25.08,11800,0.00,0.00,0.00
2025-12-23,25.02,25.15,25.01,25.14,23900,0.00,0.00,0.00
2025-12-24,25.18,25.21,25.13,25.20,27100,0.00,0.00,0.00
2025-12-26,25.12,25.13,25.08,25.13,600,0.00,0.00,0.00
2025-12-29,25.06,25.06,24.96,25.00,1500,0.00,0.00,0.00
2025-12-30,25.03,25.03,25.00,25.00,800,0.00,0.00,0.00
2025-12-31,24.94,24.94,24.91,24.92,16200,0.00,0.00,0.00
2026-01-02,25.12,25.21,25.03,25.14,12600,0.00,0.00,0.00
2026-01-05,25.41,25.70,25.41,25.61,2300,0.00,0.00,0.00
2026-01-06,25.80,26.02,25.79,25.92,5700,0.00,0.00,0.00
2026-01-07,25.74,25.84,25.74,25.82,1400,0.00,0.00,0.00
2026-01-08,25.89,26.23,25.89,26.22,41200,0.00,0.00,0.00
2026-01-09,26.70,26.74,26.57,26.62,3000,0.00,0.00,0.00
2026-01-12,26.49,26.93,26.49,26.66,1700,0.00,0.00,0.00
2026-01-13,26.54,26.75,26.54,26.61,25300,0.00,0.00,0.00
2026-01-14,26.62,26.69,26.52,26.52,7700,0.00,0.00,0.00
2026-01-15,26.77,26.86,26.75,26.75,41500,0.00,0.00,0.00
2026-01-16,26.61,26.61,26.18,26.18,15300,0.00,0.00,0.00
2026-01-20,25.78,25.98,25.75,25.75,9600,0.00,0.00,0.00
2026-01-21,26.10,26.30,25.83,26.24,7900,0.00,0.00,0.00
2026-01-22,26.41,26.59,26.41,26.53,23000,0.00,0.00,0.00
2026-01-23,26.55,26.55,26.36,26.40,7700,0.00,0.00,0.00
2026-01-26,26.37,26.48,26.10,26.10,4200,0.00,0.00,0.00
2026-01-27,25.85,26.54,25.85,26.53,17500,0.00,0.00,0.00
2026-01-28,26.47,26.47,25.91,26.07,15800,0.00,0.00,0.00
2026-01-29,25.97,26.34,25.89,26.21,12000,0.00,0.00,0.00
2026-01-30,25.91,26.00,25.59,25.66,19400,0.00,0.00,0.00
2026-02-02,25.62,26.01,25.62,25.93,25200,0.00,0.00,0.00
2026-02-03,26.05,26.07,25.75,26.06,8000,0.00,0.00,0.00
2026-02-04,25.67,25.67,25.32,25.57,2300,0.00,0.00,0.00
2026-02-05,25.14,25.14,24.77,24.82,4000,0.00,0.00,0.00
2026-02-06,25.06,25.66,25.06,25.63,28100,0.00,0.00,0.00
2026-02-09,26.09,26.52,26.06,26.49,5500,0.00,0.00,0.00
2026-02-10,26.27,26.29,26.09,26.11,3200,0.00,0.00,0.00
2026-02-11,26.15,26.26,25.92,26.26,16900,0.00,0.00,0.00
2026-02-12,26.20,26.20,25.54,25.72,3300,0.00,0.00,0.00
2026-02-13,25.52,26.14,25.52,26.00,8300,0.00,0.00,0.00
2026-02-17,25.50,26.02,25.50,25.94,1200,0.00,0.00,0.00
2026-02-18,26.08,26.29,26.06,26.17,10400,0.00,0.00,0.00
2026-02-19,26.09,26.21,26.01,26.19,4000,0.00,0.00,0.00
2026-02-20,26.20,26.23,26.10,26.20,8900,0.00,0.00,0.00
2026-02-23,26.45,26.45,25.73,25.82,17000,0.00,0.00,0.00
2026-02-24,25.90,26.36,25.90,26.28,1600,0.00,0.00,0.00
2026-02-25,26.10,26.44,26.07,26.38,53000,0.00,0.00,0.00
2026-02-26,26.44,26.50,26.35,26.50,4500,0.00,0.00,0.00
2026-02-27,26.05,26.13,25.94,26.10,5300,0.00,0.00,0.00
2026-03-02,25.89,26.09,25.89,26.00,11400,0.00,0.00,0.00
2026-03-03,25.25,25.60,25.05,25.60,1600,0.00,0.00,0.00
2026-03-04,25.64,25.93,25.64,25.70,4900,0.00,0.00,0.00
2026-03-05,25.72,25.73,25.14,25.29,17000,0.00,0.00,0.00
2026-03-06,25.00,25.10,24.89,24.92,5300,0.00,0.00,0.00
2026-03-09,24.37,25.44,24.33,25.44,8700,0.00,0.00,0.00
2026-03-10,25.47,25.62,25.29,25.29,3400,0.00,0.00,0.00
2026-03-11,25.29,25.33,25.05,25.17,3600,0.00,0.00,0.00
2026-03-12,24.89,24.89,24.61,24.61,6200,0.00,0.00,0.00
2026-03-13,24.55,24.55,24.36,24.51,2700,0.00,0.00,0.00
2026-03-16,24.85,24.89,24.66,24.66,2300,0.00,0.00,0.00
2026-03-17,25.04,25.06,25.02,25.05,22900,0.00,0.00,0.00
2026-03-18,24.92,24.96,24.67,24.67,18700,0.00,0.00,0.00
2026-03-19,24.31,24.52,24.31,24.52,1000,0.00,0.00,0.00
2026-03-20,24.29,24.29,23.69,23.71,4900,0.00,0.00,0.00
2026-03-23,24.29,24.67,24.29,24.46,15000,0.00,0.00,0.00
2026-03-24,24.57,24.77,24.57,24.66,4700,0.00,0.00,0.00
2026-03-25,25.04,25.04,24.96,25.00,5100,0.00,0.00,0.00
2026-03-26,24.98,24.98,24.72,24.77,10200,0.00,0.00,0.00
2026-03-27,24.66,24.66,24.58,24.58,2900,0.00,0.00,0.00
2026-03-30,24.40,24.40,24.17,24.17,1500,0.00,0.00,0.00
2026-03-31,24.64,24.83,24.64,24.83,10100,0.00,0.00,0.00
