Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-18,3.61,3.67,3.25,3.60,3272500,0.00,0.00
2005-11-21,3.63,3.76,3.53,3.72,695900,0.00,0.00
2005-11-22,3.57,3.68,3.57,3.68,329400,0.00,0.00
2005-11-23,3.68,3.71,3.60,3.69,111800,0.00,0.00
2005-11-25,3.69,3.80,3.61,3.80,39000,0.00,0.00
2005-11-28,4.02,4.02,3.68,3.91,189800,0.00,0.00
2005-11-29,3.96,3.97,3.83,3.94,109000,0.00,0.00
2005-11-30,3.98,3.98,3.92,3.93,39300,0.00,0.00
2005-12-01,3.88,4.00,3.84,3.96,150000,0.00,0.00
2005-12-02,4.06,4.06,3.86,3.98,103800,0.00,0.00
2005-12-05,4.15,4.15,3.86,4.02,107400,0.00,0.00
2005-12-06,4.08,4.10,3.93,3.98,30400,0.00,0.00
2005-12-07,4.00,4.06,3.92,3.98,26900,0.00,0.00
2005-12-08,3.86,4.02,3.86,4.00,30300,0.00,0.00
2005-12-09,4.02,4.39,4.00,4.15,45100,0.00,0.00
2005-12-12,4.20,4.20,4.04,4.16,14500,0.00,0.00
2005-12-13,4.12,4.18,4.00,4.08,10300,0.00,0.00
2005-12-14,4.14,4.14,4.02,4.12,7600,0.00,0.00
2005-12-15,4.16,4.16,3.72,3.96,244800,0.00,0.00
2005-12-16,3.80,4.18,3.80,4.18,48100,0.00,0.00
2005-12-19,4.00,4.38,4.00,4.18,50800,0.00,0.00
2005-12-20,4.24,4.24,3.87,4.00,267900,0.00,0.00
2005-12-21,4.00,4.10,3.93,4.10,10500,0.00,0.00
2005-12-22,4.08,4.08,3.88,3.92,14500,0.00,0.00
2005-12-23,3.88,4.00,3.80,3.83,21500,0.00,0.00
2005-12-27,3.86,3.88,3.76,3.82,24800,0.00,0.00
2005-12-28,3.76,4.06,3.74,4.04,42600,0.00,0.00
2005-12-29,4.11,4.11,4.00,4.05,29900,0.00,0.00
2005-12-30,4.05,4.11,4.00,4.03,19700,0.00,0.00
2006-01-03,4.03,4.06,3.88,3.92,32000,0.00,0.00
2006-01-04,4.00,4.02,3.80,3.90,57900,0.00,0.00
2006-01-05,3.95,4.05,3.86,3.96,23500,0.00,0.00
2006-01-06,3.98,4.04,3.96,4.04,13000,0.00,0.00
2006-01-09,4.05,4.16,4.00,4.06,2500,0.00,0.00
2006-01-10,4.05,4.07,4.01,4.07,24700,0.00,0.00
2006-01-11,4.04,4.06,4.00,4.01,7000,0.00,0.00
2006-01-12,3.96,4.06,3.95,4.02,12700,0.00,0.00
2006-01-13,4.08,4.08,4.00,4.06,7000,0.00,0.00
2006-01-17,3.96,4.06,3.96,3.99,13300,0.00,0.00
2006-01-18,3.96,4.05,3.96,4.00,17200,0.00,0.00
2006-01-19,4.00,4.05,4.00,4.04,13800,0.00,0.00
2006-01-20,4.04,4.04,3.96,4.00,45200,0.00,0.00
2006-01-23,4.00,4.02,3.98,3.98,55500,0.00,0.00
2006-01-24,4.00,4.04,3.96,4.04,64600,0.00,0.00
2006-01-25,4.00,4.04,3.99,4.00,25100,0.00,0.00
2006-01-26,4.00,4.66,3.93,4.66,33700,0.00,0.00
2006-01-27,4.61,4.61,4.01,4.11,36500,0.00,0.00
2006-01-30,4.18,4.21,4.04,4.08,7600,0.00,0.00
2006-01-31,4.13,4.13,4.10,4.10,31400,0.00,0.00
2006-02-01,4.00,4.09,4.00,4.02,13200,0.00,0.00
2006-02-02,3.98,4.08,3.98,4.08,38500,0.00,0.00
2006-02-03,4.08,4.12,4.06,4.12,4000,0.00,0.00
2006-02-06,4.15,4.16,4.00,4.01,1400,0.00,0.00
2006-02-07,4.07,4.16,4.00,4.00,16300,0.00,0.00
2006-02-08,4.00,4.00,3.98,3.98,1900,0.00,0.00
2006-02-09,4.02,4.02,3.91,3.96,69100,0.00,0.00
2006-02-10,3.91,3.92,3.82,3.82,10000,0.00,0.00
2006-02-13,3.78,3.79,3.72,3.76,37100,0.00,0.00
2006-02-14,3.76,3.76,3.62,3.62,23300,0.00,0.00
2006-02-15,3.62,3.72,3.62,3.72,33600,0.00,0.00
2006-02-16,3.72,3.74,3.70,3.74,1000,0.00,0.00
2006-02-17,3.78,3.78,3.74,3.74,20000,0.00,0.00
2006-02-21,3.94,3.94,3.59,3.59,11400,0.00,0.00
2006-02-22,3.65,3.65,3.59,3.61,21600,0.00,0.00
2006-02-23,3.57,3.60,3.34,3.60,22600,0.00,0.00
2006-02-24,3.60,3.60,3.50,3.50,2900,0.00,0.00
