Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,37.57,37.64,36.86,37.24,3016000,0.00,0.00
2016-01-05,37.48,37.58,37.02,37.21,2923000,0.00,0.00
2016-01-06,36.76,36.97,36.62,36.68,2524100,0.00,0.00
2016-01-07,34.99,35.66,34.51,34.99,7593800,0.00,0.00
2016-01-08,35.05,35.23,34.28,34.36,5431000,0.00,0.00
2016-01-11,34.44,34.62,33.90,34.26,5280700,0.00,0.00
2016-01-12,34.43,34.44,33.80,34.29,5207100,0.00,0.00
2016-01-13,34.48,34.49,33.48,33.51,3974800,0.00,0.00
2016-01-14,33.71,34.44,33.58,34.18,2887900,0.00,0.00
2016-01-15,33.28,33.82,33.27,33.74,3381700,0.00,0.00
2016-01-19,34.24,34.42,33.94,34.31,4061500,0.00,0.00
2016-01-20,33.87,34.12,33.06,33.70,4216100,0.00,0.00
2016-01-21,33.91,34.54,33.40,34.24,4442900,0.00,0.00
2016-01-22,34.81,35.28,34.57,34.81,4049800,0.00,0.00
2016-01-25,34.70,34.78,34.17,34.25,2094700,0.00,0.00
2016-01-26,34.48,34.68,34.26,34.47,1988700,0.00,0.00
2016-01-27,34.47,34.68,33.79,33.96,2579700,0.00,0.00
2016-01-28,34.40,34.40,33.68,33.84,2836100,0.42,0.00
2016-01-29,34.13,34.89,34.01,34.89,4151800,0.00,0.00
2016-02-01,34.79,35.32,34.56,35.24,3464800,0.00,0.00
2016-02-02,34.84,35.26,34.48,35.24,6965500,0.00,0.00
2016-02-03,35.34,35.48,34.55,35.06,4933900,0.00,0.00
2016-02-04,34.82,35.35,34.51,34.94,3019300,0.00,0.00
2016-02-05,34.97,35.11,34.06,34.29,3699400,0.00,0.00
2016-02-08,33.77,34.22,33.41,34.12,3939000,0.00,0.00
2016-02-09,33.81,34.35,33.79,34.01,3262000,0.00,0.00
2016-02-10,34.43,34.84,34.14,34.24,2650900,0.00,0.00
2016-02-11,33.60,35.09,33.59,34.80,5241900,0.00,0.00
2016-02-12,35.23,35.82,34.93,35.67,3150500,0.00,0.00
2016-02-16,35.45,36.50,35.45,36.44,2847200,0.00,0.00
2016-02-17,36.48,36.99,36.48,36.89,2492600,0.00,0.00
2016-02-18,36.71,37.19,36.63,37.07,2522800,0.00,0.00
2016-02-19,36.93,37.39,36.77,37.36,2383500,0.00,0.00
2016-02-22,37.58,37.86,37.43,37.85,2608200,0.00,0.00
2016-02-23,37.55,37.95,37.44,37.48,1722200,0.00,0.00
2016-02-24,37.18,37.66,36.93,37.63,1601300,0.00,0.00
2016-02-25,37.69,38.02,37.46,38.01,1413000,0.00,0.00
2016-02-26,38.26,38.27,37.58,37.67,1667400,0.00,0.00
2016-02-29,37.64,37.96,37.44,37.46,2110200,0.00,0.00
2016-03-01,37.83,38.35,37.66,38.35,1975500,0.00,0.00
2016-03-02,38.20,38.25,37.85,38.06,2313300,0.00,0.00
2016-03-03,38.01,38.25,37.77,38.23,2068100,0.00,0.00
2016-03-04,38.29,38.49,37.92,38.33,1557800,0.00,0.00
2016-03-07,38.09,38.49,37.90,38.33,1712300,0.00,0.00
2016-03-08,37.83,38.25,37.79,37.93,1431900,0.00,0.00
2016-03-09,38.13,38.18,37.87,37.99,1434100,0.00,0.00
2016-03-10,38.12,38.44,37.49,37.81,1550400,0.00,0.00
2016-03-11,38.25,38.68,37.90,38.60,1792700,0.00,0.00
2016-03-14,38.41,38.71,38.30,38.64,1309400,0.00,0.00
2016-03-15,38.35,38.79,38.20,38.73,1320200,0.00,0.00
2016-03-16,38.47,38.91,38.46,38.85,1099900,0.00,0.00
2016-03-17,38.85,39.69,38.63,39.53,2179500,0.00,0.00
2016-03-18,39.70,39.70,39.19,39.35,2473400,0.00,0.00
2016-03-21,39.32,39.59,39.05,39.54,1010900,0.00,0.00
2016-03-22,39.30,39.46,38.95,39.40,1350400,0.00,0.00
2016-03-23,39.41,39.54,39.24,39.33,1417400,0.00,0.00
2016-03-24,39.22,39.43,39.04,39.35,1415300,0.00,0.00
2016-03-28,39.41,39.64,39.15,39.49,1798800,0.00,0.00
2016-03-29,39.38,39.78,39.36,39.72,2132800,0.00,0.00
2016-03-30,39.07,39.11,38.14,38.84,4209300,0.00,0.00
2016-03-31,38.98,39.72,38.80,39.37,3154400,0.00,0.00
2016-04-01,38.86,39.51,38.77,39.49,2031100,0.00,0.00
2016-04-04,39.67,39.69,38.85,38.96,1898300,0.00,0.00
2016-04-05,39.73,39.73,38.67,38.71,2165700,0.00,0.00
2016-04-06,38.36,39.13,38.36,39.10,2041600,0.00,0.00
2016-04-07,38.79,38.97,38.39,38.54,2074200,0.00,0.00
2016-04-08,38.80,38.95,38.54,38.66,1206800,0.00,0.00
2016-04-11,38.82,39.05,38.34,38.40,1654800,0.00,0.00
2016-04-12,38.46,38.72,38.25,38.70,1992200,0.00,0.00
2016-04-13,38.89,38.89,38.37,38.68,2192700,0.00,0.00
2016-04-14,38.73,38.82,38.50,38.58,1255700,0.00,0.00
2016-04-15,38.48,38.61,38.26,38.54,1364700,0.00,0.00
2016-04-18,38.49,38.94,38.27,38.94,1106400,0.00,0.00
2016-04-19,39.06,39.14,38.82,39.04,2087300,0.00,0.00
2016-04-20,39.20,39.23,38.84,38.92,1847000,0.00,0.00
2016-04-21,38.84,38.93,38.06,38.12,1979500,0.00,0.00
2016-04-22,38.11,38.39,37.96,38.10,1652300,0.00,0.00
2016-04-25,38.10,38.32,37.93,38.32,2266200,0.00,0.00
2016-04-26,38.27,38.49,38.14,38.38,2261800,0.00,0.00
2016-04-27,38.39,38.81,38.27,38.72,1619000,0.00,0.00
2016-04-28,38.37,38.84,38.12,38.50,1993500,0.00,0.00
2016-04-29,38.12,38.34,37.76,37.99,2286600,0.00,0.00
2016-05-02,38.07,38.39,37.99,38.34,1264900,0.00,0.00
2016-05-03,38.11,38.38,37.98,38.20,1503500,0.00,0.00
2016-05-04,37.95,38.17,37.84,38.12,1369600,0.00,0.00
2016-05-05,38.18,38.27,37.57,37.62,2502200,0.42,0.00
2016-05-06,37.52,38.14,37.52,38.14,1972900,0.00,0.00
2016-05-09,38.20,38.37,38.04,38.20,1316700,0.00,0.00
2016-05-10,38.36,38.89,38.23,38.86,1638300,0.00,0.00
2016-05-11,38.83,38.83,38.28,38.37,1629200,0.00,0.00
2016-05-12,38.48,38.59,38.14,38.29,1891300,0.00,0.00
2016-05-13,38.29,38.48,37.98,38.00,1270900,0.00,0.00
2016-05-16,38.00,38.50,37.85,38.25,1590000,0.00,0.00
2016-05-17,38.20,38.31,37.69,37.82,1441700,0.00,0.00
2016-05-18,37.78,38.22,37.66,38.01,1405500,0.00,0.00
2016-05-19,37.78,38.06,37.54,38.00,1236800,0.00,0.00
2016-05-20,38.12,38.45,38.10,38.23,1573600,0.00,0.00
2016-05-23,38.28,38.34,38.00,38.01,1200700,0.00,0.00
