Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-17,24.64,24.64,24.30,24.44,303000,0.00,0.00,0.00
2022-08-18,24.53,24.80,24.52,24.70,30600,0.00,0.00,0.00
2022-08-19,24.65,24.65,24.23,24.23,400,0.00,0.00,0.00
2022-08-22,23.91,23.91,23.70,23.70,20400,0.00,0.00,0.00
2022-08-23,23.92,23.95,23.70,23.70,1100,0.00,0.00,0.00
2022-08-24,23.71,23.81,23.71,23.76,3300,0.00,0.00,0.00
2022-08-25,24.13,24.16,24.09,24.16,1200,0.00,0.00,0.00
2022-08-26,23.50,23.50,23.42,23.42,1500,0.00,0.00,0.00
2022-08-29,23.13,23.13,23.13,23.13,100,0.00,0.00,0.00
2022-08-30,22.86,22.86,22.86,22.86,0,0.00,0.00,0.00
2022-08-31,22.79,22.79,22.66,22.66,200,0.00,0.00,0.00
2022-09-01,22.26,22.51,22.26,22.51,1400,0.00,0.00,0.00
2022-09-02,22.59,22.59,22.32,22.34,800,0.00,0.00,0.00
2022-09-06,22.38,22.38,22.26,22.26,2100,0.00,0.00,0.00
2022-09-07,22.75,22.75,22.75,22.75,100,0.00,0.00,0.00
2022-09-08,23.07,23.07,23.07,23.07,0,0.00,0.00,0.00
2022-09-09,23.53,23.53,23.50,23.50,500,0.00,0.00,0.00
2022-09-12,23.67,23.77,23.67,23.77,200,0.00,0.00,0.00
2022-09-13,22.76,22.76,22.76,22.76,100,0.00,0.00,0.00
2022-09-14,22.76,22.90,22.68,22.72,12000,0.00,0.00,0.00
2022-09-15,22.69,22.76,22.62,22.62,1200,0.00,0.00,0.00
2022-09-16,22.33,22.44,22.21,22.44,6400,0.00,0.00,0.00
2022-09-19,22.49,22.66,22.49,22.64,4800,0.00,0.00,0.00
2022-09-20,22.23,22.23,22.23,22.23,100,0.00,0.00,0.00
2022-09-21,22.52,22.52,21.99,22.01,2900,0.00,0.00,0.00
2022-09-22,21.70,21.70,21.53,21.53,1000,0.00,0.00,0.00
2022-09-23,21.06,21.06,21.06,21.06,100,0.00,0.00,0.00
2022-09-26,21.06,21.06,20.75,20.75,1800,0.00,0.00,0.00
2022-09-27,20.66,20.79,20.66,20.79,1400,0.00,0.00,0.00
2022-09-28,21.33,21.54,21.33,21.50,4800,0.00,0.00,0.00
2022-09-29,21.18,21.18,21.05,21.16,9000,0.00,0.00,0.00
2022-09-30,21.37,21.37,21.02,21.02,5800,0.00,0.00,0.00
2022-10-03,21.61,21.83,21.61,21.74,4000,0.00,0.00,0.00
2022-10-04,22.56,22.60,22.49,22.60,400,0.00,0.00,0.00
2022-10-05,22.76,22.76,22.74,22.74,1200,0.00,0.00,0.00
2022-10-06,22.64,22.64,22.64,22.64,100,0.00,0.00,0.00
2022-10-07,22.05,22.05,22.05,22.05,100,0.00,0.00,0.00
2022-10-10,21.93,22.00,21.93,21.96,200,0.00,0.00,0.00
2022-10-11,21.85,22.09,21.75,21.78,6200,0.00,0.00,0.00
2022-10-12,21.78,21.78,21.73,21.73,1300,0.00,0.00,0.00
2022-10-13,21.39,22.20,21.39,22.20,2100,0.00,0.00,0.00
2022-10-14,21.41,21.41,21.36,21.36,200,0.00,0.00,0.00
2022-10-17,22.00,22.00,21.84,21.86,1400,0.00,0.00,0.00
2022-10-18,22.23,22.23,22.18,22.18,400,0.00,0.00,0.00
2022-10-19,21.89,21.93,21.71,21.74,13100,0.00,0.00,0.00
2022-10-20,21.45,21.47,21.42,21.42,2200,0.00,0.00,0.00
2022-10-21,21.56,21.85,21.56,21.85,100,0.00,0.00,0.00
2022-10-24,22.07,22.09,22.07,22.07,1800,0.00,0.00,0.00
2022-10-25,22.64,22.77,22.64,22.77,12300,0.00,0.00,0.00
2022-10-26,22.94,23.05,22.82,22.82,34900,0.00,0.00,0.00
2022-10-27,22.82,22.82,22.82,22.82,1700,0.00,0.00,0.00
2022-10-28,23.29,23.32,23.29,23.32,2000,0.00,0.00,0.00
2022-10-31,23.34,23.43,23.22,23.22,24000,0.00,0.00,0.00
2022-11-01,23.20,23.38,23.15,23.29,53600,0.00,0.00,0.00
2022-11-02,23.31,23.31,22.58,22.58,800,0.00,0.00,0.00
2022-11-03,22.15,22.43,22.15,22.30,2700,0.00,0.00,0.00
2022-11-04,22.34,22.42,22.34,22.38,5900,0.00,0.00,0.00
2022-11-07,22.43,22.74,22.43,22.65,37200,0.00,0.00,0.00
2022-11-08,22.82,22.97,22.82,22.85,800,0.00,0.00,0.00
2022-11-09,22.61,22.61,22.27,22.27,21200,0.00,0.00,0.00
2022-11-10,23.58,23.76,23.58,23.76,10400,0.00,0.00,0.00
2022-11-11,23.83,23.83,23.83,23.83,100,0.00,0.00,0.00
2022-11-14,23.51,23.51,23.51,23.51,0,0.00,0.00,0.00
2022-11-15,23.91,23.95,23.88,23.88,1200,0.00,0.00,0.00
2022-11-16,23.66,23.66,23.54,23.54,5000,0.00,0.00,0.00
2022-11-17,23.32,23.32,23.32,23.32,100,0.00,0.00,0.00
2022-11-18,23.53,23.53,23.53,23.53,100,0.00,0.00,0.00
2022-11-21,23.41,23.41,23.41,23.41,100,0.00,0.00,0.00
2022-11-22,23.78,23.91,23.78,23.91,100,0.00,0.00,0.00
2022-11-23,23.97,23.97,23.97,23.97,0,0.00,0.00,0.00
2022-11-25,24.00,24.00,24.00,24.00,100,0.00,0.00,0.00
