Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-26,21.97,22.12,21.97,22.10,500,0.00,0.00,0.00
2023-06-27,22.28,22.33,22.28,22.33,500,0.00,0.00,0.00
2023-06-28,22.18,22.18,22.07,22.14,500,0.00,0.00,0.00
2023-06-29,21.92,22.18,21.92,22.13,800,0.00,0.00,0.00
2023-06-30,22.42,22.76,22.42,22.62,2300,0.00,0.00,0.00
2023-07-03,22.93,23.25,22.93,23.24,1200,0.00,0.00,0.00
2023-07-05,23.25,23.25,22.96,22.96,1400,0.00,0.00,0.00
2023-07-06,22.43,22.43,22.09,22.29,800,0.00,0.00,0.00
2023-07-07,22.44,23.00,22.44,22.79,3200,0.00,0.00,0.00
2023-07-10,22.77,23.09,22.77,23.03,300,0.00,0.00,0.00
2023-07-11,23.35,23.40,23.20,23.37,3700,0.00,0.00,0.00
2023-07-12,23.52,23.52,23.52,23.52,100,0.00,0.00,0.00
2023-07-13,23.99,23.99,23.82,23.86,400,0.00,0.00,0.00
2023-07-14,23.70,23.70,23.46,23.48,2700,0.00,0.00,0.00
2023-07-17,23.17,23.46,23.08,23.35,4400,0.00,0.00,0.00
2023-07-18,23.38,23.46,23.18,23.34,2300,0.00,0.00,0.00
2023-07-19,23.26,23.26,23.04,23.04,1700,0.00,0.00,0.00
2023-07-20,22.92,22.99,22.80,22.80,600,0.00,0.00,0.00
2023-07-21,22.58,22.58,22.06,22.11,2800,0.00,0.00,0.00
2023-07-24,21.63,21.63,21.29,21.29,3500,0.00,0.00,0.00
2023-07-25,21.66,21.83,21.66,21.83,200,0.00,0.00,0.00
2023-07-26,22.13,22.13,22.00,22.00,200,0.00,0.00,0.00
2023-07-27,21.82,21.82,21.21,21.21,1100,0.00,0.00,0.00
2023-07-28,21.49,21.55,21.49,21.55,800,0.00,0.00,0.00
2023-07-31,21.64,21.78,21.57,21.65,3000,0.00,0.00,0.00
2023-08-01,21.40,21.40,21.20,21.27,1100,0.00,0.00,0.00
2023-08-02,21.16,21.16,20.73,20.88,3500,0.00,0.00,0.00
2023-08-03,21.12,21.12,21.03,21.03,100,0.00,0.00,0.00
2023-08-04,21.02,21.18,20.96,20.96,900,0.00,0.00,0.00
2023-08-07,20.77,20.77,20.77,20.77,100,0.00,0.00,0.00
2023-08-08,20.46,20.46,20.46,20.46,100,0.00,0.00,0.00
2023-08-09,20.29,20.36,20.29,20.36,400,0.00,0.00,0.00
2023-08-10,20.48,20.48,20.44,20.44,700,0.00,0.00,0.00
2023-08-11,20.23,20.23,20.08,20.08,300,0.00,0.00,0.00
2023-08-14,19.66,19.66,19.66,19.66,100,0.00,0.00,0.00
2023-08-15,19.30,19.30,19.03,19.08,1000,0.00,0.00,0.00
2023-08-16,18.82,18.89,18.65,18.65,1700,0.00,0.00,0.00
2023-08-17,18.76,18.76,18.57,18.57,200,0.00,0.00,0.00
2023-08-18,18.32,18.39,18.32,18.39,900,0.00,0.00,0.00
2023-08-21,18.67,18.80,18.67,18.80,500,0.00,0.00,0.00
2023-08-22,18.74,18.74,18.67,18.67,100,0.00,0.00,0.00
2023-08-23,18.91,18.91,18.87,18.87,400,0.00,0.00,0.00
2023-08-24,18.76,18.76,18.66,18.66,900,0.00,0.00,0.00
2023-08-25,18.45,18.45,18.45,18.45,200,0.00,0.00,0.00
2023-08-28,18.17,18.26,18.12,18.12,900,0.00,0.00,0.00
2023-08-29,18.67,18.78,18.67,18.77,8900,0.00,0.00,0.00
2023-08-30,18.60,18.65,18.60,18.65,300,0.00,0.00,0.00
2023-08-31,18.54,18.56,18.54,18.55,700,0.00,0.00,0.00
2023-09-01,18.56,18.61,18.56,18.61,200,0.00,0.00,0.00
2023-09-05,18.70,18.81,18.67,18.72,1100,0.00,0.00,0.00
2023-09-06,18.67,18.67,18.28,18.36,800,0.00,0.00,0.00
2023-09-07,18.17,18.17,18.17,18.17,200,0.00,0.00,0.00
2023-09-08,18.05,18.05,17.84,17.87,700,0.00,0.00,0.00
2023-09-11,17.98,17.98,17.96,17.96,100,0.00,0.00,0.00
2023-09-12,18.10,18.11,18.04,18.04,1700,0.00,0.00,0.00
2023-09-13,17.94,18.08,17.94,17.98,1200,0.00,0.00,0.00
2023-09-14,18.00,18.20,18.00,18.17,1900,0.00,0.00,0.00
2023-09-15,18.09,18.24,18.09,18.15,1100,0.00,0.00,0.00
2023-09-18,18.17,18.17,17.98,18.10,3400,0.00,0.00,0.00
2023-09-19,17.85,17.85,17.72,17.73,800,0.00,0.00,0.00
2023-09-20,17.58,17.58,17.32,17.32,600,0.00,0.00,0.00
2023-09-21,16.88,16.88,16.70,16.70,5900,0.00,0.00,0.00
2023-09-22,17.12,17.12,16.94,16.94,300,0.00,0.00,0.00
2023-09-25,16.73,16.74,16.69,16.72,1300,0.00,0.00,0.00
2023-09-26,16.52,16.52,16.34,16.34,5300,0.00,0.00,0.00
2023-09-27,16.22,16.22,16.22,16.22,100,0.00,0.00,0.00
2023-09-28,16.36,16.76,16.36,16.71,800,0.00,0.00,0.00
2023-09-29,16.84,16.84,16.84,16.84,100,0.00,0.00,0.00
2023-10-02,16.83,16.83,16.42,16.48,2200,0.00,0.00,0.00
2023-10-03,16.02,16.02,16.02,16.02,100,0.00,0.00,0.00
2023-10-04,15.80,15.98,15.76,15.98,2700,0.00,0.00,0.00
2023-10-05,15.79,15.79,15.70,15.78,2000,0.00,0.00,0.00
2023-10-06,15.79,16.12,15.68,15.99,2000,0.00,0.00,0.00
2023-10-09,15.83,15.83,15.55,15.83,10600,0.00,0.00,0.00
2023-10-10,16.20,16.34,16.20,16.32,10000,0.00,0.00,0.00
2023-10-11,16.31,16.35,16.31,16.35,300,0.00,0.00,0.00
2023-10-12,16.79,16.79,16.47,16.60,1400,0.00,0.00,0.00
2023-10-13,16.29,16.29,16.23,16.24,1000,0.00,0.00,0.00
2023-10-16,16.11,16.11,15.94,15.94,500,0.00,0.00,0.00
2023-10-17,16.06,16.26,16.06,16.26,300,0.00,0.00,0.00
2023-10-18,15.50,15.50,15.39,15.39,400,0.00,0.00,0.00
2023-10-19,14.85,14.88,14.83,14.88,300,0.00,0.00,0.00
2023-10-20,14.92,14.94,14.65,14.83,900,0.00,0.00,0.00
2023-10-23,14.51,14.56,14.44,14.44,600,0.00,0.00,0.00
2023-10-24,14.95,14.96,14.88,14.96,700,0.00,0.00,0.00
2023-10-25,14.70,14.70,14.54,14.54,6600,0.00,0.00,0.00
2023-10-26,14.37,14.37,14.37,14.37,300,0.00,0.00,0.00
2023-10-27,14.69,14.70,14.58,14.62,13200,0.00,0.00,0.00
2023-10-30,14.81,14.88,14.45,14.45,10000,0.00,0.00,0.00
2023-10-31,14.10,14.14,14.10,14.13,800,0.00,0.00,0.00
2023-11-01,13.94,14.00,13.88,14.00,400,0.00,0.00,0.00
2023-11-02,14.00,14.30,14.00,14.28,4400,0.00,0.00,0.00
2023-11-03,14.88,14.88,14.88,14.88,100,0.00,0.00,0.00
2023-11-06,15.15,15.15,14.94,14.94,1200,0.00,0.00,0.00
2023-11-07,14.59,14.59,14.59,14.59,100,0.00,0.00,0.00
2023-11-08,14.64,14.78,14.53,14.53,1100,0.00,0.00,0.00
2023-11-09,14.48,14.74,14.26,14.26,500,0.00,0.00,0.00
2023-11-10,14.12,14.12,14.07,14.09,2900,0.00,0.00,0.00
2023-11-13,13.94,14.25,13.81,13.97,2300,0.00,0.00,0.00
2023-11-14,14.70,14.70,14.66,14.66,300,0.00,0.00,0.00
2023-11-15,14.89,14.89,14.85,14.85,700,0.00,0.00,0.00
2023-11-16,14.58,14.58,14.28,14.28,5200,0.00,0.00,0.00
2023-11-17,14.58,14.70,14.55,14.70,1900,0.00,0.00,0.00
2023-11-20,14.71,14.94,14.71,14.85,1800,0.00,0.00,0.00
2023-11-21,14.85,14.85,14.70,14.74,2800,0.00,0.00,0.00
2023-11-22,14.41,14.41,14.39,14.39,300,0.00,0.00,0.00
2023-11-24,14.32,14.47,14.32,14.40,1400,0.00,0.00,0.00
2023-11-27,14.20,14.20,14.06,14.06,2500,0.00,0.00,0.00
2023-11-28,14.21,14.22,14.18,14.18,1400,0.00,0.00,0.00
2023-11-29,14.23,14.57,14.14,14.17,4100,0.00,0.00,0.00
2023-11-30,14.16,14.16,14.07,14.08,1900,0.00,0.00,0.00
2023-12-01,15.40,15.40,13.93,14.39,1500,0.00,0.00,0.00
2023-12-04,14.23,14.27,14.00,14.03,2600,0.00,0.00,0.00
2023-12-05,13.57,13.59,13.57,13.59,1300,0.00,0.00,0.00
2023-12-06,14.25,14.25,14.07,14.07,700,0.00,0.00,0.00
2023-12-07,14.29,14.50,14.29,14.50,1500,0.00,0.00,0.00
2023-12-08,14.64,14.96,14.64,14.68,2000,0.00,0.00,0.00
2023-12-11,14.42,14.47,14.29,14.36,4300,0.00,0.00,0.00
2023-12-12,14.00,14.07,13.96,14.06,2100,0.00,0.00,0.00
2023-12-13,14.09,14.52,14.08,14.52,900,0.00,0.00,0.00
2023-12-14,15.11,15.21,15.02,15.16,4000,0.00,0.00,0.00
2023-12-15,15.29,15.38,15.26,15.26,2200,0.00,0.00,0.00
2023-12-18,15.30,15.37,15.22,15.34,1200,0.00,0.00,0.00
2023-12-19,15.61,15.65,15.57,15.57,900,0.00,0.00,0.00
2023-12-20,15.55,15.57,15.21,15.21,3800,0.12,0.00,0.00
2023-12-21,15.36,15.38,15.24,15.38,1100,0.00,0.00,0.00
2023-12-22,15.35,15.53,15.35,15.46,2200,0.00,0.00,0.00
2023-12-26,15.51,15.54,15.51,15.54,800,0.00,0.00,0.00
2023-12-27,15.59,15.59,15.54,15.55,1200,0.00,0.00,0.00
2023-12-28,15.83,15.91,15.83,15.91,1900,0.00,0.00,0.00
2023-12-29,15.77,15.77,15.63,15.67,3800,0.00,0.00,0.00
2024-01-02,15.48,15.48,15.43,15.44,1100,0.00,0.00,0.00
2024-01-03,14.98,15.18,14.95,15.10,2600,0.00,0.00,0.00
2024-01-04,14.93,14.93,14.83,14.83,900,0.00,0.00,0.00
2024-01-05,14.92,14.92,14.83,14.86,1800,0.00,0.00,0.00
2024-01-08,14.63,14.76,14.63,14.73,7100,0.00,0.00,0.00
2024-01-09,14.54,14.54,14.40,14.43,2500,0.00,0.00,0.00
2024-01-10,14.29,14.29,14.17,14.17,1800,0.00,0.00,0.00
2024-01-11,14.44,14.44,14.13,14.20,1400,0.00,0.00,0.00
2024-01-12,14.29,14.29,14.09,14.09,1900,0.00,0.00,0.00
2024-01-16,13.84,13.84,13.30,13.64,32200,0.00,0.00,0.00
2024-01-17,13.26,13.26,13.16,13.20,3600,0.00,0.00,0.00
2024-01-18,13.28,13.28,13.13,13.13,1100,0.00,0.00,0.00
2024-01-19,13.07,13.07,12.85,12.98,2300,0.00,0.00,0.00
2024-01-22,12.34,12.55,12.34,12.46,8200,0.00,0.00,0.00
2024-01-23,12.59,12.59,12.55,12.55,500,0.00,0.00,0.00
2024-01-24,12.79,12.92,12.70,12.73,7900,0.00,0.00,0.00
2024-01-25,12.66,12.67,12.45,12.45,2700,0.00,0.00,0.00
